season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,q1,q2,q3,q4,ot,final,rush,yds,td,comp,att,yds.1,td.1,yards,net pass yards,total yards,first downs,third downs made,third downs attempted,fourth downs made,fourth downs attempted,total plays,time of possession,extra point return,2p conversions made,extra points made,field goals made,int,sacked,fumbles,lost,turnovers,penalties,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,team_x,yards.1,blocked puntfg return td,puntkickofffg return td,defensive 2pt conversion return,blocked kickpunt,points allowed by defense,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total,moneyline,halftime
2023,11,2023-11-19,45249-TEN@JAX,TEN,Road,2500.0,3600.0,0.0,0.0,0,0,7,7,,14,19,92,0,13,17,158,2,15,143,235,12,2,7,1,1,38,23.566666666666666,0,0,2,0,0,2,2,2,2,7,1,0,0,0,0,0,7,6,14,7,36,128,2,24,32,262,2,389,69,36.43333333333333,4,12,3,4,2,0,Tennessee Titans,66,0,0,0,0,34,o40  -110,6.5,40.0,o40 -110,o40 -110,o39.5 -122,o40 -110,6.5,40.0,,
2023,11,2023-11-19,45249-TEN@JAX,JAX,Home,3400.0,4300.0,7.0,7.0,7,6,14,7,,34,36,128,2,24,32,262,2,1,261,389,24,4,12,3,4,69,36.43333333333333,0,0,4,2,0,1,0,0,0,4,2,1,0,0,0,0,0,0,7,7,19,92,0,13,17,158,2,235,38,23.566666666666666,2,7,1,1,1,0,Jacksonville Jaguars,29,0,0,0,0,14,-6.5 -110,-6.5,40.0,-6.5 -120,-6.5 -118,-6.5 -118,-6.5 -120,-6.5,40.0,,
2023,11,2023-11-19,45249-LVR@MIA,LV,Road,2900.0,3300.0,8.0,8.0,10,3,0,0,,13,16,36,0,24,41,271,1,11,260,296,12,4,14,0,2,59,27.75,0,0,1,2,3,2,0,0,3,5,1,2,0,0,0,1,7,7,6,0,28,99,0,28,39,325,2,422,68,32.25,3,11,0,1,2,3,Las Vegas Raiders,41,0,0,0,0,20,o47.5 -110,10.0,47.5,o44.5 -110,u44.5 -114,u44.5 -114,o44.5 -110,14.0,44.5,,
2023,11,2023-11-19,45249-LVR@MIA,MIA,Home,3200.0,4200.0,12.0,12.0,7,7,6,0,,20,28,99,0,28,39,325,2,2,323,422,21,3,11,0,1,68,32.25,0,0,2,2,1,1,2,2,3,5,2,0,0,0,0,3,10,3,0,0,16,36,0,24,41,271,1,296,59,27.75,4,14,0,2,1,1,Miami Dolphins,44,0,0,0,0,13,-10 -110,-10.0,47.5,-14 -108,-14 -112,-14 -114,-14 -108,-14.0,44.5,,
2023,11,2023-11-19,45249-CHI@DET,CHI,Road,2400.0,3200.0,9.0,9.0,7,3,10,6,,26,46,183,1,16,23,169,1,18,151,334,25,5,13,2,2,71,40.4,0,0,2,4,0,2,2,1,1,6,2,0,0,0,0,3,0,14,0,17,22,115,2,23,35,236,2,338,59,19.6,8,11,0,0,2,0,Chicago Bears,69,0,0,0,0,29,o46.5 -110,9.5,46.5,o47.5 -118,o47.5 -115,o47.5 -115,o47.5 -118,7.5,47.5,,
2023,11,2023-11-19,45249-CHI@DET,DET,Home,3800.0,4400.0,6.0,6.0,0,14,0,17,,31,22,115,2,23,35,236,2,13,223,338,23,8,11,0,0,59,19.6,0,1,3,0,3,2,1,1,4,5,2,1,0,0,0,0,7,3,10,6,46,183,1,16,23,169,1,334,71,40.4,5,13,2,2,2,3,Detroit Lions,25,0,0,0,0,26,-9.5 -105,-9.5,46.5,-7.5 -115,-7.5 -115,-7.5 -115,-7.5 -115,-7.5,47.5,,
2023,11,2023-11-19,45249-ARI@HOU,ARI,Road,2900.0,3400.0,10.0,10.0,10,0,6,0,,16,25,123,1,20,30,214,1,18,196,319,20,3,10,1,4,58,28.75,0,0,1,1,1,3,2,1,2,5,4,0,0,0,0,3,7,14,0,0,25,111,1,28,38,338,2,419,67,31.25,9,13,0,1,3,1,Arizona Cardinals,50,0,0,0,0,21,o48.5 -110,5.5,48.5,o48 -110,o47.5 -115,u48.5 -115,o48 -110,5.5,48.0,,
2023,11,2023-11-19,45249-ARI@HOU,HOU,Home,3000.0,4100.0,8.0,8.0,7,14,0,0,,21,25,111,1,28,38,338,2,30,308,419,22,9,13,0,1,67,31.25,0,0,3,0,3,4,0,0,3,3,3,0,0,0,0,1,10,0,6,0,25,123,1,20,30,214,1,319,58,28.75,3,10,1,4,4,3,Houston Texans,19,0,0,0,0,16,-5.5 -110,-5.5,48.5,-5.5 -110,-5.5 -110,-5.5 -110,-5.5 -110,-5.5,48.0,,
2023,11,2023-11-19,45249-NYG@WAS,NYG,Road,3000.0,3500.0,23.0,23.0,7,7,0,17,,31,19,91,0,18,26,246,3,45,201,292,13,5,14,0,1,54,25.15,0,0,4,1,0,9,0,0,0,5,4,3,0,1,0,3,3,6,3,7,28,174,1,31,45,256,1,404,77,34.85,5,13,1,1,9,0,New York Giants,33,0,0,0,0,19,u37.5 -115,9.5,37.5,o38.5 -115,o38.5 -115,o38.5 -115,o38.5 -115,7.5,38.5,,
2023,11,2023-11-19,45249-NYG@WAS,WAS,Home,3600.0,4700.0,9.0,9.0,3,6,3,7,,19,28,174,1,31,45,256,1,26,230,404,28,5,13,1,1,77,34.85,0,0,1,2,3,4,4,3,6,1,9,0,0,0,0,0,7,7,0,17,19,91,0,18,26,246,3,292,54,25.15,5,14,0,1,4,3,Washington Commanders,5,0,0,0,0,25,-9.5 -115,-9.5,37.5,-7.5 -110,-8.5 -106,-8.5 -110,-7.5 -110,-7.5,38.5,,
2023,11,2023-11-19,45249-TAM@SFO,TB,Road,2700.0,3900.0,4.0,4.0,0,7,0,7,,14,18,66,1,29,45,246,1,25,221,287,22,7,14,1,3,67,29.15,0,0,2,0,1,4,2,1,2,3,4,0,0,0,0,0,7,6,14,0,30,115,0,21,25,333,3,420,59,30.85,4,10,0,1,4,1,Tampa Bay Buccaneers,19,0,0,0,0,27,o42.5 -110,10.5,42.5,o41.5 -115,o41.5 -110,o41.5 -110,o41.5 -115,13.5,41.5,,
2023,11,2023-11-19,45249-TAM@SFO,SF,Home,3900.0,4000.0,9.0,9.0,7,6,14,0,,27,30,115,0,21,25,333,3,28,305,420,22,4,10,0,1,59,30.85,0,0,3,2,0,4,0,0,0,7,4,1,0,0,0,1,0,7,0,7,18,66,1,29,45,246,1,287,67,29.15,7,14,1,3,4,0,San Francisco 49ers,66,0,0,0,0,14,-10.5 -110,-10.5,42.5,-13.5 -110,-13.5 -110,-12.5 -115,-13.5 -110,-13.5,41.5,,
2023,11,2023-11-19,45249-SEA@LAR,SEA,Road,3100.0,4100.0,4.0,4.0,7,6,3,0,,16,21,68,0,24,40,236,1,13,223,291,16,5,15,2,2,63,32.1,0,0,1,3,1,2,0,0,1,12,1,0,0,0,0,1,0,7,0,10,27,82,1,17,31,190,1,267,59,27.9,2,9,0,1,2,1,Seattle Seahawks,130,0,0,0,0,17,-2.5 -110,-2.5,44.5,o45.5 -115,o45.5 -115,o46.5 -115,o45.5 -115,2.5,45.5,,
2023,11,2023-11-19,45249-SEA@LAR,LAR,Home,,,,,0,7,0,10,,17,27,82,1,17,31,190,1,5,185,267,20,2,9,0,1,59,27.9,0,0,2,1,1,1,0,0,1,9,2,0,0,0,0,1,7,6,3,0,21,68,0,24,40,236,1,291,63,32.1,5,15,2,2,1,1,Los Angeles Rams,92,0,0,0,0,16,o44.5 -110,2.5,44.5,-2.5 -110,-1.5 -115,-1.5 -115,-2.5 -110,-2.5,45.5,,
2023,11,2023-11-19,45249-NYJ@BUF,NYJ,Road,2600.0,3700.0,2.0,2.0,0,6,0,0,,6,18,63,0,15,30,132,1,40,92,155,14,0,11,4,5,54,23.15,0,0,0,0,2,6,2,2,4,5,1,0,0,0,0,1,6,10,13,3,38,130,0,20,32,275,3,393,71,36.85,5,13,1,1,6,2,New York Jets,35,0,0,0,0,32,o40.5 -110,6.5,40.5,u39.5 -115,u39.5 -115,u39.5 -112,o39.5 -105,8.5,39.5,,
2023,11,2023-11-19,45249-NYJ@BUF,BUF,Home,4000.0,4800.0,21.0,21.0,6,10,13,3,,32,38,130,0,20,32,275,3,12,263,393,22,5,13,1,1,71,36.85,0,0,2,4,1,1,1,0,1,8,6,2,0,0,0,2,0,6,0,0,18,63,0,15,30,132,1,155,54,23.15,0,11,4,5,1,1,Buffalo Bills,77,0,0,0,0,6,-6.5 -120,-6.5,40.5,-8.5 -105,-8.5 -105,-8.5 -105,-8.5 -105,-8.5,39.5,,
2023,11,2023-11-19,45249-MIN@DEN,MIN,Road,3300.0,4000.0,2.0,2.0,0,10,7,3,,20,36,175,1,20,32,221,1,11,210,385,19,6,15,3,4,70,34.96666666666667,0,0,2,2,1,2,4,2,3,6,2,0,0,0,0,0,3,6,0,12,15,46,0,27,35,259,1,295,52,25.033333333333335,2,12,1,1,2,1,Minnesota Vikings,55,0,0,0,0,21,o42.5 -110,1.5,42.5,o42.5 -114,u43.5 -115,o43.5 -110,o42.5 -114,2.5,42.5,,
2023,11,2023-11-19,45249-MIN@DEN,DEN,Home,3000.0,3500.0,9.0,9.0,3,6,0,12,,21,15,46,0,27,35,259,1,10,249,295,13,2,12,1,1,52,25.033333333333335,0,0,0,5,0,2,1,0,0,4,2,2,0,0,0,1,0,10,7,3,36,175,1,20,32,221,1,385,70,34.96666666666667,6,15,3,4,2,0,Denver Broncos,48,0,0,0,0,20,-1.5 -115,-1.5,42.5,-2.5 -118,-2.5 -115,-2.5 -115,-2.5 -118,-2.5,42.5,,
2023,11,2023-11-20,45250-PHI@KAN,PHI,Road,2800.0,3800.0,6.0,6.0,7,0,7,7,,21,27,114,3,14,22,150,0,26,124,238,16,3,11,0,0,54,27.983333333333334,0,0,3,0,1,5,1,0,1,7,1,1,0,0,0,1,7,10,0,0,30,168,0,24,43,177,2,336,74,32.016666666666666,8,17,2,3,5,1,Philadelphia Eagles,61,0,0,0,0,17,o48.5 -110,2.5,48.5,o45.5 -114,o45.5 -114,o45.5 -114,o45.5 -114,2.5,45.5,,
2023,11,2023-11-20,45250-PHI@KAN,KC,Home,2600.0,3700.0,7.0,7.0,7,10,0,0,,17,30,168,0,24,43,177,2,9,168,336,23,8,17,2,3,74,32.016666666666666,0,0,2,1,1,1,1,1,2,7,5,0,0,0,0,1,7,0,7,7,27,114,3,14,22,150,0,238,54,27.983333333333334,3,11,0,0,1,1,Kansas City Chiefs,55,0,0,0,0,21,-2.5 -110,-2.5,48.5,-2.5 -120,-2.5 -118,-2.5 -115,-2.5 -120,-2.5,45.5,,
2023,12,2023-11-23,45253-GNB@DET,GB,Road,2800.0,3500.0,15.0,15.0,20,3,6,0,,29,22,109,0,22,32,268,3,0,268,377,17,5,11,0,1,54,28.066666666666666,0,0,2,1,0,0,0,0,0,7,3,3,1,0,0,0,6,0,8,8,31,140,1,29,44,332,2,464,78,31.933333333333334,7,15,1,5,0,0,Green Bay Packers,60,0,0,0,0,22,o44.5 -110,7.5,44.5,o46.5 -118,o46.5 -118,o46.5 -118,o46.5 -118,8.5,46.5,,
2023,12,2023-11-23,45253-GNB@DET,DET,Home,3200.0,4000.0,0.0,0.0,6,0,8,8,,22,31,140,1,29,44,332,2,8,324,464,25,7,15,1,5,78,31.933333333333334,0,2,0,0,0,3,3,3,3,7,0,0,0,0,0,0,20,3,6,0,22,109,0,22,32,268,3,377,54,28.066666666666666,5,11,0,1,3,0,Detroit Lions,51,0,0,0,0,29,-7.5 -110,-7.5,44.5,-8.5 -115,-8.5 -108,-8.5 -110,-8.5 -115,-8.5,46.5,,
2023,12,2023-11-23,45253-WAS@DAL,WAS,Road,2500.0,3000.0,-4.0,-4.0,0,10,0,0,,10,27,108,1,28,44,300,0,32,268,376,23,7,15,0,3,75,36.9,0,0,1,1,1,4,0,0,1,4,0,0,0,0,0,0,7,13,0,25,18,100,1,22,32,331,4,431,50,23.1,6,10,0,0,4,1,Washington Commanders,25,0,0,0,0,39,o45.5 -110,9.5,45.5,o47.5 -110,o47.5 -110,o47.5 -110,o47.5 -115,13.5,47.5,,
2023,12,2023-11-23,45253-WAS@DAL,DAL,Home,3800.0,5000.0,16.0,16.0,7,13,0,25,,45,18,100,1,22,32,331,4,0,331,431,21,6,10,0,0,50,23.1,0,1,4,1,0,0,1,0,0,7,4,0,0,1,0,1,0,10,0,0,27,108,1,28,44,300,0,376,75,36.9,7,15,0,3,0,0,Dallas Cowboys,48,0,0,0,0,10,-9.5 -110,-9.5,45.5,-13.5 -105,-13.5 -105,-13.5 -110,-13.5 -105,-13.5,47.5,,
2023,12,2023-11-23,45253-SFO@SEA,SF,Road,3600.0,4500.0,17.0,17.0,7,17,0,7,,31,33,169,3,21,31,209,1,1,208,377,23,5,11,0,0,65,35.5,0,0,4,1,1,1,1,0,1,3,6,1,0,0,0,1,3,0,10,0,21,88,0,18,27,180,0,220,54,24.5,3,11,0,1,1,1,San Francisco 49ers,20,0,0,0,0,7,-4.5 -110,-4.5,43.5,-7 -110,-7 -110,-7 -110,-7 -110,-7.0,43.5,,
2023,12,2023-11-23,45253-SFO@SEA,SEA,Home,2600.0,3300.0,8.0,8.0,3,0,10,0,,13,21,88,0,18,27,180,0,48,132,220,14,3,11,0,1,54,24.5,0,0,1,2,1,6,1,1,2,5,1,0,0,1,0,1,7,17,0,7,33,169,3,21,31,209,1,377,65,35.5,5,11,0,0,6,1,Seattle Seahawks,39,0,0,0,0,31,o43.5 -110,4.5,43.5,o43.5 -105,u43.5 -110,o43.5 -105,u43.5 -115,7.0,43.5,,
2023,12,2023-11-24,45254-MIA@NYJ,MIA,Road,3700.0,4800.0,21.0,21.0,3,14,3,14,,34,37,167,2,21,30,243,1,15,228,395,22,11,16,0,1,69,35.68333333333333,0,0,4,2,2,2,2,1,3,6,7,0,0,1,0,2,0,6,0,7,10,29,0,27,38,179,1,159,55,24.316666666666666,5,14,2,3,2,2,Miami Dolphins,38,0,0,0,0,7,-7.5 -110,-7.5,42.0,-9.5 -115,-9.5 -115,-9.5 -112,-9.5 -115,-9.5,40.5,,
2023,12,2023-11-24,45254-MIA@NYJ,NYJ,Home,2800.0,3700.0,14.0,14.0,0,6,0,7,,13,10,29,0,27,38,179,1,49,130,159,12,5,14,2,3,55,24.316666666666666,0,0,1,0,2,7,2,0,2,6,2,1,0,1,0,2,3,14,3,14,37,167,2,21,30,243,1,395,69,35.68333333333333,11,16,0,1,7,2,New York Jets,60,0,0,0,0,28,o42  -110,7.5,42.0,o40.5 -105,o40.5 -105,o40.5 -105,u40.5 -115,9.5,40.5,,
2023,12,2023-11-26,45256-NOR@ATL,NO,Road,3600.0,4200.0,5.0,5.0,3,6,3,3,,15,28,148,0,24,38,304,0,8,296,444,22,6,14,0,0,67,31.566666666666666,0,0,0,5,1,1,2,1,2,6,0,0,0,0,0,2,7,7,0,10,41,228,1,13,21,168,1,396,62,28.433333333333334,4,8,0,1,1,1,New Orleans Saints,50,0,0,0,0,18,-1 -105,-1.0,41.5,-1.5 -115,-1.5 -112,-1.5 -112,-1.5 -115,-1.5,41.5,,
2023,12,2023-11-26,45256-NOR@ATL,ATL,Home,2900.0,3800.0,12.0,12.0,7,7,0,10,,24,41,228,1,13,21,168,1,0,168,396,25,4,8,0,1,62,28.433333333333334,0,0,3,1,2,0,0,0,2,5,1,1,0,1,0,1,3,6,3,3,28,148,0,24,38,304,0,444,67,31.566666666666666,6,14,0,0,0,2,Atlanta Falcons,35,0,0,0,0,15,o41.5 -110,1.0,41.5,u41.5 -105,u41.5 -105,u41.5 -105,u41.5 -105,1.5,41.5,,
2023,12,2023-11-26,45256-CAR@TEN,CAR,Road,3100.0,3700.0,2.0,2.0,0,3,7,0,,10,32,96,1,18,31,194,0,32,162,258,19,6,16,2,3,67,33.81666666666667,0,0,1,1,0,4,1,1,1,4,1,0,0,0,0,0,7,10,0,0,24,80,2,18,28,185,0,264,53,26.183333333333334,2,11,1,1,4,0,Carolina Panthers,35,0,0,0,0,17,u37.5 -115,4.0,37.5,u36.5 -115,u36.5 -115,u36.5 -115,o36.5 -105,3.5,36.5,,
2023,12,2023-11-26,45256-CAR@TEN,TEN,Home,3400.0,4300.0,10.0,10.0,7,10,0,0,,17,24,80,2,18,28,185,0,1,184,264,15,2,11,1,1,53,26.183333333333334,0,0,2,1,0,1,0,0,0,8,4,1,0,0,0,0,0,3,7,0,32,96,1,18,31,194,0,258,67,33.81666666666667,6,16,2,3,1,0,Tennessee Titans,53,0,0,0,0,10,-4 -110,-4.0,37.5,-3.5 -106,-3.5 -106,-3.5 -106,-3.5 -106,-3.5,36.5,,
2023,12,2023-11-26,45256-PIT@CIN,PIT,Road,3700.0,4700.0,10.0,10.0,0,3,7,6,,16,33,153,1,24,33,278,0,10,268,421,22,8,17,0,0,68,37.28333333333333,0,0,1,3,0,2,1,1,1,5,4,0,0,0,0,1,0,7,0,3,11,25,0,19,26,227,1,222,41,22.716666666666665,2,10,0,0,2,0,Pittsburgh Steelers,55,0,0,0,0,10,o34.5 -110,1.0,34.5,-2.5 -105,-2.5 -105,-2.5 -110,-2.5 -105,-2.5,35.5,,
2023,12,2023-11-26,45256-PIT@CIN,CIN,Home,3300.0,4000.0,5.0,5.0,0,7,0,3,,10,11,25,0,19,26,227,1,30,197,222,10,2,10,0,0,41,22.716666666666665,0,0,1,1,1,4,1,0,1,5,2,1,0,0,0,0,0,3,7,6,33,153,1,24,33,278,0,421,68,37.28333333333333,8,17,0,0,4,1,Cincinnati Bengals,36,0,0,0,0,16,-1 -105,-1.0,34.5,u35.5 -110,u36.5 -110,u36.5 -110,u35.5 -106,2.5,35.5,,
2023,12,2023-11-26,45256-TAM@IND,TB,Road,3300.0,3800.0,4.0,4.0,3,7,0,10,,20,19,125,0,20,31,199,2,26,173,298,17,5,13,1,1,56,28.65,0,0,2,2,1,6,2,1,2,4,2,0,0,0,0,1,10,7,3,7,27,155,3,24,41,251,0,394,70,31.35,2,11,3,4,6,1,Tampa Bay Buccaneers,24,0,0,0,0,27,o42.5 -110,1.5,42.5,o44.5 -110,o44.5 -110,o44.5 -110,o44.5 -110,2.5,44.5,,
2023,12,2023-11-26,45256-TAM@IND,IND,Home,3400.0,4400.0,11.0,11.0,10,7,3,7,,27,27,155,3,24,41,251,0,12,239,394,26,2,11,3,4,70,31.35,0,0,3,2,1,2,1,0,1,5,6,1,0,0,0,1,3,7,0,10,19,125,0,20,31,199,2,298,56,28.65,5,13,1,1,2,1,Indianapolis Colts,40,0,0,0,0,20,-1.5 -115,-1.5,42.5,-2.5 -115,-2.5 -115,-2.5 -118,-2.5 -115,-2.5,44.5,,
2023,12,2023-11-26,45256-JAX@HOU,JAX,Road,3000.0,3900.0,4.0,4.0,3,10,8,3,,24,30,81,1,23,38,364,1,0,364,445,22,7,13,0,0,68,33.9,0,1,1,3,1,0,0,0,1,6,4,0,0,0,0,0,0,7,7,7,18,91,1,26,36,304,2,352,58,26.1,6,13,0,1,0,1,Jacksonville Jaguars,35,0,0,0,0,21,-1 -110,-1.0,46.5,-1.5 -105,-1.5 -105,-1.5 -105,-1.5 -105,-1.5,48.5,,
2023,12,2023-11-26,45256-JAX@HOU,HOU,Home,2600.0,3300.0,2.0,2.0,0,7,7,7,,21,18,91,1,26,36,304,2,43,261,352,19,6,13,0,1,58,26.1,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,1,3,10,8,3,30,81,1,23,38,364,1,445,68,33.9,7,13,0,0,4,0,Houston Texans,49,0,0,0,0,24,u46.5 -115,1.0,46.5,o48.5 -105,o48.5 -108,u47.5 -105,u48.5 -115,1.5,48.5,,
2023,12,2023-11-26,45256-NWE@NYG,NE,Road,3200.0,4500.0,12.0,12.0,0,0,7,0,,7,31,147,1,21,35,143,0,7,136,283,18,4,14,2,2,68,34.1,0,0,1,0,3,2,3,0,3,2,6,1,0,0,0,0,0,7,0,3,19,58,0,17,25,191,1,220,50,25.9,4,13,0,0,2,3,New England Patriots,13,0,0,0,0,10,-3.5 -110,-3.5,33.5,-4.5 -110,-4.5 -110,-4.5 -110,-4.5 -110,-4.5,35.5,,
2023,12,2023-11-26,45256-NWE@NYG,NYG,Home,3500.0,4600.0,12.0,12.0,0,7,0,3,,10,19,58,0,17,25,191,1,29,162,220,10,4,13,0,0,50,25.9,0,0,1,1,0,6,3,1,1,4,2,0,0,0,0,3,0,0,7,0,31,147,1,21,35,143,0,283,68,34.1,4,14,2,2,6,0,New York Giants,37,0,0,0,0,7,o33.5 -110,3.5,33.5,u35.5 -110,u35.5 -110,u35.5 -105,u35.5 -110,4.5,35.5,,
2023,12,2023-11-26,45256-CLE@DEN,CLE,Road,3800.0,4800.0,3.0,3.0,0,6,6,0,,12,24,107,0,20,42,190,1,28,162,269,19,2,13,2,5,70,27.2,0,0,0,2,0,4,5,3,3,8,1,1,0,0,0,0,7,7,3,12,39,169,2,13,22,134,1,294,62,32.8,6,14,0,1,4,0,Cleveland Browns,66,0,0,0,0,27,o36.5 -110,1.5,36.5,o37.5 -110,o37.5 -110,o37.5 -110,o37.5 -110,1.5,37.5,,
2023,12,2023-11-26,45256-CLE@DEN,DEN,Home,3200.0,4100.0,16.0,16.0,7,7,3,12,,29,39,169,2,13,22,134,1,9,125,294,17,6,14,0,1,62,32.8,0,0,3,2,0,1,2,1,1,8,4,3,0,0,0,0,0,6,6,0,24,107,0,20,42,190,1,269,70,27.2,2,13,2,5,1,0,Denver Broncos,71,0,0,0,0,12,-1.5 -110,-1.5,36.5,-1.5 -115,-1.5 -110,-1.5 -110,-1.5 -115,-1.5,37.5,,
2023,12,2023-11-26,45256-LAR@ARI,LAR,Road,,,,,7,14,3,13,,37,33,228,1,25,33,229,4,0,229,457,25,6,12,2,2,66,34.86666666666667,0,0,4,1,1,0,0,0,1,5,4,0,0,0,0,0,8,0,0,6,15,73,1,27,45,256,1,292,64,25.133333333333333,6,17,2,3,0,1,Los Angeles Rams,23,0,0,0,0,14,-1 -110,-1.0,46.5,-2.5 -120,-2.5 -120,-2.5 -120,-2.5 -120,-2.5,45.5,,
2023,12,2023-11-26,45256-LAR@ARI,ARI,Home,3000.0,3500.0,-2.0,-2.0,8,0,0,6,,14,15,73,1,27,45,256,1,37,219,292,19,6,17,2,3,64,25.133333333333333,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,1,7,14,3,13,33,228,1,25,33,229,4,457,66,34.86666666666667,6,12,2,2,4,0,Arizona Cardinals,34,0,0,0,0,37,o46.5 -110,1.0,46.5,o45.5 -104,o45.5 -104,o45.5 -104,u45.5 -118,2.5,45.5,,
2023,12,2023-11-26,45256-KAN@LVR,KC,Road,3100.0,5000.0,2.0,2.0,0,14,7,10,,31,23,69,2,27,34,298,2,7,291,360,23,5,11,0,0,58,30.75,0,0,4,1,0,1,0,0,0,4,1,0,0,0,0,0,7,7,3,0,23,123,1,23,34,248,1,358,58,29.25,7,14,0,2,1,0,Kansas City Chiefs,40,0,0,0,0,17,-9.5 -110,-9.5,44.5,-9.5 -105,-9.5 -105,-9.5 -105,-9.5 -105,-9.5,42.5,,
2023,12,2023-11-26,45256-KAN@LVR,LV,Home,2800.0,3000.0,0.0,0.0,7,7,3,0,,17,23,123,1,23,34,248,1,13,235,358,16,7,14,0,2,58,29.25,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,14,7,10,23,69,2,27,34,298,2,360,58,30.75,5,11,0,0,1,0,Las Vegas Raiders,0,0,0,0,0,31,u44.5 -115,9.5,44.5,u42.5 -110,u42.5 -110,u42.5 -110,u42.5 -110,9.5,42.5,,
2023,12,2023-11-26,45256-BUF@PHI,BUF,Road,2700.0,3900.0,2.0,2.0,0,17,7,7,3.0,34,40,173,2,29,51,339,2,7,332,505,29,13,22,1,1,92,40.5,0,0,4,2,1,1,1,0,1,11,2,1,0,0,0,1,7,0,7,17,32,185,2,18,31,200,3,378,65,26.883333333333333,4,11,0,0,1,1,Buffalo Bills,80,0,0,0,0,37,o47.5 -110,3.0,47.5,o48.5 -110,o48.5 -110,o48.5 -110,o48.5 -110,2.5,48.5,,
2023,12,2023-11-26,45256-BUF@PHI,PHI,Home,2900.0,4000.0,4.0,4.0,7,0,7,17,6.0,37,32,185,2,18,31,200,3,7,193,378,24,4,11,0,0,65,26.883333333333333,0,0,4,1,1,2,1,1,2,4,1,0,0,0,0,1,0,17,7,7,40,173,2,29,51,339,2,505,92,40.5,13,22,1,1,2,1,Philadelphia Eagles,30,0,0,0,0,34,-3 -120,-3.0,47.5,-2.5 -120,-2.5 -118,-2.5 -120,-2.5 -120,-2.5,48.5,,
2023,12,2023-11-26,45256-BAL@LAC,BAL,Road,3000.0,4200.0,15.0,15.0,0,10,3,7,,20,35,197,1,18,32,177,1,13,164,361,20,4,13,1,3,69,33.38333333333333,0,0,2,2,0,2,1,0,0,5,3,3,0,0,0,1,3,0,0,7,19,86,0,29,44,217,1,279,66,26.616666666666667,7,15,1,3,2,0,Baltimore Ravens,42,0,0,0,0,10,-4 -110,-4.0,46.5,-3 -112,-3 -115,-3 -110,-3 -112,-3.0,49.0,,
2023,12,2023-11-26,45256-BAL@LAC,LAC,Home,3100.0,3500.0,3.0,3.0,3,0,0,7,,10,19,86,0,29,44,217,1,24,193,279,16,7,15,1,3,66,26.616666666666667,0,0,1,1,1,3,3,3,4,5,2,0,0,0,0,0,0,10,3,7,35,197,1,18,32,177,1,361,69,33.38333333333333,4,13,1,3,3,1,Los Angeles Chargers,41,0,0,0,0,20,u46.5 -115,4.0,46.5,u49 -110,u49 -110,u49 -110,u49 -110,3.0,49.0,,
2023,12,2023-11-27,45257-CHI@MIN,CHI,Road,2900.0,3400.0,14.0,14.0,0,3,3,6,,12,28,118,0,27,37,217,0,18,199,317,18,8,18,1,1,68,35.833333333333336,0,0,0,4,0,3,3,2,2,7,2,0,0,0,0,4,0,3,0,7,17,73,0,22,32,185,1,242,51,24.166666666666668,2,9,0,2,3,0,Chicago Bears,76,0,0,0,0,10,o45  -110,3.5,45.0,u43.5 -115,u43.5 -115,o43.5 -115,o43.5 -105,3.0,43.5,,
2023,12,2023-11-27,45257-CHI@MIN,MIN,Home,3200.0,3800.0,11.0,11.0,0,3,0,7,,10,17,73,0,22,32,185,1,16,169,242,15,2,9,0,2,51,24.166666666666668,0,0,1,1,4,2,2,0,4,4,3,2,0,0,0,0,0,3,3,6,28,118,0,27,37,217,0,317,68,35.833333333333336,8,18,1,1,2,4,Minnesota Vikings,24,0,0,0,0,12,-3.5 -105,-3.5,45.0,-3 -110,-3 -105,-3 -105,-3 -110,-3.0,43.5,,
2023,13,2023-11-30,45260-SEA@DAL,SEA,Road,2600.0,3200.0,0.0,0.0,7,14,7,7,,35,22,72,2,23,41,334,3,0,334,406,25,9,14,0,3,64,23.55,0,0,5,0,1,1,0,0,1,10,4,0,0,0,0,0,10,10,7,14,34,136,1,29,41,299,3,411,79,36.45,8,14,1,2,1,1,Seattle Seahawks,130,0,0,0,0,41,u46.5 -115,7.5,46.5,o47.5 -110,o47.5 -110,o47.5 -112,o47.5 -110,9.5,47.5,,
