season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,blocked puntfg return td,blocked kickpunt,points allowed by defense,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total
2023,15,2023-12-17,45277-CHI@CLE,CLE,Home,3500.0,4400.0,13.0,13.0,3,0,0,0,0,2,0,0,11,0,7,10,0,27,88,0,19,40,166,1,236,70,29.0,4,18,0,2,4,3,-3 -115,-3.0,38.0,-2.5 -120,-2.5 -120,-2.5 -120,-2.5 -120,-2.5,38.5
2023,15,2023-12-17,45277-TAM@GNB,TB,Road,2900.0,3700.0,5.0,5.0,2,1,0,0,0,0,0,0,20,7,3,7,3,17,60,0,29,39,284,2,321,58,30.883333333333333,6,12,0,2,5,0,o42.5 -110,3.5,42.5,o41.5 -110,o41.5 -110,o41.5 -110,o41.5 -110,3.5,41.5
2023,15,2023-12-17,45277-TAM@GNB,GB,Home,3000.0,4200.0,6.0,6.0,5,1,0,0,0,0,0,0,34,3,10,14,7,27,99,0,22,28,381,4,452,60,29.116666666666667,7,11,1,1,2,0,-3.5 -110,-3.5,42.5,-3.5 -115,-3.5 -115,-3.5 -115,-3.5 -115,-3.5,41.5
2023,15,2023-12-17,45277-HOU@TEN,HOU,Road,3400.0,3900.0,13.0,13.0,7,0,0,0,0,1,0,0,10,6,7,0,3,30,66,1,17,26,199,0,204,63,33.46666666666667,5,15,1,1,4,1,o37.5 -110,1.5,37.5,u38.5 -114,u38.5 -114,u38.5 -114,o38.5 -106,3.0,38.5
2023,15,2023-12-17,45277-HOU@TEN,TEN,Home,3700.0,4400.0,13.0,13.0,4,0,0,1,0,1,0,0,19,0,3,6,7,32,148,0,23,36,229,1,340,72,36.53333333333333,4,15,1,1,7,1,-1.5 -110,-1.5,37.5,-3 -118,-3 -114,-3 -110,-3 -118,-3.0,38.5
2023,15,2023-12-17,45277-KAN@NWE,KC,Road,3900.0,5000.0,7.0,7.0,4,0,0,0,0,1,0,0,17,0,10,0,7,16,52,1,23,31,180,1,206,51,28.766666666666666,2,12,1,2,3,2,-9.5 -110,-9.5,37.5,-9.5 -114,-9.5 -112,-9.5 -110,-9.5 -114,-9.5,39.5
2023,15,2023-12-17,45277-KAN@NWE,NE,Home,2300.0,3200.0,7.0,7.0,3,0,0,0,0,2,0,0,27,7,7,13,0,20,43,0,28,38,309,3,326,61,31.233333333333334,5,13,0,1,4,1,o37.5 -110,9.5,37.5,u39.5 -110,u39.5 -110,u39.5 -110,u39.5 -110,9.5,39.5
2023,15,2023-12-17,45277-NYJ@MIA,NYJ,Road,2500.0,3600.0,2.0,2.0,3,0,0,0,0,0,0,0,30,7,17,3,3,28,77,2,23,26,228,1,290,57,36.35,6,15,2,2,6,2,o40.5 -110,12.0,40.5,o35.5 -110,o35.5 -110,o35.5 -110,o35.5 -110,7.0,35.5
2023,15,2023-12-17,45277-NYJ@MIA,MIA,Home,4000.0,4800.0,24.0,24.0,6,2,0,0,0,2,0,0,0,0,0,0,0,12,23,0,18,37,136,0,103,55,23.65,5,13,0,2,3,0,-12 -110,-12.0,40.5,-7 -115,-7 -110,-7 -110,-7 -115,-7.0,35.5
2023,15,2023-12-17,45277-NYG@NOR,NYG,Road,2700.0,3500.0,1.0,1.0,1,0,0,0,0,0,0,0,24,7,0,10,7,28,87,0,23,29,218,3,296,58,33.45,6,12,0,0,7,0,o36.5 -110,6.0,36.5,o39.5 -110,o39.5 -110,o39.5 -110,o39.5 -110,6.5,39.5
2023,15,2023-12-17,45277-NYG@NOR,NO,Home,3800.0,4600.0,14.0,14.0,7,0,0,0,0,0,0,0,6,3,3,0,0,16,60,0,22,38,190,0,193,61,26.55,2,16,3,5,1,0,-6 -110,-6.0,36.5,-5.5 -120,-5.5 -115,-5.5 -115,-6.5 -110,-6.5,39.5
2023,15,2023-12-17,45277-SFO@ARI,SF,Road,4400.0,4900.0,12.0,12.0,3,0,0,1,0,2,0,0,29,7,6,3,13,30,234,2,26,39,211,1,436,72,34.18333333333333,7,16,3,4,0,0,-14 -110,-14.0,46.5,-11.5 -115,-11.5 -115,-11.5 -115,-11.5 -115,-11.5,48.5
2023,15,2023-12-17,45277-SFO@ARI,ARI,Home,2200.0,3000.0,-4.0,-4.0,0,0,0,0,0,0,0,0,39,14,7,14,10,26,144,1,18,28,262,4,406,54,25.816666666666666,4,7,0,0,3,2,o46.5 -110,14.0,46.5,u48.5 -108,u48.5 -108,u48.5 -108,u48.5 -108,11.5,48.5
2023,15,2023-12-17,45277-WAS@LAR,WAS,Road,2600.0,3400.0,6.0,6.0,3,2,0,0,0,0,0,0,28,3,10,7,8,37,196,1,25,33,258,2,445,73,35.88333333333333,9,16,0,0,1,1,o48.5 -110,6.5,48.5,o48.5 -110,u49.5 -115,u49.5 -115,o48.5 -110,6.5,48.5
2023,15,2023-12-17,45277-WAS@LAR,LAR,Home,,,,,1,0,0,0,0,1,0,0,20,0,0,7,13,21,79,0,19,36,226,3,297,58,24.116666666666667,3,14,3,5,3,0,-6.5 -110,-6.5,48.5,-6.5 -114,-6.5 -114,-6.5 -114,-6.5 -114,-6.5,48.5
2023,15,2023-12-17,45277-DAL@BUF,DAL,Road,3200.0,4000.0,0.0,0.0,1,0,0,0,0,0,0,0,31,7,14,3,7,49,266,3,7,15,94,1,351,65,35.083333333333336,5,9,0,0,3,1,o48.5 -110,1.5,48.5,u49.5 -115,u49.5 -115,u49.5 -115,o49.5 -105,2.5,49.5
2023,15,2023-12-17,45277-DAL@BUF,BUF,Home,2400.0,3800.0,9.0,9.0,3,0,0,0,0,1,0,0,10,0,3,0,7,20,89,1,21,34,134,0,195,57,24.916666666666668,5,13,1,2,1,0,-1.5 -110,-1.5,48.5,-2.5 -110,-2.5 -105,-2.5 -105,-2.5 -110,-2.5,49.5
2023,15,2023-12-17,45277-BAL@JAX,BAL,Road,3400.0,4700.0,9.0,9.0,1,2,0,0,0,0,0,0,7,0,0,7,0,17,75,0,25,43,264,1,333,61,25.683333333333334,3,13,2,3,3,1,-3.5 -110,-3.5,43.5,-4 -110,-4 -110,-4 -110,-4 -110,-4.0,42.5
2023,15,2023-12-17,45277-BAL@JAX,JAX,Home,3100.0,3800.0,5.0,5.0,3,0,0,0,0,1,0,0,23,3,7,0,13,42,251,1,14,24,171,1,396,69,34.31666666666667,5,12,1,1,1,0,o43.5 -110,3.5,43.5,u42.5 -110,u42.5 -110,u42 -110,u42.5 -110,4.0,42.5
2023,15,2023-12-18,45278-PHI@SEA,PHI,Road,3500.0,3500.0,3.0,3.0,2,0,0,0,0,0,0,0,20,0,3,7,10,24,100,1,22,33,208,1,297,59,27.033333333333335,6,14,0,0,0,2,-3.5 -110,-3.5,47.5,-5.5 -105,-5.5 -105,-5.5 -105,-5.5 -105,-5.5,45.5
2023,15,2023-12-18,45278-PHI@SEA,SEA,Home,2500.0,3000.0,5.0,5.0,0,0,0,0,0,2,0,0,17,7,3,7,0,38,178,2,17,31,143,0,321,69,32.96666666666667,9,16,1,1,2,0,o47.5 -110,3.5,47.5,u45.5 -106,u45.5 -106,o46.5 -108,u45.5 -106,5.5,45.5
2023,16,2023-12-21,45281-NOR@LAR,NO,Road,2500.0,4200.0,0.0,0.0,1,0,0,0,0,0,0,0,30,7,10,10,3,32,133,1,24,34,328,2,458,67,34.3,4,12,1,1,2,1,o44.5 -110,4.0,44.5,u45.5 -118,u45.5 -118,u45.5 -118,o45.5 -104,4.5,45.5
2023,16,2023-12-21,45281-NOR@LAR,LAR,Home,,,,,2,0,0,0,0,1,0,0,22,0,7,0,15,16,35,0,27,40,319,3,339,58,25.7,5,11,0,3,1,0,-4 -110,-4.0,44.5,-4.5 -106,-4.5 -105,-4.5 -105,-4.5 -106,-4.5,45.5
2023,16,2023-12-23,45283-CIN@PIT,CIN,Road,3700.0,4200.0,0.0,0.0,1,0,0,0,0,0,0,0,34,7,17,7,3,30,113,2,17,27,290,2,397,58,28.183333333333334,7,14,0,0,3,3,-2.5 -110,-2.5,38.5,-3 -100,-3 -100,-3 -100,-3 -100,-3.0,39.5
2023,16,2023-12-23,45283-CIN@PIT,PIT,Home,3100.0,4000.0,13.0,13.0,3,0,0,0,0,3,0,0,11,0,0,11,0,16,59,0,28,42,335,1,368,61,31.816666666666666,6,13,0,2,1,0,o38.5 -110,2.5,38.5,o39.5 -108,u38.5 -105,u38.5 -110,u39.5 -112,3.0,39.5
2023,16,2023-12-23,45283-BUF@LAC,BUF,Road,3500.0,5000.0,5.0,5.0,5,0,0,0,0,0,0,0,22,3,7,3,9,27,98,1,23,33,215,0,273,65,33.06666666666667,4,14,0,0,1,1,-13.5 -110,-13.5,42.5,-12.5 -105,-12.5 -105,-12.5 -108,-12.5 -105,-12.5,44.5
2023,16,2023-12-23,45283-BUF@LAC,LAC,Home,2900.0,3000.0,7.0,7.0,1,1,0,0,0,1,0,0,24,0,14,7,3,30,105,2,15,21,237,1,335,52,26.933333333333334,5,10,0,0,5,0,o42.5 -110,13.5,42.5,u44.5 -110,u44.5 -110,u44.5 -110,u44.5 -110,12.5,44.5
2023,16,2023-12-24,45284-IND@ATL,IND,Road,3800.0,4500.0,0.0,0.0,1,0,0,0,0,0,0,0,29,7,6,7,9,30,177,1,23,33,229,1,406,64,29.4,5,13,1,1,6,1,-2 -110,-2.0,44.5,u44.5 -115,u44.5 -115,u44.5 -115,o44.5 -105,2.5,44.5
2023,16,2023-12-24,45284-IND@ATL,ATL,Home,3300.0,4000.0,12.0,12.0,6,0,0,0,0,1,0,0,10,7,0,3,0,25,92,1,20,37,201,0,262,68,30.6,5,14,1,3,1,0,u44.5 -115,2.0,44.5,-2.5 -120,-2.5 -120,-2.5 -120,-2.5 -120,-2.5,44.5
2023,16,2023-12-24,45284-GNB@CAR,GB,Road,3900.0,4900.0,1.0,1.0,2,0,0,0,0,0,0,0,30,3,7,6,14,25,96,2,23,36,312,2,394,63,31.35,6,13,1,2,1,0,-4 -110,-4.0,36.5,-3.5 -110,-3.5 -105,-3.5 -110,-3.5 -110,-3.5,39.5
2023,16,2023-12-24,45284-GNB@CAR,CAR,Home,2400.0,3200.0,0.0,0.0,1,0,0,0,0,0,0,0,33,7,16,0,10,34,162,2,17,28,219,2,369,63,28.65,8,14,0,0,2,0,o36.5 -110,4.0,36.5,u39.5 -110,u39.5 -110,u39.5 -110,u39.5 -110,3.5,39.5
2023,16,2023-12-24,45284-CLE@HOU,CLE,Road,3400.0,4800.0,8.0,8.0,3,0,0,0,0,2,0,0,16,0,7,0,15,16,72,0,26,49,211,2,250,68,26.433333333333334,5,15,1,3,1,2,o42  -110,2.5,42.0,-3 -110,-3 -110,-3 -110,-3 -110,-3.0,39.5
2023,16,2023-12-24,45284-CLE@HOU,HOU,Home,3600.0,4000.0,7.0,7.0,1,0,0,0,0,2,0,0,36,7,15,6,8,30,54,2,28,44,374,3,418,75,33.56666666666667,6,16,4,6,3,2,-2.5 -110,-2.5,42.0,u39.5 -105,u39.5 -105,u39.5 -105,u39.5 -105,3.0,39.5
2023,16,2023-12-24,45284-DET@MIN,DET,Road,3500.0,4600.0,12.0,12.0,4,0,0,0,0,4,0,0,24,7,7,7,3,11,17,1,22,36,411,2,390,51,21.633333333333333,3,9,0,1,1,0,-3 -110,-3.0,46.5,-2.5 -115,-2.5 -120,-3 -102,-2.5 -115,-2.5,47.5
2023,16,2023-12-24,45284-DET@MIN,MIN,Home,2500.0,3600.0,4.0,4.0,1,1,0,0,0,0,0,0,30,7,10,6,7,36,143,3,30,40,257,1,389,77,38.36666666666667,6,12,2,2,4,4,o46.5 -115,3.0,46.5,u47.5 -104,u47.5 -104,u47.5 -104,u47.5 -104,2.5,47.5
2023,16,2023-12-24,45284-WAS@NYJ,WAS,Road,3700.0,3800.0,3.0,3.0,0,1,0,0,0,1,0,0,30,17,10,0,3,36,164,2,27,49,217,1,381,85,36.266666666666666,4,16,1,2,1,2,o37.5 -115,3.0,37.5,o36.5 -110,o36.5 -110,o36.5 -115,o36.5 -110,3.0,36.5
2023,16,2023-12-24,45284-WAS@NYJ,NYJ,Home,3100.0,5000.0,8.0,8.0,1,1,0,0,0,2,0,0,28,0,7,7,14,22,102,3,16,35,156,1,245,58,23.733333333333334,3,12,1,1,0,1,-3 -110,-3.0,37.5,-3 -118,-3 -110,-3 -105,-3 -118,-3.0,36.5
2023,16,2023-12-24,45284-SEA@TEN,SEA,Road,3200.0,3500.0,7.0,7.0,6,0,0,0,0,0,0,0,17,0,10,0,7,31,162,1,19,27,164,1,287,64,33.85,6,12,1,1,3,0,-2.5 -110,-2.5,42.5,-3 -110,-3 -110,-3 -112,-3 -110,-3.0,42.5
2023,16,2023-12-24,45284-SEA@TEN,TEN,Home,2600.0,4200.0,4.0,4.0,3,0,0,0,0,0,0,0,20,0,3,3,14,20,58,0,25,36,227,2,273,59,26.15,7,13,0,0,6,0,o42.5 -110,2.5,42.5,o42.5 -105,u41.5 -104,u41.5 -105,u42.5 -115,3.0,42.5
2023,16,2023-12-24,45284-JAX@TAM,JAX,Road,2900.0,4300.0,1.0,1.0,2,0,0,0,0,0,0,0,30,3,17,10,0,36,70,1,26,35,283,2,335,73,37.11666666666667,10,19,1,2,4,2,-2 -110,-2.0,45.0,-2.5 -110,-1.5 -115,-1.5 -115,-2.5 -110,-2.5,43.5
2023,16,2023-12-24,45284-JAX@TAM,TB,Home,2600.0,3700.0,16.0,16.0,4,2,0,0,0,2,0,0,12,0,0,6,6,13,37,0,28,44,305,2,305,61,22.883333333333333,3,9,1,3,2,0,o45  -110,2.0,45.0,o43.5 -105,o43.5 -105,o43.5 -105,u43.5 -115,2.5,43.5
2023,16,2023-12-24,45284-ARI@CHI,ARI,Road,2700.0,3300.0,3.0,3.0,1,0,0,0,0,1,0,0,27,7,14,3,3,39,250,2,15,27,170,1,420,67,34.53333333333333,8,15,0,0,2,0,o44.5 -110,4.5,44.5,u42.5 -115,u42.5 -115,u42.5 -115,o42.5 -105,4.5,42.5
2023,16,2023-12-24,45284-ARI@CHI,CHI,Home,2800.0,4400.0,3.0,3.0,2,0,0,0,0,0,0,0,16,0,7,3,6,20,93,0,24,38,230,2,306,60,25.466666666666665,7,16,0,1,1,1,-4.5 -110,-4.5,44.5,-4.5 -110,-4.5 -105,-4.5 -105,-4.5 -110,-4.5,42.5
2023,16,2023-12-24,45284-DAL@MIA,DAL,Road,3000.0,3900.0,1.0,1.0,1,0,0,0,0,0,0,0,22,3,10,6,3,26,91,0,24,37,293,1,375,64,28.966666666666665,6,13,0,1,4,0,o51  -110,1.5,51.0,o48.5 -110,o48.5 -110,u48.5 -115,o48.5 -110,1.5,48.5
2023,16,2023-12-24,45284-DAL@MIA,MIA,Home,2700.0,4100.0,7.0,7.0,4,1,0,0,0,0,0,0,20,7,0,3,10,25,97,0,20,32,253,2,339,61,31.033333333333335,4,12,2,2,1,0,-1.5 -110,-1.5,51.0,-1.5 -110,-1.5 -115,-1.5 -115,-1.5 -110,-1.5,48.5
2023,16,2023-12-24,45284-NWE@DEN,NE,Road,2800.0,3200.0,15.0,15.0,5,2,1,0,0,0,0,0,23,7,0,0,16,23,83,1,25,37,238,2,276,65,31.3,4,13,1,2,2,0,o36.5 -110,5.5,36.5,o37 -115,o37 -115,o37 -115,o37 -115,7.5,37.0
2023,16,2023-12-24,45284-NWE@DEN,DEN,Home,3300.0,3500.0,5.0,5.0,2,1,0,0,0,0,0,0,26,0,3,20,3,21,59,0,25,33,256,2,289,56,28.7,3,13,0,0,5,0,-5.5 -110,-5.5,36.5,-7.5 -100,-7.5 -100,-7.5 -100,-7.5 -100,-7.5,37.0
2023,16,2023-12-25,45285-LVR@KAN,LV,Road,2300.0,3300.0,21.0,21.0,4,1,1,1,0,1,0,0,14,0,7,0,7,25,85,1,28,45,246,1,308,74,34.3,5,16,3,5,2,0,o43  -110,10.0,43.0,u40.5 -115,u40.5 -115,u40.5 -115,o40.5 -105,10.5,40.5
2023,16,2023-12-25,45285-LVR@KAN,KC,Home,3400.0,4500.0,9.0,9.0,2,0,0,0,0,0,0,0,14,3,14,3,0,29,157,0,9,21,62,0,205,52,25.7,3,12,0,0,4,1,-10 -110,-10.0,43.0,-10.5 -110,-10.5 -110,-10.5 -110,-10.5 -110,-10.5,40.5
2023,16,2023-12-25,45285-NYG@PHI,NYG,Road,2400.0,3000.0,10.0,10.0,1,1,0,1,0,1,0,0,33,7,13,0,13,35,170,2,24,38,301,1,465,74,34.63333333333333,8,15,2,2,1,1,o43.5 -110,10.5,43.5,u41.5 -114,u41.5 -114,o41.5 -110,o41.5 -106,14.0,41.5
2023,16,2023-12-25,45285-NYG@PHI,PHI,Home,3600.0,4800.0,4.0,4.0,1,0,0,0,0,1,0,0,19,3,0,15,7,26,106,1,16,32,188,1,292,59,25.366666666666667,4,14,3,5,1,1,-10.5 -110,-10.5,43.5,-14 -110,-14 -110,-14 -110,-14 -110,-14.0,41.5
2023,16,2023-12-25,45285-BAL@SFO,BAL,Road,2300.0,3800.0,15.0,15.0,4,0,0,0,0,5,0,0,17,5,7,0,7,18,121,1,26,46,336,1,429,68,28.766666666666666,6,14,1,3,2,0,o45.5 -110,5.0,45.5,o47 -110,o47 -110,o46.5 -115,o47 -110,6.5,47.0
2023,16,2023-12-25,45285-BAL@SFO,SF,Home,3200.0,4100.0,3.0,3.0,2,0,0,0,0,0,0,0,33,3,13,17,0,26,102,1,23,35,252,2,343,63,31.233333333333334,4,11,1,1,4,5,-5 -110,-5.0,45.5,-6.5 -110,-6 -110,-6 -110,-6.5 -110,-6.5,47.0
2023,17,2023-12-28,45288-NYJ@CLE,NYJ,Road,3200.0,5000.0,12.0,12.0,1,2,0,1,0,1,0,0,31,20,14,0,3,28,127,1,19,29,309,3,428,58,28.15,5,10,0,1,2,1,o36.5 -110,7.0,36.5,o33.5 -110,o33.5 -110,o33.5 -110,o33.5 -110,7.0,33.5
2023,17,2023-12-28,45288-NYJ@CLE,CLE,Home,3600.0,4800.0,18.0,18.0,2,1,0,1,0,1,0,0,14,7,10,0,3,21,107,0,32,45,261,1,360,68,31.85,6,16,1,2,1,1,-7 -105,-7.0,36.5,-7 -110,-7 -110,-7 -110,-7 -106,-7.0,33.5
2023,17,2023-12-30,45290-DET@DAL,DET,Road,2600.0,4600.0,8.0,8.0,3,1,0,0,0,1,0,0,20,7,0,3,10,21,61,0,26,38,345,2,384,62,29.4,7,14,0,0,1,2,o52.5 -110,6.0,52.5,o53.5 -110,o52.5 -115,u52.5 -112,o53.5 -110,4.5,53.5
2023,17,2023-12-30,45290-DET@DAL,DAL,Home,3000.0,3900.0,6.0,6.0,1,0,0,0,0,2,0,0,19,3,0,7,9,31,125,1,20,35,302,1,420,67,30.6,4,13,2,3,3,1,-6 -110,-6.0,52.5,-4.5 -110,-4.5 -110,-4.5 -110,-4.5 -110,-4.5,53.5
2023,17,2023-12-31,45291-ATL@CHI,ATL,Road,3100.0,3600.0,-1.0,-1.0,3,0,0,0,0,0,0,0,37,7,14,6,10,37,192,3,20,32,268,1,432,72,37.233333333333334,6,16,1,2,2,4,o38  -110,3.0,38.0,o39.5 -114,o38.5 -114,o38.5 -114,o39.5 -114,2.5,39.5
2023,17,2023-12-31,45291-ATL@CHI,CHI,Home,3400.0,4400.0,11.0,11.0,2,0,0,0,0,4,0,0,17,0,7,3,7,24,134,1,13,33,180,1,307,59,22.766666666666666,4,13,0,1,3,0,-3 -105,-3.0,38.0,-2.5 -120,-2.5 -120,-2.5 -120,-2.5 -120,-2.5,39.5
2023,17,2023-12-31,45291-NWE@BUF,NE,Road,2300.0,3200.0,10.0,10.0,1,0,0,0,0,1,0,0,21,13,7,7,0,37,127,2,15,30,169,0,281,68,32.86666666666667,7,15,0,0,3,3,o41  -110,12.5,41.0,u40.5 -118,u40.5 -118,u40.5 -118,o40.5 -104,14.5,40.5
2023,17,2023-12-31,45291-NWE@BUF,BUF,Home,3900.0,4900.0,18.0,18.0,3,1,0,1,0,3,0,0,15,7,7,0,7,24,103,2,16,26,209,0,294,53,27.133333333333333,4,10,0,0,1,1,-12.5 -110,-12.5,41.0,-14.5 -115,-14.5 -110,-14.5 -115,-14.5 -115,-14.5,40.5
2023,17,2023-12-31,45291-CAR@JAX,CAR,Road,2700.0,3400.0,3.0,3.0,3,0,0,0,0,0,0,0,26,3,6,10,7,35,155,2,17,24,178,0,317,62,33.483333333333334,7,16,1,1,6,1,o37.5 -110,6.0,37.5,o37.5 -115,u37.5 -112,u37.5 -112,o37.5 -115,3.5,37.5
2023,17,2023-12-31,45291-CAR@JAX,JAX,Home,3800.0,4300.0,18.0,18.0,6,0,0,0,0,1,0,0,0,0,0,0,0,15,57,0,19,32,112,0,124,53,26.516666666666666,1,13,3,6,3,0,-6 -110,-6.0,37.5,-3.5 -112,-3.5 -112,-3.5 -112,-3.5 -112,-3.5,37.5
2023,17,2023-12-31,45291-LVR@IND,LV,Road,3000.0,3900.0,1.0,1.0,1,0,0,0,0,0,0,0,23,7,7,3,6,29,134,1,15,23,224,1,349,53,26.266666666666666,6,13,1,1,2,0,o44.5 -110,3.0,44.5,o42.5 -110,o42.5 -110,o42.5 -110,o42.5 -110,3.5,42.5
2023,17,2023-12-31,45291-LVR@IND,IND,Home,3200.0,4000.0,3.0,3.0,2,0,0,1,0,0,0,0,20,3,0,7,10,25,84,0,30,47,299,2,370,74,33.733333333333334,5,15,2,2,1,0,-3 -110,-3.0,44.5,-3.5 -108,-3.5 -106,-3.5 -106,-3.5 -110,-3.5,42.5
2023,17,2023-12-31,45291-ARI@PHI,ARI,Road,2400.0,3100.0,2.0,2.0,0,0,0,0,0,1,0,0,25,7,14,0,10,23,91,0,19,24,184,3,275,47,20.35,4,9,1,1,1,1,o47.5 -110,12.5,47.5,o48 -110,u48 -112,o48 -112,o48 -110,12.5,48.0
2023,17,2023-12-31,45291-ARI@PHI,PHI,Home,4000.0,4800.0,5.0,5.0,1,0,0,1,0,1,0,0,35,3,3,15,14,40,221,1,25,31,232,3,449,72,39.65,5,10,2,2,0,1,-12.5 -110,-12.5,47.5,-12.5 -112,-12.5 -110,-12.5 -110,-12.5 -108,-12.5,48.0
2023,17,2023-12-31,45291-TEN@HOU,TEN,Road,3200.0,4200.0,2.0,2.0,1,0,0,0,0,0,0,0,26,3,17,3,3,28,111,0,24,32,213,1,312,61,33.18333333333333,3,11,0,0,6,0,o42.5 -110,3.5,42.5,u44.5 -115,u44.5 -115,u44.5 -115,o44.5 -105,5.5,44.5
2023,17,2023-12-31,45291-TEN@HOU,HOU,Home,3000.0,3900.0,21.0,21.0,6,1,1,0,0,0,0,0,3,0,3,0,0,21,53,0,18,26,184,0,187,53,26.816666666666666,1,12,2,4,1,0,-3.5 -110,-3.5,42.5,-5.5 -110,-5.5 -108,-4.5 -115,-5.5 -110,-5.5,44.5
2023,17,2023-12-31,45291-MIA@BAL,MIA,Road,2800.0,3700.0,-1.0,-1.0,1,1,0,0,0,0,0,0,56,7,21,7,21,32,160,2,19,22,340,6,491,55,30.383333333333333,4,7,1,1,3,2,o46.5 -110,3.0,46.5,o46.5 -115,o46.5 -110,o46.5 -110,o46.5 -115,3.0,46.5
2023,17,2023-12-31,45291-MIA@BAL,BAL,Home,2800.0,4100.0,10.0,10.0,3,1,0,0,0,2,0,0,19,10,3,0,6,25,154,0,22,38,237,2,375,66,29.616666666666667,6,15,2,4,1,0,-3 -110,-3.0,46.5,-3 -120,-3 -120,-3 -120,-3 -120,-3.0,46.5
2023,17,2023-12-31,45291-NOR@TAM,NO,Road,3100.0,3800.0,14.0,14.0,2,2,0,0,0,2,0,0,13,0,0,0,13,15,57,0,22,33,309,2,349,50,23.366666666666667,2,8,1,1,1,0,o41  -110,3.0,41.0,o42 -110,o42 -110,o42 -110,o42 -110,2.5,42.0
2023,17,2023-12-31,45291-NOR@TAM,TB,Home,3300.0,4100.0,1.0,1.0,1,0,0,0,0,0,0,0,23,7,10,3,3,35,108,0,25,34,208,2,310,70,36.63333333333333,8,18,0,0,2,2,-3 -110,-3.0,41.0,-2.5 -118,-2.5 -115,-2.5 -114,-2.5 -118,-2.5,42.0
2023,17,2023-12-31,45291-LAR@NYG,LAR,Road,,,,,6,0,0,0,0,1,0,0,19,0,10,6,9,20,105,1,27,41,319,1,389,67,29.816666666666666,5,16,1,3,4,2,-6.5 -110,-6.5,42.0,-6.5 -105,-6.5 -110,-6.5 -110,-6.5 -105,-6.5,43.5
2023,17,2023-12-31,45291-LAR@NYG,NYG,Home,2500.0,3500.0,16.0,16.0,4,1,0,0,0,2,0,0,26,7,7,6,6,23,105,3,24,34,317,1,391,61,30.183333333333334,2,8,0,1,6,1,o42  -110,6.5,42.0,u43.5 -110,u43.5 -110,u43.5 -110,u43.5 -110,6.5,43.5
2023,17,2023-12-31,45291-SFO@WAS,SF,Road,4200.0,5000.0,9.0,9.0,1,0,0,0,0,2,0,0,10,0,10,0,0,14,62,0,17,28,169,1,225,43,21.783333333333335,3,9,0,1,1,0,-13 -110,-13.0,48.5,-14 -115,-14 -115,-14 -115,-14 -115,-14.0,48.5
2023,17,2023-12-31,45291-SFO@WAS,WAS,Home,2000.0,3000.0,1.0,1.0,1,0,0,0,0,0,0,0,27,10,3,7,7,39,184,1,22,28,230,2,408,68,38.21666666666667,4,9,0,1,1,2,o48.5 -110,13.0,48.5,u48.5 -110,u48.5 -110,u48.5 -110,u48.5 -110,14.0,48.5
2023,17,2023-12-31,45291-PIT@SEA,PIT,Road,3300.0,3600.0,3.0,3.0,1,1,0,0,0,0,0,0,23,0,14,3,6,15,88,1,23,33,290,1,369,49,22.45,3,9,0,0,1,0,o41  -110,3.5,41.0,o40.5 -115,o40.5 -115,o40.5 -115,o40.5 -115,4.5,40.5
2023,17,2023-12-31,45291-PIT@SEA,SEA,Home,3700.0,3800.0,0.0,0.0,1,0,0,0,0,0,0,0,30,7,10,7,6,46,202,3,18,24,274,0,468,71,37.55,6,13,2,3,1,0,-3.5 -110,-3.5,41.0,-4.5 -105,-4.5 -105,-4.5 -110,-4.5 -105,-4.5,40.5
2023,17,2023-12-31,45291-CIN@KAN,CIN,Road,2600.0,3300.0,4.0,4.0,2,1,0,0,0,0,0,0,25,7,6,3,9,22,132,0,21,29,245,1,373,53,25.716666666666665,3,12,1,1,6,0,o45  -110,8.0,45.0,o46.5 -110,o45.5 -110,o45.5 -110,o46.5 -110,7.0,46.5
2023,17,2023-12-31,45291-CIN@KAN,KC,Home,3600.0,4600.0,7.0,7.0,6,0,0,0,0,0,0,0,17,3,14,0,0,32,104,1,19,33,197,1,263,71,34.28333333333333,8,16,1,3,2,0,-8 -110,-8.0,45.0,-6.5 -120,-6.5 -120,-6.5 -120,-7 -118,-7.0,46.5
2023,17,2023-12-31,45291-LAC@DEN,LAC,Road,2900.0,4000.0,3.0,3.0,2,0,0,0,0,0,0,0,16,3,10,0,3,33,101,0,20,32,224,1,313,67,33.766666666666666,7,17,1,1,1,0,o38.5 -110,5.5,38.5,o39.5 -110,o38.5 -115,o38.5 -110,o39.5 -110,3.5,39.5
