season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2020,16,braxton-berrios,Braxton Berrios,WR,WR,3000,5000
2020,16,jamison-crowder,Jamison Crowder,WR,WR,4500,6000
2020,16,denzel-mims,Denzel Mims,WR,WR,3600,5300
2020,16,breshad-perriman,Breshad Perriman,WR,WR,3800,5600
2020,16,jeff-smith,Jeff Smith,WR,WR,3000,4500
2020,16,vyncint-smith,Vyncint Smith,WR,WR,3000,4500
2020,16,CHI,Chicago Bears,DST,DST,3600,4700
2020,16,nick-foles,Nick Foles,QB,QB,5100,6500
2020,16,mitchell-trubisky,Mitchell Trubisky,QB,QB,5700,7200
2020,16,david-montgomery,David Montgomery,RB,RB,7700,7800
2020,16,ryan-nall,Ryan Nall,RB,RB,4000,4600
2020,16,artavis-pierce,Artavis Pierce,RB,RB,4000,4500
2020,16,jimmy-graham,Jimmy Graham,TE,TE,3100,5400
2020,16,j-p-holtz,J.P. Holtz,TE,TE,2500,4000
2020,16,cole-kmet,Cole Kmet,TE,TE,3000,5400
2020,16,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2020,16,anthony-miller,Anthony Miller,WR,WR,3200,4900
2020,16,darnell-mooney,Darnell Mooney,WR,WR,4000,5400
2020,16,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3000,5300
2020,16,allen-robinson,Allen Robinson,WR,WR,7700,7500
2020,16,javon-wims,Javon Wims,WR,WR,3000,4600
2020,16,JAX,Jacksonville Jaguars,DST,DST,2200,3600
2020,16,mike-glennon,Mike Glennon,QB,QB,4800,6500
2020,16,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,6000
2020,16,devine-ozigbo,Devine Ozigbo,RB,RB,4000,5100
2020,16,tyler-eifert,Tyler Eifert,TE,TE,3000,4600
2020,16,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2500,4100
2020,16,eric-saubert,Eric Saubert,TE,TE,2500,4000
2020,16,d-j-chark,D.J. Chark,WR,WR,4800,5900
2020,16,keelan-cole,Keelan Cole,WR,WR,3500,5100
2020,16,chris-conley,Chris Conley,WR,WR,3000,5000
2020,16,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,3700,5400
2020,16,CIN,Cincinnati Bengals,DST,DST,2300,3200
2020,16,brandon-allen,Brandon Allen,QB,QB,4800,6600
2020,16,giovani-bernard,Giovani Bernard,RB,RB,4800,6000
2020,16,samaje-perine,Samaje Perine,RB,RB,4000,4900
2020,16,trayveon-williams,Trayveon Williams,RB,RB,4000,4600
2020,16,cethan-carter,Cethan Carter,TE,TE,2500,4000
2020,16,drew-sample,Drew Sample,TE,TE,2900,4700
2020,16,mason-schreck,Mason Schreck,TE,TE,2500,4000
2020,16,alex-erickson,Alex Erickson,WR,WR,3000,4500
2020,16,a-j-green,A.J. Green,WR,WR,3400,5500
2020,16,tee-higgins,Tee Higgins,WR,WR,4700,5800
2020,16,stanley-morgan,Stanley Morgan,WR,WR,3000,4500
2020,16,mike-thomas-2,Mike Thomas,WR,WR,3000,4500
2020,16,HOU,Houston Texans,DST,DST,2800,4600
2020,16,deshaun-watson,Deshaun Watson,QB,QB,7600,8500
2020,16,dontrell-hilliard,Dontrell Hilliard,RB,RB,4000,4500
2020,16,buddy-howell,Buddy Howell,RB,RB,4000,4600
2020,16,david-johnson,David Johnson,RB,RB,6100,6700
2020,16,duke-johnson,Duke Johnson,RB,RB,5000,5200
2020,16,scottie-phillips,Scottie Phillips,RB,RB,4000,4500
2020,16,jordan-akins,Jordan Akins,TE,TE,3300,5100
2020,16,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4200
2020,16,darren-fells,Darren Fells,TE,TE,2500,4600
2020,16,kahale-warring,Kahale Warring,TE,TE,2500,4100
2020,16,brandin-cooks,Brandin Cooks,WR,WR,6200,7000
2020,16,keke-coutee,Keke Coutee,WR,WR,5400,6100
2020,16,chad-hansen,Chad Hansen,WR,WR,4400,5700
2020,16,steven-mitchell,Steven Mitchell,WR,WR,3000,4800
2020,16,IND,Indianapolis Colts,DST,DST,3200,4300
2020,16,jacoby-brissett,Jacoby Brissett,QB,QB,4100,6000
2020,16,philip-rivers,Philip Rivers,QB,QB,5600,7000
2020,16,nyheim-hines,Nyheim Hines,RB,RB,5000,5600
2020,16,jonathan-taylor,Jonathan Taylor,RB,RB,7300,7500
2020,16,jordan-wilkins,Jordan Wilkins,RB,RB,4000,4800
2020,16,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4400
2020,16,trey-burton,Trey Burton,TE,TE,2700,5200
2020,16,jack-doyle,Jack Doyle,TE,TE,2800,4700
2020,16,ashton-dulin,Ashton Dulin,WR,WR,3000,4500
2020,16,de-michael-harris,De'Michael Harris,WR,WR,3000,4500
2020,16,t-y-hilton,T.Y. Hilton,WR,WR,5500,6400
2020,16,zach-pascal,Zach Pascal,WR,WR,3800,5100
2020,16,michael-pittman-2,Michael Pittman,WR,WR,4200,5300
2020,16,PIT,Pittsburgh Steelers,DST,DST,3500,4400
2020,16,ben-roethlisberger,Ben Roethlisberger,QB,QB,6400,7500
2020,16,james-conner,James Conner,RB,RB,5800,6100
2020,16,jaylen-samuels,Jaylen Samuels,RB,RB,4000,5300
2020,16,benny-snell,Benny Snell,RB,RB,5300,5400
2020,16,derek-watt,Derek Watt,RB,RB,4000,4500
2020,16,eric-ebron,Eric Ebron,TE,TE,4200,5500
2020,16,vance-mcdonald,Vance McDonald,TE,TE,3200,4200
2020,16,chase-claypool,Chase Claypool,WR,WR,5900,6000
2020,16,diontae-johnson,Diontae Johnson,WR,WR,6300,6700
2020,16,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4600
2020,16,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,6000,6800
2020,16,james-washington,James Washington,WR,WR,3600,5400
2020,16,NYG,New York Giants,DST,DST,2500,3400
2020,16,daniel-jones,Daniel Jones,QB,QB,5000,6500
2020,16,wayne-gallman,Wayne Gallman,RB,RB,5700,5900
2020,16,dion-lewis,Dion Lewis,RB,RB,4000,4600
2020,16,alfred-morris,Alfred Morris,RB,RB,4000,4700
2020,16,evan-engram,Evan Engram,TE,TE,3900,5300
2020,16,kaden-smith,Kaden Smith,TE,TE,2500,4000
2020,16,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2020,16,c-j-board,C.J. Board,WR,WR,3000,4500
2020,16,austin-mack,Austin Mack,WR,WR,3000,4500
2020,16,dante-pettis,Dante Pettis,WR,WR,3000,4500
2020,16,sterling-shepard,Sterling Shepard,WR,WR,4500,5500
2020,16,darius-slayton,Darius Slayton,WR,WR,3800,5000
2020,16,BAL,Baltimore Ravens,DST,DST,4000,5000
2020,16,lamar-jackson,Lamar Jackson,QB,QB,8000,8800
2020,16,j-k-dobbins,J.K. Dobbins,RB,RB,6200,6300
2020,16,gus-edwards,Gus Edwards,RB,RB,4400,5700
2020,16,justice-hill,Justice Hill,RB,RB,4000,4700
2020,16,patrick-ricard,Patrick Ricard,RB,RB,4000,4500
2020,16,mark-andrews,Mark Andrews,TE,TE,5700,7000
2020,16,miles-boykin,Miles Boykin,WR,WR,3100,5200
2020,16,marquise-brown,Marquise Brown,WR,WR,5700,6200
2020,16,dez-bryant,Dez Bryant,WR,WR,3000,5000
2020,16,devin-duvernay,Devin Duvernay,WR,WR,3000,4900
2020,16,chris-moore,Chris Moore,WR,WR,3000,4500
2020,16,willie-snead,Willie Snead,WR,WR,3900,5200
2020,16,CAR,Carolina Panthers,DST,DST,2700,4000
2020,16,teddy-bridgewater,Teddy Bridgewater,QB,QB,5300,7100
2020,16,alex-armah,Alex Armah,RB,RB,4000,4700
2020,16,trenton-cannon,Trenton Cannon,RB,RB,4000,4600
2020,16,mike-davis,Mike Davis,RB,RB,6500,6900
2020,16,rodney-smith-2,Rodney Smith,RB,RB,4000,4900
2020,16,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2020,16,ian-thomas,Ian Thomas,TE,TE,2500,4700
2020,16,robby-anderson,Robby Anderson,WR,WR,5500,6600
2020,16,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4700
2020,16,d-j-moore,D.J. Moore,WR,WR,5800,7200
2020,16,curtis-samuel,Curtis Samuel,WR,WR,4900,5900
2020,16,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2020,16,WAS,Washington Football Team,DST,DST,3000,4800
2020,16,dwayne-haskins,Dwayne Haskins,QB,QB,5200,6700
2020,16,peyton-barber,Peyton Barber,RB,RB,4400,5200
2020,16,antonio-gibson-2,Antonio Gibson,RB,RB,6600,6600
2020,16,j-d-mckissic,J.D. McKissic,RB,RB,6400,5800
2020,16,marcus-baugh,Marcus Baugh,TE,TE,2500,4000
2020,16,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4100
2020,16,logan-thomas,Logan Thomas,TE,TE,4900,6000
2020,16,robert-foster,Robert Foster,WR,WR,3000,4500
2020,16,antonio-gandy-golden,Antonio Gandy-Golden,WR,WR,3000,4500
2020,16,cam-sims,Cam Sims,WR,WR,3300,5000
2020,16,steven-sims,Steven Sims,WR,WR,3000,4600
2020,16,isaiah-wright,Isaiah Wright,WR,WR,3000,4500
2020,16,DEN,Denver Broncos,DST,DST,2300,3500
2020,16,drew-lock,Drew Lock,QB,QB,5000,6800
2020,16,royce-freeman,Royce Freeman,RB,RB,4000,4800
2020,16,melvin-gordon,Melvin Gordon,RB,RB,5600,6400
2020,16,andrew-beck,Andrew Beck,TE,TE,2500,4000
2020,16,noah-fant,Noah Fant,TE,TE,4800,6200
2020,16,troy-fumagalli,Troy Fumagalli,TE,TE,2500,4200
2020,16,nick-vannett,Nick Vannett,TE,TE,2500,4400
2020,16,daesean-hamilton,DaeSean Hamilton,WR,WR,3000,4600
2020,16,k-j-hamler,K.J. Hamler,WR,WR,3200,5300
2020,16,jerry-jeudy,Jerry Jeudy,WR,WR,3700,5200
2020,16,tim-patrick,Tim Patrick,WR,WR,4200,5500
2020,16,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2020,16,LAC,Los Angeles Chargers,DST,DST,3300,3700
2020,16,justin-herbert,Justin Herbert,QB,QB,7400,8200
2020,16,kalen-ballage,Kalen Ballage,RB,RB,4000,5000
2020,16,austin-ekeler,Austin Ekeler,RB,RB,7600,7000
2020,16,justin-jackson,Justin Jackson,RB,RB,4000,4700
2020,16,gabe-nabers,Gabe Nabers,RB,RB,4000,4500
2020,16,stephen-anderson,Stephen Anderson,TE,TE,2500,4000
2020,16,donald-parham,Donald Parham,TE,TE,2500,4200
2020,16,jalen-guyton,Jalen Guyton,WR,WR,3200,5400
2020,16,k-j-hill,K.J. Hill,WR,WR,3000,4600
2020,16,tyron-johnson,Tyron Johnson,WR,WR,4000,5600
2020,16,joe-reed-2,Joe Reed,WR,WR,3000,4500
2020,16,mike-williams,Mike Williams,WR,WR,4500,5700
2020,16,PHI,Philadelphia Eagles,DST,DST,2900,4200
2020,16,jalen-hurts,Jalen Hurts,QB,QB,7000,8200
2020,16,corey-clement,Corey Clement,RB,RB,4000,4600
2020,16,miles-sanders,Miles Sanders,RB,RB,7000,7300
2020,16,boston-scott,Boston Scott,RB,RB,4900,4800
2020,16,zach-ertz,Zach Ertz,TE,TE,3100,5500
2020,16,dallas-goedert,Dallas Goedert,TE,TE,3600,5700
2020,16,travis-fulgham,Travis Fulgham,WR,WR,3500,5000
2020,16,desean-jackson,DeSean Jackson,WR,WR,3000,4500
2020,16,alshon-jeffery,Alshon Jeffery,WR,WR,3200,5300
2020,16,jalen-reagor,Jalen Reagor,WR,WR,4600,5700
2020,16,greg-ward,Greg Ward,WR,WR,4000,5500
2020,16,quez-watkins,Quez Watkins,WR,WR,3000,5000
2020,16,DAL,Dallas Cowboys,DST,DST,2400,3800
2020,16,andy-dalton,Andy Dalton,QB,QB,5500,6900
2020,16,rico-dowdle,Rico Dowdle,RB,RB,4000,4700
2020,16,ezekiel-elliott,Ezekiel Elliott,RB,RB,6700,7000
2020,16,sewo-olonilua,Sewo Olonilua,RB,RB,4000,4500
2020,16,tony-pollard,Tony Pollard,RB,RB,6500,6300
2020,16,blake-bell,Blake Bell,TE,TE,2500,4000
2020,16,sean-mckeon,Sean McKeon,TE,TE,2500,4000
2020,16,dalton-schultz,Dalton Schultz,TE,TE,3200,5200
2020,16,noah-brown,Noah Brown,WR,WR,3000,4600
2020,16,amari-cooper,Amari Cooper,WR,WR,5700,6600
2020,16,michael-gallup,Michael Gallup,WR,WR,4100,5600
2020,16,ceedee-lamb,CeeDee Lamb,WR,WR,5300,6000
2020,16,malik-turner,Malik Turner,WR,WR,3000,4500
2020,16,ced-wilson,Ced Wilson,WR,WR,3000,4600
2020,16,LA,Los Angeles Rams,DST,DST,3100,4500
2020,16,jared-goff,Jared Goff,QB,QB,5900,7400
2020,16,malcolm-brown,Malcolm Brown,RB,RB,4000,5500
2020,16,darrell-henderson,Darrell Henderson,RB,RB,4500,5600
2020,16,xavier-jones,Xavier Jones,RB,RB,4000,4500
2020,16,gerald-everett,Gerald Everett,TE,TE,2800,4800
2020,16,tyler-higbee,Tyler Higbee,TE,TE,4000,5800
2020,16,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2020,16,van-jefferson,Van Jefferson,WR,WR,3000,4800
2020,16,cooper-kupp,Cooper Kupp,WR,WR,6600,6800
2020,16,josh-reynolds,Josh Reynolds,WR,WR,3200,5100
2020,16,nsimba-webster,Nsimba Webster,WR,WR,3000,4500
2020,16,robert-woods,Robert Woods,WR,WR,7000,7300
2020,16,SEA,Seattle Seahawks,DST,DST,2600,3900
2020,16,russell-wilson,Russell Wilson,QB,QB,7300,7900
2020,16,nick-lalonde-bellore,Nick Bellore,RB,RB,4000,4500
2020,16,chris-carson,Chris Carson,RB,RB,6400,7100
2020,16,carlos-hyde,Carlos Hyde,RB,RB,5300,5700
2020,16,rashaad-penny,Rashaad Penny,RB,RB,4000,4800
2020,16,will-dissly,Will Dissly,TE,TE,2500,4500
2020,16,jacob-hollister,Jacob Hollister,TE,TE,2900,4800
2020,16,greg-olsen,Greg Olsen,TE,TE,2500,4000
2020,16,penny-hart,Penny Hart,WR,WR,3000,4500
2020,16,tyler-lockett,Tyler Lockett,WR,WR,6500,6900
2020,16,d-k-metcalf,D.K. Metcalf,WR,WR,7800,7700
2020,16,david-moore,David Moore,WR,WR,3200,4900
2020,16,freddie-swain,Freddie Swain,WR,WR,3000,5100
2020,16,TEN,Tennessee Titans,DST,DST,2600,3300
2020,16,ryan-tannehill,Ryan Tannehill,QB,QB,6900,7900
2020,16,logan-woodside,Logan Woodside,QB,QB,4100,6000
2020,16,khari-blasingame,Khari Blasingame,RB,RB,4000,4500
2020,16,darrynton-evans,Darrynton Evans,RB,RB,4000,4900
2020,16,derrick-henry,Derrick Henry,RB,RB,9600,10400
2020,16,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4700
2020,16,anthony-firkser,Anthony Firkser,TE,TE,2700,4500
2020,16,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4800
2020,16,jonnu-smith,Jonnu Smith,TE,TE,3600,5400
2020,16,geoff-swaim,Geoff Swaim,TE,TE,2500,4300
2020,16,cameron-batson,Cameron Batson,WR,WR,3000,4500
2020,16,a-j-brown,A.J. Brown,WR,WR,7600,8200
2020,16,corey-davis,Corey Davis,WR,WR,6100,7200
2020,16,kalif-raymond,Kalif Raymond,WR,WR,3000,4500
2020,16,nick-westbrook,Nick Westbrook,WR,WR,3000,4500
2020,16,GB,Green Bay Packers,DST,DST,3000,3900
2020,16,tim-boyle,Tim Boyle,QB,QB,4400,6000
2020,16,aaron-rodgers,Aaron Rodgers,QB,QB,7800,9000
2020,16,a-j-dillon,A.J. Dillon,RB,RB,4000,5000
2020,16,aaron-jones,Aaron Jones,RB,RB,7500,8600
2020,16,dominique-dafney,Dominique Dafney,TE,WR,2500,4500
2020,16,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4300
2020,16,robert-tonyan,Robert Tonyan,TE,TE,5100,6400
2020,16,davante-adams,Davante Adams,WR,WR,9100,9200
2020,16,tavon-austin,Tavon Austin,WR,WR,3000,4600
2020,16,allen-lazard,Allen Lazard,WR,WR,4200,5700
2020,16,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4600
2020,16,malik-taylor,Malik Taylor,WR,WR,3000,4500
2020,16,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3800,5400
2020,16,BUF,Buffalo Bills,DST,DST,3400,4800
2020,16,josh-allen-4,Josh Allen,QB,QB,7300,8800
2020,16,matt-barkley,Matt Barkley,QB,QB,4100,6100
2020,16,taiwan-jones,Taiwan Jones,RB,RB,4000,4500
2020,16,zack-moss,Zack Moss,RB,RB,4500,5500
2020,16,devin-singletary,Devin Singletary,RB,RB,4400,5600
2020,16,dawson-knox,Dawson Knox,TE,TE,3000,5000
2020,16,tyler-kroft,Tyler Kroft,TE,TE,2500,4500
2020,16,lee-smith,Lee Smith,TE,TE,2500,4100
2020,16,cole-beasley,Cole Beasley,WR,WR,5200,6100
2020,16,gabriel-davis,Gabriel Davis,WR,WR,3500,5300
2020,16,stefon-diggs,Stefon Diggs,WR,WR,8000,8500
2020,16,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4800
2020,16,andre-roberts,Andre Roberts,WR,WR,3000,4500
2020,16,NE,New England Patriots,DST,DST,2900,3800
2020,16,cam-newton,Cam Newton,QB,QB,5400,7200
2020,16,jarrett-stidham,Jarrett Stidham,QB,QB,5300,6100
2020,16,jakob-johnson,Jakob Johnson,RB,RB,4000,4500
2020,16,sony-michel,Sony Michel,RB,RB,4500,5500
2020,16,j-j-taylor,J.J. Taylor,RB,RB,4000,4600
2020,16,james-white,James White,RB,RB,4600,5300
2020,16,devin-asiasi,Devin Asiasi,TE,TE,2500,4000
2020,16,dalton-keene-2,Dalton Keene,TE,TE,2500,4100
2020,16,damiere-byrd,Damiere Byrd,WR,WR,3500,5400
2020,16,n-keal-harry,N'Keal Harry,WR,WR,3100,5200
2020,16,jakobi-meyers,Jakobi Meyers,WR,WR,4900,5500
2020,16,donte-moncrief,Donte Moncrief,WR,WR,3000,4500
2020,16,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4700
2020,16,matthew-slater,Matthew Slater,WR,WR,3000,4500
2021,17,NYJ,New York Jets,DST,DST,2300,3500
2021,17,sam-darnold,Sam Darnold,QB,QB,4900,6600
2021,17,josh-adams,Josh Adams,RB,RB,4000,4600
2021,17,ty-johnson,Ty Johnson,RB,RB,4300,5000
2021,17,daniel-brown,Daniel Brown,TE,TE,2500,4000
2021,17,ryan-francis-griffin,Ryan Griffin,TE,TE,2500,4100
2021,17,chris-herndon,Chris Herndon,TE,TE,2800,4700
2021,17,trevon-wesco,Trevon Wesco,TE,TE,2500,4000
2021,17,braxton-berrios,Braxton Berrios,WR,WR,3300,5100
2021,17,jamison-crowder,Jamison Crowder,WR,WR,5000,6400
2021,17,denzel-mims,Denzel Mims,WR,WR,3000,4800
2021,17,breshad-perriman,Breshad Perriman,WR,WR,3200,5200
2021,17,jeff-smith,Jeff Smith,WR,WR,3000,4500
2021,17,vyncint-smith,Vyncint Smith,WR,WR,3000,4500
2021,17,NE,New England Patriots,DST,DST,3500,4800
2021,17,cam-newton,Cam Newton,QB,QB,5500,7300
2021,17,jakob-johnson,Jakob Johnson,RB,RB,4000,4500
2021,17,sony-michel,Sony Michel,RB,RB,4600,5800
2021,17,j-j-taylor,J.J. Taylor,RB,RB,4000,4600
2021,17,james-white,James White,RB,RB,4500,5400
2021,17,devin-asiasi,Devin Asiasi,TE,TE,2500,4000
2021,17,dalton-keene-2,Dalton Keene,TE,TE,2500,4100
2021,17,damiere-byrd,Damiere Byrd,WR,WR,3400,5300
2021,17,n-keal-harry,N'Keal Harry,WR,WR,3100,5400
2021,17,jakobi-meyers,Jakobi Meyers,WR,WR,5000,5600
2021,17,donte-moncrief,Donte Moncrief,WR,WR,3000,4500
2021,17,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2021,17,matthew-slater,Matthew Slater,WR,WR,3000,4500
2021,17,DAL,Dallas Cowboys,DST,DST,2900,4000
2021,17,andy-dalton,Andy Dalton,QB,QB,5600,7100
2021,17,rico-dowdle,Rico Dowdle,RB,RB,4000,4700
2021,17,ezekiel-elliott,Ezekiel Elliott,RB,RB,6400,6500
2021,17,tony-pollard,Tony Pollard,RB,RB,5900,5700
2021,17,blake-bell,Blake Bell,TE,TE,2500,4000
2021,17,sean-mckeon,Sean McKeon,TE,TE,2500,4000
2021,17,dalton-schultz,Dalton Schultz,TE,TE,3000,5100
2021,17,noah-brown,Noah Brown,WR,WR,3000,4500
2021,17,amari-cooper,Amari Cooper,WR,WR,5800,6700
2021,17,michael-gallup,Michael Gallup,WR,WR,5000,6200
2021,17,ceedee-lamb,CeeDee Lamb,WR,WR,5200,6100
2021,17,malik-turner,Malik Turner,WR,WR,3000,4500
2021,17,ced-wilson,Ced Wilson,WR,WR,3000,4600
2021,17,NYG,New York Giants,DST,DST,2700,3700
2021,17,daniel-jones,Daniel Jones,QB,QB,5100,7000
2021,17,wayne-gallman,Wayne Gallman,RB,RB,5300,5700
2021,17,dion-lewis,Dion Lewis,RB,RB,4000,4800
2021,17,alfred-morris,Alfred Morris,RB,RB,4000,4900
2021,17,evan-engram,Evan Engram,TE,TE,3700,5400
2021,17,kaden-smith,Kaden Smith,TE,TE,2500,4000
2021,17,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2021,17,c-j-board,C.J. Board,WR,WR,3000,4500
2021,17,austin-mack,Austin Mack,WR,WR,3000,4500
2021,17,dante-pettis,Dante Pettis,WR,WR,3000,4500
2021,17,sterling-shepard,Sterling Shepard,WR,WR,5200,5500
2021,17,darius-slayton,Darius Slayton,WR,WR,4100,5000
2021,17,PIT,Pittsburgh Steelers,DST,DST,3800,4500
2021,17,mason-rudolph,Mason Rudolph,QB,QB,4300,6500
2021,17,james-conner,James Conner,RB,RB,6000,6200
2021,17,anthony-mcfarland-2,Anthony McFarland,RB,RB,4000,5000
2021,17,jaylen-samuels,Jaylen Samuels,RB,RB,4000,5000
2021,17,benny-snell,Benny Snell,RB,RB,5100,5500
2021,17,derek-watt,Derek Watt,RB,RB,4000,4500
2021,17,vance-mcdonald,Vance McDonald,TE,TE,2500,4200
2021,17,chase-claypool,Chase Claypool,WR,WR,5700,6000
2021,17,diontae-johnson,Diontae Johnson,WR,WR,6700,6800
2021,17,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4800
2021,17,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,6400,6800
2021,17,james-washington,James Washington,WR,WR,3500,5200
2021,17,CLE,Cleveland Browns,DST,DST,2500,4100
2021,17,baker-mayfield,Baker Mayfield,QB,QB,5500,7000
2021,17,nick-chubb,Nick Chubb,RB,RB,7600,8100
2021,17,kareem-hunt,Kareem Hunt,RB,RB,5900,6400
2021,17,andy-janovich,Andy Janovich,RB,RB,4000,4500
2021,17,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4500
2021,17,stephen-carlson,Stephen Carlson,TE,TE,2500,4000
2021,17,austin-hooper,Austin Hooper,TE,TE,3800,5200
2021,17,david-njoku,David Njoku,TE,TE,2600,4700
2021,17,rashard-higgins,Rashard Higgins,WR,WR,4500,5600
2021,17,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4600
2021,17,jarvis-landry,Jarvis Landry,WR,WR,6500,6700
2021,17,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3500,5100
2021,17,BAL,Baltimore Ravens,DST,DST,4200,4900
2021,17,tyler-huntley,Tyler Huntley,QB,QB,4900,6000
2021,17,lamar-jackson,Lamar Jackson,QB,QB,8000,9000
2021,17,j-k-dobbins,J.K. Dobbins,RB,RB,6700,6400
2021,17,gus-edwards,Gus Edwards,RB,RB,4900,6100
2021,17,justice-hill,Justice Hill,RB,RB,4000,5000
2021,17,mark-ingram,Mark Ingram,RB,RB,4000,5000
2021,17,patrick-ricard,Patrick Ricard,RB,RB,4000,4500
2021,17,mark-andrews,Mark Andrews,TE,TE,5800,7200
2021,17,miles-boykin,Miles Boykin,WR,WR,3000,4900
2021,17,marquise-brown,Marquise Brown,WR,WR,5900,6000
2021,17,dez-bryant,Dez Bryant,WR,WR,3100,5200
2021,17,devin-duvernay,Devin Duvernay,WR,WR,3000,5000
2021,17,chris-moore,Chris Moore,WR,WR,3000,4500
2021,17,CIN,Cincinnati Bengals,DST,DST,2100,3000
2021,17,brandon-allen,Brandon Allen,QB,QB,5000,6800
2021,17,giovani-bernard,Giovani Bernard,RB,RB,5400,6200
2021,17,samaje-perine,Samaje Perine,RB,RB,4700,5700
2021,17,trayveon-williams,Trayveon Williams,RB,RB,4000,4600
2021,17,cethan-carter,Cethan Carter,TE,TE,2500,4000
2021,17,drew-sample,Drew Sample,TE,TE,3100,4600
2021,17,mason-schreck,Mason Schreck,TE,TE,2500,4000
2021,17,tyler-boyd,Tyler Boyd,WR,WR,4900,5800
2021,17,alex-erickson,Alex Erickson,WR,WR,3300,4800
2021,17,a-j-green,A.J. Green,WR,WR,3900,5300
2021,17,tee-higgins,Tee Higgins,WR,WR,5000,6100
2021,17,stanley-morgan,Stanley Morgan,WR,WR,3000,4500
2021,17,mike-thomas-2,Mike Thomas,WR,WR,3000,4500
2021,17,ATL,Atlanta Falcons,DST,DST,2400,3300
2021,17,matt-ryan,Matt Ryan,QB,QB,5900,7500
2021,17,todd-gurley,Todd Gurley,RB,RB,4700,5400
2021,17,brian-hill,Brian Hill,RB,RB,4200,5400
2021,17,ito-smith,Ito Smith,RB,RB,4300,5200
2021,17,keith-smith,Keith Smith,RB,RB,4000,4500
2021,17,jaeden-graham,Jaeden Graham,TE,TE,2500,4000
2021,17,hayden-hurst,Hayden Hurst,TE,TE,3700,5500
2021,17,luke-stocker,Luke Stocker,TE,TE,2500,4000
2021,17,christian-blake,Christian Blake,WR,WR,3000,4600
2021,17,russell-gage,Russell Gage,WR,WR,5100,5700
2021,17,calvin-ridley,Calvin Ridley,WR,WR,8500,8700
2021,17,chris-rowland-2,Chris Rowland,WR,WR,3000,4500
2021,17,laquon-treadwell,Laquon Treadwell,WR,WR,3000,4800
2021,17,TB,Tampa Bay Buccaneers,DST,DST,3600,4400
2021,17,tom-brady,Tom Brady,QB,QB,7200,8400
2021,17,leonard-fournette,Leonard Fournette,RB,RB,5800,6600
2021,17,ronald-jones,Ronald Jones,RB,RB,5900,6600
2021,17,ke-shawn-vaughn,Ke'Shawn Vaughn,RB,RB,4400,5000
2021,17,antony-auclair,Antony Auclair,TE,TE,2500,4000
2021,17,cameron-brate,Cameron Brate,TE,TE,2900,4500
2021,17,rob-gronkowski,Rob Gronkowski,TE,TE,4500,6100
2021,17,antonio-brown,Antonio Brown,WR,WR,5500,6000
2021,17,mike-evans,Mike Evans,WR,WR,7500,8100
2021,17,chris-godwin,Chris Godwin,WR,WR,6600,7400
2021,17,tyler-johnson,Tyler Johnson,WR,WR,3200,4600
2021,17,scott-miller,Scott Miller,WR,WR,3600,4800
2021,17,justin-watson,Justin Watson,WR,WR,3000,4500
2021,17,LAC,Los Angeles Chargers,DST,DST,2800,3500
2021,17,justin-herbert,Justin Herbert,QB,QB,7100,7600
2021,17,kalen-ballage,Kalen Ballage,RB,RB,4000,5300
2021,17,austin-ekeler,Austin Ekeler,RB,RB,7500,7700
2021,17,justin-jackson,Justin Jackson,RB,RB,4000,4600
2021,17,joshua-kelley,Joshua Kelley,RB,RB,4000,4800
2021,17,gabe-nabers,Gabe Nabers,RB,RB,4000,4500
2021,17,stephen-anderson,Stephen Anderson,TE,TE,2600,4000
2021,17,donald-parham,Donald Parham,TE,TE,2900,4200
