season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2018,15,rico-gathers,Rico Gathers,TE,TE,2500,4000
2018,15,amari-cooper,Amari Cooper,WR,WR,7500,6600
2018,15,cole-beasley,Cole Beasley,WR,WR,3700,4800
2018,15,michael-gallup,Michael Gallup,WR,WR,3600,5300
2018,15,allen-hurns,Allen Hurns,WR,WR,3000,4500
2018,15,noah-brown,Noah Brown,WR,WR,3000,4500
2018,15,lance-lenoir,Lance Lenoir,WR,WR,3000,4500
2018,15,IND,Indianapolis Colts,DST,DST,2600,3600
2018,15,andrew-luck,Andrew Luck,QB,QB,6400,8100
2018,15,marlon-mack,Marlon Mack,RB,RB,4500,6300
2018,15,nyheim-hines,Nyheim Hines,RB,RB,3800,4700
2018,15,jordan-wilkins,Jordan Wilkins,RB,RB,3200,4700
2018,15,eric-ebron,Eric Ebron,TE,TE,5900,6500
2018,15,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4400
2018,15,ryan-hewitt,Ryan Hewitt,TE,TE,2500,4000
2018,15,t-y-hilton,T.Y. Hilton,WR,WR,6800,7900
2018,15,chester-rogers,Chester Rogers,WR,WR,3200,4600
2018,15,ryan-grant,Ryan Grant,WR,WR,3200,4500
2018,15,zach-pascal,Zach Pascal,WR,WR,3200,4900
2018,15,MIA,Miami Dolphins,DST,DST,2100,3400
2018,15,ryan-tannehill,Ryan Tannehill,QB,QB,4900,7100
2018,15,kenyan-drake,Kenyan Drake,RB,RB,4200,6500
2018,15,frank-gore,Frank Gore,RB,RB,3400,5600
2018,15,kalen-ballage,Kalen Ballage,RB,RB,3000,4500
2018,15,brandon-bolden,Brandon Bolden,RB,RB,3100,4900
2018,15,senorise-perry,Senorise Perry,RB,RB,3000,4500
2018,15,mike-gesicki,Mike Gesicki,TE,TE,2500,4300
2018,15,nick-o-leary,Nick O'Leary,TE,TE,2500,4200
2018,15,durham-smythe,Durham Smythe,TE,TE,2500,4500
2018,15,kenny-stills,Kenny Stills,WR,WR,4300,5700
2018,15,danny-amendola,Danny Amendola,WR,WR,3700,4700
2018,15,devante-parker,DeVante Parker,WR,WR,3900,4900
2018,15,leonte-carroo,Leonte Carroo,WR,WR,3000,4500
2018,15,brice-butler,Brice Butler,WR,WR,3000,4600
2018,15,MIN,Minnesota Vikings,DST,DST,3100,3900
2018,15,kirk-cousins,Kirk Cousins,QB,QB,6200,7800
2018,15,dalvin-cook,Dalvin Cook,RB,RB,6500,6200
2018,15,latavius-murray,Latavius Murray,RB,RB,3600,5200
2018,15,c-j-ham,C.J. Ham,RB,RB,3000,4500
2018,15,ameer-abdullah,Ameer Abdullah,RB,RB,3000,4500
2018,15,kyle-rudolph,Kyle Rudolph,TE,TE,3500,5600
2018,15,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2018,15,david-morgan,David Morgan,TE,TE,2500,4000
2018,15,adam-thielen,Adam Thielen,WR,WR,8600,8200
2018,15,stefon-diggs,Stefon Diggs,WR,WR,7600,7700
2018,15,aldrick-robinson,Aldrick Robinson,WR,WR,3200,4600
2018,15,laquon-treadwell,Laquon Treadwell,WR,WR,3100,4600
2018,15,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2018,15,DET,Detroit Lions,DST,DST,2500,4200
2018,15,matthew-stafford,Matthew Stafford,QB,QB,5000,6700
2018,15,theo-riddick,Theo Riddick,RB,RB,4400,5500
2018,15,legarrette-blount,LeGarrette Blount,RB,RB,3800,5600
2018,15,zach-zenner,Zach Zenner,RB,RB,3500,5300
2018,15,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2018,15,luke-willson,Luke Willson,TE,TE,2500,4200
2018,15,kenny-golladay,Kenny Golladay,WR,WR,5400,6800
2018,15,t-j-jones,T.J. Jones,WR,WR,3300,4600
2018,15,andy-jones,Andy Jones,WR,WR,3000,4500
2018,15,brandon-powell,Brandon Powell,WR,WR,3000,4500
2018,15,BUF,Buffalo Bills,DST,DST,2800,4200
2018,15,josh-allen-4,Josh Allen,QB,QB,5800,7600
2018,15,marcus-murphy,Marcus Murphy,RB,RB,3400,4500
2018,15,patrick-dimarco,Patrick DiMarco,RB,RB,3000,4500
2018,15,jason-croom,Jason Croom,TE,TE,2500,4000
2018,15,charles-clay,Charles Clay,TE,TE,2500,4200
2018,15,zay-jones,Zay Jones,WR,WR,4200,5100
2018,15,robert-foster,Robert Foster,WR,WR,4300,5400
2018,15,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3900,5100
2018,15,deonte-thompson,Deonte Thompson,WR,WR,3000,4600
2018,15,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4500
2018,15,da-mari-scott,Da'Mari Scott,WR,WR,3000,4500
2018,15,GB,Green Bay Packers,DST,DST,2300,3500
2018,15,aaron-rodgers,Aaron Rodgers,QB,QB,5700,8100
2018,15,aaron-jones,Aaron Jones,RB,RB,6600,7500
2018,15,jamaal-williams,Jamaal Williams,RB,RB,3500,4700
2018,15,jimmy-graham,Jimmy Graham,TE,TE,3800,5500
2018,15,lance-kendricks,Lance Kendricks,TE,TE,2500,4100
2018,15,robert-tonyan,Robert Tonyan,TE,TE,2500,4500
2018,15,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4100
2018,15,davante-adams,Davante Adams,WR,WR,7900,8500
2018,15,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3900,4700
2018,15,randall-cobb,Randall Cobb,WR,WR,4400,5200
2018,15,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3100,4500
2018,15,jake-kumerow,Jake Kumerow,WR,WR,3000,4500
2018,15,j-mon-moore,J'Mon Moore,WR,WR,3000,4500
2018,15,CHI,Chicago Bears,DST,DST,2900,3700
2018,15,mitchell-trubisky,Mitchell Trubisky,QB,QB,6000,7900
2018,15,tarik-cohen,Tarik Cohen,RB,RB,6300,6800
2018,15,jordan-howard,Jordan Howard,RB,RB,3900,5500
2018,15,taquan-mizzell,Taquan Mizzell,RB,RB,3000,4600
2018,15,benny-cunningham,Benny Cunningham,RB,RB,3000,4500
2018,15,trey-burton,Trey Burton,TE,TE,3700,5500
2018,15,adam-shaheen,Adam Shaheen,TE,TE,2500,4300
2018,15,ben-braunecker,Ben Braunecker,TE,TE,2500,4000
2018,15,daniel-brown,Daniel Brown,TE,TE,2500,4000
2018,15,allen-robinson,Allen Robinson,WR,WR,5500,6500
2018,15,taylor-gabriel,Taylor Gabriel,WR,WR,4200,5100
2018,15,anthony-miller,Anthony Miller,WR,WR,4300,5200
2018,15,josh-bellamy,Josh Bellamy,WR,WR,3000,4500
2018,15,ARI,Arizona Cardinals,DST,DST,2200,3300
2018,15,josh-rosen,Josh Rosen,QB,QB,4700,6500
2018,15,mike-glennon,Mike Glennon,QB,QB,4200,6000
2018,15,david-johnson,David Johnson,RB,RB,7100,7400
2018,15,chase-edmonds,Chase Edmonds,RB,RB,3800,5300
2018,15,t-j-logan,T.J. Logan,RB,RB,3000,4500
2018,15,derrick-coleman,Derrick Coleman,RB,RB,3000,4500
2018,15,ricky-seals-jones,Ricky Seals-Jones,TE,TE,2600,4900
2018,15,jermaine-gresham,Jermaine Gresham,TE,TE,2500,4200
2018,15,john-phillips,John Phillips,TE,TE,2500,4000
2018,15,larry-fitzgerald,Larry Fitzgerald,WR,WR,4700,6000
2018,15,trent-sherfield,Trent Sherfield,WR,WR,3400,4500
2018,15,j-j-nelson,J.J. Nelson,WR,WR,3400,4900
2018,15,ATL,Atlanta Falcons,DST,DST,2700,4000
2018,15,matt-ryan,Matt Ryan,QB,QB,6100,8400
2018,15,matt-schaub,Matt Schaub,QB,QB,4000,6000
2018,15,tevin-coleman,Tevin Coleman,RB,RB,4200,6100
2018,15,ito-smith,Ito Smith,RB,RB,3700,5300
2018,15,brian-hill,Brian Hill,RB,RB,3000,4500
2018,15,austin-hooper,Austin Hooper,TE,TE,4200,5500
2018,15,logan-paulsen,Logan Paulsen,TE,TE,2500,4000
2018,15,eric-saubert,Eric Saubert,TE,TE,2500,4000
2018,15,julio-jones,Julio Jones,WR,WR,8400,8800
2018,15,calvin-ridley,Calvin Ridley,WR,WR,5000,5700
2018,15,mohamed-sanu,Mohamed Sanu,WR,WR,4600,5400
2018,15,justin-hardy,Justin Hardy,WR,WR,3000,4700
2018,15,marvin-hall,Marvin Hall,WR,WR,3000,4500
2018,15,russell-gage,Russell Gage,WR,WR,3000,4500
2018,15,TB,Tampa Bay Buccaneers,DST,DST,2200,3300
2018,15,jameis-winston,Jameis Winston,QB,QB,5600,7000
2018,15,peyton-barber,Peyton Barber,RB,RB,3400,5500
2018,15,jacquizz-rodgers,Jacquizz Rodgers,RB,RB,3400,4700
2018,15,ronald-jones,Ronald Jones,RB,RB,3200,4600
2018,15,cameron-brate,Cameron Brate,TE,TE,4000,5400
2018,15,antony-auclair,Antony Auclair,TE,TE,2500,4000
2018,15,alan-cross,Alan Cross,TE,TE,2500,4000
2018,15,mike-evans,Mike Evans,WR,WR,6700,7300
2018,15,adam-humphries,Adam Humphries,WR,WR,5100,6200
2018,15,chris-godwin,Chris Godwin,WR,WR,4900,5400
2018,15,justin-watson,Justin Watson,WR,WR,3000,4500
2018,15,BAL,Baltimore Ravens,DST,DST,3000,5000
2018,15,lamar-jackson,Lamar Jackson,QB,QB,5900,7700
2018,15,javorius-allen,Javorius Allen,RB,RB,3000,4500
2018,15,gus-edwards,Gus Edwards,RB,RB,4400,6300
2018,15,kenneth-dixon,Kenneth Dixon,RB,RB,3500,5700
2018,15,mark-andrews,Mark Andrews,TE,TE,2700,4500
2018,15,nick-boyle,Nick Boyle,TE,TE,2500,4300
2018,15,maxx-williams,Maxx Williams,TE,TE,2600,4000
2018,15,hayden-hurst,Hayden Hurst,TE,TE,2500,4300
2018,15,john-brown,John Brown,WR,WR,4400,4800
2018,15,michael-crabtree,Michael Crabtree,WR,WR,4300,5100
2018,15,chris-moore,Chris Moore,WR,WR,3000,4500
2018,15,LV,Oakland Raiders,DST,DST,2400,3700
2018,15,derek-carr,Derek Carr,QB,QB,5400,6800
2018,15,jalen-richard,Jalen Richard,RB,RB,3900,4800
2018,15,doug-martin,Doug Martin,RB,RB,4700,6300
2018,15,deandre-washington,DeAndre Washington,RB,RB,3000,4500
2018,15,keith-smith,Keith Smith,RB,RB,3000,4500
2018,15,jared-cook,Jared Cook,TE,TE,5600,6300
2018,15,lee-smith,Lee Smith,TE,TE,2500,4200
2018,15,derek-carrier,Derek Carrier,TE,TE,2500,4000
2018,15,jordy-nelson,Jordy Nelson,WR,WR,4200,5000
2018,15,seth-roberts,Seth Roberts,WR,WR,3700,5200
2018,15,marcell-ateman,Marcell Ateman,WR,WR,3600,4600
2018,15,dwayne-harris,Dwayne Harris,WR,WR,3000,4500
2018,15,CIN,Cincinnati Bengals,DST,DST,2500,3900
2018,15,jeff-driskel,Jeff Driskel,QB,QB,5100,6400
2018,15,joe-mixon,Joe Mixon,RB,RB,6100,7800
2018,15,giovani-bernard,Giovani Bernard,RB,RB,4000,5000
2018,15,mark-walton,Mark Walton,RB,RB,3000,4600
2018,15,c-j-uzomah,C.J. Uzomah,TE,TE,3600,5000
2018,15,matt-lengel,Matt Lengel,TE,TE,2500,4000
2018,15,tyler-boyd,Tyler Boyd,WR,WR,5700,6700
2018,15,john-ross,John Ross,WR,WR,4000,5600
2018,15,cody-core,Cody Core,WR,WR,3600,4700
2018,15,alex-erickson,Alex Erickson,WR,WR,3000,4500
2018,15,auden-tate,Auden Tate,WR,WR,3000,4500
2018,15,SEA,Seattle Seahawks,DST,DST,3300,4200
2018,15,russell-wilson,Russell Wilson,QB,QB,6700,8000
2018,15,chris-carson,Chris Carson,RB,RB,5600,6300
2018,15,mike-davis,Mike Davis,RB,RB,3800,4800
2018,15,tre-madden,Tre Madden,RB,RB,3000,4500
2018,15,nick-vannett,Nick Vannett,TE,TE,2600,4800
2018,15,ed-dickson,Ed Dickson,TE,TE,2500,4500
2018,15,tyler-lockett,Tyler Lockett,WR,WR,6200,6700
2018,15,doug-baldwin,Doug Baldwin,WR,WR,5300,6200
2018,15,david-moore,David Moore,WR,WR,4300,6300
2018,15,jaron-brown,Jaron Brown,WR,WR,3000,4800
2018,15,malik-turner,Malik Turner,WR,WR,3000,4500
2018,15,SF,San Francisco 49ers,DST,DST,2000,3500
2018,15,nick-mullens,Nick Mullens,QB,QB,4800,6600
2018,15,matt-breida,Matt Breida,RB,RB,4700,5800
2018,15,kyle-juszczyk,Kyle Juszczyk,RB,RB,3000,4600
2018,15,jeff-wilson,Jeff Wilson,RB,RB,4600,6100
2018,15,matthew-dayes,Matthew Dayes,RB,RB,3000,4500
2018,15,george-kittle,George Kittle,TE,TE,6300,7400
2018,15,garrett-celek,Garrett Celek,TE,TE,2500,4300
2018,15,ross-dwelley,Ross Dwelley,TE,TE,2500,4000
2018,15,dante-pettis,Dante Pettis,WR,WR,4400,5500
2018,15,kendrick-bourne,Kendrick Bourne,WR,WR,3500,4900
2018,15,marquise-goodwin,Marquise Goodwin,WR,WR,4500,4800
2018,15,trent-taylor,Trent Taylor,WR,WR,3000,4500
2018,15,richie-james,Richie James,WR,WR,3000,4600
2018,15,NE,New England Patriots,DST,DST,2200,3200
2018,15,tom-brady,Tom Brady,QB,QB,5900,7900
2018,15,james-white,James White,RB,RB,5700,6900
2018,15,sony-michel,Sony Michel,RB,RB,5400,6700
2018,15,james-develin,James Develin,RB,RB,3000,4800
2018,15,rex-burkhead,Rex Burkhead,RB,RB,3300,4800
2018,15,rob-gronkowski,Rob Gronkowski,TE,TE,5800,6900
2018,15,dwayne-allen,Dwayne Allen,TE,TE,2500,4100
2018,15,julian-edelman,Julian Edelman,WR,WR,7200,7200
2018,15,josh-gordon,Josh Gordon,WR,WR,6400,6800
2018,15,chris-hogan,Chris Hogan,WR,WR,3300,4700
2018,15,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3400,5000
2018,15,phillip-dorsett,Phillip Dorsett,WR,WR,3000,4600
2018,15,matthew-slater,Matthew Slater,WR,WR,3000,4500
2018,15,PIT,Pittsburgh Steelers,DST,DST,2400,3400
2018,15,ben-roethlisberger,Ben Roethlisberger,QB,QB,6600,8600
2018,15,jaylen-samuels,Jaylen Samuels,RB,RB,5200,5500
2018,15,stevan-ridley,Stevan Ridley,RB,RB,3500,4900
2018,15,roosevelt-nix,Roosevelt Nix-Jones,RB,RB,3000,4500
2018,15,vance-mcdonald,Vance McDonald,TE,TE,3900,5500
2018,15,jesse-james,Jesse James,TE,TE,3000,5000
2018,15,xavier-grimble,Xavier Grimble,TE,TE,2500,4100
2018,15,antonio-brown,Antonio Brown,WR,WR,8500,8600
2018,15,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,8000,7800
2018,15,ryan-switzer,Ryan Switzer,WR,WR,3400,4800
2018,15,james-washington,James Washington,WR,WR,3100,4600
2018,15,darrius-heyward-bey,Darrius Heyward-Bey,WR,WR,3000,4500
2018,15,PHI,Philadelphia Eagles,DST,DST,2000,3200
2018,15,nick-foles,Nick Foles,QB,QB,4500,6000
2018,15,wendell-smallwood,Wendell Smallwood,RB,RB,3000,4700
2018,15,josh-adams,Josh Adams,RB,RB,4800,6400
2018,15,darren-sproles,Darren Sproles,RB,RB,3600,4500
2018,15,zach-ertz,Zach Ertz,TE,TE,6500,7400
2018,15,dallas-goedert,Dallas Goedert,TE,TE,2600,5100
2018,15,richard-rodgers,Richard Rodgers,TE,TE,2500,4000
2018,15,golden-tate,Golden Tate,WR,WR,4800,5700
2018,15,alshon-jeffery,Alshon Jeffery,WR,WR,5600,6300
2018,15,nelson-agholor,Nelson Agholor,WR,WR,3600,5300
2018,15,jordan-matthews,Jordan Matthews,WR,WR,3000,4600
2018,15,shelton-gibson,Shelton Gibson,WR,WR,3000,4500
2018,15,LA,Los Angeles Rams,DST,DST,2700,3800
2018,15,jared-goff,Jared Goff,QB,QB,6400,7900
2018,15,todd-gurley,Todd Gurley,RB,RB,9500,9800
2018,15,justin-davis,Justin Davis,RB,RB,3000,4500
2018,15,john-kelly,John Kelly,RB,RB,4000,4500
2018,15,gerald-everett,Gerald Everett,TE,TE,3000,4800
2018,15,tyler-higbee,Tyler Higbee,TE,TE,2700,4200
2018,15,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2018,15,robert-woods,Robert Woods,WR,WR,7400,7500
2018,15,brandin-cooks,Brandin Cooks,WR,WR,7300,7600
2018,15,josh-reynolds,Josh Reynolds,WR,WR,4700,5300
2018,15,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2018,15,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4500
2018,15,jojo-natson,JoJo Natson,WR,WR,3000,4500
2018,15,NO,New Orleans Saints,DST,DST,2700,3500
2018,15,drew-brees,Drew Brees,QB,QB,6500,8400
2018,15,taysom-hill,Taysom Hill,QB,QB,4000,6000
2018,15,alvin-kamara,Alvin Kamara,RB,RB,7800,8000
2018,15,mark-ingram,Mark Ingram,RB,RB,5600,6600
2018,15,zach-line,Zach Line,RB,RB,3000,4500
2018,15,dwayne-washington,Dwayne Washington,RB,RB,3000,4500
2018,15,ben-watson,Benjamin Watson,TE,TE,2800,5000
2018,15,josh-hill,Josh Hill,TE,TE,2500,4300
2018,15,dan-arnold,Dan Arnold,TE,TE,2500,4000
2018,15,michael-thomas,Michael Thomas,WR,WR,8600,8500
2018,15,tre-quan-smith,Tre'Quan Smith,WR,WR,4200,5700
2018,15,keith-kirkwood,Keith Kirkwood,WR,WR,3500,4900
2018,15,tommylee-lewis,Tommylee Lewis,WR,WR,3000,4600
2018,15,CAR,Carolina Panthers,DST,DST,2000,3200
2018,15,cam-newton,Cam Newton,QB,QB,5900,8400
2018,15,christian-mccaffrey,Christian McCaffrey,RB,RB,8700,9100
2018,15,alex-armah,Alex Armah,RB,RB,3000,4500
2018,15,kenjon-barner,Kenjon Barner,RB,RB,3000,4500
2018,15,cameron-artis-payne,Cameron Artis-Payne,RB,RB,3000,4500
2018,15,ian-thomas,Ian Thomas,TE,TE,3400,5400
2018,15,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2018,15,d-j-moore,DJ Moore,WR,WR,5800,6300
2018,15,devin-funchess,Devin Funchess,WR,WR,4400,5000
2018,15,curtis-samuel,Curtis Samuel,WR,WR,4300,5700
2018,15,jarius-wright,Jarius Wright,WR,WR,3100,4700
2018,16,WAS,Washington Redskins,DST,DST,2100,4400
2018,16,adrian-peterson,Adrian Peterson,RB,RB,4200,5700
2018,16,chris-thompson,Chris Thompson,RB,RB,4300,5100
2018,16,byron-marshall,Byron Marshall,RB,RB,3000,4500
2018,16,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4500
2018,16,josh-doctson,Josh Doctson,WR,WR,3600,5200
2018,16,jamison-crowder,Jamison Crowder,WR,WR,4600,5300
2018,16,michael-floyd,Michael Floyd,WR,WR,3000,4500
2018,16,jehu-chesson,Jehu Chesson,WR,WR,3000,4500
2018,16,TEN,Tennessee Titans,DST,DST,3400,4800
2018,16,marcus-mariota,Marcus Mariota,QB,QB,5500,6800
2018,16,blaine-gabbert,Blaine Gabbert,QB,QB,4200,6000
2018,16,derrick-henry,Derrick Henry,RB,RB,7300,7200
2018,16,dion-lewis,Dion Lewis,RB,RB,4600,5200
2018,16,anthony-firkser,Anthony Firkser,TE,TE,3500,4800
2018,16,luke-stocker,Luke Stocker,TE,TE,2500,4200
2018,16,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4000
2018,16,corey-davis,Corey Davis,WR,WR,6300,5700
2018,16,taywan-taylor,Taywan Taylor,WR,WR,3700,4800
2018,16,tajae-sharpe,Tajae Sharpe,WR,WR,3200,4800
2018,16,darius-jennings,Darius Jennings,WR,WR,3000,4500
2018,16,cameron-batson,Cameron Batson,WR,WR,3000,4600
2018,16,BAL,Baltimore Ravens,DST,DST,2400,4200
2018,16,lamar-jackson,Lamar Jackson,QB,QB,6000,7700
2018,16,gus-edwards,Gus Edwards,RB,RB,5000,6500
2018,16,ty-montgomery,Ty Montgomery,RB,RB,3000,4600
2018,16,kenneth-dixon,Kenneth Dixon,RB,RB,4400,5400
2018,16,mark-andrews,Mark Andrews,TE,TE,3200,4500
2018,16,nick-boyle,Nick Boyle,TE,TE,2500,4300
2018,16,maxx-williams,Maxx Williams,TE,TE,2600,4000
2018,16,hayden-hurst,Hayden Hurst,TE,TE,2500,4300
2018,16,john-brown,John Brown,WR,WR,4000,4700
2018,16,michael-crabtree,Michael Crabtree,WR,WR,3800,4800
2018,16,chris-moore,Chris Moore,WR,WR,3000,4500
2018,16,LAC,Los Angeles Chargers,DST,DST,2500,3700
2018,16,philip-rivers,Philip Rivers,QB,QB,6200,8200
2018,16,melvin-gordon,Melvin Gordon,RB,RB,8200,8300
2018,16,justin-jackson,Justin Jackson,RB,RB,5400,5600
2018,16,detrez-newsome,Detrez Newsome,RB,RB,3200,5100
2018,16,derek-watt,Derek Watt,RB,RB,3000,4500
2018,16,antonio-gates,Antonio Gates,TE,TE,3700,4900
2018,16,virgil-green,Virgil Green,TE,TE,2500,4100
2018,16,keenan-allen,Keenan Allen,WR,WR,7700,7700
2018,16,mike-williams,Mike Williams,WR,WR,6100,6500
2018,16,tyrell-williams,Tyrell Williams,WR,WR,5400,5800
2018,16,travis-benjamin,Travis Benjamin,WR,WR,3400,4600
2018,16,geremy-davis,Geremy Davis,WR,WR,3000,4500
2018,16,NYG,New York Giants,DST,DST,2100,3300
2018,16,eli-manning,Eli Manning,QB,QB,4800,6400
2018,16,saquon-barkley,Saquon Barkley,RB,RB,7900,9000
2018,16,wayne-gallman,Wayne Gallman,RB,RB,3500,4600
2018,16,elijhaa-penny,Elijhaa Penny,RB,RB,3000,4500
2018,16,evan-engram,Evan Engram,TE,TE,4600,5700
2018,16,rhett-ellison,Rhett Ellison,TE,TE,2500,4300
2018,16,scott-simonson,Scott Simonson,TE,TE,2500,4100
2018,16,sterling-shepard,Sterling Shepard,WR,WR,4800,5000
2018,16,bennie-fowler,Bennie Fowler,WR,WR,3000,4600
2018,16,cody-latimer,Cody Latimer,WR,WR,3000,4500
2018,16,corey-coleman,Corey Coleman,WR,WR,3000,5000
2018,16,jawill-davis,Jawill Davis,WR,WR,3000,4500
2018,16,IND,Indianapolis Colts,DST,DST,3300,4500
2018,16,andrew-luck,Andrew Luck,QB,QB,6200,8200
2018,16,marlon-mack,Marlon Mack,RB,RB,5500,7000
2018,16,nyheim-hines,Nyheim Hines,RB,RB,3700,4800
2018,16,jordan-wilkins,Jordan Wilkins,RB,RB,3100,4600
2018,16,eric-ebron,Eric Ebron,TE,TE,5700,6100
2018,16,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4400
2018,16,ryan-hewitt,Ryan Hewitt,TE,TE,2500,4000
2018,16,t-y-hilton,T.Y. Hilton,WR,WR,7100,7700
2018,16,chester-rogers,Chester Rogers,WR,WR,3200,4600
2018,16,ryan-grant,Ryan Grant,WR,WR,3300,4500
2018,16,zach-pascal,Zach Pascal,WR,WR,3200,4600
2018,16,BUF,Buffalo Bills,DST,DST,2200,3000
2018,16,josh-allen-4,Josh Allen,QB,QB,5800,7700
2018,16,lesean-mccoy,LeSean McCoy,RB,RB,4800,5500
2018,16,keith-ford,Keith Ford,RB,RB,3400,5300
2018,16,patrick-dimarco,Patrick DiMarco,RB,RB,3000,4500
2018,16,jason-croom,Jason Croom,TE,TE,2500,4000
2018,16,logan-thomas,Logan Thomas,TE,TE,2500,4300
2018,16,zay-jones,Zay Jones,WR,WR,3700,4800
2018,16,robert-foster,Robert Foster,WR,WR,4900,6000
2018,16,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3900,5400
2018,16,deonte-thompson,Deonte Thompson,WR,WR,3000,4600
2018,16,da-mari-scott,Da'Mari Scott,WR,WR,3000,4500
2018,16,NE,New England Patriots,DST,DST,2500,4300
2018,16,tom-brady,Tom Brady,QB,QB,5900,7900
2018,16,brian-hoyer,Brian Hoyer,QB,QB,4200,6000
2018,16,james-white,James White,RB,RB,5200,6500
2018,16,sony-michel,Sony Michel,RB,RB,4900,6800
2018,16,james-develin,James Develin,RB,RB,3000,4800
2018,16,rex-burkhead,Rex Burkhead,RB,RB,3300,5000
2018,16,rob-gronkowski,Rob Gronkowski,TE,TE,5600,6600
2018,16,jacob-hollister,Jacob Hollister,TE,TE,2500,4000
2018,16,dwayne-allen,Dwayne Allen,TE,TE,2500,4100
2018,16,julian-edelman,Julian Edelman,WR,WR,7200,7000
2018,16,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3200,5000
2018,16,chris-hogan,Chris Hogan,WR,WR,3300,5300
2018,16,phillip-dorsett,Phillip Dorsett,WR,WR,3000,4600
2018,16,matthew-slater,Matthew Slater,WR,WR,3000,4500
2018,16,TB,Tampa Bay Buccaneers,DST,DST,2300,3500
2018,16,jameis-winston,Jameis Winston,QB,QB,5500,7000
2018,16,peyton-barber,Peyton Barber,RB,RB,3600,5600
2018,16,jacquizz-rodgers,Jacquizz Rodgers,RB,RB,3300,4500
2018,16,ronald-jones,Ronald Jones,RB,RB,3100,4600
2018,16,cameron-brate,Cameron Brate,TE,TE,3900,5200
2018,16,antony-auclair,Antony Auclair,TE,TE,2500,4000
2018,16,mike-evans,Mike Evans,WR,WR,6800,7200
2018,16,adam-humphries,Adam Humphries,WR,WR,4700,5800
2018,16,chris-godwin,Chris Godwin,WR,WR,4300,5200
2018,16,desean-jackson,DeSean Jackson,WR,WR,4700,5500
2018,16,DAL,Dallas Cowboys,DST,DST,2600,3700
2018,16,dak-prescott,Dak Prescott,QB,QB,5700,7300
2018,16,ezekiel-elliott,Ezekiel Elliott,RB,RB,9000,8800
2018,16,rod-smith,Rod Smith,RB,RB,4000,4500
2018,16,jamize-olawale,Jamize Olawale,RB,RB,3000,4500
2018,16,blake-jarwin,Blake Jarwin,TE,TE,3000,4700
2018,16,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2018,16,rico-gathers,Rico Gathers,TE,TE,2500,4000
2018,16,amari-cooper,Amari Cooper,WR,WR,7500,7000
2018,16,cole-beasley,Cole Beasley,WR,WR,3600,4900
2018,16,michael-gallup,Michael Gallup,WR,WR,3500,5000
2018,16,allen-hurns,Allen Hurns,WR,WR,3000,4500
2018,16,noah-brown,Noah Brown,WR,WR,3000,4500
2018,16,lance-lenoir,Lance Lenoir,WR,WR,3000,4500
2018,16,GB,Green Bay Packers,DST,DST,2800,4100
2018,16,aaron-rodgers,Aaron Rodgers,QB,QB,6300,8000
2018,16,jamaal-williams,Jamaal Williams,RB,RB,5400,5800
2018,16,kapri-bibbs,Kapri Bibbs,RB,RB,3000,4600
2018,16,jimmy-graham,Jimmy Graham,TE,TE,3700,5400
2018,16,lance-kendricks,Lance Kendricks,TE,TE,2500,4100
2018,16,robert-tonyan,Robert Tonyan,TE,TE,2500,4200
2018,16,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4100
2018,16,davante-adams,Davante Adams,WR,WR,8500,8500
2018,16,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3700,4700
2018,16,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3100,4500
2018,16,jake-kumerow,Jake Kumerow,WR,WR,3000,4500
2018,16,j-mon-moore,J'Mon Moore,WR,WR,3000,4500
2018,16,NYJ,New York Jets,DST,DST,2200,3200
2018,16,sam-darnold,Sam Darnold,QB,QB,4900,6700
2018,16,elijah-mcguire,Elijah McGuire,RB,RB,4700,5700
2018,16,trenton-cannon,Trenton Cannon,RB,RB,3400,4800
2018,16,chris-herndon,Chris Herndon,TE,TE,3100,5400
2018,16,jordan-leggett,Jordan Leggett,TE,TE,2500,4000
2018,16,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
