season,season_type,week,player_id,player_name,position,position_group,recent_team,mfl_id,sportradar_id,fantasypros_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_short_name,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2023,REG,11,00-0037013,Z.Wilson,QB,QB,NYJ,15239,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,22679.0,82096.0,7538.0,,4361259.0,33390.0,,2960892.0,WilsZa00,zach-wilson-3,15330.0,,1016.0,33390.0,0.0,,1108052.0,Zach Wilson,zach wilson,7,15,81.0,1,15.0,1.0,5.0,30.0,0,0,76.0,59.0,6.0,-7.6109843,0,1.0657895,-0.06780553,Zach Wilson,NYJ,2.661533333333333,2.847142857142856,6.17076923076923,-3.3236263736263743,26.666666666666668,25.219684772018855,-3.5984615384615393,81.0,1.0,57.91666666666666,46.666666666666664,58.56824070215225,-11.901574035485588,19.167505111124857,42.6295683768907,00-0037013,Zachary,Wilson,Z.Wilson,REG,NYJ,BUF,Zach Wilson,WilsZa00,2.0,0.154,,,1.0,0.077,5.0,4.0,1.0,0.0,6.0,0.261,,,
2023,REG,11,00-0035100,J.Browning,QB,QB,CIN,14358,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,18557.0,46401.0,6111.0,,3886812.0,32138.0,,2180355.0,,,13504.0,14305.0,459.0,32138.0,865844.0,21046.0,865844.0,Jake Browning,jake browning,8,14,68.0,1,40.0,0.0,3.0,19.0,0,0,148.0,27.0,5.0,-5.374978,0,0.45945945,0.033624336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,REG,11,00-0034177,T.Boyle,QB,QB,NYJ,13873,d897b70f-29d9-477e-a72a-c9bfbadb70d3,17801.0,21956.0,5257.0,,3045169.0,31431.0,,2071997.0,,,13109.0,13613.0,,31431.0,741447.0,20283.0,741447.0,Tim Boyle,tim boyle,7,14,33.0,0,1.0,1.0,1.0,10.0,0,0,91.0,14.0,1.0,-7.6435857,0,0.36263737,-0.07155581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,REG,11,00-0033662,C.Rush,QB,QB,DAL,13124,4595c8ea-9d85-4504-8a34-2c8a02349105,16477.0,12324.0,4574.0,,2972515.0,30788.0,,2000176.0,RushCo00,,11841.0,12475.0,,30788.0,694117.0,19461.0,694117.0,Cooper Rush,cooper rush,2,3,15.0,0,-3.0,0.0,0.0,-0.0,0,0,48.0,3.0,1.0,-1.0920929,0,0.3125,,,,,,,,,,,,,,,,,,,,,,,REG,DAL,CAR,Cooper Rush,RushCo00,0.0,0.0,,,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,REG,11,00-0035704,D.Lock,QB,QB,SEA,14057,94325301-e0ad-4a9f-a0e5-ffec0f529be3,18225.0,39517.0,5854.0,,3924327.0,31874.0,,2185479.0,LockDr00,drew-lock-1,13736.0,13992.0,33.0,31874.0,882345.0,20859.0,882345.0,Drew Lock,drew lock,2,6,3.0,0,0.0,1.0,0.0,-0.0,0,0,89.0,3.0,0.0,-5.4822874,0,0.033707865,-0.09047365,,,,,,,,,,,,,,,,,,,,,,REG,SEA,LA,Drew Lock,LockDr00,0.0,0.0,,,3.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,,,
2023,REG,11,00-0036898,D.Mills,QB,QB,HOU,15252,7d51fab7-2d52-4d19-a021-19a123af0d10,22799.0,52269.0,7585.0,,4242546.0,33455.0,,2867381.0,MillDa02,davis-mills-1,15542.0,63811.0,1029.0,33455.0,0.0,,1060311.0,Davis Mills,davis mills,1,1,2.0,0,0.0,0.0,0.0,-0.0,0,0,-3.0,5.0,0.0,-0.9523989,0,0.0,,,,,,,,,,,,,,,,,,,,,,,REG,HOU,ARI,Davis Mills,MillDa02,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,
2023,REG,11,00-0034577,K.Allen,QB,QB,BUF,13879,d2023f5b-f73b-43ad-a816-f10dadfdfaed,17869.0,26152.0,5127.0,,3115293.0,31301.0,,2131782.0,AlleKy00,,12623.0,13495.0,,31301.0,822350.0,20053.0,822350.0,Kyle Allen,kyle allen,0,0,0.0,0,-2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,REG,12,00-0036971,T.Lawrence,QB,QB,JAX,15237,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,19780.0,77632.0,7523.0,,4360310.0,33389.0,,2967185.0,LawrTr00,trevor-lawrence-1,15357.0,,1094.0,33389.0,0.0,,1110711.0,Trevor Lawrence,trevor lawrence,23,38,364.0,1,0.0,1.0,0.0,-0.0,0,0,322.0,210.0,13.0,11.437232,1,1.1304348,0.1773699,Trevor Lawrence,JAX,2.6424999999999996,6.836956521739132,8.564594594594595,-1.7276380728554637,15.789473684210526,41.63821561978852,-0.2462162162162158,364.0,1.0,90.24122807017544,60.526315789473685,64.98202979564667,-4.4557140061729825,22.01813341377017,51.668166214798056,00-0036971,Trevor,Lawrence,T.Lawrence,REG,JAX,HOU,Trevor Lawrence,LawrTr00,3.0,0.081,,,7.0,0.189,0.0,9.0,0.0,2.0,2.0,0.053,,,
2023,REG,12,00-0034857,J.Allen,QB,QB,BUF,13589,3069db07-aa43-4503-ab11-2ae5c0002721,17298.0,46601.0,4984.0,,3918298.0,30977.0,,2181054.0,AlleJo02,josh-allen-7,12483.0,13045.0,365.0,30977.0,868199.0,19801.0,868199.0,Josh Allen,josh allen,29,51,339.0,2,81.0,1.0,1.0,7.0,0,0,407.0,145.0,15.0,7.660535,0,0.8329238,0.15100609,Josh Allen,BUF,2.726960784313726,6.282068965517241,8.092857142857147,-1.810788177339906,15.686274509803921,40.744103867921794,-1.2336734693877551,339.0,2.0,82.06699346405229,56.86274509803921,64.2169429537128,-7.35419785567359,21.253948566151927,43.48762697595719,00-0034857,Joshua,Allen,J.Allen,REG,BUF,PHI,Josh Allen,AlleJo02,3.0,0.061,,,8.0,0.163,1.0,17.0,0.0,3.0,4.0,0.069,,,
2023,REG,12,00-0033106,J.Goff,QB,QB,DET,12611,aba8f925-ffbf-4654-bfa7-a25d3d237494,15501.0,10635.0,3163.0,,3046779.0,29235.0,,2061053.0,GoffJa00,jared-goff-1,10729.0,11205.0,388.0,29235.0,727837.0,17922.0,727837.0,Jared Goff,jared goff,29,44,332.0,2,9.0,0.0,3.0,8.0,2,2,318.0,151.0,17.0,-5.440493,1,1.0440252,0.030844852,Jared Goff,DET,2.740249999999999,6.350689655172414,7.88404761904762,-1.533357963875206,4.545454545454546,33.118967375206616,-0.33023809523809533,332.0,2.0,103.59848484848484,65.9090909090909,69.51514526524328,-3.60605435615237,20.475947997051037,56.21118216155927,00-0033106,Jared,Goff,J.Goff,REG,DET,GB,Jared Goff,GoffJa00,0.0,0.0,,,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.06,,,
2023,REG,12,00-0033077,D.Prescott,QB,QB,DAL,12620,86197778-8d4b-4eba-affe-08ef7be7c70b,15600.0,10769.0,3294.0,,2577417.0,29369.0,,1824864.0,PresDa01,dak-prescott-1,11008.0,11318.0,371.0,29369.0,591816.0,18055.0,591816.0,Dak Prescott,dak prescott,22,32,331.0,4,10.0,0.0,0.0,-0.0,0,0,470.0,80.0,15.0,18.19224,1,0.70425534,0.26897305,Dak Prescott,DAL,2.88865625,11.184545454545455,13.8203125,-2.6357670454545445,25.0,46.89498587269219,5.1328125,331.0,4.0,142.05729166666669,68.75,60.27828645892441,8.471713541075587,25.023907260520307,55.07719037859501,00-0033077,Rayne,Prescott,D.Prescott,REG,DAL,WAS,Dak Prescott,PresDa01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,REG,12,00-0031280,D.Carr,QB,QB,NO,11644,9f026fc0-4449-4dc5-a226-2e2830619381,12092.0,8671.0,2028.0,derekcarr/2543499,16757.0,27564.0,,1664819.0,CarrDe02,derek-carr-1,9317.0,9349.0,85.0,27564.0,496083.0,16311.0,496083.0,Derek Carr,derek carr,24,38,304.0,0,7.0,1.0,1.0,8.0,0,0,329.0,135.0,13.0,-1.2685188,0,0.9240122,0.104060635,Derek Carr,NO,2.6395263157894733,6.897083333333335,8.135405405405407,-1.238322072072073,36.84210526315789,47.46770375739698,-1.378108108108108,304.0,0.0,77.08333333333334,63.1578947368421,61.15531756689674,2.0025771699453614,21.65970016362747,47.806871890973994,00-0031280,Derek,Carr,D.Carr,REG,NO,ATL,Derek Carr,CarrDe02,1.0,0.028,,,6.0,0.167,1.0,15.0,0.0,1.0,2.0,0.05,,,
2023,REG,12,00-0039163,C.Stroud,QB,QB,HOU,16150,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,23071.0,,9758.0,,4432577.0,40030.0,,3163079.0,StroCJ00,cj-stroud-1,16886.0,,1403.0,40030.0,0.0,,1214084.0,C.J. Stroud,cj stroud,26,36,304.0,2,47.0,0.0,4.0,43.0,0,0,345.0,144.0,12.0,0.75914097,0,0.8811594,0.09435377,C.J. Stroud,HOU,3.796777777777778,6.201923076923077,8.821944444444446,-2.6200213675213693,8.333333333333332,36.24808546668362,-0.5947222222222224,304.0,2.0,115.97222222222223,72.22222222222221,66.32448385159174,5.897738370630478,19.795529784568547,49.35522262131942,00-0039163,Coleridge,Stroud,C.Stroud,REG,HOU,JAX,C.J. Stroud,StroCJ00,0.0,0.0,,,8.0,0.222,4.0,10.0,2.0,2.0,8.0,0.174,,,
2023,REG,12,00-0037077,S.Howell,QB,QB,WAS,15693,7d85e9c2-f464-4654-9200-acfcffd7dfaf,23045.0,,8162.0,,4426875.0,34100.0,,3123797.0,HoweSa00,sam-howell-1,15825.0,,1209.0,34100.0,0.0,,1168245.0,Sam Howell,sam howell,28,44,300.0,0,13.0,1.0,4.0,32.0,0,0,352.0,156.0,15.0,-12.348848,0,0.85227275,-0.006610312,Sam Howell,WAS,2.7817499999999997,5.218928571428571,7.892954545454546,-2.674025974025975,18.181818181818183,29.59083135026795,-1.2434090909090907,300.0,0.0,74.05303030303031,63.63636363636363,62.3430716551163,1.2932919812473358,20.111092460578934,45.64062444796302,00-0037077,Sam,Howell,S.Howell,REG,WAS,DAL,Sam Howell,HoweSa00,0.0,0.0,,,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.082,,,
2023,REG,12,00-0033873,P.Mahomes,QB,QB,KC,13116,11cad59d-90dd-449c-a839-dddaba4fe16c,16413.0,11765.0,4046.0,,3139477.0,30123.0,,2142052.0,MahoPa00,patrick-mahomes-1,11839.0,12142.0,272.0,30123.0,839031.0,18890.0,839031.0,Patrick Mahomes,patrick mahomes,27,34,298.0,2,9.0,0.0,1.0,7.0,0,0,167.0,204.0,17.0,12.587396,0,1.7844311,0.2055488,Patrick Mahomes,KC,2.9670882352941175,3.3255555555555563,4.1471875,-0.821631944444444,5.88235294117647,35.72294080839371,-5.8840625,298.0,2.0,122.79411764705883,79.41176470588235,75.0695733463063,4.342191359576049,17.465165890325743,40.13781882464467,00-0033873,Patrick,Mahomes,P.Mahomes,REG,KC,LV,Patrick Mahomes,MahoPa00,2.0,0.063,,,3.0,0.094,1.0,2.0,0.0,1.0,2.0,0.053,,,
2023,REG,12,00-0038102,K.Pickett,QB,QB,PIT,15692,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,22722.0,,8160.0,,4240703.0,33975.0,,2804969.0,PickKe00,kenny-pickett-1,15841.0,,1208.0,33975.0,0.0,,976924.0,Kenny Pickett,kenny pickett,24,33,278.0,0,5.0,0.0,2.0,10.0,0,0,279.0,122.0,15.0,11.777033,0,0.9964158,0.19572578,Kenny Pickett,PIT,2.5703030303030303,6.429166666666667,8.3871875,-1.9580208333333324,15.151515151515152,45.681642921418664,0.01218749999999924,278.0,0.0,97.79040404040403,72.72727272727273,64.64204526308811,8.085227464184626,22.30275926082886,45.681642921418664,00-0038102,Kenny,Pickett,K.Pickett,REG,PIT,CIN,Kenny Pickett,PickKe00,0.0,0.0,,,5.0,0.156,2.0,9.0,1.0,2.0,5.0,0.135,,,
2023,REG,12,00-0036264,J.Love,QB,QB,GB,14782,e5094779-e94f-4052-8597-bdbee3719f6b,19246.0,40306.0,6804.0,,4036378.0,32696.0,,2239997.0,LoveJo03,jordan-love-2,14371.0,,596.0,32696.0,0.0,21841.0,912137.0,Jordan Love,jordan love,22,32,268.0,3,39.0,0.0,0.0,-0.0,0,0,302.0,72.0,13.0,12.759378,0,0.8874172,0.2138162,Jordan Love,GB,2.9208125,8.907272727272726,9.896666666666668,-0.9893939393939419,21.875,57.610111959620426,1.8300000000000005,268.0,3.0,125.52083333333333,68.75,61.415123008191586,7.3348769918084145,24.122621317192525,57.610111959620426,00-0036264,Jordan,Love,J.Love,REG,GB,DET,Jordan Love,LoveJo03,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,REG,12,00-0035228,K.Murray,QB,QB,ARI,14056,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,18600.0,38334.0,5849.0,,3917315.0,31833.0,,2180829.0,MurrKy00,kyler-murray-1,13613.0,13950.0,379.0,31833.0,879799.0,20889.0,879799.0,Kyler Murray,kyler murray,27,45,256.0,1,2.0,0.0,4.0,37.0,0,0,386.0,115.0,11.0,-13.31704,0,0.6632124,-0.0179652,Kyler Murray,ARI,2.816866666666666,5.022962962962962,8.288863636363637,-3.265900673400674,17.77777777777778,48.99386186044126,-2.0747727272727285,256.0,1.0,83.19444444444444,60.0,65.88925242424011,-5.889252424240112,20.668088535246415,49.62434281680715,00-0035228,Kyler,Murray,K.Murray,REG,ARI,LA,Kyler Murray,MurrKy00,0.0,0.0,,,7.0,0.159,4.0,10.0,5.0,2.0,11.0,0.224,,,
2023,REG,12,00-0035289,G.Minshew,QB,QB,IND,14067,dabb52c0-455b-48fe-996b-abf758120623,18562.0,41401.0,6011.0,,4038524.0,32010.0,,2183083.0,MinsGa00,gardner-minshew-1,13741.0,14235.0,47.0,32010.0,867303.0,20880.0,867303.0,Gardner Minshew,gardner minshew,24,41,251.0,0,6.0,1.0,2.0,12.0,1,0,247.0,132.0,13.0,-0.09710012,0,1.0161943,-0.010960082,Gardner Minshew,IND,2.5233414634146345,4.6766666666666685,5.769500000000001,-1.0928333333333322,19.51219512195122,23.986381552872874,-2.8054999999999994,251.0,0.0,66.20934959349593,58.536585365853654,66.96076190053691,-8.424176534683255,17.727043860752282,40.98693084386778,00-0035289,Gardner,Minshew,G.Minshew,REG,IND,TB,Gardner Minshew II,MinsGa00,4.0,0.1,,,6.0,0.15,2.0,15.0,1.0,1.0,4.0,0.089,,,
2023,REG,12,00-0038579,A.O'Connell,QB,QB,LV,16159,5891a917-9071-4bc2-a652-7f702c44cbd2,24330.0,,10866.0,,4260394.0,40138.0,,2868716.0,OConAi00,aidan-oconnell-1,16716.0,,1412.0,40138.0,0.0,,1066811.0,Aidan O'Connell,aidan oconnell,23,33,248.0,1,0.0,0.0,1.0,13.0,0,0,159.0,145.0,12.0,4.3252487,0,1.5597484,0.0757085,Aidan O'Connell,LV,2.569030303030303,3.942608695652175,5.0649999999999995,-1.1223913043478246,15.151515151515152,43.727027111387294,-3.372499999999999,248.0,1.0,101.57828282828285,69.6969696969697,71.36787790240663,-1.6709082054369304,18.451031116121715,43.74803424155193,00-0038579,Aidan,O'Connell,A.O'Connell,REG,LV,KC,Aidan O'Connell,OConAi00,2.0,0.063,,,5.0,0.156,1.0,11.0,0.0,3.0,4.0,0.118,,,
2023,REG,12,00-0036212,T.Tagovailoa,QB,QB,MIA,14778,26ad9c27-de38-495e-913c-6fb2428e76d3,19198.0,60326.0,6768.0,,4241479.0,32675.0,,2741209.0,TagoTu00,tua-tagovailoa-1,14465.0,,600.0,32675.0,0.0,21677.0,973947.0,Tua Tagovailoa,tua tagovailoa,21,30,243.0,1,1.0,2.0,2.0,15.0,0,0,147.0,124.0,14.0,4.4505644,0,1.6530613,0.115919754,Tua Tagovailoa,MIA,2.174551724137931,5.161428571428572,5.100000000000001,0.0614285714285705,16.666666666666664,41.21286813605673,-1.1499999999999992,243.0,1.0,77.49999999999999,70.0,68.6890200773875,1.3109799226125034,18.295222173837868,41.21286813605673,00-0036212,Tua,Tagovailoa,T.Tagovailoa,REG,MIA,NYJ,Tua Tagovailoa,TagoTu00,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.061,,,
2023,REG,12,00-0026498,M.Stafford,QB,QB,LA,9431,ade43b1a-0601-4672-83b6-d246bc066a19,9451.0,4924.0,421.0,matthewstafford/79860,12483.0,9265.0,6038.0,1114942.0,StafMa00,matthew-stafford-1,5971.0,5132.0,356.0,9265.0,323205.0,9038.0,323205.0,Matthew Stafford,matthew stafford,25,33,229.0,4,2.0,1.0,0.0,-0.0,0,0,192.0,129.0,16.0,13.204231,0,1.1927084,0.24892777,Matthew Stafford,LAR,2.568212121212121,4.0844,6.058064516129033,-1.9736645161290332,12.121212121212121,42.658169205909445,-1.103225806451612,229.0,4.0,121.08585858585859,75.75757575757575,68.13670272628465,7.620873031291097,21.196500751378284,42.658169205909445,00-0026498,John,Stafford,M.Stafford,REG,LA,ARI,Matthew Stafford,StafMa00,0.0,0.0,,,5.0,0.161,0.0,6.0,2.0,3.0,5.0,0.147,,,
2023,REG,12,00-0035100,J.Browning,QB,QB,CIN,14358,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,18557.0,46401.0,6111.0,,3886812.0,32138.0,,2180355.0,,,13504.0,14305.0,459.0,32138.0,865844.0,21046.0,865844.0,Jake Browning,jake browning,19,26,227.0,1,9.0,1.0,4.0,30.0,1,0,132.0,128.0,9.0,-2.74791,0,1.719697,0.036549717,Jake Browning,CIN,2.575653846153846,4.9205263157894725,5.3476,-0.4270736842105274,26.923076923076923,34.0297869520219,-3.0924,227.0,1.0,96.15384615384616,73.07692307692307,63.93045347470504,9.146469602218026,17.63000508074004,34.0297869520219,00-0035100,Jake,Browning,J.Browning,,,,,,,,,,,,,,,,,,,,
2023,REG,12,00-0036355,J.Herbert,QB,QB,LAC,14779,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,18635.0,28237.0,6797.0,,4038941.0,32676.0,,2221960.0,HerbJu00,justin-herbert-1,14446.0,,599.0,32676.0,0.0,21681.0,910562.0,Justin Herbert,justin herbert,29,44,217.0,1,47.0,1.0,3.0,24.0,1,1,298.0,117.0,11.0,-11.907627,0,0.7281879,0.015650364,Justin Herbert,LAC,2.6568181818181817,3.237931034482759,7.7109523809523814,-4.473021346469622,13.636363636363635,39.86589645298347,-1.5509523809523813,217.0,1.0,75.66287878787877,65.9090909090909,66.28486216068268,-0.3757712515917717,22.247521789596906,58.57031500683601,00-0036355,Justin,Herbert,J.Herbert,REG,LAC,BAL,Justin Herbert,HerbJu00,2.0,0.048,,,4.0,0.095,3.0,14.0,7.0,4.0,14.0,0.275,,,
2023,REG,12,00-0036945,J.Fields,QB,QB,CHI,15238,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,19781.0,82118.0,7591.0,,4362887.0,33399.0,,1273205.0,FielJu00,justin-fields-2,15416.0,,1015.0,33399.0,0.0,,1110681.0,Justin Fields,justin fields,27,37,217.0,0,59.0,0.0,3.0,18.0,1,1,100.0,163.0,12.0,-5.587292,0,2.17,0.06304114,Justin Fields,CHI,3.3675675675675674,1.8844444444444444,2.6825,-0.7980555555555557,8.108108108108109,31.91360994936173,-6.630000000000001,217.0,0.0,87.33108108108108,72.97297297297297,66.62714022236902,6.345832750603947,16.820411750425798,31.91360994936173,00-0036945,Justin,Fields,J.Fields,REG,CHI,MIN,Justin Fields,FielJu00,0.0,0.0,,,2.0,0.063,3.0,22.0,9.0,2.0,14.0,0.318,,,
2023,REG,12,00-0037834,B.Purdy,QB,QB,SF,15698,d5aef708-ad61-4ab8-a637-62ff96e92040,19797.0,,8183.0,,4361741.0,34218.0,,2961306.0,PurdBr00,brock-purdy-1,15834.0,,1214.0,34218.0,0.0,,1121761.0,Brock Purdy,brock purdy,21,30,209.0,1,1.0,1.0,1.0,1.0,0,0,268.0,100.0,10.0,0.7482287,0,0.7798507,0.12398609,Brock Purdy,SF,3.406133333333334,4.630000000000001,8.633000000000001,-4.003,10.0,33.9905398603788,-1.167,209.0,1.0,86.66666666666666,70.0,71.23960211873055,-1.239602118730545,20.702846412699824,41.90232690436177,00-0037834,Brock,Purdy,B.Purdy,REG,SF,SEA,Brock Purdy,PurdBr00,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.031,,,
2023,REG,12,00-0036389,J.Hurts,QB,QB,PHI,14783,64bd0f02-6a5d-407e-98f1-fd02048ea21d,19275.0,40291.0,6904.0,,4040715.0,32723.0,,2240246.0,HurtJa00,jalen-hurts-1,14416.0,,595.0,32723.0,0.0,21831.0,913271.0,Jalen Hurts,jalen hurts,18,31,200.0,3,65.0,1.0,2.0,7.0,0,0,221.0,86.0,12.0,0.087195545,0,0.9049774,0.034822166,Jalen Hurts,PHI,3.208516129032258,7.316666666666666,7.4142857142857155,-0.09761904761904905,12.903225806451612,41.3787687105356,-1.0857142857142865,200.0,3.0,96.16935483870968,58.06451612903226,61.17966278426109,-3.115146655228827,20.637662200747894,50.32098270105623,00-0036389,Jalen,Hurts,J.Hurts,REG,PHI,BUF,Jalen Hurts,HurtJa00,1.0,0.036,,,6.0,0.214,2.0,4.0,1.0,0.0,3.0,0.079,,,
2023,REG,12,00-0034855,B.Mayfield,QB,QB,TB,13590,30198d30-9769-4e10-ac86-b4c91d940802,17237.0,46518.0,4892.0,,3052587.0,30971.0,,2080032.0,MayfBa00,baker-mayfield-1,12619.0,13072.0,215.0,30971.0,748070.0,19790.0,748070.0,Baker Mayfield,baker mayfield,20,30,199.0,2,14.0,1.0,6.0,26.0,1,1,203.0,89.0,9.0,-7.509872,0,0.98029554,0.02385215,Baker Mayfield,TB,2.541266666666666,5.9305,7.746896551724137,-1.8163965517241367,20.0,37.98116638546004,-1.7358620689655178,199.0,2.0,93.61111111111113,66.66666666666666,67.82039493322372,-1.1537282665570672,21.888210477689963,43.04690000452993,00-0034855,Baker,Mayfield,B.Mayfield,REG,TB,IND,Baker Mayfield,MayfBa00,3.0,0.103,,,1.0,0.034,6.0,5.0,2.0,1.0,9.0,0.243,,,
2023,REG,12,00-0039150,B.Young,QB,QB,CAR,16148,38475bfa-9773-4c3b-9157-a0dbd576fa22,22900.0,,9228.0,,4685720.0,40029.0,,3161957.0,YounBr01,bryce-young-1,16807.0,,1456.0,40029.0,0.0,,1213257.0,Bryce Young,bryce young,18,31,194.0,0,23.0,0.0,4.0,32.0,1,1,199.0,84.0,7.0,-4.867259,0,0.9748744,0.082945496,Bryce Young,CAR,3.406935483870968,5.781111111111112,6.2941666666666665,-0.513055555555554,12.903225806451612,33.95282020686942,-4.580833333333332,194.0,0.0,76.54569892473118,58.06451612903226,55.82424094600063,2.2402751830316348,19.86837716468055,33.95282020686942,00-0039150,Bryce,Young,B.Young,REG,CAR,TEN,Bryce Young,YounBr01,1.0,0.042,,,4.0,0.167,4.0,4.0,5.0,2.0,11.0,0.289,,,
2023,REG,12,00-0038476,T.DeVito,QB,QB,NYG,16441,a1ae8db0-eb91-11ed-a4cb-cd397e2b413c,25746.0,,11292.0,,4240391.0,40533.0,,2865426.0,DeViTo00,,16797.0,,,40533.0,0.0,,1060671.0,Tommy DeVito,tommy devito,17,25,191.0,1,6.0,0.0,6.0,29.0,0,0,186.0,71.0,7.0,-1.8240212,0,1.0268817,0.030612148,Tommy DeVito,NYG,2.8202,6.5711764705882345,7.659166666666667,-1.0879901960784322,4.0,51.12104263412475,-4.0075,191.0,1.0,103.91666666666669,68.0,72.20812648534775,-4.208126485347748,23.635912130502145,51.12104263412475,00-0038476,Tommy,DeVito,T.DeVito,REG,NYG,NE,Tommy DeVito,DeViTo00,3.0,0.125,,,0.0,0.0,6.0,8.0,3.0,0.0,9.0,0.273,,,
2023,REG,12,00-0033949,J.Dobbs,QB,QB,MIN,13119,15bedebc-839e-450a-86f6-1f5ad1f4f820,16417.0,11890.0,4179.0,,3044720.0,30248.0,,2071844.0,DobbJo00,joshua-dobbs-1,11834.0,12335.0,821.0,30248.0,741262.0,19025.0,741262.0,Joshua Dobbs,joshua dobbs,22,32,185.0,1,11.0,4.0,2.0,16.0,0,0,261.0,63.0,8.0,-23.790539,0,0.70881224,0.050199706,Joshua Dobbs,MIN,3.1660937500000004,5.6422727272727276,8.579333333333333,-2.937060606060605,15.625,42.557239102178606,-0.8206666666666665,185.0,1.0,54.296875,68.75,60.58963816612959,8.160361833870411,22.193868249137097,54.64189326880978,00-0033949,Robert,Dobbs,J.Dobbs,REG,MIN,CHI,Joshua Dobbs,DobbJo00,1.0,0.033,,,3.0,0.1,2.0,10.0,7.0,6.0,15.0,0.417,,,
2023,REG,12,00-0039152,W.Levis,QB,QB,TEN,16149,4c8a2f7e-f982-4eca-9d52-cf53df6985a4,22987.0,,9999.0,,4361418.0,40068.0,,2964377.0,LeviWi00,will-levis-1,16665.0,,1402.0,40068.0,0.0,,1116663.0,Will Levis,will levis,18,28,185.0,0,-3.0,0.0,1.0,1.0,0,0,232.0,42.0,9.0,-0.05040947,0,0.79741377,0.055226002,Will Levis,TEN,2.7556296296296297,7.303333333333334,8.051851851851852,-0.7485185185185186,3.571428571428571,32.15833484495116,-0.5777777777777767,185.0,0.0,83.18452380952381,64.28571428571429,67.62026479201657,-3.3345505063022784,22.1390056038387,48.66946886909697,00-0039152,Will,Levis,W.Levis,REG,TEN,CAR,Will Levis,LeviWi00,1.0,0.037,,,3.0,0.111,1.0,5.0,0.0,3.0,4.0,0.138,,,
2023,REG,12,00-0030565,G.Smith,QB,QB,SEA,11150,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,11687.0,7820.0,1373.0,genosmith/2539335,15864.0,26662.0,,1700358.0,SmitGe00,geno-smith-1,8743.0,8326.0,671.0,26662.0,513856.0,14895.0,513856.0,Geno Smith,geno smith,18,27,180.0,0,21.0,1.0,6.0,48.0,0,0,290.0,70.0,6.0,-11.940728,0,0.62068963,0.053237163,Geno Smith,SEA,2.542,5.694999999999998,10.597407407407408,-4.90240740740741,22.22222222222222,41.094471647655965,1.041851851851851,180.0,0.0,69.98456790123457,66.66666666666666,62.53128207668111,4.135384589985549,24.194096901963263,56.50538469915943,00-0030565,Eugene,Smith,G.Smith,REG,SEA,SF,Geno Smith,SmitGe00,0.0,0.0,,,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.171,,,
