season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2023,17,jamal-agnew,Jamal Agnew,WR,WR,3300,4400
2023,17,elijah-cooks,Elijah Cooks,WR,WR,3000,4500
2023,17,tim-jones-3,Tim Jones,WR,WR,3000,4800
2023,17,calvin-ridley,Calvin Ridley,WR,WR,6700,7100
2023,17,parker-washington,Parker Washington,WR,WR,3800,5000
2023,17,LV,Las Vegas Raiders,DST,DST,3000,3900
2023,17,aidan-o-connell,Aidan O'Connell,QB,QB,5300,6600
2023,17,ameer-abdullah,Ameer Abdullah,RB,RB,4800,5200
2023,17,brandon-bolden,Brandon Bolden,RB,RB,4000,4300
2023,17,jakob-johnson,Jakob Johnson,RB,RB,4000,4000
2023,17,zamir-white,Zamir White,RB,RB,5100,6100
2023,17,cole-fotheringham,Cole Fotheringham,TE,TE,2500,4000
2023,17,austin-hooper,Austin Hooper,TE,TE,2500,4600
2023,17,davante-adams,Davante Adams,WR,WR,7400,7200
2023,17,deandre-carter,DeAndre Carter,WR,WR,3000,4400
2023,17,jakobi-meyers,Jakobi Meyers,WR,WR,5300,6800
2023,17,hunter-renfrow,Hunter Renfrow,WR,WR,3100,4900
2023,17,tre-tucker,Tre Tucker,WR,WR,3300,5200
2023,17,dj-turner,DJ Turner,WR,WR,3000,4000
2023,17,IND,Indianapolis Colts,DST,DST,3200,4000
2023,17,gardner-minshew,Gardner Minshew,QB,QB,5700,6700
2023,17,tyler-goodson,Tyler Goodson,RB,RB,4200,4400
2023,17,trey-sermon,Trey Sermon,RB,RB,4300,4500
2023,17,jonathan-taylor,Jonathan Taylor,RB,RB,7300,8400
2023,17,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4500
2023,17,kylen-granson,Kylen Granson,TE,TE,2800,4900
2023,17,will-mallory,Will Mallory,TE,TE,2500,4700
2023,17,josh-downs,Josh Downs,WR,WR,5400,5900
2023,17,d-j-montgomery,D.J. Montgomery,WR,WR,3200,4500
2023,17,alec-pierce,Alec Pierce,WR,WR,3900,5400
2023,17,michael-pittman-2,Michael Pittman,WR,WR,7500,7700
2023,17,ARI,Arizona Cardinals,DST,DST,2400,3100
2023,17,kyler-murray,Kyler Murray,QB,QB,6300,7800
2023,17,clayton-tune,Clayton Tune,QB,QB,4600,6100
2023,17,michael-carter-3,Michael Carter,RB,RB,4000,4400
2023,17,james-conner,James Conner,RB,RB,5900,6700
2023,17,emari-demercado,Emari Demercado,RB,RB,4600,4600
2023,17,elijah-higgins,Elijah Higgins,TE,WR,2700,5000
2023,17,trey-mcbride,Trey McBride,TE,TE,5900,6800
2023,17,travis-vokolek,Travis Vokolek,TE,TE,2500,4000
2023,17,dan-chisena,Dan Chisena,WR,WR,3000,4000
2023,17,greg-dortch,Greg Dortch,WR,WR,4200,5200
2023,17,rondale-moore,Rondale Moore,WR,WR,3600,5200
2023,17,zach-pascal,Zach Pascal,WR,WR,3000,4400
2023,17,michael-wilson,Michael Wilson,WR,WR,3500,5100
2023,17,PHI,Philadelphia Eagles,DST,DST,4000,4800
2023,17,jalen-hurts,Jalen Hurts,QB,QB,8300,9200
2023,17,kenneth-gainwell,Kenneth Gainwell,RB,RB,5100,5900
2023,17,boston-scott,Boston Scott,RB,RB,4600,5300
2023,17,d-andre-swift,D'Andre Swift,RB,RB,6500,7600
2023,17,grant-calcaterra,Grant Calcaterra,TE,TE,2500,4000
2023,17,dallas-goedert,Dallas Goedert,TE,TE,4800,5800
2023,17,jack-stoll,Jack Stoll,TE,TE,2800,4400
2023,17,a-j-brown,A.J. Brown,WR,WR,8600,8500
2023,17,julio-jones,Julio Jones,WR,WR,3000,4700
2023,17,devonta-smith,DeVonta Smith,WR,WR,7300,7200
2023,17,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4900
2023,17,TEN,Tennessee Titans,DST,DST,3200,4200
2023,17,will-levis,Will Levis,QB,QB,5200,6500
2023,17,ryan-tannehill,Ryan Tannehill,QB,QB,4900,6500
2023,17,derrick-henry,Derrick Henry,RB,RB,6900,8000
2023,17,tyjae-spears,Tyjae Spears,RB,RB,4700,5400
2023,17,jonathan-ward,Jonathan Ward,RB,RB,4000,4100
2023,17,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3600,5400
2023,17,kevin-rader,Kevin Rader,TE,TE,2500,4000
2023,17,treylon-burks,Treylon Burks,WR,WR,3300,5200
2023,17,colton-dowell,Colton Dowell,WR,WR,3000,4100
2023,17,deandre-hopkins,DeAndre Hopkins,WR,WR,6000,6700
2023,17,mason-kinsey,Mason Kinsey,WR,WR,3000,4200
2023,17,chris-moore,Chris Moore,WR,WR,3000,4900
2023,17,HOU,Houston Texans,DST,DST,3000,3900
2023,17,davis-mills,Davis Mills,QB,QB,4900,6400
2023,17,c-j-stroud,C.J. Stroud,QB,QB,7100,7800
2023,17,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4400
2023,17,dameon-pierce,Dameon Pierce,RB,RB,4500,5100
2023,17,devin-singletary,Devin Singletary,RB,RB,5600,6600
2023,17,brevin-jordan,Brevin Jordan,TE,TE,2500,4600
2023,17,eric-saubert,Eric Saubert,TE,TE,2500,4100
2023,17,dalton-schultz,Dalton Schultz,TE,TE,4300,6200
2023,17,noah-brown,Noah Brown,WR,WR,5100,6500
2023,17,nico-collins,Nico Collins,WR,WR,7200,7300
2023,17,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4600
2023,17,john-metchie,John Metchie III,WR,WR,3000,4700
2023,17,robert-woods,Robert Woods,WR,WR,3700,5100
2023,17,MIA,Miami Dolphins,DST,DST,2800,3700
2023,17,tua-tagovailoa,Tua Tagovailoa,QB,QB,7400,7600
2023,17,mike-white,Mike White,QB,QB,4500,6100
2023,17,devon-achane,De'Von Achane,RB,RB,6700,6900
2023,17,christopher-brooks,Christopher Brooks,RB,RB,4000,4400
2023,17,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4100
2023,17,jeff-wilson,Jeff Wilson,RB,RB,4100,5800
2023,17,julian-hill,Julian Hill,TE,TE,2500,4200
2023,17,durham-smythe,Durham Smythe,TE,TE,2900,4800
2023,17,braxton-berrios,Braxton Berrios,WR,WR,3300,4600
2023,17,robbie-chosen,Robbie Chosen,WR,WR,3000,4500
2023,17,chase-claypool,Chase Claypool,WR,WR,3000,4300
2023,17,river-cracraft,River Cracraft,WR,WR,3000,4400
2023,17,tyreek-hill,Tyreek Hill,WR,WR,9300,9800
2023,17,ced-wilson,Ced Wilson,WR,WR,3600,5300
2023,17,BAL,Baltimore Ravens,DST,DST,2800,4100
2023,17,tyler-huntley,Tyler Huntley,QB,QB,5000,6000
2023,17,lamar-jackson,Lamar Jackson,QB,QB,7700,7900
2023,17,gus-edwards,Gus Edwards,RB,RB,5900,6300
2023,17,melvin-gordon,Melvin Gordon,RB,RB,4500,5000
2023,17,justice-hill,Justice Hill,RB,RB,4700,5500
2023,17,patrick-ricard,Patrick Ricard,RB,RB,4000,4100
2023,17,charlie-kolar,Charlie Kolar,TE,TE,2500,4500
2023,17,isaiah-likely,Isaiah Likely,TE,TE,4600,6000
2023,17,nelson-agholor,Nelson Agholor,WR,WR,3300,5000
2023,17,rashod-bateman,Rashod Bateman,WR,WR,3600,5300
2023,17,odell-beckham,Odell Beckham Jr.,WR,WR,4500,5800
2023,17,zay-flowers,Zay Flowers,WR,WR,5600,6300
2023,17,laquon-treadwell,Laquon Treadwell,WR,WR,3000,4300
2023,17,tylan-wallace,Tylan Wallace,WR,WR,3000,4600
2023,17,NO,New Orleans Saints,DST,DST,3100,3800
2023,17,derek-carr,Derek Carr,QB,QB,5500,7000
2023,17,alvin-kamara,Alvin Kamara,RB,RB,7500,7500
2023,17,adam-prentice,Adam Prentice,RB,RB,4000,4100
2023,17,jamaal-williams,Jamaal Williams,RB,RB,4300,4700
2023,17,jimmy-graham,Jimmy Graham,TE,TE,2500,4500
2023,17,taysom-hill,Taysom Hill,TE,TE,4400,5500
2023,17,juwan-johnson,Juwan Johnson,TE,TE,3400,5200
2023,17,foster-moreau,Foster Moreau,TE,TE,2500,4400
2023,17,lynn-bowden,Lynn Bowden,WR,WR,3000,4500
2023,17,keith-kirkwood,Keith Kirkwood,WR,WR,3000,4400
2023,17,chris-olave,Chris Olave,WR,WR,6800,7400
2023,17,a-t-perry,A.T. Perry,WR,WR,3500,4900
2023,17,rashid-shaheed,Rashid Shaheed,WR,WR,4600,6200
2023,17,TB,Tampa Bay Buccaneers,DST,DST,3300,4100
2023,17,baker-mayfield,Baker Mayfield,QB,QB,6100,7200
2023,17,chase-edmonds,Chase Edmonds,RB,RB,4400,4900
2023,17,rachaad-white,Rachaad White,RB,RB,7600,7900
2023,17,payne-durham,Payne Durham,TE,TE,2500,4300
2023,17,cade-otton,Cade Otton,TE,TE,3100,5000
2023,17,david-wells,David Wells,TE,TE,2500,4000
2023,17,mike-evans,Mike Evans,WR,WR,7800,8700
2023,17,chris-godwin,Chris Godwin,WR,WR,6100,6700
2023,17,david-moore,David Moore,WR,WR,3100,4000
2023,17,trey-palmer,Trey Palmer,WR,WR,3300,4900
2023,17,deven-thompkins,Deven Thompkins,WR,WR,3000,4200
2023,17,LA,Los Angeles Rams,DST,DST,3500,4500
2023,17,matthew-stafford,Matthew Stafford,QB,QB,6600,7500
2023,17,royce-freeman,Royce Freeman,RB,RB,4400,4600
2023,17,ronnie-rivers,Ronnie Rivers,RB,RB,4200,4500
2023,17,kyren-williams,Kyren Williams,RB,RB,8300,9400
2023,17,davis-allen,Davis Allen,TE,TE,2800,4400
2023,17,tyler-higbee,Tyler Higbee,TE,TE,3300,5000
2023,17,brycen-hopkins,Brycen Hopkins,TE,TE,2500,4200
2023,17,tutu-atwell,Tutu Atwell,WR,WR,3400,5000
2023,17,cooper-kupp,Cooper Kupp,WR,WR,8100,8000
2023,17,puka-nacua,Puka Nacua,WR,WR,7900,7900
2023,17,demarcus-robinson,Demarcus Robinson,WR,WR,4600,6400
2023,17,ben-skowronek,Ben Skowronek,WR,WR,3000,4300
2023,17,austin-trammell,Austin Trammell,WR,WR,3000,4200
2023,17,NYG,New York Giants,DST,DST,2500,3500
2023,17,tyrod-taylor,Tyrod Taylor,QB,QB,4600,6700
2023,17,saquon-barkley,Saquon Barkley,RB,RB,6900,7800
2023,17,matt-breida,Matt Breida,RB,RB,4700,5500
2023,17,jashaun-corbin,Jashaun Corbin,RB,RB,4000,4500
2023,17,eric-gray,Eric Gray,RB,RB,4000,5000
2023,17,daniel-bellinger,Daniel Bellinger,TE,TE,2800,4600
2023,17,darren-waller,Darren Waller,TE,TE,4500,5900
2023,17,isaiah-hodgins,Isaiah Hodgins,WR,WR,3000,5000
2023,17,jalin-hyatt,Jalin Hyatt,WR,WR,3200,5200
2023,17,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4100
2023,17,wan-dale-robinson,Wan'Dale Robinson,WR,WR,4000,5600
2023,17,sterling-shepard,Sterling Shepard,WR,WR,3000,4500
2023,17,darius-slayton,Darius Slayton,WR,WR,3400,5400
2023,17,SF,San Francisco 49ers,DST,DST,4200,5000
2023,17,sam-darnold,Sam Darnold,QB,QB,5200,6200
2023,17,brock-purdy,Brock Purdy,QB,QB,7000,8500
2023,17,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4100
2023,17,jordan-mason,Jordan Mason,RB,RB,4700,5600
2023,17,christian-mccaffrey,Christian McCaffrey,RB,RB,9600,11000
2023,17,elijah-mitchell-2,Elijah Mitchell,RB,RB,4800,5700
2023,17,george-kittle,George Kittle,TE,TE,5600,6700
2023,17,brayden-willis,Brayden Willis,TE,TE,2500,4000
2023,17,charlie-woerner,Charlie Woerner,TE,TE,3000,4200
2023,17,brandon-aiyuk,Brandon Aiyuk,WR,WR,7000,7500
2023,17,ronnie-bell,Ronnie Bell,WR,WR,3300,4400
2023,17,chris-conley,Chris Conley,WR,WR,3000,4100
2023,17,tay-martin,Tay Martin,WR,WR,3000,4000
2023,17,deebo-samuel,Deebo Samuel,WR,WR,7700,8800
2023,17,WAS,Washington Commanders,DST,DST,2000,3000
2023,17,sam-howell,Sam Howell,QB,QB,5600,6800
2023,17,alex-armah,Alex Armah,RB,RB,4000,4000
2023,17,antonio-gibson-2,Antonio Gibson,RB,RB,5200,5600
2023,17,derrick-gore,Derrick Gore,RB,RB,4400,4000
2023,17,brian-robinson,Brian Robinson,RB,RB,5700,6500
2023,17,john-bates,John Bates,TE,TE,2500,4400
2023,17,logan-thomas,Logan Thomas,TE,TE,3500,5100
2023,17,dyami-brown,Dyami Brown,WR,WR,3000,4400
2023,17,jamison-crowder,Jamison Crowder,WR,WR,3000,4300
2023,17,jahan-dotson,Jahan Dotson,WR,WR,4100,5500
2023,17,terry-mclaurin,Terry McLaurin,WR,WR,5500,6600
2023,17,byron-pringle,Byron Pringle,WR,WR,3000,4200
2023,17,curtis-samuel,Curtis Samuel,WR,WR,4400,5700
2023,17,PIT,Pittsburgh Steelers,DST,DST,3300,3600
2023,17,mason-rudolph,Mason Rudolph,QB,QB,5000,6300
2023,17,najee-harris-x2665,Najee Harris,RB,RB,5000,6200
2023,17,godwin-igwebuike,Godwin Igwebuike,RB,RB,4000,4100
2023,17,jaylen-warren,Jaylen Warren,RB,RB,5500,5700
2023,17,pat-freiermuth,Pat Freiermuth,TE,TE,3700,5000
2023,17,connor-heyward,Connor Heyward,TE,TE,2500,4300
2023,17,darnell-washington,Darnell Washington,TE,TE,2500,4200
2023,17,rodney-williams-2,Rod Williams,TE,TE,2500,4000
2023,17,calvin-austin-iii,Calvin Austin III,WR,WR,3100,4500
2023,17,miles-boykin,Miles Boykin,WR,WR,3000,4200
2023,17,diontae-johnson,Diontae Johnson,WR,WR,5000,6600
2023,17,george-pickens,George Pickens,WR,WR,5300,6800
2023,17,allen-robinson,Allen Robinson,WR,WR,3200,4900
2023,17,SEA,Seattle Seahawks,DST,DST,3700,3800
2023,17,geno-smith,Geno Smith,QB,QB,5900,6900
2023,17,zach-charbonnet,Zach Charbonnet,RB,RB,4600,5400
2023,17,deejay-dallas,DeeJay Dallas,RB,RB,4000,4400
2023,17,kenneth-walker-iii,Kenneth Walker III,RB,RB,6100,7000
2023,17,will-dissly,Will Dissly,TE,TE,2500,4200
2023,17,noah-fant-x4946,Noah Fant,TE,TE,2700,4600
2023,17,colby-parkinson,Colby Parkinson,TE,TE,2600,4700
2023,17,brady-russell,Brady Russell,TE,TE,2500,4000
2023,17,jake-bobo,Jake Bobo,WR,WR,3200,4600
2023,17,tyler-lockett,Tyler Lockett,WR,WR,5700,7000
2023,17,d-k-metcalf,DK Metcalf,WR,WR,7100,7300
2023,17,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,4800,5800
2023,17,dareke-young,Dareke Young,WR,WR,3000,4000
2023,17,CIN,Cincinnati Bengals,DST,DST,2600,3300
2023,17,jake-browning,Jake Browning,QB,QB,5800,7400
2023,17,chase-brown,Chase Brown,RB,RB,4700,4900
2023,17,joe-mixon,Joe Mixon,RB,RB,6400,7300
2023,17,trayveon-williams,Trayveon Williams,RB,RB,4000,4300
2023,17,tanner-hudson,Tanner Hudson,TE,TE,3300,5000
2023,17,drew-sample,Drew Sample,TE,TE,2600,4600
2023,17,mitchell-wilcox,Mitchell Wilcox,TE,TE,2500,4200
2023,17,tyler-boyd,Tyler Boyd,WR,WR,4700,5900
2023,17,ja-marr-chase,Ja'Marr Chase,WR,WR,7600,8300
2023,17,tee-higgins,Tee Higgins,WR,WR,6500,7800
2023,17,andrei-iosivas,Andrei Iosivas,WR,WR,3200,4900
2023,17,trenton-irwin,Trenton Irwin,WR,WR,3300,5100
2023,17,charlie-jones-3,Charlie Jones,WR,WR,3000,4300
2023,17,KC,Kansas City Chiefs,DST,DST,3600,4600
2023,17,patrick-mahomes,Patrick Mahomes,QB,QB,7500,8000
2023,17,isiah-pacheco,Isiah Pacheco,RB,RB,6800,7200
2023,17,la-mical-perine,La'Mical Perine,RB,RB,4500,4800
2023,17,blake-bell,Blake Bell,TE,TE,2500,4500
2023,17,noah-gray,Noah Gray,TE,TE,2500,4900
2023,17,travis-kelce,Travis Kelce,TE,TE,7000,7800
2023,17,james-winchester,James Winchester,TE,TE,2500,4000
2023,17,mecole-hardman,Mecole Hardman,WR,WR,3000,4800
2023,17,richie-james,Richie James,WR,WR,3000,4600
2023,17,rashee-rice,Rashee Rice,WR,WR,6900,7400
2023,17,justyn-ross,Justyn Ross,WR,WR,3000,4700
2023,17,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3100,5100
2023,17,justin-watson,Justin Watson,WR,WR,3400,5300
2023,17,LAC,Los Angeles Chargers,DST,DST,2900,4000
2023,17,easton-stick,Easton Stick,QB,QB,5100,6800
2023,17,austin-ekeler,Austin Ekeler,RB,RB,6700,6900
2023,17,joshua-kelley,Joshua Kelley,RB,RB,4200,4400
2023,17,isaiah-spiller,Isaiah Spiller,RB,RB,4400,4800
2023,17,gerald-everett,Gerald Everett,TE,TE,3500,5300
2023,17,stone-smartt,Stone Smartt,TE,TE,2500,4300
2023,17,nick-vannett,Nick Vannett,TE,TE,2500,4000
2023,17,derius-davis,Derius Davis,WR,WR,3000,4300
2023,17,keelan-doss,Keelan Doss,WR,WR,3000,4000
2023,17,alex-erickson,Alex Erickson,WR,WR,3200,4600
2023,17,jalen-guyton,Jalen Guyton,WR,WR,3000,4500
2023,17,quentin-johnston,Quentin Johnston,WR,WR,3700,5600
2023,17,DEN,Denver Broncos,DST,DST,2900,3700
2023,17,jarrett-stidham,Jarrett Stidham,QB,QB,4800,6100
2023,17,michael-burton,Michael Burton,RB,RB,4000,4000
2023,17,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4400,5100
2023,17,samaje-perine,Samaje Perine,RB,RB,4800,4900
2023,17,javonte-williams,Javonte Williams,RB,RB,5600,6500
2023,17,nate-adkins,Nate Adkins,TE,TE,2500,4100
2023,17,lucas-krull,Lucas Krull,TE,TE,2800,4600
2023,17,chris-manhertz,Chris Manhertz,TE,TE,2500,4200
2023,17,adam-trautman,Adam Trautman,TE,TE,2900,4500
2023,17,michael-bandy,Michael Bandy,WR,WR,3000,4000
2023,17,phillip-dorsett,Phillip Dorsett,WR,WR,3000,4100
2023,17,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3100,4300
2023,17,jerry-jeudy,Jerry Jeudy,WR,WR,5100,6200
2023,17,brandon-johnson-3,Brandon Johnson,WR,WR,3300,4700
2023,17,GB,Green Bay Packers,DST,DST,3400,4900
2023,17,sean-clifford,Sean Clifford,QB,QB,4500,6100
2023,17,jordan-love,Jordan Love,QB,QB,6400,7500
2023,17,a-j-dillon,AJ Dillon,RB,RB,4900,6000
2023,17,aaron-jones,Aaron Jones,RB,RB,6300,6700
2023,17,patrick-taylor,Patrick Taylor,RB,RB,4400,4500
2023,17,josiah-deguara,Josiah Deguara,TE,TE,2500,4300
2023,17,tucker-kraft,Tucker Kraft,TE,TE,3800,5300
2023,17,ben-sims,Ben Sims,TE,TE,2500,4400
2023,17,romeo-doubs,Romeo Doubs,WR,WR,5600,5700
2023,17,malik-heath,Malik Heath,WR,WR,3200,4400
2023,17,bo-melton,Bo Melton,WR,WR,3000,4000
2023,17,jayden-reed,Jayden Reed,WR,WR,5400,6700
2023,17,samori-toure,Samori Toure,WR,WR,3000,4200
2023,17,MIN,Minnesota Vikings,DST,DST,2700,3600
2023,17,jaren-hall,Jaren Hall,QB,QB,4500,6000
2023,17,nick-mullens,Nick Mullens,QB,QB,5400,7000
2023,17,ty-chandler,Ty Chandler,RB,RB,5700,6900
2023,17,c-j-ham,C.J. Ham,RB,RB,4000,4100
2023,17,alexander-mattison,Alexander Mattison,RB,RB,5200,5800
2023,17,kene-nwangwu,Kene Nwangwu,RB,RB,4400,4500
2023,17,johnny-mundt,Johnny Mundt,TE,TE,2500,4300
2023,17,nick-muse,Nick Muse,TE,TE,2500,4000
2023,17,josh-oliver,Josh Oliver,TE,TE,2500,4500
2023,17,jordan-addison,Jordan Addison,WR,WR,5500,7300
2023,17,justin-jefferson,Justin Jefferson,WR,WR,8800,9200
2023,17,k-j-osborn,K.J. Osborn,WR,WR,4400,5000
2023,17,brandon-powell,Brandon Powell,WR,WR,3000,4600
2023,18,calvin-austin-iii,Calvin Austin III,WR,WR,3000,4400
2023,18,miles-boykin,Miles Boykin,WR,WR,3000,4200
2023,18,pat-freiermuth,Pat Freiermuth,TE,TE,3600,5000
2023,18,najee-harris-x2665,Najee Harris,RB,RB,5600,6800
2023,18,connor-heyward,Connor Heyward,TE,TE,2500,4300
2023,18,godwin-igwebuike,Godwin Igwebuike,RB,RB,4000,4100
2023,18,diontae-johnson,Diontae Johnson,WR,WR,5100,6600
2023,18,george-pickens,George Pickens,WR,WR,5600,7200
2023,18,allen-robinson,Allen Robinson,WR,WR,3100,4700
2023,18,mason-rudolph,Mason Rudolph,QB,QB,5400,6400
2023,18,PIT,Pittsburgh Steelers,DST,DST,3100,3900
2023,18,jaylen-warren,Jaylen Warren,RB,RB,5400,6100
2023,18,darnell-washington,Darnell Washington,TE,TE,2500,4200
2023,18,rodney-williams-2,Rod Williams,TE,TE,2500,4000
2023,18,nelson-agholor,Nelson Agholor,WR,WR,3300,5000
2023,18,rashod-bateman,Rashod Bateman,WR,WR,3600,5400
2023,18,malik-cunningham,Malik Cunningham,QB,QB,4400,6100
2023,18,gus-edwards,Gus Edwards,RB,RB,6100,6700
2023,18,melvin-gordon,Melvin Gordon,RB,RB,4800,5500
2023,18,justice-hill,Justice Hill,RB,RB,5300,5800
2023,18,tyler-huntley,Tyler Huntley,QB,QB,5700,6700
2023,18,charlie-kolar,Charlie Kolar,TE,TE,2500,4600
2023,18,isaiah-likely,Isaiah Likely,TE,TE,4800,5900
2023,18,BAL,Baltimore Ravens,DST,DST,3300,4100
2023,18,patrick-ricard,Patrick Ricard,RB,RB,4000,4200
2023,18,laquon-treadwell,Laquon Treadwell,WR,WR,3000,4700
2023,18,tylan-wallace,Tylan Wallace,WR,WR,3000,4800
2023,18,HOU,Houston Texans,DST,DST,3000,4100
2023,18,c-j-stroud,C.J. Stroud,QB,QB,7300,7700
2023,18,andrew-beck,Andrew Beck,RB,TE,4000,4300
2023,18,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4400
2023,18,dameon-pierce,Dameon Pierce,RB,RB,4700,5300
2023,18,devin-singletary,Devin Singletary,RB,RB,6000,6400
2023,18,brevin-jordan,Brevin Jordan,TE,TE,2500,4700
2023,18,eric-saubert,Eric Saubert,TE,TE,2500,4200
2023,18,dalton-schultz,Dalton Schultz,TE,TE,4200,5800
2023,18,nico-collins,Nico Collins,WR,WR,7600,7800
2023,18,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4800
2023,18,john-metchie,John Metchie III,WR,WR,3000,5100
2023,18,IND,Indianapolis Colts,DST,DST,2900,4000
2023,18,gardner-minshew,Gardner Minshew,QB,QB,5900,6700
2023,18,tyler-goodson,Tyler Goodson,RB,RB,4000,4500
2023,18,zack-moss,Zack Moss,RB,RB,5000,6000
2023,18,jonathan-taylor,Jonathan Taylor,RB,RB,7400,8600
2023,18,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4500
2023,18,kylen-granson,Kylen Granson,TE,TE,2900,4800
2023,18,will-mallory,Will Mallory,TE,TE,2500,4600
2023,18,josh-downs,Josh Downs,WR,WR,5200,5800
2023,18,d-j-montgomery,D.J. Montgomery,WR,WR,3200,4300
2023,18,alec-pierce,Alec Pierce,WR,WR,4300,5400
2023,18,michael-pittman-2,Michael Pittman,WR,WR,7500,7400
2023,18,juwann-winfree,Juwann Winfree,WR,WR,3000,4000
2023,18,ATL,Atlanta Falcons,DST,DST,3000,3500
2023,18,desmond-ridder,Desmond Ridder,QB,QB,4800,6900
2023,18,logan-woodside,Logan Woodside,QB,QB,4000,6000
2023,18,tyler-allgeier,Tyler Allgeier,RB,RB,4800,5900
2023,18,cordarrelle-patterson,Cordarrelle Patterson,RB,RB,4200,4600
2023,18,bijan-robinson,Bijan Robinson,RB,RB,6600,6900
2023,18,tucker-fisk,Tucker Fisk,TE,TE,2500,4200
2023,18,john-fitzpatrick,John FitzPatrick,TE,TE,2500,4100
2023,18,kyle-pitts,Kyle Pitts,TE,TE,4000,5400
2023,18,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4400
2023,18,jonnu-smith,Jonnu Smith,TE,TE,2900,5000
2023,18,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4600
2023,18,mack-hollins,Mack Hollins,WR,WR,3000,4800
2023,18,van-jefferson,Van Jefferson,WR,WR,3100,4700
2023,18,drake-london,Drake London,WR,WR,5000,6200
2023,18,scott-miller,Scott Miller,WR,WR,3000,4300
2023,18,NO,New Orleans Saints,DST,DST,3400,4200
2023,18,derek-carr,Derek Carr,QB,QB,5600,6800
2023,18,jameis-winston,Jameis Winston,QB,QB,4500,6100
2023,18,kendre-miller,Kendre Miller,RB,RB,4000,4500
2023,18,jordan-mims,Jordan Mims,RB,RB,4000,4000
2023,18,adam-prentice,Adam Prentice,RB,RB,4000,4300
2023,18,jamaal-williams,Jamaal Williams,RB,RB,5200,6000
2023,18,jimmy-graham,Jimmy Graham,TE,TE,2500,4400
2023,18,taysom-hill,Taysom Hill,TE,TE,4600,5500
2023,18,juwan-johnson,Juwan Johnson,TE,TE,3600,5400
2023,18,foster-moreau,Foster Moreau,TE,TE,2500,4300
2023,18,lynn-bowden,Lynn Bowden,WR,WR,3000,4400
2023,18,chris-olave,Chris Olave,WR,WR,6700,7300
2023,18,a-t-perry,A.T. Perry,WR,WR,3300,4600
2023,18,rashid-shaheed,Rashid Shaheed,WR,WR,4700,6000
2023,18,TB,Tampa Bay Buccaneers,DST,DST,3900,4400
2023,18,baker-mayfield,Baker Mayfield,QB,QB,6200,7200
2023,18,chase-edmonds,Chase Edmonds,RB,RB,4500,5300
2023,18,rachaad-white,Rachaad White,RB,RB,7600,7700
2023,18,payne-durham,Payne Durham,TE,TE,2500,4300
2023,18,ko-kieft,Ko Kieft,TE,TE,2500,4200
2023,18,cade-otton,Cade Otton,TE,TE,3100,5000
2023,18,mike-evans,Mike Evans,WR,WR,7400,8400
2023,18,chris-godwin,Chris Godwin,WR,WR,6300,6900
2023,18,david-moore,David Moore,WR,WR,3000,4000
2023,18,trey-palmer,Trey Palmer,WR,WR,3600,5400
2023,18,deven-thompkins,Deven Thompkins,WR,WR,3000,4400
2023,18,CAR,Carolina Panthers,DST,DST,2500,3200
2023,18,bryce-young,Bryce Young,QB,QB,4800,6400
2023,18,raheem-blackshear,Raheem Blackshear,RB,RB,4000,4500
2023,18,chuba-hubbard,Chuba Hubbard,RB,RB,5500,6200
2023,18,miles-sanders,Miles Sanders,RB,RB,4300,5100
2023,18,stephen-sullivan,Stephen Sullivan,TE,TE,2500,4300
2023,18,ian-thomas,Ian Thomas,TE,TE,2500,4200
2023,18,tommy-tremble,Tommy Tremble,TE,TE,2500,4600
2023,18,d-j-chark,DJ Chark,WR,WR,3700,5700
2023,18,terrace-marshall-jr,Terrace Marshall Jr.,WR,WR,3000,4500
2023,18,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4800
2023,18,adam-thielen,Adam Thielen,WR,WR,6000,6400
2023,18,CLE,Cleveland Browns,DST,DST,3200,4100
2023,18,jerome-ford,Jerome Ford,RB,RB,5600,7100
2023,18,kareem-hunt,Kareem Hunt,RB,RB,4700,5800
2023,18,pierre-strong,Pierre Strong,RB,RB,4000,4600
2023,18,jordan-akins,Jordan Akins,TE,TE,2500,4300
2023,18,harrison-bryant,Harrison Bryant,TE,TE,2500,4400
2023,18,david-bell,David Bell,WR,WR,3400,5000
