Rank,FantasyPros_ID,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Year,Week
75,22843,Ben Skowronek,2,2,25,12.5,17,0,0,0,0,0,0,1,2.5,2.5,0.1%,2024,16
76,23092,Troy Franklin,2,3,25,12.5,18,0,0,0,0,0,0,1,2.5,2.5,9.2%,2024,16
77,16489,Mack Hollins,2,3,25,12.5,13,0,0,0,0,0,0,1,2.5,2.5,2.8%,2024,16
78,16377,Mike Williams,3,3,24,8.0,13,0,0,0,0,0,0,1,2.4,2.4,13.7%,2024,16
79,16433,Cooper Kupp,3,3,24,8.0,12,0,0,0,0,0,0,1,2.4,2.4,86.6%,2024,16
80,20056,Dan Chisena,1,2,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3,0.0%,2024,16
81,23886,Christian Watson,0,1,0,0.0,0,0,0,2,23,0,0,1,2.3,2.3,19.2%,2024,16
82,23748,Khalil Shakir,2,6,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,84.3%,2024,16
83,20114,Elijah Moore,2,5,21,10.5,15,0,0,0,0,0,0,1,2.1,2.1,6.4%,2024,16
84,17301,Allen Lazard,2,5,20,10.0,11,0,0,0,0,0,0,1,2.0,2.0,5.0%,2024,16
85,23794,Romeo Doubs,2,3,20,10.0,15,0,0,0,0,0,0,1,2.0,2.0,28.5%,2024,16
86,15547,Tyler Boyd,2,3,20,10.0,14,0,0,0,0,0,0,1,2.0,2.0,2.4%,2024,16
87,19201,Jerry Jeudy,2,3,20,10.0,15,0,0,0,0,0,0,1,2.0,2.0,89.1%,2024,16
88,11610,Robert Woods,3,6,19,6.3,17,0,0,0,0,0,0,1,1.9,1.9,1.6%,2024,16
89,19278,Michael Pittman Jr.,2,3,19,9.5,10,0,0,0,0,0,0,1,1.9,1.9,70.5%,2024,16
90,13971,Tyler Lockett,2,2,19,9.5,17,0,0,0,0,0,0,1,1.9,1.9,15.2%,2024,16
91,18520,KaVontae Turpin,1,1,7,7.0,7,0,0,3,11,0,0,1,1.8,1.8,4.6%,2024,16
92,23123,Quentin Johnston,3,6,18,6.0,6,0,0,0,0,0,0,1,1.8,1.8,33.1%,2024,16
93,17066,Kendrick Bourne,2,2,18,9.0,9,0,0,0,0,0,0,1,1.8,1.8,2.7%,2024,16
94,26019,Keon Coleman,1,2,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,65.1%,2024,16
95,22684,Chris Blair,1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0%,2024,16
96,23049,Kevin Austin Jr.,1,4,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0%,2024,16
97,24049,Bo Melton,0,1,0,0.0,0,0,0,1,14,0,0,1,1.4,1.4,1.6%,2024,16
98,26328,Luke McCaffrey,1,3,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,4.0%,2024,16
99,17262,Cedrick Wilson Jr.,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,1.1%,2024,16
100,20126,Tutu Atwell,1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,8.4%,2024,16
101,13894,Amari Cooper,1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,15.2%,2024,16
102,24134,Deven Thompkins,0,0,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,0.0%,2024,16
103,25251,Jalin Hyatt,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,2.7%,2024,16
104,26403,Jalen Coker,2,5,8,4.0,4,0,0,0,0,0,0,1,0.8,0.8,14.0%,2024,16
105,25332,Xavier Hutchinson,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.6%,2024,16
106,17224,River Cracraft,1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,2024,16
107,19704,Mason Kinsey,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,2024,16
108,25339,Jake Bobo,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,2.3%,2024,16
109,23001,Rakim Jarrett,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,1.9%,2024,16
110,24177,Jalen Nailor,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,5.7%,2024,16
111,19270,Devin Duvernay,1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1%,2024,16
112,23030,Jonathan Mingo,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.9%,2024,16
113,23062,Emeka Egbuka,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,70.1%,2024,16
114,23058,Chris Tyree,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
115,22965,Arian Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.6%,2024,16
116,22988,Malik Cunningham,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,2024,16
117,23012,Ronnie Bell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2024,16
118,23016,AJ Henning,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
119,23017,Cornelius Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
120,23024,Daniel Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
121,23085,Mario Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
122,23196,Simi Fehoko,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
123,23242,Terrace Marshall Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2024,16
124,23251,Jacob Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
125,23260,Austin Trammell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
126,23101,Jahan Dotson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,7.2%,2024,16
127,23108,David Bell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
128,23113,Rashee Rice,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.6%,2024,16
129,23135,Jordan Whittington,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,10.1%,2024,16
130,23142,Ainias Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2024,16
131,22963,George Pickens,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.0%,2024,16
132,22956,Jermaine Burton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.5%,2024,16
133,22895,John Metchie III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.4%,2024,16
134,22905,Treylon Burks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.9%,2024,16
135,22913,Tyquan Thornton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
136,22925,Beaux Collins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
137,22891,Traeshon Holden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
138,22785,Dee Eskridge,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
139,22796,Jaelon Darden,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024,16
140,22885,Javon Baker,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,2024,16
141,22887,Ja'Corey Brooks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
142,19715,Quez Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
143,19739,Cody White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
144,19790,Jaylen Waddle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.2%,2024,16
145,19796,Rondale Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2024,16
146,19801,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2024,16
147,19708,K.J. Osborn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,2024,16
148,19505,Marquez Callaway,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
149,19534,Tarik Black,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
150,19701,Lawrence Cager,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
151,19672,Trishton Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
152,19857,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
153,19891,Kristian Wilkerson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
154,18962,Steven Sims Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
155,18984,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
156,18902,Alex Bachman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
157,18856,Malik Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
158,19252,Brandon Aiyuk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.7%,2024,16
159,19267,KJ Hamler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
160,19298,Donovan Peoples-Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
161,19219,Jalen Reagor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
162,19359,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024,16
163,19375,Isaiah Hodgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
164,19221,Laviska Shenault Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2024,16
165,19052,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2024,16
166,19093,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
167,20050,Andre Baccellia,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
168,20111,Chris Olave,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.8%,2024,16
169,20112,Dez Fitzpatrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
170,20116,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2024,16
171,20118,Seth Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
172,26552,Terique Owens,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
173,26578,JaQuae Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
174,26588,Bryce Oliver,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024,16
175,26626,Kameron Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
176,26659,Dee Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
177,26546,Mason Tipton,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,2024,16
178,26416,Drake Stoops,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
179,26418,Xavier Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
180,26521,Jaylen Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
181,26423,Jeshaun Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
182,26941,John Jiles,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
183,26962,John Jackson III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
184,26726,Julian Hicks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
185,26781,Cole Burgess,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
186,26825,Qadir Ismail,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
187,26413,Casey Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
188,26411,Tejhaun Palmer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
189,27016,Luther Burden III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,37.6%,2024,16
190,26034,Travis Hunter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.3%,2024,16
191,26013,Dominic Lovett,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2024,16
192,26021,Isaiah Neyor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
193,26022,Tory Horton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.6%,2024,16
194,26023,Malachi Corley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.6%,2024,16
195,26024,Matthew Golden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,79.7%,2024,16
196,26061,Elijhah Badger,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
197,26354,Bub Means,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2024,16
198,26366,Joshua Cephus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
199,26377,Jha'Quan Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
200,26379,Isaiah Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024,16
201,26389,John Rhys Plumlee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
202,26397,Tahj Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
203,26400,Andrew Armstrong,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
204,26401,Ajou Ajou,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
205,26404,Anthony Gould,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2024,16
206,26406,Dayton Wade,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
207,26162,Jamari Thrash,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2024,16
208,26092,Chase Cota,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
209,26136,Xavier Legette,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,33.8%,2024,16
210,26160,Roman Wilson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.3%,2024,16
211,26205,Ja'Lynn Polk,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%,2024,16
212,26213,Brenden Rice,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2024,16
213,26215,Tre' Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,41.3%,2024,16
214,27059,Elic Ayomanor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.5%,2024,16
215,26010,Dorian Singer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
216,27663,Dalen Cambre,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
217,27616,Landon Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
218,27621,Coleman Owen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
219,27629,Tyler Kahmann,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
220,27631,Blayne Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
221,27657,Silas Bolden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
222,27659,Quincy Skinner Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
223,27666,Jordan Bly,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
224,27606,Mac Dalena,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
225,27669,Nate McCollum,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
226,27676,Chandler Brayboy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
227,27678,Eli Pancol,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
228,27682,Cam Camper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
229,27686,Quentin Skinner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
230,27697,Jackson Meeks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
231,27705,Jakobie Keeney-James,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
232,27609,Jaylen Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
233,27601,Luke Grimm,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
234,27723,Robert Lewis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
235,27557,JP Richardson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
236,27485,Josh Kelly,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
237,27486,Jordan Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,2024,16
238,27487,Kyle Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,32.6%,2024,16
239,27492,Kelly Akharaiyi,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
240,27539,Tommy Mellott,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2024,16
241,27552,Junior Bergen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
242,27563,Rashod Owens,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
243,27591,Bryson Green,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
244,27564,Hal Presley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
245,27565,Jordan Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
246,27567,Jamoi Mayes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
247,27570,Stephen Gosnell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
248,27574,Joaquin Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
249,27575,Jerjuan Newton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
250,27583,Courtney Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
251,27718,Dontae Fleming,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
252,27724,Ke'Shawn Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
253,27924,Cade McDonald,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
254,27904,Luke Floriea,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
255,27905,TJ Sheffield,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
256,27906,Ketron Jackson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
257,27909,Key'Shawn Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
258,27910,Montorie Foster Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
259,27912,Dalevon Campbell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
260,27921,Kyrese White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
261,27889,Jimmy Holiday,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
262,27942,Ife Adeyi,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
263,28011,Winston Wright,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
264,27896,Ja'seem Reed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
265,27874,Kisean Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
266,27805,Myles Price,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
267,27751,Tru Edwards,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
268,27769,Brennan Presley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
269,27771,Jahmal Banks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
270,27773,Xavier Guillory,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
271,27778,Moochie Dixon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
272,27780,Tyrone Broden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
273,27795,Darius Lassiter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
274,27810,Jahdae Walker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
275,27869,Giles Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
276,27829,Gage Larvadain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
277,27845,Jeremiah Webb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
278,27859,Dymere Miller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
279,27860,Taylor Morin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
280,27866,Darius Cooper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
281,27461,Garrett Greene,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
282,27066,Xavier Restrepo,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.8%,2024,16
283,27366,TJ Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
284,27315,Chimere Dike,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.6%,2024,16
285,27294,Jimmy Horn Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.4%,2024,16
286,27147,Tez Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2024,16
287,27075,Kobe Hudson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
288,27076,Jalen Royals,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.9%,2024,16
289,27077,Jayden Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,57.0%,2024,16
290,27089,Da'Quan Felton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
291,27122,Jaylin Noel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.9%,2024,16
292,27144,Savion Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,2024,16
293,27182,Tai Felton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.5%,2024,16
294,27288,Dont'e Thornton Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,12.6%,2024,16
295,27186,Ricky White III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,2024,16
296,27211,Pat Bryant,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,16.9%,2024,16
297,27218,Antwane Wells Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
298,27222,Theo Wease Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
299,27224,Jack Bech,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,46.5%,2024,16
300,27255,Will Sheppard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
301,27263,Nick Nash,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2024,16
302,27450,Sam Brown Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
303,27445,Efton Chism III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.7%,2024,16
304,27446,Isaac TeSlaa,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.0%,2024,16
305,27447,LaJohntay Wester,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2024,16
306,27448,Traeshin Holden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
307,27449,Konata Mumpfield,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2024,16
308,27451,Jacolby George,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
309,27452,Jacksin Meeks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
310,27453,Jamaal Pritchett,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
311,27454,Jaylin Lane,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.1%,2024,16
312,27455,Roc Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
313,27459,Monaray Baldwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
314,26011,Devontez Walker,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,2024,16
