season,seasonType,firstName,lastName,position,teamName,Rushing Attempts,Rushing Yards,Yards per Rush,Longest Rush,20plus Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs
2022,2,Christian,Kirk,Wide Receiver,Jaguars,5,11,2.2,5,0,0,0.6,0,0,0
2022,2,Trenton,Irwin,Wide Receiver,Bengals,1,11,11.0,11,0,0,1.2,0,0,1
2022,2,Romeo,Doubs,Wide Receiver,Packers,1,11,11.0,11,0,0,0.8,0,0,1
2022,2,Dee,Eskridge,Wide Receiver,Seahawks,2,10,5.0,6,0,0,1.0,0,0,0
2022,2,Matthew,Stafford,Quarterback,Rams,13,9,0.7,4,0,1,1.0,2,0,3
2022,2,Mike,White,Quarterback,Jets,6,9,1.5,4,0,1,2.3,0,0,3
2022,2,Adam,Prentice,Fullback,Saints,4,9,2.3,3,0,0,0.8,0,0,3
2022,2,J.J.,Taylor,Running Back,Patriots,10,9,0.9,5,0,0,9.0,0,0,0
2022,2,Cole,Kmet,Tight End,Bears,2,9,4.5,8,0,0,0.5,0,0,1
2022,2,Danny,Gray,Wide Receiver,49ers,1,9,9.0,9,0,0,0.7,0,0,0
2022,2,Nick,Foles,Quarterback,Colts,2,8,4.0,8,0,0,2.7,0,0,0
2022,2,Keenan,Allen,Wide Receiver,Chargers,1,8,8.0,8,0,0,0.8,0,0,1
2022,2,Trevor,Siemian,Quarterback,Bears,4,8,2.0,6,0,0,4.0,0,0,1
2022,2,Nick,Mullens,Quarterback,Vikings,4,8,2.0,4,0,0,2.0,0,0,1
2022,2,Mark,Andrews,Tight End,Ravens,3,8,2.7,4,0,0,0.5,0,0,3
2022,2,Reggie,Bonnafon,Running Back,Commanders,3,8,2.7,5,0,0,8.0,0,0,0
2022,2,Scotty,Miller,Wide Receiver,Buccaneers,1,8,8.0,8,0,0,0.5,0,0,0
2022,2,Alec,Ingold,Fullback,Dolphins,6,8,1.3,2,0,1,0.5,0,0,5
2022,2,Cedrick,Wilson Jr.,Wide Receiver,Dolphins,1,8,8.0,8,0,0,0.5,0,0,0
2022,2,Harrison,Bryant,Tight End,Browns,1,8,8.0,8,0,0,0.5,0,0,1
2022,2,Ashton,Dulin,Wide Receiver,Colts,2,8,4.0,5,0,0,0.7,0,0,1
2022,2,Zander,Horvath,Running Back,Chargers,4,8,2.0,3,0,0,0.5,0,0,2
2022,2,Ja'Marr,Chase,Wide Receiver,Bengals,5,8,1.6,6,0,0,0.7,0,0,0
2022,2,Brandin,Cooks,Wide Receiver,Texans,2,7,3.5,5,0,0,0.5,0,0,0
2022,2,Michael,Burton,Fullback,Chiefs,5,7,1.4,6,0,0,0.4,0,0,2
2022,2,Nathan,Peterman,Quarterback,Bears,2,7,3.5,6,0,0,2.3,0,0,0
2022,2,Brett,Rypien,Quarterback,Broncos,6,7,1.2,6,0,0,1.8,3,0,2
2022,2,Olamide,Zaccheaus,Wide Receiver,Falcons,2,7,3.5,13,0,0,0.4,0,0,1
2022,2,C.J.,Ham,Fullback,Vikings,4,7,1.8,3,0,2,0.4,0,0,3
2022,2,Amari,Rodgers,Wide Receiver,Texans,2,7,3.5,4,0,0,0.4,0,0,0
2022,2,Kylin,Hill,Running Back,Packers,1,7,7.0,7,0,0,3.5,0,0,1
2022,2,Joe,Flacco,Quarterback,Jets,3,6,2.0,7,0,0,1.2,0,0,1
2022,2,Cooper,Rush,Quarterback,Cowboys,9,6,0.7,6,0,0,0.7,0,0,1
2022,2,Richie,James,Wide Receiver,Giants,2,6,3.0,4,0,0,0.4,0,0,0
2022,2,K.J.,Osborn,Wide Receiver,Vikings,3,6,2.0,5,0,0,0.4,0,0,2
2022,2,Marquise,Goodwin,Wide Receiver,Seahawks,2,5,2.5,7,0,0,0.4,0,0,0
2022,2,Travis,Kelce,Tight End,Chiefs,2,5,2.5,4,0,0,0.3,0,0,1
2022,2,Jonnu,Smith,Tight End,Patriots,1,5,5.0,5,0,0,0.4,1,0,1
2022,2,Chris,Godwin,Wide Receiver,Buccaneers,3,5,1.7,2,0,0,0.3,0,0,0
2022,2,David,Blough,Quarterback,Cardinals,4,5,1.3,4,0,0,2.5,0,0,0
2022,2,Courtland,Sutton,Wide Receiver,Broncos,1,5,5.0,5,0,0,0.3,0,0,0
2022,2,Elijah,Moore,Wide Receiver,Jets,5,5,1.0,10,0,0,0.3,0,0,2
2022,2,Chase,Daniel,Quarterback,Chargers,1,4,4.0,4,0,0,1.0,0,0,0
2022,2,Adam,Thielen,Wide Receiver,Vikings,1,4,4.0,4,0,0,0.2,0,0,0
2022,2,Duke,Johnson,Running Back,Bills,2,4,2.0,4,0,0,4.0,0,0,1
2022,2,Godwin,Igwebuike,Running Back,Seahawks,3,4,1.3,4,0,0,0.8,0,0,0
2022,2,Marcus,Allen,Linebacker,Steelers,1,4,4.0,4,0,0,0.3,0,0,1
2022,2,Jason,Cabinda,Fullback,Lions,1,4,4.0,4,0,0,0.5,0,0,1
2022,2,Devine,Ozigbo,Running Back,Broncos,3,4,1.3,4,0,0,1.0,0,0,0
2022,2,Racey,McMath,Wide Receiver,Titans,1,4,4.0,4,0,0,0.8,0,0,0
2022,2,Joshua,Palmer,Wide Receiver,Chargers,1,4,4.0,4,0,0,0.3,0,0,1
2022,2,Garrett,Wilson,Wide Receiver,Jets,4,4,1.0,7,0,0,0.2,1,0,0
2022,2,Josh,Johnson,Quarterback,49ers,2,3,1.5,4,0,0,1.5,0,0,0
2022,2,Nick,Bellore,Linebacker,Seahawks,1,3,3.0,3,0,0,0.2,0,0,0
2022,2,Chris,Moore,Wide Receiver,Texans,3,3,1.0,3,0,0,0.2,0,0,0
2022,2,M.J.,Stewart,Safety,Texans,1,3,3.0,3,0,0,0.2,0,0,1
2022,2,Tyler,Conklin,Tight End,Jets,2,3,1.5,2,0,0,0.2,0,0,2
2022,2,Gardner,Minshew,Quarterback,Eagles,7,3,0.4,3,0,1,0.6,4,1,1
2022,2,Keith,Smith,Fullback,Falcons,1,2,2.0,2,0,0,0.1,0,0,1
2022,2,Damien,Williams,Running Back,Falcons,2,2,1.0,2,0,0,2.0,0,0,0
2022,2,Sean,Chandler,Safety,Panthers,1,2,2.0,2,0,0,0.1,0,0,1
2022,2,Foster,Moreau,Tight End,Raiders,0,2,0.0,2,0,0,0.1,1,1,0
2022,2,Ashtyn,Davis,Safety,Jets,1,2,2.0,2,0,0,0.1,0,0,1
2022,2,Darnell,Mooney,Wide Receiver,Bears,1,2,2.0,2,0,0,0.2,0,0,0
2022,2,Jaelon,Darden,Wide Receiver,Browns,1,2,2.0,2,0,0,0.1,0,0,0
2022,2,Donovan,Peoples-Jones,Wide Receiver,Browns,1,2,2.0,2,0,0,0.1,0,0,0
2022,2,Peyton,Hendershot,Tight End,Cowboys,1,2,2.0,2,0,1,0.1,0,0,1
2022,2,Chig,Okonkwo,Tight End,Titans,3,2,0.7,6,0,0,0.1,0,0,0
2022,2,Daniel,Bellinger,Tight End,Giants,1,2,2.0,2,0,1,0.2,0,0,1
2022,2,Durham,Smythe,Tight End,Dolphins,2,1,0.5,1,0,1,0.1,0,0,1
2022,2,Jordan,Howard,Running Back,Saints,1,1,1.0,1,0,0,0.5,0,0,0
2022,2,Andy,Isabella,Wide Receiver,Ravens,1,1,1.0,1,0,0,0.2,0,0,0
2022,2,Quez,Watkins,Wide Receiver,Eagles,3,1,0.3,4,0,0,0.1,0,0,0
2022,2,Noah,Gray,Tight End,Chiefs,1,1,1.0,1,0,1,0.1,0,0,1
2022,2,Hollywood,Brown,Wide Receiver,Cardinals,1,1,1.0,1,0,0,0.1,0,0,0
2022,2,Bryan,Anger,Punter,Cowboys,1,0,0.0,0,0,0,0.0,1,0,0
2022,2,Case,Keenum,Quarterback,Bills,5,0,0.0,4,0,0,0.0,0,0,0
2022,2,Zach,Pascal,Wide Receiver,Eagles,1,0,0.0,0,0,0,0.0,0,0,0
2022,2,Clayton,Fejedelem,Safety,Dolphins,1,0,0.0,0,0,0,0.0,0,0,0
2022,2,Dallin,Leavitt,Safety,Packers,1,0,0.0,0,0,0,0.0,0,0,0
2022,2,Andrew,Beck,Fullback,Broncos,2,0,0.0,1,0,0,0.0,0,0,0
2022,2,Allen,Lazard,Wide Receiver,Packers,2,0,0.0,1,0,0,0.0,0,0,0
2022,2,Gerald,Everett,Tight End,Chargers,1,0,0.0,0,0,0,0.0,0,0,0
2022,2,Feleipe,Franks,Tight End,Falcons,1,0,0.0,0,0,0,0.0,0,0,0
2022,2,Kylen,Granson,Tight End,Colts,1,0,0.0,0,0,0,0.0,0,0,0
2022,2,Bailey,Zappe,Quarterback,Patriots,10,0,0.0,5,0,0,0.0,2,1,0
2022,2,Tyler,Badie,Running Back,Broncos,1,0,0.0,0,0,0,0.0,0,0,0
2022,2,Tom,Brady,Quarterback,Buccaneers,29,-1,0.0,2,0,1,-0.1,2,2,5
2022,2,Davante,Adams,Wide Receiver,Raiders,3,-1,-0.3,4,0,0,-0.1,0,0,0
2022,2,Brandon,Allen,Quarterback,Bengals,3,-1,-0.3,2,0,0,-1.0,0,0,1
2022,2,Jordan,Love,Quarterback,Packers,1,-1,-1.0,-1,0,0,-0.3,0,0,0
2022,2,Ihmir,Smith-Marsette,Wide Receiver,Chiefs,1,-1,-1.0,-1,0,0,-0.1,0,0,0
2022,2,Wan'Dale,Robinson,Wide Receiver,Giants,2,-1,-0.5,4,0,0,-0.2,0,0,0
2022,2,Ty,Montgomery II,Wide Receiver,Patriots,2,-2,-1.0,0,0,0,-2.0,0,0,0
2022,2,Tim,Boyle,Quarterback,Bears,2,-2,-1.0,-1,0,0,-2.0,0,0,0
2022,2,Matthias,Farley,Safety,Raiders,1,-3,-3.0,-3,0,0,-0.2,0,0,0
2022,2,Stefon,Diggs,Wide Receiver,Bills,1,-3,-3.0,-3,0,0,-0.2,0,0,0
2022,2,Marquez,Valdes-Scantling,Wide Receiver,Chiefs,1,-3,-3.0,-3,0,0,-0.2,0,0,0
2022,2,Jamie,Gillan,Punter,Giants,2,-3,-1.5,0,0,0,-0.2,1,0,0
2022,2,Nate,Sudfeld,Quarterback,Lions,5,-4,-0.8,0,0,0,-2.0,0,0,0
2022,2,C.J.,Beathard,Quarterback,Jaguars,4,-4,-1.0,-1,0,0,-1.0,0,0,0
2022,2,Demetric,Felton,Running Back,Browns,1,-4,-4.0,-4,0,0,-0.5,0,0,0
2022,2,Chad,Henne,Quarterback,Chiefs,5,-5,-1.0,0,0,0,-1.7,1,0,0
2022,2,Anthony,Brown Jr.,Quarterback,Ravens,3,-5,-1.7,-1,0,0,-2.5,0,0,0
2022,2,Michael,Woods II,Wide Receiver,Browns,1,-5,-5.0,-5,0,0,-0.5,0,0,0
2022,2,Rondale,Moore,Wide Receiver,Cardinals,6,-5,-0.8,9,0,0,-0.6,0,0,1
2022,2,Breshad,Perriman,Wide Receiver,Buccaneers,2,-7,-3.5,0,0,0,-0.6,1,0,0
2022,2,Jahan,Dotson,Wide Receiver,Commanders,2,-7,-3.5,3,0,0,-0.6,0,0,0
2022,2,David,Njoku,Tight End,Browns,2,-8,-4.0,-2,0,0,-0.6,0,0,0
2022,2,Jakobi,Meyers,Wide Receiver,Patriots,2,-11,-5.5,7,0,0,-0.8,1,1,2
2022,2,DeAndre,Carter,Wide Receiver,Chargers,2,-15,-7.5,-5,0,0,-0.9,0,0,0
2022,2,Michael,Dickson,Punter,Seahawks,2,-18,-9.0,-8,0,0,-1.1,1,1,0
2021,2,Jonathan,Taylor,Running Back,Colts,332,"1,811",5.5,83,14,18,106.5,3,2,107
2021,2,Nick,Chubb,Running Back,Browns,228,"1,259",5.5,70,12,8,89.9,2,1,61
2021,2,Joe,Mixon,Running Back,Bengals,292,"1,205",4.1,32,6,13,75.3,1,1,60
2021,2,Najee,Harris,Running Back,Steelers,307,"1,200",3.9,37,6,7,70.6,0,0,62
2021,2,Dalvin,Cook,Running Back,Vikings,249,"1,159",4.7,66,9,6,89.2,3,2,57
2021,2,Antonio,Gibson,Running Back,Unknown,258,"1,037",4.0,27,4,7,64.8,5,3,65
2021,2,Ezekiel,Elliott,Running Back,Cowboys,237,"1,002",4.2,47,3,10,58.9,1,1,55
2021,2,Elijah,Mitchell,Running Back,49ers,207,963,4.7,39,6,5,87.5,0,0,47
2021,2,Derrick,Henry,Running Back,Titans,219,937,4.3,76,3,10,117.1,1,0,49
2021,2,Damien,Harris,Running Back,Patriots,202,929,4.6,64,8,15,61.9,2,2,55
2021,2,Melvin,Gordon III,Running Back,Broncos,203,918,4.5,70,3,8,57.4,3,3,48
2021,2,Austin,Ekeler,Running Back,Chargers,206,911,4.4,28,3,12,56.9,0,0,53
2021,2,Javonte,Williams,Running Back,Broncos,203,903,4.4,49,6,4,53.1,2,1,52
2021,2,Alvin,Kamara,Running Back,Saints,240,898,3.7,30,3,4,69.1,0,0,42
2021,2,Josh,Jacobs,Running Back,Raiders,217,872,4.0,28,2,9,58.1,2,2,45
2021,2,Devin,Singletary,Running Back,Bills,188,870,4.6,46,6,7,51.2,2,0,44
2021,2,David,Montgomery,Running Back,Bears,225,849,3.8,41,5,7,65.3,1,1,55
2021,2,Sony,Michel,Running Back,Rams,208,845,4.1,39,2,4,49.7,1,1,49
2021,2,AJ,Dillon,Running Back,Packers,187,803,4.3,36,2,5,47.2,1,1,50
2021,2,Aaron,Jones,Running Back,Packers,171,799,4.7,57,5,4,53.3,1,1,37
2021,2,Jalen,Hurts,Quarterback,Eagles,139,784,5.6,31,7,10,52.3,4,1,56
2021,2,Lamar,Jackson,Quarterback,Ravens,133,767,5.8,31,5,2,63.9,4,2,48
2021,2,Josh,Allen,Quarterback,Bills,122,763,6.3,34,9,6,44.9,5,2,53
2021,2,Miles,Sanders,Running Back,Eagles,137,754,5.5,38,7,0,62.8,1,1,33
2021,2,James,Conner,Running Back,Cardinals,202,752,3.7,35,3,15,50.1,2,0,53
2021,2,Rashaad,Penny,Running Back,Seahawks,119,749,6.3,62,11,6,74.9,0,0,28
2021,2,Tony,Pollard,Running Back,Cowboys,130,719,5.5,58,4,2,47.9,0,0,35
2021,2,Michael,Carter,Running Back,Jets,147,639,4.3,55,3,4,45.6,0,0,29
2021,2,Cordarrelle,Patterson,Running Back,Falcons,153,618,4.0,39,2,6,38.6,1,0,29
2021,2,D'Andre,Swift,Running Back,Lions,151,617,4.1,57,3,5,47.5,0,0,28
2021,2,Myles,Gaskin,Running Back,Dolphins,173,612,3.5,30,2,3,36.0,2,1,25
2021,2,Chuba,Hubbard,Running Back,Panthers,172,612,3.6,26,3,5,36.0,1,1,36
2021,2,Rhamondre,Stevenson,Running Back,Patriots,133,606,4.6,21,1,5,50.5,1,0,33
2021,2,Jamaal,Williams,Running Back,Lions,153,601,3.9,20,1,3,46.2,1,0,42
2021,2,Devontae,Booker,Running Back,Giants,145,593,4.1,31,3,2,37.1,0,0,31
2021,2,Saquon,Barkley,Running Back,Giants,162,593,3.7,41,3,2,45.6,1,1,27
2021,2,Chase,Edmonds,Running Back,Cardinals,116,592,5.1,54,3,2,49.3,0,0,32
2021,2,Devonta,Freeman,Running Back,Ravens,133,576,4.3,32,4,5,36.0,0,0,31
2021,2,D'Onta,Foreman,Running Back,Titans,133,566,4.3,35,4,3,62.9,2,1,22
2021,2,Darrel,Williams,Running Back,Chiefs,144,558,3.9,21,1,6,32.8,0,0,40
2021,2,Mark,Ingram II,Running Back,Saints,160,554,3.5,28,2,2,39.6,1,1,22
2021,2,D'Ernest,Johnson,Running Back,Browns,100,534,5.3,30,4,3,31.4,0,0,24
2021,2,Clyde,Edwards-Helaire,Running Back,Chiefs,119,517,4.3,17,0,4,51.7,2,2,21
2021,2,Mike,Davis,Running Back,Falcons,138,503,3.6,18,0,3,29.6,2,1,21
2021,2,Latavius,Murray,Running Back,Ravens,119,501,4.2,46,3,6,35.8,0,0,36
2021,2,Alexander,Mattison,Running Back,Vikings,134,491,3.7,48,2,3,30.7,1,1,28
2021,2,Khalil,Herbert,Running Back,Bears,103,433,4.2,29,4,2,25.5,0,0,24
2021,2,Ronald,Jones,Running Back,Buccaneers,101,428,4.2,30,1,4,26.8,2,2,25
2021,2,Rex,Burkhead,Running Back,Texans,122,427,3.5,36,2,3,26.7,1,0,30
2021,2,Kyler,Murray,Quarterback,Cardinals,88,423,4.8,57,1,5,30.2,12,0,25
2021,2,Jordan,Howard,Running Back,Eagles,86,406,4.7,25,1,3,58.0,0,0,24
2021,2,Kareem,Hunt,Running Back,Browns,78,386,4.9,33,2,5,48.3,0,0,22
2021,2,Patrick,Mahomes,Quarterback,Chiefs,66,381,5.8,32,4,2,22.4,4,2,25
2021,2,Taysom,Hill,Tight End,Saints,70,374,5.3,44,3,5,31.2,1,0,26
2021,2,Boston,Scott,Running Back,Eagles,87,373,4.3,23,2,7,23.3,1,1,24
2021,2,Deebo,Samuel Sr.,Wide Receiver,49ers,59,365,6.2,49,5,8,22.8,0,0,21
2021,2,Justin,Jackson,Running Back,Chargers,68,364,5.4,75,2,2,26.0,1,1,18
2021,2,Tevin,Coleman,Running Back,Jets,84,356,4.2,20,1,0,32.4,0,0,19
2021,2,Dontrell,Hilliard,Running Back,Titans,56,350,6.3,68,2,2,43.8,1,1,15
2021,2,Zack,Moss,Running Back,Bills,96,345,3.6,17,0,4,26.5,0,0,22
2021,2,Trevor,Lawrence,Quarterback,Jaguars,73,334,4.6,26,1,2,19.6,3,0,21
2021,2,Duke,Johnson,Running Back,Dolphins,71,330,4.6,27,1,3,66.0,0,0,18
2021,2,Taylor,Heinicke,Quarterback,Unknown,60,313,5.2,38,2,1,19.6,4,0,20
2021,2,Justin,Herbert,Quarterback,Chargers,63,302,4.8,36,1,3,17.8,0,0,28
2021,2,Jeff,Wilson Jr.,Running Back,49ers,79,294,3.7,17,0,2,32.7,1,0,19
2021,2,Tyler,Huntley,Quarterback,Ravens,47,294,6.3,21,1,2,42.0,1,1,22
2021,2,Kenneth,Gainwell,Running Back,Eagles,68,291,4.3,18,0,5,18.2,1,1,19
2021,2,Nyheim,Hines,Running Back,Colts,56,276,4.9,34,2,2,16.2,0,0,15
2021,2,Ryan,Tannehill,Quarterback,Titans,55,270,4.9,28,2,7,15.9,4,1,33
2021,2,Jaret,Patterson,Running Back,Unknown,68,266,3.9,13,0,2,15.6,1,0,15
2021,2,Derrick,Gore,Running Back,Chiefs,51,256,5.0,51,2,2,23.3,0,0,12
2021,2,Phillip,Lindsay,Running Back,Dolphins,88,249,2.8,35,1,1,17.8,0,0,11
2021,2,Samaje,Perine,Running Back,Bengals,55,246,4.5,46,2,1,15.4,0,0,11
2021,2,Ty,Johnson,Running Back,Jets,61,238,3.9,24,2,2,14.9,1,1,13
2021,2,Cam,Newton,Quarterback,Panthers,47,230,4.9,33,2,5,28.8,4,1,20
2021,2,Craig,Reynolds,Running Back,Lions,55,230,4.2,35,2,0,46.0,0,0,11
2021,2,David,Johnson,Running Back,Texans,67,228,3.4,15,0,0,17.5,1,1,7
2021,2,Brandon,Bolden,Running Back,Patriots,44,226,5.1,24,2,1,13.3,1,0,12
2021,2,Sam,Darnold,Quarterback,Panthers,48,222,4.6,30,2,5,18.5,4,2,21
2021,2,Carson,Wentz,Quarterback,Colts,57,215,3.8,18,0,1,12.6,4,1,21
2021,2,Peyton,Barber,Running Back,Raiders,55,212,3.9,27,1,2,21.2,2,0,12
2021,2,Ty'Son,Williams,Running Back,Ravens,35,185,5.3,35,2,1,14.2,1,0,8
2021,2,Zach,Wilson,Quarterback,Jets,29,185,6.4,52,3,4,14.2,1,0,10
2021,2,Russell,Wilson,Quarterback,Seahawks,43,183,4.3,17,0,2,13.1,2,0,17
2021,2,Ke'Shawn,Vaughn,Running Back,Buccaneers,36,180,5.0,55,1,2,15.0,0,0,9
2021,2,Travis,Homer,Running Back,Seahawks,21,177,8.4,73,2,1,12.6,0,0,7
2021,2,Royce,Freeman,Running Back,Texans,56,169,3.0,13,0,0,11.3,0,0,8
2021,2,Trey,Lance,Quarterback,49ers,38,168,4.4,15,0,1,28.0,0,0,8
2021,2,Trey,Sermon,Running Back,49ers,41,167,4.1,16,0,1,18.6,0,0,9
2021,2,Ameer,Abdullah,Running Back,Panthers,51,166,3.3,15,0,0,9.8,0,0,8
2021,2,Damien,Williams,Running Back,Bears,40,164,4.1,23,1,2,13.7,0,0,11
2021,2,Tyrod,Taylor,Quarterback,Texans,19,151,7.9,30,2,3,25.2,3,0,7
2021,2,Salvon,Ahmed,Running Back,Dolphins,54,149,2.8,16,0,0,12.4,0,0,8
2021,2,Dak,Prescott,Quarterback,Cowboys,48,146,3.0,21,1,1,9.1,9,3,7
2021,2,Tony,Jones Jr.,Running Back,Saints,54,142,2.6,11,0,0,12.9,0,0,7
2021,2,Corey,Clement,Running Back,Cowboys,33,140,4.2,38,1,0,8.2,0,0,7
2021,2,DeeJay,Dallas,Running Back,Seahawks,33,138,4.2,15,0,2,8.1,0,0,10
2021,2,Dare,Ogunbowale,Running Back,Jaguars,43,137,3.2,12,0,1,8.1,0,0,5
2021,2,Mac,Jones,Quarterback,Patriots,44,129,2.9,13,0,0,7.6,3,1,22
2021,2,Tua,Tagovailoa,Quarterback,Dolphins,42,128,3.0,23,1,3,9.8,3,0,13
2021,2,Kendrick,Bourne,Wide Receiver,Patriots,12,125,10.4,18,0,0,7.4,0,0,7
2021,2,Matt,Breida,Running Back,Bills,26,125,4.8,28,1,1,13.9,1,1,5
2021,2,Godwin,Igwebuike,Running Back,Lions,18,118,6.6,42,1,1,6.9,2,2,7
2021,2,Joe,Burrow,Quarterback,Bengals,40,118,3.0,12,0,2,7.4,1,0,14
2021,2,Eno,Benjamin,Running Back,Cardinals,34,118,3.5,21,1,1,13.1,0,0,4
2021,2,Kirk,Cousins,Quarterback,Vikings,29,115,4.0,29,1,1,7.2,2,0,8
2021,2,Derek,Carr,Quarterback,Raiders,40,108,2.7,22,1,0,6.4,4,0,9
2021,2,Qadree,Ollison,Running Back,Falcons,21,105,5.0,19,0,1,13.1,1,1,7
2021,2,Wayne,Gallman,Running Back,Vikings,28,104,3.7,17,0,0,13.0,0,0,5
2021,2,Joshua,Kelley,Running Back,Chargers,33,102,3.1,14,0,0,10.2,1,1,5
2021,2,Aaron,Rodgers,Quarterback,Packers,33,101,3.1,18,0,3,6.3,2,0,10
2021,2,Le'Veon,Bell,Running Back,Buccaneers,39,101,2.6,12,0,2,12.6,0,0,9
2021,2,Austin,Walter,Running Back,Jets,26,101,3.9,14,0,1,25.3,0,0,5
2021,2,Marlon,Mack,Running Back,Colts,28,101,3.6,22,1,0,16.8,0,0,6
2021,2,Elijhaa,Penny,Running Back,Giants,24,99,4.1,12,0,1,5.8,0,0,9
2021,2,Benny,Snell Jr.,Running Back,Steelers,36,98,2.7,9,0,0,5.8,0,0,2
2021,2,Tyreek,Hill,Wide Receiver,Chiefs,9,96,10.7,33,1,0,5.6,0,0,4
2021,2,Chase,Claypool,Wide Receiver,Steelers,14,96,6.9,25,1,0,6.4,0,0,7
2021,2,DeAndre,Carter,Wide Receiver,Unknown,10,89,8.9,27,1,0,5.2,1,0,4
2021,2,Patrick,Taylor Jr.,Running Back,Packers,23,89,3.9,12,0,1,9.9,0,0,5
2021,2,Marcus,Mariota,Quarterback,Raiders,13,87,6.7,31,1,1,8.7,1,0,6
2021,2,Jared,Goff,Quarterback,Lions,17,87,5.1,26,1,0,6.2,3,2,4
2021,2,Larry,Rountree III,Running Back,Chargers,36,87,2.4,13,0,1,7.3,0,0,5
2021,2,Matt,Ryan,Quarterback,Falcons,40,82,2.0,17,0,1,4.8,6,1,9
2021,2,Tom,Brady,Quarterback,Buccaneers,28,81,2.9,13,0,2,4.8,1,1,14
2021,2,Ryquell,Armstead,Running Back,Jaguars,15,80,5.3,26,1,0,40.0,0,0,3
2021,2,Jonathan,Williams,Running Back,Unknown,17,79,4.6,23,1,1,15.8,0,0,7
2021,2,Chris,Evans,Running Back,Bengals,17,77,4.5,13,0,0,5.5,0,0,3
2021,2,Andy,Dalton,Quarterback,Bears,16,76,4.8,14,0,0,9.5,0,0,2
2021,2,CeeDee,Lamb,Wide Receiver,Cowboys,9,76,8.4,33,1,0,4.8,0,0,4
2021,2,Rondale,Moore,Wide Receiver,Cardinals,18,76,4.2,26,1,0,5.4,0,0,2
2021,2,Jermar,Jefferson,Running Back,Lions,15,74,4.9,28,1,2,10.6,0,0,4
2021,2,Jacoby,Brissett,Quarterback,Dolphins,19,70,3.7,19,0,1,6.4,2,0,9
2021,2,JaMycal,Hasty,Running Back,49ers,16,68,4.3,21,1,1,6.2,0,0,6
2021,2,Jake,Fromm,Quarterback,Giants,8,65,8.1,27,1,0,21.7,0,0,4
2021,2,Jerick,McKinnon,Running Back,Chiefs,12,62,5.2,18,0,0,4.8,0,0,2
2021,2,Kene,Nwangwu,Running Back,Vikings,13,61,4.7,19,0,0,5.5,0,0,3
2021,2,Amon-Ra,St. Brown,Wide Receiver,Lions,7,61,8.7,26,1,1,3.6,0,0,2
2021,2,Dee,Eskridge,Wide Receiver,Seahawks,4,59,14.8,30,1,0,5.9,0,0,2
2021,2,Mason,Rudolph,Quarterback,Steelers,5,53,10.6,26,1,0,26.5,0,0,3
2021,2,Drew,Lock,Quarterback,Broncos,10,53,5.3,23,1,2,8.8,1,1,5
2021,2,Diontae,Johnson,Wide Receiver,Steelers,5,53,10.6,25,1,0,3.3,0,0,2
2021,2,Jimmy,Garoppolo,Quarterback,49ers,38,51,1.3,7,0,3,3.4,4,1,15
2021,2,Trayveon,Williams,Running Back,Bengals,15,51,3.4,10,0,0,10.2,0,0,4
2021,2,Jason,Huntley,Running Back,Eagles,13,51,3.9,18,0,0,51.0,0,0,2
2021,2,Devin,Duvernay,Wide Receiver,Ravens,7,50,7.1,19,0,0,3.1,0,0,3
2021,2,DJ,Moore,Wide Receiver,Panthers,8,48,6.0,14,0,0,2.8,0,0,4
2021,2,Isaiah,McKenzie,Wide Receiver,Bills,9,47,5.2,10,0,1,3.1,0,0,5
2021,2,Mecole,Hardman,Wide Receiver,Chiefs,8,46,5.8,24,1,0,2.7,1,1,2
2021,2,Ty,Montgomery II,Wide Receiver,Saints,15,44,2.9,9,0,0,3.1,0,0,2
2021,2,Michael,Pittman Jr.,Wide Receiver,Colts,5,44,8.8,25,1,0,2.6,0,0,1
2021,2,Davis,Mills,Quarterback,Texans,18,44,2.4,11,0,0,3.4,1,0,5
2021,2,Matthew,Stafford,Quarterback,Rams,32,43,1.3,12,0,0,2.5,2,0,8
2021,2,Scotty,Miller,Wide Receiver,Buccaneers,2,43,21.5,33,1,1,4.8,0,0,2
2021,2,Geno,Smith,Quarterback,Seahawks,9,42,4.7,12,0,1,10.5,0,0,3
2021,2,Laviska,Shenault Jr.,Wide Receiver,Jaguars,11,41,3.7,11,0,0,2.6,0,0,2
2021,2,Deonte,Harty,Wide Receiver,Saints,5,41,8.2,22,1,0,3.2,0,0,1
2021,2,Jarvis,Landry,Wide Receiver,Browns,6,40,6.7,16,0,2,3.3,1,0,4
2021,2,Jalen,Richard,Running Back,Raiders,9,40,4.4,23,1,0,4.0,0,0,3
2021,2,Jonnu,Smith,Tight End,Patriots,9,40,4.4,9,0,0,2.5,0,0,2
2021,2,Anthony,Schwartz,Wide Receiver,Browns,6,39,6.5,17,0,0,2.8,0,0,4
2021,2,Colt,McCoy,Quarterback,Cardinals,22,37,1.7,11,0,0,4.6,2,0,6
2021,2,J.J.,Taylor,Running Back,Patriots,19,37,1.9,15,0,2,7.4,0,0,3
2021,2,Robbie,Chosen,Wide Receiver,Panthers,3,36,12.0,30,1,0,2.1,0,0,1
2021,2,Kalen,Ballage,Running Back,Steelers,12,36,3.0,13,0,0,2.1,0,0,2
