season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2023,15,brandin-cooks,Brandin Cooks,WR,WR,5200,6300
2023,15,michael-gallup,Michael Gallup,WR,WR,3300,5500
2023,15,ceedee-lamb,CeeDee Lamb,WR,WR,9200,9200
2023,15,jalen-tolbert,Jalen Tolbert,WR,WR,3000,5100
2023,15,kavontae-turpin,KaVontae Turpin,WR,WR,3000,4500
2023,15,BUF,Buffalo Bills,DST,DST,2400,3800
2023,15,josh-allen-4,Josh Allen,QB,QB,8200,9000
2023,15,kyle-allen,Kyle Allen,QB,QB,4600,6100
2023,15,james-cook-2,James Cook,RB,RB,6300,7200
2023,15,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4100
2023,15,ty-johnson-x3152,Ty Johnson,RB,RB,4200,4700
2023,15,latavius-murray,Latavius Murray,RB,RB,4400,4900
2023,15,dalton-kincaid,Dalton Kincaid,TE,TE,5300,5600
2023,15,dawson-knox,Dawson Knox,TE,TE,2700,4700
2023,15,quintin-morris,Quintin Morris,TE,TE,2500,4200
2023,15,gabe-davis,Gabe Davis,WR,WR,5500,6200
2023,15,stefon-diggs,Stefon Diggs,WR,WR,8400,8500
2023,15,deonte-harris,Deonte Harty,WR,WR,3000,4300
2023,15,khalil-shakir,Khalil Shakir,WR,WR,3800,5200
2023,15,trent-sherfield,Trent Sherfield,WR,WR,3000,4300
2023,15,BAL,Baltimore Ravens,DST,DST,3400,4700
2023,15,lamar-jackson,Lamar Jackson,QB,QB,7700,8300
2023,15,gus-edwards,Gus Edwards,RB,RB,5700,5700
2023,15,justice-hill,Justice Hill,RB,RB,4000,4800
2023,15,keaton-mitchell,Keaton Mitchell,RB,RB,5100,6100
2023,15,patrick-ricard,Patrick Ricard,RB,RB,4000,4100
2023,15,charlie-kolar,Charlie Kolar,TE,TE,2500,4200
2023,15,isaiah-likely,Isaiah Likely,TE,TE,3700,5500
2023,15,nelson-agholor,Nelson Agholor,WR,WR,3000,5200
2023,15,rashod-bateman,Rashod Bateman,WR,WR,3200,5100
2023,15,odell-beckham,Odell Beckham Jr.,WR,WR,4000,6000
2023,15,zay-flowers,Zay Flowers,WR,WR,5700,6800
2023,15,tylan-wallace,Tylan Wallace,WR,WR,3000,4500
2023,15,JAX,Jacksonville Jaguars,DST,DST,3100,3800
2023,15,trevor-lawrence,Trevor Lawrence,QB,QB,6600,7500
2023,15,tank-bigsby,Tank Bigsby,RB,RB,4000,4500
2023,15,travis-etienne,Travis Etienne,RB,RB,6800,8000
2023,15,d-ernest-johnson,D'Ernest Johnson,RB,RB,4700,4900
2023,15,evan-engram,Evan Engram,TE,TE,5400,6100
2023,15,luke-farrell,Luke Farrell,TE,TE,2500,4400
2023,15,jamal-agnew,Jamal Agnew,WR,WR,3000,4100
2023,15,elijah-cooks,Elijah Cooks,WR,WR,3000,4000
2023,15,tim-jones-3,Tim Jones,WR,WR,3000,4200
2023,15,zay-jones,Zay Jones,WR,WR,4000,5700
2023,15,calvin-ridley,Calvin Ridley,WR,WR,6200,6800
2023,15,parker-washington,Parker Washington,WR,WR,3400,5000
2023,15,PHI,Philadelphia Eagles,DST,DST,3500,3500
2023,15,jalen-hurts,Jalen Hurts,QB,QB,8100,8800
2023,15,kenneth-gainwell,Kenneth Gainwell,RB,RB,4800,5000
2023,15,boston-scott,Boston Scott,RB,RB,4300,4600
2023,15,d-andre-swift,D'Andre Swift,RB,RB,6100,7300
2023,15,grant-calcaterra,Grant Calcaterra,TE,TE,2500,4100
2023,15,dallas-goedert,Dallas Goedert,TE,TE,4600,5300
2023,15,jack-stoll,Jack Stoll,TE,TE,2500,4500
2023,15,a-j-brown,A.J. Brown,WR,WR,8600,8700
2023,15,britain-covey,Britain Covey,WR,WR,3000,4100
2023,15,julio-jones,Julio Jones,WR,WR,3000,4400
2023,15,devonta-smith,DeVonta Smith,WR,WR,7200,7800
2023,15,quez-watkins,Quez Watkins,WR,WR,3000,4600
2023,15,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4700
2023,15,SEA,Seattle Seahawks,DST,DST,2500,3000
2023,15,drew-lock,Drew Lock,QB,QB,5000,6500
2023,15,zach-charbonnet,Zach Charbonnet,RB,RB,4800,5900
2023,15,deejay-dallas,DeeJay Dallas,RB,RB,4000,4400
2023,15,kenneth-walker-iii,Kenneth Walker III,RB,RB,6200,6400
2023,15,will-dissly,Will Dissly,TE,TE,2500,4200
2023,15,noah-fant-x4946,Noah Fant,TE,TE,2800,4700
2023,15,colby-parkinson,Colby Parkinson,TE,TE,2500,4600
2023,15,brady-russell,Brady Russell,TE,TE,2500,4000
2023,15,jake-bobo,Jake Bobo,WR,WR,3000,4500
2023,15,tyler-lockett,Tyler Lockett,WR,WR,5400,6700
2023,15,d-k-metcalf,DK Metcalf,WR,WR,6500,7400
2023,15,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,4200,5400
2023,15,dareke-young,Dareke Young,WR,WR,3000,4000
2023,16,NO,New Orleans Saints,DST,DST,2500,4200
2023,16,derek-carr,Derek Carr,QB,QB,5400,6700
2023,16,alvin-kamara,Alvin Kamara,RB,RB,7700,8600
2023,16,adam-prentice,Adam Prentice,RB,RB,4000,4100
2023,16,jamaal-williams,Jamaal Williams,RB,RB,4300,4700
2023,16,jimmy-graham,Jimmy Graham,TE,TE,2500,4700
2023,16,taysom-hill,Taysom Hill,TE,TE,5000,6000
2023,16,juwan-johnson,Juwan Johnson,TE,TE,3200,5100
2023,16,foster-moreau,Foster Moreau,TE,TE,2500,4500
2023,16,lynn-bowden,Lynn Bowden,WR,WR,3100,4700
2023,16,keith-kirkwood,Keith Kirkwood,WR,WR,3000,4500
2023,16,chris-olave,Chris Olave,WR,WR,6600,7300
2023,16,a-t-perry,A.T. Perry,WR,WR,3500,4800
2023,16,rashid-shaheed,Rashid Shaheed,WR,WR,4500,5800
2023,16,LA,Los Angeles Rams,DST,DST,3000,4000
2023,16,matthew-stafford,Matthew Stafford,QB,QB,6300,7200
2023,16,royce-freeman,Royce Freeman,RB,RB,4400,4800
2023,16,ronnie-rivers,Ronnie Rivers,RB,RB,4000,4200
2023,16,kyren-williams,Kyren Williams,RB,RB,7800,9000
2023,16,davis-allen,Davis Allen,TE,TE,2800,4600
2023,16,tyler-higbee,Tyler Higbee,TE,TE,3400,5100
2023,16,brycen-hopkins,Brycen Hopkins,TE,TE,2500,4200
2023,16,tutu-atwell,Tutu Atwell,WR,WR,3500,5200
2023,16,cooper-kupp,Cooper Kupp,WR,WR,8000,8400
2023,16,puka-nacua,Puka Nacua,WR,WR,7200,7500
2023,16,demarcus-robinson,Demarcus Robinson,WR,WR,3900,5900
2023,16,ben-skowronek,Ben Skowronek,WR,WR,3000,4300
2023,16,austin-trammell,Austin Trammell,WR,WR,3000,4200
2023,16,CIN,Cincinnati Bengals,DST,DST,3700,4200
2023,16,jake-browning,Jake Browning,QB,QB,5700,7800
2023,16,chase-brown,Chase Brown,RB,RB,4900,5200
2023,16,joe-mixon,Joe Mixon,RB,RB,6600,8300
2023,16,trayveon-williams,Trayveon Williams,RB,RB,4000,4400
2023,16,tanner-hudson,Tanner Hudson,TE,TE,3600,5300
2023,16,drew-sample,Drew Sample,TE,TE,2500,4400
2023,16,mitchell-wilcox,Mitchell Wilcox,TE,TE,2500,4100
2023,16,tyler-boyd,Tyler Boyd,WR,WR,4600,5900
2023,16,tee-higgins,Tee Higgins,WR,WR,6400,7800
2023,16,andrei-iosivas,Andrei Iosivas,WR,WR,3000,4600
2023,16,trenton-irwin,Trenton Irwin,WR,WR,3000,5100
2023,16,shedrick-jackson,Shedrick Jackson,WR,WR,3000,4000
2023,16,charlie-jones-3,Charlie Jones,WR,WR,3000,4500
2023,16,PIT,Pittsburgh Steelers,DST,DST,3100,4000
2023,16,mason-rudolph,Mason Rudolph,QB,QB,4800,6600
2023,16,najee-harris-x2665,Najee Harris,RB,RB,5100,6100
2023,16,godwin-igwebuike,Godwin Igwebuike,RB,RB,4000,4100
2023,16,jaylen-warren,Jaylen Warren,RB,RB,5400,6000
2023,16,pat-freiermuth,Pat Freiermuth,TE,TE,3800,5100
2023,16,connor-heyward,Connor Heyward,TE,TE,2500,4400
2023,16,darnell-washington,Darnell Washington,TE,TE,2500,4200
2023,16,rodney-williams-2,Rod Williams,TE,TE,2500,4000
2023,16,calvin-austin-iii,Calvin Austin III,WR,WR,3000,4300
2023,16,miles-boykin,Miles Boykin,WR,WR,3000,4100
2023,16,diontae-johnson,Diontae Johnson,WR,WR,5200,7000
2023,16,george-pickens,George Pickens,WR,WR,4700,6200
2023,16,allen-robinson,Allen Robinson,WR,WR,3100,4800
2023,16,BUF,Buffalo Bills,DST,DST,3500,5000
2023,16,josh-allen-4,Josh Allen,QB,QB,8100,9500
2023,16,james-cook-2,James Cook,RB,RB,6500,8500
2023,16,leonard-fournette,Leonard Fournette,RB,RB,4000,4200
2023,16,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4100
2023,16,latavius-murray,Latavius Murray,RB,RB,4600,5100
2023,16,dalton-kincaid,Dalton Kincaid,TE,TE,5200,6000
2023,16,dawson-knox,Dawson Knox,TE,TE,2700,4700
2023,16,quintin-morris,Quintin Morris,TE,TE,2500,4200
2023,16,gabe-davis,Gabe Davis,WR,WR,5300,6300
2023,16,stefon-diggs,Stefon Diggs,WR,WR,8600,8900
2023,16,deonte-harris,Deonte Harty,WR,WR,3000,4400
2023,16,khalil-shakir,Khalil Shakir,WR,WR,3500,5000
2023,16,trent-sherfield,Trent Sherfield,WR,WR,3000,4300
2023,16,LAC,Los Angeles Chargers,DST,DST,2900,3000
2023,16,easton-stick,Easton Stick,QB,QB,5000,6400
2023,16,austin-ekeler,Austin Ekeler,RB,RB,6900,6800
2023,16,joshua-kelley,Joshua Kelley,RB,RB,4500,4600
2023,16,isaiah-spiller,Isaiah Spiller,RB,RB,4200,5300
2023,16,gerald-everett,Gerald Everett,TE,TE,3400,5200
2023,16,stone-smartt,Stone Smartt,TE,TE,2500,4400
2023,16,nick-vannett,Nick Vannett,TE,TE,2500,4000
2023,16,derius-davis,Derius Davis,WR,WR,3000,4300
2023,16,alex-erickson,Alex Erickson,WR,WR,3100,4500
2023,16,jalen-guyton,Jalen Guyton,WR,WR,3100,4700
2023,16,quentin-johnston,Quentin Johnston,WR,WR,4000,5600
2023,16,josh-palmer,Josh Palmer,WR,WR,5000,6000
2023,16,IND,Indianapolis Colts,DST,DST,3800,4500
2023,16,gardner-minshew,Gardner Minshew,QB,QB,5900,6800
2023,16,tyler-goodson,Tyler Goodson,RB,RB,4700,5200
2023,16,trey-sermon,Trey Sermon,RB,RB,4800,6000
2023,16,jonathan-taylor,Jonathan Taylor,RB,RB,7200,9000
2023,16,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4700
2023,16,kylen-granson,Kylen Granson,TE,TE,2600,4600
2023,16,will-mallory,Will Mallory,TE,TE,2500,4500
2023,16,andrew-ogletree,Andrew Ogletree,TE,TE,2500,4300
2023,16,josh-downs,Josh Downs,WR,WR,5500,6000
2023,16,d-j-montgomery,D.J. Montgomery,WR,WR,3300,4800
2023,16,alec-pierce,Alec Pierce,WR,WR,4000,5300
2023,16,ATL,Atlanta Falcons,DST,DST,3300,4000
2023,16,taylor-heinicke,Taylor Heinicke,QB,QB,4800,6500
2023,16,tyler-allgeier,Tyler Allgeier,RB,RB,4600,5700
2023,16,cordarrelle-patterson,Cordarrelle Patterson,RB,RB,4300,4600
2023,16,bijan-robinson,Bijan Robinson,RB,RB,6300,7100
2023,16,tucker-fisk,Tucker Fisk,TE,TE,2500,4200
2023,16,kyle-pitts,Kyle Pitts,TE,TE,4000,5500
2023,16,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4400
2023,16,jonnu-smith,Jonnu Smith,TE,TE,2900,5100
2023,16,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4700
2023,16,mack-hollins,Mack Hollins,WR,WR,3300,5000
2023,16,van-jefferson,Van Jefferson,WR,WR,3000,4500
2023,16,drake-london,Drake London,WR,WR,5100,6200
2023,16,scott-miller,Scott Miller,WR,WR,3000,4400
2023,16,GB,Green Bay Packers,DST,DST,3900,4900
2023,16,jordan-love,Jordan Love,QB,QB,6500,7500
2023,16,a-j-dillon,AJ Dillon,RB,RB,4900,6000
2023,16,aaron-jones,Aaron Jones,RB,RB,6400,6700
2023,16,patrick-taylor,Patrick Taylor,RB,RB,4400,4500
2023,16,josiah-deguara,Josiah Deguara,TE,TE,2500,4300
2023,16,tucker-kraft,Tucker Kraft,TE,TE,3700,5300
2023,16,ben-sims,Ben Sims,TE,TE,2500,4400
2023,16,romeo-doubs,Romeo Doubs,WR,WR,5300,5700
2023,16,malik-heath,Malik Heath,WR,WR,3200,4400
2023,16,bo-melton,Bo Melton,WR,WR,3000,4000
2023,16,samori-toure,Samori Toure,WR,WR,3000,4200
2023,16,dontayvion-wicks,Dontayvion Wicks,WR,WR,4300,5400
2023,16,CAR,Carolina Panthers,DST,DST,2400,3200
2023,16,bryce-young,Bryce Young,QB,QB,4700,6300
2023,16,raheem-blackshear,Raheem Blackshear,RB,RB,4000,4400
2023,16,chuba-hubbard,Chuba Hubbard,RB,RB,5700,6400
2023,16,miles-sanders,Miles Sanders,RB,RB,4400,5300
2023,16,stephen-sullivan,Stephen Sullivan,TE,TE,2500,4300
2023,16,ian-thomas,Ian Thomas,TE,TE,2500,4200
2023,16,tommy-tremble,Tommy Tremble,TE,TE,2600,4600
2023,16,d-j-chark,DJ Chark,WR,WR,3100,5200
2023,16,jonathan-mingo,Jonathan Mingo,WR,WR,3600,5400
2023,16,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4600
2023,16,adam-thielen,Adam Thielen,WR,WR,5900,6600
2023,16,CLE,Cleveland Browns,DST,DST,3400,4800
2023,16,joe-flacco,Joe Flacco,QB,QB,5500,7100
2023,16,dorian-thompson-robinson,Dorian Thompson-Robinson,QB,QB,4700,6400
2023,16,jerome-ford,Jerome Ford,RB,RB,5400,6300
2023,16,kareem-hunt,Kareem Hunt,RB,RB,4800,5600
2023,16,pierre-strong,Pierre Strong,RB,RB,4000,4500
2023,16,jordan-akins,Jordan Akins,TE,TE,2500,4300
2023,16,harrison-bryant,Harrison Bryant,TE,TE,2500,4400
2023,16,david-njoku,David Njoku,TE,TE,5300,6600
2023,16,david-bell,David Bell,WR,WR,3000,4400
2023,16,amari-cooper,Amari Cooper,WR,WR,6400,7500
2023,16,marquise-goodwin,Marquise Goodwin,WR,WR,3000,4300
2023,16,elijah-moore,Elijah Moore,WR,WR,4200,5500
2023,16,james-proche,James Proche,WR,WR,3000,4200
2023,16,cedric-tillman-2,Cedric Tillman,WR,WR,3300,5000
2023,16,HOU,Houston Texans,DST,DST,3600,4000
2023,16,case-keenum,Case Keenum,QB,QB,4900,6300
2023,16,davis-mills,Davis Mills,QB,QB,4600,6200
2023,16,andrew-beck,Andrew Beck,RB,TE,4000,4300
2023,16,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4400
2023,16,dameon-pierce,Dameon Pierce,RB,RB,4500,5000
2023,16,devin-singletary,Devin Singletary,RB,RB,5500,6200
2023,16,brevin-jordan,Brevin Jordan,TE,TE,2800,4800
2023,16,eric-saubert,Eric Saubert,TE,TE,2500,4200
2023,16,dalton-schultz,Dalton Schultz,TE,TE,4600,5800
2023,16,noah-brown,Noah Brown,WR,WR,5200,6900
2023,16,nico-collins,Nico Collins,WR,WR,6800,8000
2023,16,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4700
2023,16,john-metchie,John Metchie III,WR,WR,3000,5000
2023,16,robert-woods,Robert Woods,WR,WR,4100,5300
2023,16,DET,Detroit Lions,DST,DST,3500,4600
2023,16,jared-goff,Jared Goff,QB,QB,6900,7800
2023,16,jahmyr-gibbs,Jahmyr Gibbs,RB,RB,7000,8400
2023,16,david-montgomery,David Montgomery,RB,RB,6900,7300
2023,16,craig-reynolds,Craig Reynolds,RB,RB,4000,4400
2023,16,anthony-firkser,Anthony Firkser,TE,TE,2500,4100
2023,16,sam-laporta,Sam LaPorta,TE,TE,6400,7200
2023,16,james-mitchell,James Mitchell,TE,TE,2500,4100
2023,16,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3000,4600
2023,16,kalif-raymond,Kalif Raymond,WR,WR,3000,4900
2023,16,josh-reynolds,Josh Reynolds,WR,WR,3300,5500
2023,16,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8200,8600
2023,16,jameson-williams,Jameson Williams,WR,WR,3700,5200
2023,16,MIN,Minnesota Vikings,DST,DST,2500,3600
2023,16,nick-mullens,Nick Mullens,QB,QB,5300,7000
2023,16,ty-chandler,Ty Chandler,RB,RB,5600,6900
2023,16,c-j-ham,C.J. Ham,RB,RB,4000,4100
2023,16,alexander-mattison,Alexander Mattison,RB,RB,5300,5800
2023,16,kene-nwangwu,Kene Nwangwu,RB,RB,4400,4500
2023,16,t-j-hockenson,T.J. Hockenson,TE,TE,5800,6800
2023,16,johnny-mundt,Johnny Mundt,TE,TE,2500,4300
2023,16,josh-oliver,Josh Oliver,TE,TE,2500,4500
2023,16,jordan-addison,Jordan Addison,WR,WR,6000,7300
2023,16,justin-jefferson,Justin Jefferson,WR,WR,8100,9200
2023,16,k-j-osborn,K.J. Osborn,WR,WR,3900,5000
2023,16,brandon-powell,Brandon Powell,WR,WR,3000,4600
2023,16,WAS,Washington Commanders,DST,DST,3700,3800
2023,16,jacoby-brissett,Jacoby Brissett,QB,QB,4900,6400
2023,16,sam-howell,Sam Howell,QB,QB,6200,7200
2023,16,alex-armah,Alex Armah,RB,RB,4000,4000
2023,16,antonio-gibson-2,Antonio Gibson,RB,RB,5200,5500
2023,16,derrick-gore,Derrick Gore,RB,RB,4000,4000
2023,16,chris-rodriguez-jr,Chris Rodriguez Jr.,RB,RB,4500,5400
2023,16,john-bates,John Bates,TE,TE,2500,4300
2023,16,logan-thomas,Logan Thomas,TE,TE,3500,4900
2023,16,cole-turner,Cole Turner,TE,TE,2500,4200
2023,16,dyami-brown,Dyami Brown,WR,WR,3000,4400
2023,16,jamison-crowder,Jamison Crowder,WR,WR,3000,4300
2023,16,jahan-dotson,Jahan Dotson,WR,WR,4400,5600
2023,16,terry-mclaurin,Terry McLaurin,WR,WR,5700,7200
2023,16,byron-pringle,Byron Pringle,WR,WR,3000,4200
2023,16,curtis-samuel,Curtis Samuel,WR,WR,4800,6500
2023,16,NYJ,New York Jets,DST,DST,3100,5000
2023,16,trevor-siemian,Trevor Siemian,QB,QB,4700,6400
2023,16,israel-abanikanda,Israel Abanikanda,RB,RB,4000,4400
2023,16,dalvin-cook,Dalvin Cook,RB,RB,4400,4700
2023,16,breece-hall,Breece Hall,RB,RB,6100,7400
2023,16,tyler-conklin,Tyler Conklin,TE,TE,3200,5000
2023,16,jeremy-ruckert,Jeremy Ruckert,TE,TE,2500,4500
2023,16,kenny-yeboah,Kenny Yeboah,TE,TE,2500,4000
2023,16,jason-brownlee,Jason Brownlee,WR,WR,3000,4300
2023,16,irvin-charles,Irvin Charles,WR,WR,3000,4100
2023,16,xavier-gipson,Xavier Gipson,WR,WR,3100,4800
2023,16,allen-lazard,Allen Lazard,WR,WR,3200,5200
2023,16,garrett-wilson,Garrett Wilson,WR,WR,5800,7000
2023,16,SEA,Seattle Seahawks,DST,DST,3200,3500
2023,16,geno-smith,Geno Smith,QB,QB,5800,6600
2023,16,zach-charbonnet,Zach Charbonnet,RB,RB,5000,5700
2023,16,deejay-dallas,DeeJay Dallas,RB,RB,4300,4500
2023,16,kenneth-walker-iii,Kenneth Walker III,RB,RB,6200,6800
2023,16,will-dissly,Will Dissly,TE,TE,2500,4200
2023,16,noah-fant-x4946,Noah Fant,TE,TE,2900,4700
2023,16,colby-parkinson,Colby Parkinson,TE,TE,2600,4600
2023,16,brady-russell,Brady Russell,TE,TE,2500,4000
2023,16,jake-bobo,Jake Bobo,WR,WR,3300,4700
2023,16,tyler-lockett,Tyler Lockett,WR,WR,5600,6700
2023,16,d-k-metcalf,DK Metcalf,WR,WR,6700,7600
2023,16,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,4500,5900
2023,16,dareke-young,Dareke Young,WR,WR,3000,4000
2023,16,TEN,Tennessee Titans,DST,DST,2600,4200
2023,16,ryan-tannehill,Ryan Tannehill,QB,QB,5000,6500
2023,16,derrick-henry,Derrick Henry,RB,RB,6800,7900
2023,16,tyjae-spears,Tyjae Spears,RB,RB,4700,5400
2023,16,jonathan-ward,Jonathan Ward,RB,RB,4000,4100
2023,16,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3100,5000
2023,16,kevin-rader,Kevin Rader,TE,TE,2500,4000
2023,16,treylon-burks,Treylon Burks,WR,WR,3100,5200
2023,16,colton-dowell,Colton Dowell,WR,WR,3000,4000
2023,16,deandre-hopkins,DeAndre Hopkins,WR,WR,6100,7100
2023,16,mason-kinsey,Mason Kinsey,WR,WR,3000,4000
2023,16,chris-moore,Chris Moore,WR,WR,3300,4800
2023,16,JAX,Jacksonville Jaguars,DST,DST,2900,4300
2023,16,c-j-beathard,C.J. Beathard,QB,QB,5100,6100
2023,16,trevor-lawrence,Trevor Lawrence,QB,QB,6600,7900
2023,16,tank-bigsby,Tank Bigsby,RB,RB,4500,5500
2023,16,travis-etienne,Travis Etienne,RB,RB,6600,8000
2023,16,d-ernest-johnson,D'Ernest Johnson,RB,RB,4900,5600
2023,16,evan-engram,Evan Engram,TE,TE,5400,6300
2023,16,luke-farrell,Luke Farrell,TE,TE,3000,4600
2023,16,brenton-strange,Brenton Strange,TE,TE,2500,4500
2023,16,jamal-agnew,Jamal Agnew,WR,WR,3400,4500
2023,16,elijah-cooks,Elijah Cooks,WR,WR,3000,4000
2023,16,tim-jones-3,Tim Jones,WR,WR,3000,4700
2023,16,calvin-ridley,Calvin Ridley,WR,WR,6300,6800
2023,16,parker-washington,Parker Washington,WR,WR,3800,5300
2023,16,TB,Tampa Bay Buccaneers,DST,DST,2600,3700
2023,16,baker-mayfield,Baker Mayfield,QB,QB,6000,7300
2023,16,chase-edmonds,Chase Edmonds,RB,RB,4400,4600
2023,16,rachaad-white,Rachaad White,RB,RB,7400,7700
2023,16,payne-durham,Payne Durham,TE,TE,2500,4200
2023,16,ko-kieft,Ko Kieft,TE,TE,2500,4300
2023,16,cade-otton,Cade Otton,TE,TE,3300,5200
2023,16,mike-evans,Mike Evans,WR,WR,7600,8700
2023,16,chris-godwin,Chris Godwin,WR,WR,6200,6900
2023,16,david-moore,David Moore,WR,WR,3400,4000
2023,16,trey-palmer,Trey Palmer,WR,WR,3100,4600
2023,16,deven-thompkins,Deven Thompkins,WR,WR,3000,4200
2023,16,ARI,Arizona Cardinals,DST,DST,2700,3300
2023,16,kyler-murray,Kyler Murray,QB,QB,6400,7600
2023,16,michael-carter-3,Michael Carter,RB,RB,4200,4700
2023,16,james-conner,James Conner,RB,RB,5900,6500
2023,16,emari-demercado,Emari Demercado,RB,RB,4600,4900
2023,16,elijah-higgins,Elijah Higgins,TE,WR,2700,5100
2023,16,trey-mcbride,Trey McBride,TE,TE,5700,7000
2023,16,dan-chisena,Dan Chisena,WR,WR,3000,4000
2023,16,greg-dortch,Greg Dortch,WR,WR,4000,4700
2023,16,rondale-moore,Rondale Moore,WR,WR,3500,5000
2023,16,zach-pascal,Zach Pascal,WR,WR,3000,4100
2023,16,michael-wilson,Michael Wilson,WR,WR,3700,5100
2023,16,CHI,Chicago Bears,DST,DST,2800,4400
2023,16,justin-fields,Justin Fields,QB,QB,7100,8300
2023,16,khari-blasingame,Khari Blasingame,RB,RB,4000,4200
2023,16,khalil-herbert,Khalil Herbert,RB,RB,4600,5100
2023,16,travis-homer,Travis Homer,RB,RB,4000,4200
2023,16,roschon-johnson,Roschon Johnson,RB,RB,4800,5400
2023,16,cole-kmet,Cole Kmet,TE,TE,4400,6200
2023,16,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4100
2023,16,robert-tonyan,Robert Tonyan,TE,TE,2500,4300
2023,16,collin-johnson,Collin Johnson,WR,WR,3000,4000
2023,16,velus-jones,Velus Jones Jr.,WR,WR,3000,4300
2023,16,darnell-mooney,Darnell Mooney,WR,WR,3300,5100
2023,16,d-j-moore,DJ Moore,WR,WR,6900,8200
2023,16,tyler-scott-2,Tyler Scott,WR,WR,3000,4700
2023,16,trent-taylor,Trent Taylor,WR,WR,3000,4100
2023,16,DAL,Dallas Cowboys,DST,DST,3000,3900
2023,16,dak-prescott,Dak Prescott,QB,QB,7900,8500
2023,16,malik-davis,Malik Davis,RB,RB,4000,4100
2023,16,rico-dowdle,Rico Dowdle,RB,RB,4500,4800
2023,16,hunter-luepke,Hunter Luepke,RB,RB,4000,4100
2023,16,tony-pollard,Tony Pollard,RB,RB,6700,7000
2023,16,jake-ferguson,Jake Ferguson,TE,TE,4900,6000
2023,16,peyton-hendershot,Peyton Hendershot,TE,TE,2500,4300
2023,16,luke-schoonmaker,Luke Schoonmaker,TE,TE,2500,4500
2023,16,brandin-cooks,Brandin Cooks,WR,WR,4900,6100
2023,16,michael-gallup,Michael Gallup,WR,WR,3200,5100
2023,16,ceedee-lamb,CeeDee Lamb,WR,WR,9200,9400
2023,16,jalen-tolbert,Jalen Tolbert,WR,WR,3000,4900
2023,16,kavontae-turpin,KaVontae Turpin,WR,WR,3000,4500
2023,16,MIA,Miami Dolphins,DST,DST,2700,4100
2023,16,tua-tagovailoa,Tua Tagovailoa,QB,QB,7800,8000
2023,16,devon-achane,De'Von Achane,RB,RB,7100,7500
2023,16,christopher-brooks,Christopher Brooks,RB,RB,4000,4400
2023,16,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4100
2023,16,raheem-mostert,Raheem Mostert,RB,RB,7300,8800
2023,16,jeff-wilson,Jeff Wilson,RB,RB,4200,4600
2023,16,julian-hill,Julian Hill,TE,TE,2500,4200
2023,16,durham-smythe,Durham Smythe,TE,TE,2700,4700
2023,16,braxton-berrios,Braxton Berrios,WR,WR,3000,4600
2023,16,robbie-chosen,Robbie Chosen,WR,WR,3000,4200
2023,16,chase-claypool,Chase Claypool,WR,WR,3000,4400
2023,16,tyreek-hill,Tyreek Hill,WR,WR,9600,10000
2023,16,jaylen-waddle,Jaylen Waddle,WR,WR,7800,8100
2023,16,ced-wilson,Ced Wilson,WR,WR,3200,4900
2023,16,NE,New England Patriots,DST,DST,2800,3200
2023,16,bailey-zappe,Bailey Zappe,QB,QB,4900,6300
2023,16,ezekiel-elliott,Ezekiel Elliott,RB,RB,5800,6500
2023,16,kevin-harris-3,Kevin Harris,RB,RB,4100,4300
2023,16,jamycal-hasty,JaMycal Hasty,RB,RB,4000,4200
2023,16,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4300
2023,16,mike-gesicki,Mike Gesicki,TE,TE,2500,4500
2023,16,kayshon-boutte,Kayshon Boutte,WR,WR,3000,4200
2023,16,demario-douglas,Demario Douglas,WR,WR,4100,5900
2023,16,devante-parker,DeVante Parker,WR,WR,3600,5100
2023,16,jalen-reagor,Jalen Reagor,WR,WR,3000,4300
2023,16,tyquan-thornton,Tyquan Thornton,WR,WR,3100,4700
2023,16,DEN,Denver Broncos,DST,DST,3300,3500
2023,16,russell-wilson,Russell Wilson,QB,QB,6100,7800
2023,16,michael-burton,Michael Burton,RB,RB,4000,4000
2023,16,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4000,4600
2023,16,samaje-perine,Samaje Perine,RB,RB,4400,5000
2023,16,dwayne-washington,Dwayne Washington,RB,RB,4000,4000
2023,16,javonte-williams,Javonte Williams,RB,RB,5800,7000
2023,16,lucas-krull,Lucas Krull,TE,TE,2500,4400
