season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2024,16,jordan-whittington,Jordan Whittington,WR,WR,3000,4300
2024,16,kyren-williams,Kyren Williams,RB,RB,7200,8500
2024,16,xavier-smith,Xavier Smith,WR,WR,3000,4100
2024,16,blake-corum,Blake Corum,RB,RB,4200,4600
2024,16,NYJ,New York Jets,DST,D,2500,4200
2024,16,aaron-rodgers,Aaron Rodgers,QB,QB,5600,7300
2024,16,davante-adams,Davante Adams,WR,WR,7100,8400
2024,16,allen-lazard,Allen Lazard,WR,WR,4000,4900
2024,16,tyler-conklin,Tyler Conklin,TE,TE,2800,4700
2024,16,kenny-yeboah,Kenny Yeboah,TE,TE,2500,4200
2024,16,jeremy-ruckert,Jeremy Ruckert,TE,TE,2600,4300
2024,16,breece-hall,Breece Hall,RB,RB,6100,8100
2024,16,garrett-wilson,Garrett Wilson,WR,WR,6600,7100
2024,16,xavier-gipson,Xavier Gipson,WR,WR,3000,4300
2024,16,braelon-allen,Braelon Allen,RB,RB,5100,5500
2024,16,isaiah-davis,Isaiah Davis,RB,RB,5000,5100
2024,16,MIN,Minnesota Vikings,DST,D,3500,4700
2024,16,johnny-mundt,Johnny Mundt,TE,TE,2500,4800
2024,16,aaron-jones,Aaron Jones,RB,RB,6400,7500
2024,16,brandon-powell,Brandon Powell,WR,WR,3000,4200
2024,16,trent-sherfield,Trent Sherfield,WR,WR,3000,4300
2024,16,sam-darnold,Sam Darnold,QB,QB,6500,7700
2024,16,josh-oliver,Josh Oliver,TE,TE,2800,4900
2024,16,c-j-ham,C.J. Ham,RB,RB,4000,4100
2024,16,t-j-hockenson,T.J. Hockenson,TE,TE,4800,5800
2024,16,justin-jefferson,Justin Jefferson,WR,WR,8200,9100
2024,16,ty-chandler,Ty Chandler,RB,RB,4300,4600
2024,16,cam-akers,Cam Akers,RB,RB,5400,5500
2024,16,jalen-nailor,Jalen Nailor,WR,WR,3300,4900
2024,16,jordan-addison,Jordan Addison,WR,WR,6200,6900
2024,16,SEA,Seattle Seahawks,DST,D,2800,3800
2024,16,geno-smith,Geno Smith,QB,QB,5700,7300
2024,16,tyler-lockett,Tyler Lockett,WR,WR,3900,5300
2024,16,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4200
2024,16,noah-fant-x4946,Noah Fant,TE,TE,3600,5000
2024,16,d-k-metcalf,D.K. Metcalf,WR,WR,5500,7500
2024,16,jaelon-darden,Jaelon Darden,WR,WR,3000,4000
2024,16,jake-bobo,Jake Bobo,WR,WR,3000,4300
2024,16,kenneth-walker-iii,Kenneth Walker III,RB,RB,6300,7000
2024,16,zach-charbonnet,Zach Charbonnet,RB,RB,6000,6900
2024,16,kenny-mcintosh,Kenny McIntosh,RB,RB,4000,4900
2024,16,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,6000,7900
2024,16,aj-barner,AJ Barner,TE,TE,3100,4700
2024,16,dareke-young,Dareke Young,WR,WR,3000,4000
2024,16,NE,New England Patriots,DST,D,2100,3000
2024,16,austin-hooper,Austin Hooper,TE,TE,3100,4700
2024,16,hunter-henry,Hunter Henry,TE,TE,4100,5000
2024,16,kendrick-bourne,Kendrick Bourne,WR,WR,3400,4800
2024,16,antonio-gibson-2,Antonio Gibson,RB,RB,5300,5000
2024,16,rhamondre-stevenson,Rhamondre Stevenson,RB,RB,5900,6500
2024,16,demario-douglas,Demario Douglas,WR,WR,4400,4900
2024,16,terrell-jennings,Terrell Jennings,RB,RB,4000,4000
2024,16,kayshon-boutte,Kayshon Boutte,WR,WR,3500,4700
2024,16,ja-lynn-polk,Ja'Lynn Polk,WR,WR,3000,4300
2024,16,jaheim-bell,Jaheim Bell,TE,TE,2500,4000
2024,16,javon-baker,Javon Baker,WR,WR,3000,4000
2024,16,drake-maye,Drake Maye,QB,QB,5800,6800
2024,16,BUF,Buffalo Bills,DST,D,3600,5000
2024,16,mack-hollins,Mack Hollins,WR,WR,3600,5200
2024,16,amari-cooper,Amari Cooper,WR,WR,5200,5600
2024,16,josh-allen,Josh Allen,QB,QB,8700,9400
2024,16,ty-johnson-x3152,Ty Johnson,RB,RB,5200,5500
2024,16,dawson-knox,Dawson Knox,TE,TE,3300,4900
2024,16,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4000
2024,16,khalil-shakir,Khalil Shakir,WR,WR,5900,6600
2024,16,quintin-morris,Quintin Morris,TE,TE,2500,4100
2024,16,james-cook-2,James Cook,RB,RB,7000,8700
2024,16,ray-davis-2,Ray Davis,RB,RB,4700,5200
2024,16,dalton-kincaid,Dalton Kincaid,TE,TE,4600,5600
2024,16,keon-coleman,Keon Coleman,WR,WR,4700,5300
2024,16,NYG,New York Giants,DST,D,2400,3100
2024,16,chris-manhertz,Chris Manhertz,TE,TE,2500,4200
2024,16,darius-slayton,Darius Slayton,WR,WR,3800,4800
2024,16,drew-lock,Drew Lock,QB,QB,4900,6400
2024,16,devin-singletary,Devin Singletary,RB,RB,4500,5400
2024,16,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4200
2024,16,tyrone-tracy-jr,Tyrone Tracy Jr.,RB,RB,5500,6400
2024,16,daniel-bellinger,Daniel Bellinger,TE,TE,2900,4900
2024,16,greg-dulcich,Greg Dulcich,TE,TE,2500,4100
2024,16,bryce-ford-wheaton,Bryce Ford-Wheaton,WR,WR,3000,4000
2024,16,eric-gray,Eric Gray,RB,RB,4000,4100
2024,16,wan-dale-robinson,Wan'Dale Robinson,WR,WR,4100,5100
2024,16,jalin-hyatt,Jalin Hyatt,WR,WR,3000,4400
2024,16,malik-nabers,Malik Nabers,WR,WR,6100,8200
2024,16,ATL,Atlanta Falcons,DST,D,3700,4000
2024,16,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,4500,5700
2024,16,darnell-mooney,Darnell Mooney,WR,WR,5400,6400
2024,16,charlie-woerner,Charlie Woerner,TE,TE,2500,4000
2024,16,avery-williams-2,Avery Williams,RB,RB,4000,4500
2024,16,ross-dwelley,Ross Dwelley,TE,TE,2500,4200
2024,16,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4400
2024,16,kyle-pitts,Kyle Pitts,TE,TE,4000,5300
2024,16,michael-penix-jr,Michael Penix Jr.,QB,QB,4500,6000
2024,16,tyler-allgeier,Tyler Allgeier,RB,RB,5500,5700
2024,16,drake-london,Drake London,WR,WR,6400,7400
2024,16,bijan-robinson,Bijan Robinson,RB,RB,8100,8900
2024,16,chris-blair,Chris Blair,WR,WR,3000,4000
2024,16,PHI,Philadelphia Eagles,DST,D,3100,4100
2024,16,khari-blasingame,Khari Blasingame,RB,RB,4000,4000
2024,16,saquon-barkley,Saquon Barkley,RB,RB,8300,9100
2024,16,jalen-hurts,Jalen Hurts,QB,QB,7800,8600
2024,16,a-j-brown,A.J. Brown,WR,WR,7800,8700
2024,16,jahan-dotson,Jahan Dotson,WR,WR,3300,4600
2024,16,grant-calcaterra,Grant Calcaterra,TE,TE,3400,4800
2024,16,devonta-smith,DeVonta Smith,WR,WR,5800,7600
2024,16,kenneth-gainwell,Kenneth Gainwell,RB,RB,4800,5000
2024,16,kenny-pickett,Kenny Pickett,QB,QB,4000,6000
2024,16,johnny-wilson-2,Johnny Wilson,WR,WR,3000,4700
2024,16,e-j-jenkins,E.J. Jenkins,TE,TE,2500,4000
2024,16,will-shipley,Will Shipley,RB,RB,4000,4200
2024,16,c-j-uzomah,C.J. Uzomah,TE,TE,2500,4200
2024,16,WAS,Washington Commanders,DST,D,2700,3500
2024,16,jamison-crowder,Jamison Crowder,WR,WR,3000,4600
2024,16,zach-ertz,Zach Ertz,TE,TE,3800,5200
2024,16,terry-mclaurin,Terry McLaurin,WR,WR,7300,8000
2024,16,jeremy-mcnichols,Jeremy McNichols,RB,RB,4300,5300
2024,16,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3500,4700
2024,16,john-bates,John Bates,TE,TE,3000,4300
2024,16,chris-rodriguez-jr,Chris Rodriguez Jr.,RB,RB,4000,5300
2024,16,brian-robinson,Brian Robinson,RB,RB,6200,6800
2024,16,dyami-brown,Dyami Brown,WR,WR,3400,4900
2024,16,jayden-daniels,Jayden Daniels,QB,QB,7300,8200
2024,16,luke-mccaffrey,Luke McCaffrey,WR,WR,3100,4600
2024,16,ben-sinnott,Ben Sinnott,TE,TE,2800,4400
2024,16,SF,San Francisco 49ers,DST,D,2800,4600
2024,16,chris-conley,Chris Conley,WR,WR,3000,4200
2024,16,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4200
2024,16,george-kittle,George Kittle,TE,TE,6000,7600
2024,16,deebo-samuel,Deebo Samuel Sr.,WR,WR,5200,6500
2024,16,jauan-jennings,Jauan Jennings,WR,WR,5900,7000
2024,16,patrick-taylor,Patrick Taylor,RB,RB,5200,4800
2024,16,eric-saubert,Eric Saubert,TE,TE,2500,4200
2024,16,brock-purdy,Brock Purdy,QB,QB,6300,7500
2024,16,brayden-willis,Brayden Willis,TE,TE,2500,4000
2024,16,ricky-pearsall,Ricky Pearsall,WR,WR,4300,4700
2024,16,jacob-cowing,Jacob Cowing,WR,WR,3000,4100
2024,16,ke-shawn-vaughn,Ke'Shawn Vaughn,RB,RB,4400,4500
2024,16,MIA,Miami Dolphins,DST,D,2900,3700
2024,16,raheem-mostert,Raheem Mostert,RB,RB,4900,4900
2024,16,river-cracraft,River Cracraft,WR,WR,3200,4400
2024,16,durham-smythe,Durham Smythe,TE,TE,2500,4200
2024,16,jonnu-smith,Jonnu Smith,TE,TE,5500,7000
2024,16,tyreek-hill,Tyreek Hill,WR,WR,6900,7700
2024,16,jeff-wilson,Jeff Wilson,RB,RB,4000,4100
2024,16,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4100
2024,16,jack-stoll,Jack Stoll,TE,TE,2500,4000
2024,16,erik-ezukanma,Erik Ezukanma,WR,WR,3000,4000
2024,16,tua-tagovailoa,Tua Tagovailoa,QB,QB,6000,7600
2024,16,malik-washington,Malik Washington,WR,WR,3700,4700
2024,16,devon-achane,De'Von Achane,RB,RB,7400,8000
2024,16,julian-hill,Julian Hill,TE,TE,2500,4100
2024,16,TB,Tampa Bay Buccaneers,DST,D,3400,4300
2024,16,sterling-shepard,Sterling Shepard,WR,WR,3800,5200
2024,16,mike-evans,Mike Evans,WR,WR,7600,8800
2024,16,baker-mayfield,Baker Mayfield,QB,QB,6600,8100
2024,16,ko-kieft,Ko Kieft,TE,TE,2500,4100
2024,16,devin-culp,Devin Culp,TE,TE,2500,4000
2024,16,payne-durham,Payne Durham,TE,TE,2500,4000
2024,16,ryan-miller-2,Ryan Miller,WR,TE,3000,4100
2024,16,trey-palmer,Trey Palmer,WR,WR,3000,4600
2024,16,jalen-mcmillan,Jalen McMillan,WR,WR,4100,5800
2024,16,rakim-jarrett,Rakim Jarrett,WR,WR,3000,4500
2024,16,sean-tucker,Sean Tucker,RB,RB,4400,4800
2024,16,rachaad-white,Rachaad White,RB,RB,5900,7000
2024,16,bucky-irving,Bucky Irving,RB,RB,6400,7800
2024,16,DAL,Dallas Cowboys,DST,D,2600,3400
2024,16,brandin-cooks,Brandin Cooks,WR,WR,4500,5700
2024,16,ezekiel-elliott,Ezekiel Elliott,RB,RB,4800,4900
2024,16,cooper-rush,Cooper Rush,QB,QB,5200,7000
2024,16,kavontae-turpin,KaVontae Turpin,WR,WR,3400,4800
2024,16,rico-dowdle,Rico Dowdle,RB,RB,6300,7300
2024,16,brevyn-spann-ford,Brevyn Spann-Ford,TE,TE,2500,4200
2024,16,ceedee-lamb,CeeDee Lamb,WR,WR,7500,8500
2024,16,princeton-fant,Princeton Fant,TE,TE,2500,4000
2024,16,jalen-tolbert,Jalen Tolbert,WR,WR,4000,4900
2024,16,jake-ferguson,Jake Ferguson,TE,TE,3600,5300
2024,16,luke-schoonmaker,Luke Schoonmaker,TE,TE,2800,4500
2024,16,jonathan-mingo,Jonathan Mingo,WR,WR,3200,4500
2024,16,hunter-luepke,Hunter Luepke,RB,RB,4000,4200
2024,16,ryan-flournoy,Ryan Flournoy,WR,WR,3000,4000
2024,16,TEN,Tennessee Titans,DST,D,2600,3900
2024,16,nick-vannett,Nick Vannett,TE,TE,2500,4200
2024,16,tyler-boyd,Tyler Boyd,WR,WR,3700,4800
2024,16,mason-rudolph,Mason Rudolph,QB,QB,5000,6500
2024,16,tony-pollard,Tony Pollard,RB,RB,6600,7200
2024,16,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,4700,5400
2024,16,calvin-ridley,Calvin Ridley,WR,WR,5700,5900
2024,16,josh-whyle,Josh Whyle,TE,TE,2700,4400
2024,16,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3400,5100
2024,16,david-martin-robinson,David Martin-Robinson,TE,TE,2500,4000
2024,16,tyjae-spears,Tyjae Spears,RB,RB,4900,5900
2024,16,mason-kinsey,Mason Kinsey,WR,WR,3000,4200
2024,16,julius-chestnut,Julius Chestnut,RB,RB,4000,4200
2024,16,bryce-oliver,Bryce Oliver,WR,WR,3000,4300
2024,16,IND,Indianapolis Colts,DST,D,3000,4800
2024,16,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4300
2024,16,michael-pittman-2,Michael Pittman,WR,WR,5000,6100
2024,16,kylen-granson,Kylen Granson,TE,TE,2600,4300
2024,16,trey-sermon,Trey Sermon,RB,RB,4000,4700
2024,16,jonathan-taylor,Jonathan Taylor,RB,RB,6900,7900
2024,16,will-mallory,Will Mallory,TE,TE,2500,4000
2024,16,anthony-gould,Anthony Gould,WR,WR,3000,4000
2024,16,ashton-dulin,Ashton Dulin,WR,WR,3300,4100
2024,16,tyler-goodson,Tyler Goodson,RB,RB,4000,4500
2024,16,josh-downs,Josh Downs,WR,WR,4900,6000
2024,16,anthony-richardson,Anthony Richardson,QB,QB,5400,7400
2024,16,andrew-ogletree,Andrew Ogletree,TE,TE,2500,4200
2024,16,adonai-mitchell,Adonai Mitchell,WR,WR,3800,4900
2024,16,NO,New Orleans Saints,DST,D,2400,3400
2024,16,jamaal-williams,Jamaal Williams,RB,RB,4600,5000
2024,16,foster-moreau,Foster Moreau,TE,TE,3000,5100
2024,16,juwan-johnson,Juwan Johnson,TE,TE,3500,5200
2024,16,adam-prentice,Adam Prentice,RB,RB,4000,4000
2024,16,ced-wilson,Cedrick Wilson Jr.,WR,WR,3200,4900
2024,16,dallin-holker,Dallin Holker,TE,TE,2500,4100
2024,16,jordan-mims,Jordan Mims,RB,RB,4000,4100
2024,16,spencer-rattler,Spencer Rattler,QB,QB,4600,6700
2024,16,kendre-miller,Kendre Miller,RB,RB,5300,6100
2024,16,mason-tipton,Mason Tipton,WR,WR,3900,4300
2024,16,dante-pettis,Dante Pettis,WR,WR,3000,4500
2024,16,kevin-austin-jr,Kevin Austin Jr.,WR,WR,3100,4700
2024,16,GB,Green Bay Packers,DST,D,3200,4600
2024,16,jordan-love,Jordan Love,QB,QB,6200,7700
2024,16,josh-jacobs-x3315,Josh Jacobs,RB,RB,7600,8300
2024,16,malik-willis,Malik Willis,QB,QB,4000,6000
2024,16,ben-sims,Ben Sims,TE,TE,2500,4200
2024,16,jayden-reed,Jayden Reed,WR,WR,6000,6600
2024,16,christopher-brooks,Chris Brooks,RB,RB,4000,4600
2024,16,john-fitzpatrick,John FitzPatrick,TE,TE,2500,4000
2024,16,bo-melton,Bo Melton,WR,WR,3000,4200
2024,16,romeo-doubs,Romeo Doubs,WR,WR,5100,5600
2024,16,dontayvion-wicks,Dontayvion Wicks,WR,WR,4100,5300
2024,16,luke-musgrave,Luke Musgrave,TE,TE,2500,4400
2024,16,tucker-kraft,Tucker Kraft,TE,TE,3800,5100
2024,16,christian-watson,Christian Watson,WR,WR,5000,6300
2024,16,emanuel-wilson,Emanuel Wilson,RB,RB,4000,5000
2024,17,BAL,Baltimore Ravens,DST,D,3200,4200
2024,17,HOU,Houston Texans,DST,D,2600,3900
2024,17,KC,Kansas City Chiefs,DST,D,3000,4300
2024,17,PIT,Pittsburgh Steelers,DST,D,2800,4000
2024,17,SEA,Seattle Seahawks,DST,D,3000,3800
2024,17,geno-smith,Geno Smith,QB,QB,5500,7600
2024,17,tyler-lockett,Tyler Lockett,WR,WR,3600,5200
2024,17,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4200
2024,17,noah-fant-x4946,Noah Fant,TE,TE,3600,5100
2024,17,d-k-metcalf,D.K. Metcalf,WR,WR,5600,7400
2024,17,jaelon-darden,Jaelon Darden,WR,WR,3000,4000
2024,17,jake-bobo,Jake Bobo,WR,WR,3000,4200
2024,17,zach-charbonnet,Zach Charbonnet,RB,RB,6000,5800
2024,17,kenny-mcintosh,Kenny McIntosh,RB,RB,4000,4700
2024,17,george-holani,George Holani,RB,RB,4000,4000
2024,17,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,6200,7900
2024,17,aj-barner,AJ Barner,TE,TE,3200,4900
2024,17,dareke-young,Dareke Young,WR,WR,3000,4100
2024,17,CHI,Chicago Bears,DST,D,2800,3400
2024,17,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4100
2024,17,keenan-allen,Keenan Allen,WR,WR,5800,6300
2024,17,gerald-everett,Gerald Everett,TE,TE,2500,4100
2024,17,d-j-moore,D.J. Moore,WR,WR,5900,6100
2024,17,collin-johnson,Collin Johnson,WR,WR,3000,4100
2024,17,darrynton-evans,Darrynton Evans,RB,RB,4000,4200
2024,17,cole-kmet,Cole Kmet,TE,TE,3800,5200
2024,17,d-andre-swift,D'Andre Swift,RB,RB,5500,6100
2024,17,roschon-johnson,Roschon Johnson,RB,RB,4600,5000
2024,17,rome-odunze,Rome Odunze,WR,WR,5100,5800
2024,17,tyler-scott-2,Tyler Scott,WR,WR,3000,4100
2024,17,caleb-williams,Caleb Williams,QB,QB,5700,7400
2024,17,ARI,Arizona Cardinals,DST,D,2600,3700
2024,17,james-conner,James Conner,RB,RB,7400,8100
2024,17,zay-jones,Zay Jones,WR,WR,3000,4300
2024,17,zach-pascal,Zach Pascal,WR,WR,3000,4100
2024,17,kyler-murray,Kyler Murray,QB,QB,6000,7800
2024,17,greg-dortch,Greg Dortch,WR,WR,3200,4700
2024,17,michael-wilson,Michael Wilson,WR,WR,4200,5300
2024,17,trey-mcbride,Trey McBride,TE,TE,6200,7500
2024,17,deejay-dallas,DeeJay Dallas,RB,RB,4400,4600
2024,17,elijah-higgins,Elijah Higgins,TE,TE,2500,4200
2024,17,tip-reiman,Tip Reiman,TE,TE,2500,4100
2024,17,marvin-harrison-jr,Marvin Harrison Jr.,WR,WR,5200,6700
2024,17,michael-carter-3,Michael Carter,RB,RB,4100,6000
2024,17,LA,Los Angeles Rams,DST,D,3200,4100
2024,17,matthew-stafford,Matthew Stafford,QB,QB,5700,7200
2024,17,demarcus-robinson,Demarcus Robinson,WR,WR,3700,4900
2024,17,tyler-higbee,Tyler Higbee,TE,TE,3300,4700
2024,17,cooper-kupp,Cooper Kupp,WR,WR,6500,7600
2024,17,colby-parkinson,Colby Parkinson,TE,TE,2700,4600
2024,17,ronnie-rivers,Ronnie Rivers,RB,RB,4000,4200
2024,17,tutu-atwell,Tutu Atwell,WR,WR,3500,4800
2024,17,hunter-long,Hunter Long,TE,TE,2500,4200
2024,17,davis-allen,Davis Allen,TE,TE,2500,4100
2024,17,puka-nacua,Puka Nacua,WR,WR,8000,8700
2024,17,jordan-whittington,Jordan Whittington,WR,WR,3000,4200
2024,17,kyren-williams,Kyren Williams,RB,RB,7500,8600
2024,17,xavier-smith,Xavier Smith,WR,WR,3000,4100
2024,17,blake-corum,Blake Corum,RB,RB,4500,4500
2024,17,DEN,Denver Broncos,DST,D,2800,4300
2024,17,michael-burton,Michael Burton,RB,RB,4000,4800
2024,17,courtland-sutton,Courtland Sutton,WR,WR,6300,7000
2024,17,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4400
2024,17,lucas-krull,Lucas Krull,TE,TE,2600,4800
2024,17,javonte-williams,Javonte Williams,RB,RB,5400,5800
2024,17,bo-nix,Bo Nix,QB,QB,6200,7600
2024,17,devaughn-vele,Devaughn Vele,WR,WR,4100,5200
2024,17,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3900,5300
2024,17,adam-trautman,Adam Trautman,TE,TE,2800,4500
2024,17,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4700,5200
2024,17,troy-franklin,Troy Franklin,WR,WR,3400,5100
2024,17,audric-estime,Audric Estime,RB,RB,5000,5400
2024,17,nate-adkins,Nate Adkins,TE,TE,2500,4600
2024,17,CIN,Cincinnati Bengals,DST,D,3000,4500
2024,17,mike-gesicki,Mike Gesicki,TE,TE,3100,5300
2024,17,drew-sample,Drew Sample,TE,TE,2500,4300
2024,17,joe-burrow,Joe Burrow,QB,QB,7200,8100
2024,17,trayveon-williams,Trayveon Williams,RB,RB,4000,4200
2024,17,khalil-herbert,Khalil Herbert,RB,RB,4600,4900
2024,17,ja-marr-chase,Ja'Marr Chase,WR,WR,8400,9600
2024,17,chase-brown,Chase Brown,RB,RB,7600,8000
2024,17,tee-higgins,Tee Higgins,WR,WR,6900,8000
2024,17,isaiah-williams-3,Isaiah Williams,WR,WR,3000,4000
2024,17,jermaine-burton,Jermaine Burton,WR,WR,3000,4200
2024,17,tanner-mclachlan,Tanner McLachlan,TE,TE,2500,4000
2024,17,andrei-iosivas,Andrei Iosivas,WR,WR,3800,5400
2024,17,cam-grandy-2,Cam Grandy,TE,TE,2500,4000
2024,17,LAC,Los Angeles Chargers,DST,D,3400,4900
2024,17,d-j-chark,DJ Chark,WR,WR,3000,4500
2024,17,taylor-heinicke,Taylor Heinicke,QB,QB,4400,6000
2024,17,will-dissly,Will Dissly,TE,TE,3700,5000
2024,17,justin-herbert,Justin Herbert,QB,QB,5900,7400
2024,17,josh-palmer,Josh Palmer,WR,WR,4400,5600
2024,17,j-k-dobbins,J.K. Dobbins,RB,RB,5800,4000
2024,17,hassan-haskins,Hassan Haskins,RB,RB,4300,4700
2024,17,derius-davis,Derius Davis,WR,WR,3100,4600
2024,17,stone-smartt,Stone Smartt,TE,TE,3400,5000
2024,17,quentin-johnston,Quentin Johnston,WR,WR,5100,6000
2024,17,kimani-vidal,Kimani Vidal,RB,RB,4800,5100
2024,17,ladd-mcconkey,Ladd McConkey,WR,WR,6600,7200
2024,17,tucker-fisk,Tucker Fisk,TE,TE,2500,4100
2024,17,NE,New England Patriots,DST,D,2400,3300
2024,17,jacoby-brissett,Jacoby Brissett,QB,QB,4300,6000
2024,17,austin-hooper,Austin Hooper,TE,TE,3200,4900
2024,17,hunter-henry,Hunter Henry,TE,TE,4200,5400
2024,17,jamycal-hasty,JaMycal Hasty,RB,RB,4000,4100
2024,17,kendrick-bourne,Kendrick Bourne,WR,WR,3300,4800
2024,17,antonio-gibson-2,Antonio Gibson,RB,RB,5200,5300
2024,17,rhamondre-stevenson,Rhamondre Stevenson,RB,RB,5700,6200
2024,17,demario-douglas,Demario Douglas,WR,WR,4300,5000
2024,17,kayshon-boutte,Kayshon Boutte,WR,WR,4000,5200
2024,17,ja-lynn-polk,Ja'Lynn Polk,WR,WR,3000,4100
2024,17,jaheim-bell,Jaheim Bell,TE,TE,2500,4000
2024,17,javon-baker,Javon Baker,WR,WR,3000,4100
2024,17,drake-maye,Drake Maye,QB,QB,5800,7000
2024,17,alex-erickson,Alex Erickson,WR,WR,3000,4000
2024,17,ATL,Atlanta Falcons,DST,D,2700,3700
2024,17,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,4300,5700
2024,17,darnell-mooney,Darnell Mooney,WR,WR,5300,6400
2024,17,charlie-woerner,Charlie Woerner,TE,TE,2500,4300
2024,17,avery-williams-2,Avery Williams,RB,RB,4000,4200
2024,17,ross-dwelley,Ross Dwelley,TE,TE,2500,4200
2024,17,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4400
2024,17,kyle-pitts,Kyle Pitts,TE,TE,3900,5000
2024,17,michael-penix-jr,Michael Penix Jr.,QB,QB,5400,6600
2024,17,tyler-allgeier,Tyler Allgeier,RB,RB,5000,5500
2024,17,drake-london,Drake London,WR,WR,6400,7100
2024,17,bijan-robinson,Bijan Robinson,RB,RB,8200,8900
2024,17,chris-blair,Chris Blair,WR,WR,3000,4300
2024,17,WAS,Washington Commanders,DST,D,3100,4400
2024,17,jamison-crowder,Jamison Crowder,WR,WR,3500,5000
2024,17,zach-ertz,Zach Ertz,TE,TE,3800,5000
2024,17,terry-mclaurin,Terry McLaurin,WR,WR,7200,7900
2024,17,jeremy-mcnichols,Jeremy McNichols,RB,RB,4600,5100
2024,17,k-j-osborn,K.J. Osborn,WR,WR,3200,4000
2024,17,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,4000,5200
2024,17,john-bates,John Bates,TE,TE,2800,4300
2024,17,chris-rodriguez-jr,Chris Rodriguez Jr.,RB,RB,4000,5000
2024,17,brycen-tremayne,Brycen Tremayne,WR,WR,3000,4000
2024,17,brian-robinson,Brian Robinson,RB,RB,6100,6900
2024,17,jayden-daniels,Jayden Daniels,QB,QB,7800,8500
2024,17,luke-mccaffrey,Luke McCaffrey,WR,WR,3100,4600
2024,17,ben-sinnott,Ben Sinnott,TE,TE,2500,4200
2024,17,CAR,Carolina Panthers,DST,D,2200,3000
2024,17,adam-thielen,Adam Thielen,WR,WR,5700,6200
2024,17,mike-boone,Mike Boone,RB,RB,4000,4600
2024,17,feleipe-franks,Feleipe Franks,TE,TE,2500,4000
2024,17,velus-jones,Velus Jones Jr.,WR,WR,4000,4000
2024,17,david-moore,David Moore,WR,WR,4100,4900
2024,17,tommy-tremble,Tommy Tremble,TE,TE,3200,4800
2024,17,raheem-blackshear,Raheem Blackshear,RB,RB,4000,4500
2024,17,xavier-legette,Xavier Legette,WR,WR,4400,4900
2024,17,bryce-young,Bryce Young,QB,QB,5600,7100
2024,17,ja-tavion-sanders,Ja'Tavion Sanders,TE,TE,2800,4600
2024,17,jalen-coker,Jalen Coker,WR,WR,4300,5100
2024,17,dan-chisena,Dan Chisena,WR,WR,3000,4100
2024,17,TB,Tampa Bay Buccaneers,DST,D,3400,4800
2024,17,mike-evans,Mike Evans,WR,WR,7500,8600
2024,17,baker-mayfield,Baker Mayfield,QB,QB,6900,8200
2024,17,ko-kieft,Ko Kieft,TE,TE,2500,4500
2024,17,kyle-trask,Kyle Trask,QB,QB,4400,6000
2024,17,devin-culp,Devin Culp,TE,TE,2500,4000
2024,17,payne-durham,Payne Durham,TE,TE,2900,4600
2024,17,ryan-miller-2,Ryan Miller,WR,TE,3000,4300
2024,17,trey-palmer,Trey Palmer,WR,WR,3000,4700
2024,17,jalen-mcmillan,Jalen McMillan,WR,WR,4600,5900
2024,17,rakim-jarrett,Rakim Jarrett,WR,WR,3000,4500
2024,17,sean-tucker,Sean Tucker,RB,RB,4400,4700
2024,17,rachaad-white,Rachaad White,RB,RB,5700,6800
2024,17,bucky-irving,Bucky Irving,RB,RB,6700,8000
2024,17,kameron-johnson,Kameron Johnson,WR,WR,3000,4300
2024,17,DAL,Dallas Cowboys,DST,D,2500,3800
2024,17,brandin-cooks,Brandin Cooks,WR,WR,4600,5800
2024,17,ezekiel-elliott,Ezekiel Elliott,RB,RB,4600,5300
2024,17,cooper-rush,Cooper Rush,QB,QB,5400,7000
2024,17,kavontae-turpin,KaVontae Turpin,WR,WR,3400,4900
2024,17,rico-dowdle,Rico Dowdle,RB,RB,6000,7100
2024,17,brevyn-spann-ford,Brevyn Spann-Ford,TE,TE,2500,4300
2024,17,jalen-tolbert,Jalen Tolbert,WR,WR,4100,5200
2024,17,jake-ferguson,Jake Ferguson,TE,TE,3700,5500
2024,17,luke-schoonmaker,Luke Schoonmaker,TE,TE,2700,4700
