season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2023,17,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3100,5100
2023,17,justin-watson,Justin Watson,WR,WR,3400,5300
2023,17,derius-davis,Derius Davis,WR,WR,3000,4300
2023,17,keelan-doss,Keelan Doss,WR,WR,3000,4000
2023,17,alex-erickson,Alex Erickson,WR,WR,3200,4600
2023,17,jalen-guyton,Jalen Guyton,WR,WR,3000,4500
2023,17,quentin-johnston,Quentin Johnston,WR,WR,3700,5600
2023,17,michael-bandy,Michael Bandy,WR,WR,3000,4000
2023,17,phillip-dorsett,Phillip Dorsett,WR,WR,3000,4100
2023,17,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3100,4300
2023,17,jerry-jeudy,Jerry Jeudy,WR,WR,5100,6200
2023,17,brandon-johnson-3,Brandon Johnson,WR,WR,3300,4700
2023,17,romeo-doubs,Romeo Doubs,WR,WR,5600,5700
2023,17,malik-heath,Malik Heath,WR,WR,3200,4400
2023,17,bo-melton,Bo Melton,WR,WR,3000,4000
2023,17,jayden-reed,Jayden Reed,WR,WR,5400,6700
2023,17,samori-toure,Samori Toure,WR,WR,3000,4200
2023,17,jordan-addison,Jordan Addison,WR,WR,5500,7300
2023,17,justin-jefferson,Justin Jefferson,WR,WR,8800,9200
2023,17,k-j-osborn,K.J. Osborn,WR,WR,4400,5000
2023,17,brandon-powell,Brandon Powell,WR,WR,3000,4600
2023,18,calvin-austin-iii,Calvin Austin III,WR,WR,3000,4400
2023,18,miles-boykin,Miles Boykin,WR,WR,3000,4200
2023,18,diontae-johnson,Diontae Johnson,WR,WR,5100,6600
2023,18,george-pickens,George Pickens,WR,WR,5600,7200
2023,18,allen-robinson,Allen Robinson,WR,WR,3100,4700
2023,18,nelson-agholor,Nelson Agholor,WR,WR,3300,5000
2023,18,rashod-bateman,Rashod Bateman,WR,WR,3600,5400
2023,18,laquon-treadwell,Laquon Treadwell,WR,WR,3000,4700
2023,18,tylan-wallace,Tylan Wallace,WR,WR,3000,4800
2023,18,nico-collins,Nico Collins,WR,WR,7600,7800
2023,18,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4800
2023,18,john-metchie,John Metchie III,WR,WR,3000,5100
2023,18,josh-downs,Josh Downs,WR,WR,5200,5800
2023,18,d-j-montgomery,D.J. Montgomery,WR,WR,3200,4300
2023,18,alec-pierce,Alec Pierce,WR,WR,4300,5400
2023,18,michael-pittman-2,Michael Pittman,WR,WR,7500,7400
2023,18,juwann-winfree,Juwann Winfree,WR,WR,3000,4000
2023,18,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4600
2023,18,mack-hollins,Mack Hollins,WR,WR,3000,4800
2023,18,van-jefferson,Van Jefferson,WR,WR,3100,4700
2023,18,drake-london,Drake London,WR,WR,5000,6200
2023,18,scott-miller,Scott Miller,WR,WR,3000,4300
2023,18,lynn-bowden,Lynn Bowden,WR,WR,3000,4400
2023,18,chris-olave,Chris Olave,WR,WR,6700,7300
2023,18,a-t-perry,A.T. Perry,WR,WR,3300,4600
2023,18,rashid-shaheed,Rashid Shaheed,WR,WR,4700,6000
2023,18,mike-evans,Mike Evans,WR,WR,7400,8400
2023,18,chris-godwin,Chris Godwin,WR,WR,6300,6900
2023,18,david-moore,David Moore,WR,WR,3000,4000
2023,18,trey-palmer,Trey Palmer,WR,WR,3600,5400
2023,18,deven-thompkins,Deven Thompkins,WR,WR,3000,4400
2023,18,d-j-chark,DJ Chark,WR,WR,3700,5700
2023,18,terrace-marshall-jr,Terrace Marshall Jr.,WR,WR,3000,4500
2023,18,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4800
2023,18,adam-thielen,Adam Thielen,WR,WR,6000,6400
2023,18,david-bell,David Bell,WR,WR,3400,5000
2023,18,elijah-moore,Elijah Moore,WR,WR,4200,6100
2023,18,james-proche,James Proche,WR,WR,3000,4600
2023,18,cedric-tillman-2,Cedric Tillman,WR,WR,3900,5300
2023,18,tyler-boyd,Tyler Boyd,WR,WR,4300,5500
2023,18,ja-marr-chase,Ja'Marr Chase,WR,WR,7300,7800
2023,18,andrei-iosivas,Andrei Iosivas,WR,WR,3000,4600
2023,18,trenton-irwin,Trenton Irwin,WR,WR,3200,4700
2023,18,charlie-jones-3,Charlie Jones,WR,WR,3000,4200
2023,18,stanley-morgan,Stanley Morgan,WR,WR,3000,4100
2023,18,jordan-addison,Jordan Addison,WR,WR,5300,6700
2023,18,justin-jefferson,Justin Jefferson,WR,WR,8500,9000
2023,18,k-j-osborn,K.J. Osborn,WR,WR,4100,5000
2023,18,brandon-powell,Brandon Powell,WR,WR,3000,4400
2023,18,antoine-green,Antoine Green,WR,WR,3000,4200
2023,18,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3000,4600
2023,18,kalif-raymond,Kalif Raymond,WR,WR,3000,5100
2023,18,josh-reynolds,Josh Reynolds,WR,WR,3300,5400
2023,18,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8600,8800
2023,18,elijah-cooks,Elijah Cooks,WR,WR,3000,4400
2023,18,tim-jones-3,Tim Jones,WR,WR,3000,4600
2023,18,zay-jones,Zay Jones,WR,WR,3800,5600
2023,18,calvin-ridley,Calvin Ridley,WR,WR,6500,6900
2023,18,parker-washington,Parker Washington,WR,WR,3400,4900
2023,18,treylon-burks,Treylon Burks,WR,WR,3400,5000
2023,18,deandre-hopkins,DeAndre Hopkins,WR,WR,6100,6800
2023,18,mason-kinsey,Mason Kinsey,WR,WR,3000,4200
2023,18,chris-moore,Chris Moore,WR,WR,3000,4700
2023,18,kyle-philips,Kyle Philips,WR,WR,3000,4300
2023,18,jason-brownlee,Jason Brownlee,WR,WR,3200,4600
2023,18,irvin-charles,Irvin Charles,WR,WR,3000,4100
2023,18,randall-cobb,Randall Cobb,WR,WR,3000,4400
2023,18,xavier-gipson,Xavier Gipson,WR,WR,3500,5100
2023,18,garrett-wilson,Garrett Wilson,WR,WR,5900,6600
2023,18,kayshon-boutte,Kayshon Boutte,WR,WR,3000,4200
2023,18,demario-douglas,Demario Douglas,WR,WR,4400,5900
2023,18,devante-parker,DeVante Parker,WR,WR,3500,5200
2023,18,jalen-reagor,Jalen Reagor,WR,WR,3300,4500
2023,18,matthew-slater,Matthew Slater,WR,WR,3000,4000
2023,18,collin-johnson,Collin Johnson,WR,WR,3000,4300
2023,18,velus-jones,Velus Jones Jr.,WR,WR,3000,4400
2023,18,d-j-moore,DJ Moore,WR,WR,7000,8000
2023,18,tyler-scott-2,Tyler Scott,WR,WR,3400,4800
2023,18,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4200
2023,18,trent-taylor,Trent Taylor,WR,WR,3000,4100
2023,18,romeo-doubs,Romeo Doubs,WR,WR,5800,6100
2023,18,malik-heath,Malik Heath,WR,WR,3400,4700
2023,18,bo-melton,Bo Melton,WR,WR,3600,5200
2023,18,jayden-reed,Jayden Reed,WR,WR,5700,7100
2023,18,dontayvion-wicks,Dontayvion Wicks,WR,WR,4600,5500
2023,18,jake-bobo,Jake Bobo,WR,WR,3000,4400
2023,18,tyler-lockett,Tyler Lockett,WR,WR,5600,6800
2023,18,d-k-metcalf,DK Metcalf,WR,WR,7200,7600
2023,18,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,4800,5700
2023,18,dareke-young,Dareke Young,WR,WR,3000,4000
2023,18,dan-chisena,Dan Chisena,WR,WR,3000,4000
2023,18,greg-dortch,Greg Dortch,WR,WR,4600,5500
2023,18,rondale-moore,Rondale Moore,WR,WR,3900,5000
2023,18,zach-pascal,Zach Pascal,WR,WR,3000,4200
2023,18,michael-wilson,Michael Wilson,WR,WR,4400,5600
2023,18,jalen-brooks,Jalen Brooks,WR,WR,3000,4200
2023,18,brandin-cooks,Brandin Cooks,WR,WR,5200,6300
2023,18,michael-gallup,Michael Gallup,WR,WR,3200,4900
2023,18,ceedee-lamb,CeeDee Lamb,WR,WR,9300,10000
2023,18,jalen-tolbert,Jalen Tolbert,WR,WR,3000,4800
2023,18,kavontae-turpin,KaVontae Turpin,WR,WR,3000,4300
2023,18,dyami-brown,Dyami Brown,WR,WR,3000,4500
2023,18,jamison-crowder,Jamison Crowder,WR,WR,3000,4200
2023,18,jahan-dotson,Jahan Dotson,WR,WR,3800,5400
2023,18,terry-mclaurin,Terry McLaurin,WR,WR,5500,6900
2023,18,byron-pringle,Byron Pringle,WR,WR,3000,4100
2023,18,curtis-samuel,Curtis Samuel,WR,WR,4300,5600
2023,18,mitchell-tinsley,Mitchell Tinsley,WR,WR,3000,4000
2023,18,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3300,5000
2023,18,jerry-jeudy,Jerry Jeudy,WR,WR,5100,5800
2023,18,brandon-johnson-3,Brandon Johnson,WR,WR,3400,4800
2023,18,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3500,4900
2023,18,courtland-sutton,Courtland Sutton,WR,WR,6400,6800
2023,18,davante-adams,Davante Adams,WR,WR,7900,7700
2023,18,deandre-carter,DeAndre Carter,WR,WR,3000,4300
2023,18,jakobi-meyers,Jakobi Meyers,WR,WR,5400,6700
2023,18,hunter-renfrow,Hunter Renfrow,WR,WR,3000,4700
2023,18,tre-tucker,Tre Tucker,WR,WR,3400,4900
2023,18,dj-turner,DJ Turner,WR,WR,3000,4000
2023,18,mecole-hardman,Mecole Hardman,WR,WR,3000,4600
2023,18,richie-james,Richie James,WR,WR,3000,4500
2023,18,justyn-ross,Justyn Ross,WR,WR,3000,4300
2023,18,justin-watson,Justin Watson,WR,WR,3400,5200
2023,18,derius-davis,Derius Davis,WR,WR,3000,4400
2023,18,keelan-doss,Keelan Doss,WR,WR,3000,4800
2023,18,alex-erickson,Alex Erickson,WR,WR,3700,5300
2023,18,quentin-johnston,Quentin Johnston,WR,WR,4000,5500
2023,18,josh-palmer,Josh Palmer,WR,WR,4900,6000
2023,18,a-j-brown,A.J. Brown,WR,WR,8700,8200
2023,18,britain-covey,Britain Covey,WR,WR,3000,4100
2023,18,julio-jones,Julio Jones,WR,WR,3900,5100
2023,18,quez-watkins,Quez Watkins,WR,WR,3400,4400
2023,18,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4500
2023,18,isaiah-hodgins,Isaiah Hodgins,WR,WR,3000,4800
2023,18,jalin-hyatt,Jalin Hyatt,WR,WR,3300,4900
2023,18,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4200
2023,18,wan-dale-robinson,Wan'Dale Robinson,WR,WR,4200,5900
2023,18,sterling-shepard,Sterling Shepard,WR,WR,3000,4400
2023,18,darius-slayton,Darius Slayton,WR,WR,4000,5700
2023,18,tutu-atwell,Tutu Atwell,WR,WR,3300,4800
2023,18,puka-nacua,Puka Nacua,WR,WR,7800,7700
2023,18,demarcus-robinson,Demarcus Robinson,WR,WR,4500,6500
2023,18,ben-skowronek,Ben Skowronek,WR,WR,3000,4300
2023,18,austin-trammell,Austin Trammell,WR,WR,3000,4200
2023,18,tyler-johnson,Tyler Johnson,WR,WR,3000,4000
2023,18,brandon-aiyuk,Brandon Aiyuk,WR,WR,7100,7900
2023,18,ronnie-bell,Ronnie Bell,WR,WR,3200,4800
2023,18,chris-conley,Chris Conley,WR,WR,3000,4200
2023,18,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4200
2023,18,deebo-samuel,Deebo Samuel,WR,WR,7600,8300
2023,18,gabe-davis,Gabe Davis,WR,WR,5500,6400
2023,18,stefon-diggs,Stefon Diggs,WR,WR,8200,7600
2023,18,deonte-harris,Deonte Harty,WR,WR,3000,4300
2023,18,khalil-shakir,Khalil Shakir,WR,WR,3400,5200
2023,18,trent-sherfield,Trent Sherfield,WR,WR,3000,4200
2023,18,braxton-berrios,Braxton Berrios,WR,WR,3300,4500
2023,18,robbie-chosen,Robbie Chosen,WR,WR,3000,4300
2023,18,chase-claypool,Chase Claypool,WR,WR,3000,4200
2023,18,river-cracraft,River Cracraft,WR,WR,3000,4200
2023,18,tyreek-hill,Tyreek Hill,WR,WR,9400,9500
2023,18,ced-wilson,Ced Wilson,WR,WR,3900,5400
2023,19,david-bell,David Bell,WR,WR,3500,5100
2023,19,amari-cooper,Amari Cooper,WR,WR,6800,7500
2023,19,marquise-goodwin,Marquise Goodwin,WR,WR,3000,4200
2023,19,elijah-moore,Elijah Moore,WR,WR,4000,6000
2023,19,james-proche,James Proche,WR,WR,3000,4300
2023,19,noah-brown,Noah Brown,WR,WR,5100,6200
2023,19,nico-collins,Nico Collins,WR,WR,7000,8300
2023,19,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4600
2023,19,john-metchie,John Metchie III,WR,WR,3200,4900
2023,19,robert-woods,Robert Woods,WR,WR,3600,5300
2023,19,braxton-berrios,Braxton Berrios,WR,WR,3100,4600
2023,19,chase-claypool,Chase Claypool,WR,WR,3000,4300
2023,19,river-cracraft,River Cracraft,WR,WR,3000,4400
2023,19,tyreek-hill,Tyreek Hill,WR,WR,8700,9400
2023,19,jaylen-waddle,Jaylen Waddle,WR,WR,6500,7000
2023,19,ced-wilson,Ced Wilson,WR,WR,3800,5000
2023,19,mecole-hardman,Mecole Hardman,WR,WR,3100,4900
2023,19,richie-james,Richie James,WR,WR,3300,4400
2023,19,rashee-rice,Rashee Rice,WR,WR,6600,7800
2023,19,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3000,4800
2023,19,justin-watson,Justin Watson,WR,WR,3400,5200
2023,19,romeo-doubs,Romeo Doubs,WR,WR,5400,5700
2023,19,bo-melton,Bo Melton,WR,WR,3300,5100
2023,19,jayden-reed,Jayden Reed,WR,WR,5700,7000
2023,19,christian-watson,Christian Watson,WR,WR,4500,6400
2023,19,dontayvion-wicks,Dontayvion Wicks,WR,WR,4800,5900
2023,19,brandin-cooks,Brandin Cooks,WR,WR,4900,6500
2023,19,michael-gallup,Michael Gallup,WR,WR,3100,4600
2023,19,ceedee-lamb,CeeDee Lamb,WR,WR,9000,10000
2023,19,jalen-tolbert,Jalen Tolbert,WR,WR,3000,4800
2023,19,kavontae-turpin,KaVontae Turpin,WR,WR,3000,4200
2023,19,tutu-atwell,Tutu Atwell,WR,WR,3200,4700
2023,19,cooper-kupp,Cooper Kupp,WR,WR,7500,7500
2023,19,puka-nacua,Puka Nacua,WR,WR,7200,8000
2023,19,demarcus-robinson,Demarcus Robinson,WR,WR,3600,6300
2023,19,ben-skowronek,Ben Skowronek,WR,WR,3000,4400
2023,19,austin-trammell,Austin Trammell,WR,WR,3000,4200
2023,19,antoine-green,Antoine Green,WR,WR,3000,4200
2023,19,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3000,4600
2023,19,josh-reynolds,Josh Reynolds,WR,WR,3800,5500
2023,19,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8000,9000
2023,19,jameson-williams,Jameson Williams,WR,WR,3500,5200
2023,19,calvin-austin-iii,Calvin Austin III,WR,WR,3000,4300
2023,19,miles-boykin,Miles Boykin,WR,WR,3000,4200
2023,19,diontae-johnson,Diontae Johnson,WR,WR,5000,6700
2023,19,george-pickens,George Pickens,WR,WR,5200,6600
2023,19,allen-robinson,Allen Robinson,WR,WR,3000,4600
2023,19,stefon-diggs,Stefon Diggs,WR,WR,7400,7700
2023,19,deonte-harris,Deonte Harty,WR,WR,3000,4500
2023,19,andy-isabella,Andy Isabella,WR,WR,3000,4100
2023,19,khalil-shakir,Khalil Shakir,WR,WR,3400,5800
2023,19,trent-sherfield,Trent Sherfield,WR,WR,3300,4900
2023,19,britain-covey,Britain Covey,WR,WR,3000,4100
2023,19,julio-jones,Julio Jones,WR,WR,3900,5100
2023,19,devonta-smith,DeVonta Smith,WR,WR,6700,7200
2023,19,quez-watkins,Quez Watkins,WR,WR,3500,4400
2023,19,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4500
2023,19,mike-evans,Mike Evans,WR,WR,6900,8400
2023,19,chris-godwin,Chris Godwin,WR,WR,6200,6900
2023,19,david-moore,David Moore,WR,WR,3000,4000
2023,19,trey-palmer,Trey Palmer,WR,WR,3400,5400
2023,19,deven-thompkins,Deven Thompkins,WR,WR,3000,4400
2023,20,nico-collins,Nico Collins,WR,WR,7100,8700
2023,20,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4800
2023,20,john-metchie,John Metchie III,WR,WR,3400,5000
2023,20,steven-sims,Steven Sims,WR,WR,3000,4200
2023,20,robert-woods,Robert Woods,WR,WR,3500,5300
2023,20,nelson-agholor,Nelson Agholor,WR,WR,3700,4900
2023,20,rashod-bateman,Rashod Bateman,WR,WR,4000,5100
2023,20,odell-beckham,Odell Beckham Jr.,WR,WR,4600,5600
2023,20,devin-duvernay,Devin Duvernay,WR,WR,3000,4100
2023,20,zay-flowers,Zay Flowers,WR,WR,6000,7000
2023,20,dan-chisena,Dan Chisena,WR,WR,3000,4000
2023,20,romeo-doubs,Romeo Doubs,WR,WR,5600,6100
2023,20,bo-melton,Bo Melton,WR,WR,3300,4600
2023,20,jayden-reed,Jayden Reed,WR,WR,5200,6600
2023,20,christian-watson,Christian Watson,WR,WR,4200,5800
2023,20,dontayvion-wicks,Dontayvion Wicks,WR,WR,4900,5700
2023,20,brandon-aiyuk,Brandon Aiyuk,WR,WR,6900,7900
2023,20,chris-conley,Chris Conley,WR,WR,3000,4200
2023,20,jauan-jennings,Jauan Jennings,WR,WR,3600,4700
2023,20,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4200
2023,20,deebo-samuel,Deebo Samuel,WR,WR,7700,8300
2023,20,mike-evans,Mike Evans,WR,WR,7200,7600
2023,20,chris-godwin,Chris Godwin,WR,WR,6300,6900
2023,20,david-moore,David Moore,WR,WR,3300,4700
2023,20,trey-palmer,Trey Palmer,WR,WR,3500,5200
2023,20,deven-thompkins,Deven Thompkins,WR,WR,3000,4400
2023,20,antoine-green,Antoine Green,WR,WR,3000,4200
2023,20,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3000,4300
2023,20,josh-reynolds,Josh Reynolds,WR,WR,3700,6100
2023,20,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8200,9200
2023,20,jameson-williams,Jameson Williams,WR,WR,3600,5300
2023,20,mecole-hardman,Mecole Hardman,WR,WR,3000,4800
2023,20,richie-james,Richie James,WR,WR,3000,4400
2023,20,rashee-rice,Rashee Rice,WR,WR,6800,7800
2023,20,justyn-ross,Justyn Ross,WR,WR,3000,4300
2023,20,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3000,4700
2023,20,justin-watson,Justin Watson,WR,WR,3300,5000
2023,20,stefon-diggs,Stefon Diggs,WR,WR,7000,7500
2023,20,deonte-harris,Deonte Harty,WR,WR,3000,4500
2023,20,andy-isabella,Andy Isabella,WR,WR,3000,4200
2023,20,khalil-shakir,Khalil Shakir,WR,WR,3800,5900
2023,20,trent-sherfield,Trent Sherfield,WR,WR,3100,4600
2023,21,mecole-hardman,Mecole Hardman,WR,WR,3000,4600
2023,21,richie-james,Richie James,WR,WR,3000,4300
2023,21,rashee-rice,Rashee Rice,WR,WR,6500,7100
2023,21,justyn-ross,Justyn Ross,WR,WR,3000,4200
2023,21,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3400,4800
2023,21,justin-watson,Justin Watson,WR,WR,3300,4700
2023,21,nelson-agholor,Nelson Agholor,WR,WR,3800,5100
2023,21,rashod-bateman,Rashod Bateman,WR,WR,3600,4900
2023,21,odell-beckham,Odell Beckham Jr.,WR,WR,4400,5200
2023,21,dan-chisena,Dan Chisena,WR,WR,3000,4000
2023,21,devin-duvernay,Devin Duvernay,WR,WR,3000,4100
2023,21,zay-flowers,Zay Flowers,WR,WR,5800,6400
2023,21,antoine-green,Antoine Green,WR,WR,3000,4200
2023,21,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3000,4300
2023,21,josh-reynolds,Josh Reynolds,WR,WR,4000,5600
2023,21,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,7900,9000
2023,21,jameson-williams,Jameson Williams,WR,WR,3700,5000
2023,21,brandon-aiyuk,Brandon Aiyuk,WR,WR,6900,7800
2023,21,chris-conley,Chris Conley,WR,WR,3000,4300
2023,21,jauan-jennings,Jauan Jennings,WR,WR,4600,5300
2023,21,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3200,4400
2023,21,deebo-samuel,Deebo Samuel,WR,WR,7300,8000
2024,1,nelson-agholor,Nelson Agholor,WR,WR,3800,4200
2024,1,deonte-harris,Deonte Harty,WR,WR,3000,4000
2024,1,tylan-wallace,Tylan Wallace,WR,WR,3000,4100
2024,1,rashod-bateman,Rashod Bateman,WR,WR,3600,4600
2024,1,zay-flowers,Zay Flowers,WR,WR,6100,6400
2024,1,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,3500,4200
2024,1,justin-watson,Justin Watson,WR,WR,3200,5000
2024,1,mecole-hardman,Mecole Hardman,WR,WR,3000,4800
2024,1,skyy-moore,Skyy Moore,WR,WR,3100,4000
2024,1,rashee-rice,Rashee Rice,WR,WR,6500,6500
2024,1,xavier-worthy,Xavier Worthy,WR,WR,5500,6000
2024,1,romeo-doubs,Romeo Doubs,WR,WR,5600,4600
2024,1,jayden-reed,Jayden Reed,WR,WR,5400,5500
2024,1,dontayvion-wicks,Dontayvion Wicks,WR,WR,4900,4100
2024,1,christian-watson,Christian Watson,WR,WR,4700,5600
2024,1,bo-melton,Bo Melton,WR,WR,3300,4200
2024,1,a-j-brown,A.J. Brown,WR,WR,8000,8600
2024,1,devonta-smith,DeVonta Smith,WR,WR,6700,7300
2024,1,jahan-dotson,Jahan Dotson,WR,WR,4100,5000
2024,1,britain-covey,Britain Covey,WR,WR,3000,4000
2024,1,johnny-wilson-2,Johnny Wilson,WR,WR,3000,4100
2024,1,chris-moore,Chris Moore,WR,WR,3000,4100
2024,1,zach-pascal,Zach Pascal,WR,WR,3000,4000
2024,1,greg-dortch,Greg Dortch,WR,WR,3900,4600
2024,1,michael-wilson,Michael Wilson,WR,WR,4300,4500
2024,1,marvin-harrison-jr,Marvin Harrison Jr.,WR,WR,7200,6600
2024,1,curtis-samuel,Curtis Samuel,WR,WR,4900,5200
2024,1,mack-hollins,Mack Hollins,WR,WR,3000,4100
2024,1,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3700,4900
2024,1,khalil-shakir,Khalil Shakir,WR,WR,5100,5400
2024,1,keon-coleman,Keon Coleman,WR,WR,5000,6000
2024,1,adam-thielen,Adam Thielen,WR,WR,5200,5400
2024,1,david-moore,David Moore,WR,WR,3000,4100
2024,1,diontae-johnson,Diontae Johnson,WR,WR,5300,5600
2024,1,jonathan-mingo,Jonathan Mingo,WR,WR,3400,4400
2024,1,xavier-legette,Xavier Legette,WR,WR,4600,4900
2024,1,ced-wilson,Cedrick Wilson Jr.,WR,WR,3700,4300
2024,1,chris-olave,Chris Olave,WR,WR,6600,7000
2024,1,rashid-shaheed,Rashid Shaheed,WR,WR,4400,5200
2024,1,bub-means,Bub Means,WR,WR,3000,4000
2024,1,mason-tipton,Mason Tipton,WR,WR,3000,4000
2024,1,brandin-cooks,Brandin Cooks,WR,WR,5400,5300
2024,1,ceedee-lamb,CeeDee Lamb,WR,WR,8900,9300
2024,1,jalen-tolbert,Jalen Tolbert,WR,WR,3400,4700
2024,1,kavontae-turpin,KaVontae Turpin,WR,WR,3100,4300
2024,1,jalen-brooks,Jalen Brooks,WR,WR,3000,4000
2024,1,amari-cooper,Amari Cooper,WR,WR,6400,6600
2024,1,jerry-jeudy,Jerry Jeudy,WR,WR,5100,5700
2024,1,elijah-moore,Elijah Moore,WR,WR,3600,4500
2024,1,jaelon-darden,Jaelon Darden,WR,WR,3000,4000
2024,1,cedric-tillman-2,Cedric Tillman,WR,WR,3200,4200
2024,1,josh-reynolds,Josh Reynolds,WR,WR,4200,4800
2024,1,courtland-sutton,Courtland Sutton,WR,WR,5600,5500
2024,1,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4000
2024,1,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3500,4300
2024,1,devaughn-vele,Devaughn Vele,WR,WR,3000,4100
2024,1,tyler-lockett,Tyler Lockett,WR,WR,5400,6000
2024,1,d-k-metcalf,D.K. Metcalf,WR,WR,6200,6900
2024,1,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,3300,4500
2024,1,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,4900,5200
2024,1,dareke-young,Dareke Young,WR,WR,3000,4000
2024,1,jake-bobo,Jake Bobo,WR,WR,3000,4100
2024,1,robert-woods,Robert Woods,WR,WR,3100,4500
2024,1,stefon-diggs,Stefon Diggs,WR,WR,6700,6800
2024,1,steven-sims,Steven Sims,WR,WR,3000,4000
2024,1,nico-collins,Nico Collins,WR,WR,7000,7100
2024,1,tank-dell,Tank Dell,WR,WR,5500,6400
2024,1,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4000
2024,1,ashton-dulin,Ashton Dulin,WR,WR,3000,4100
2024,1,michael-pittman-2,Michael Pittman,WR,WR,6800,6500
2024,1,alec-pierce,Alec Pierce,WR,WR,4000,5100
2024,1,adonai-mitchell,Adonai Mitchell,WR,WR,3800,5500
2024,1,anthony-gould,Anthony Gould,WR,WR,3000,4000
2024,1,christian-kirk,Christian Kirk,WR,WR,5500,6100
2024,1,devin-duvernay,Devin Duvernay,WR,WR,3000,4200
2024,1,gabriel-davis,Gabe Davis,WR,WR,4500,6100
2024,1,tim-jones-3,Tim Jones,WR,WR,3000,4000
2024,1,parker-washington,Parker Washington,WR,WR,3300,4400
2024,1,brian-thomas-jr,Brian Thomas Jr.,WR,WR,4700,5100
2024,1,tyreek-hill,Tyreek Hill,WR,WR,8700,9600
2024,1,robbie-chosen,Robbie Chosen,WR,WR,3000,4100
2024,1,braxton-berrios,Braxton Berrios,WR,WR,3000,4100
2024,1,jaylen-waddle,Jaylen Waddle,WR,WR,6300,7200
2024,1,grant-dubose,Grant DuBose,WR,WR,3000,4000
2024,1,demarcus-robinson,Demarcus Robinson,WR,WR,3900,4200
2024,1,cooper-kupp,Cooper Kupp,WR,WR,7100,7000
2024,1,tyler-johnson,Tyler Johnson,WR,WR,3000,4200
2024,1,tutu-atwell,Tutu Atwell,WR,WR,3200,4800
2024,1,puka-nacua,Puka Nacua,WR,WR,7400,8400
2024,1,jordan-whittington,Jordan Whittington,WR,WR,3000,4300
2024,1,kalif-raymond,Kalif Raymond,WR,WR,3300,4900
2024,1,tom-kennedy,Tom Kennedy,WR,WR,3000,4200
2024,1,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8200,8900
2024,1,jameson-williams,Jameson Williams,WR,WR,4500,5800
2024,1,davante-adams,Davante Adams,WR,WR,7600,7500
2024,1,jakobi-meyers,Jakobi Meyers,WR,WR,5000,5100
2024,1,dj-turner,DJ Turner,WR,WR,3000,4000
2024,1,tyreik-mcallister,Tyreik McAllister,WR,WR,4000,4000
2024,1,tre-tucker,Tre Tucker,WR,WR,3500,4500
2024,1,josh-palmer,Josh Palmer,WR,WR,5200,5000
2024,1,derius-davis,Derius Davis,WR,WR,3000,4100
2024,1,quentin-johnston,Quentin Johnston,WR,WR,4100,4900
2024,1,ladd-mcconkey,Ladd McConkey,WR,WR,4700,5300
2024,1,simi-fehoko,Simi Fehoko,WR,WR,3000,4000
2024,1,brandon-powell,Brandon Powell,WR,WR,3200,4300
2024,1,justin-jefferson,Justin Jefferson,WR,WR,8400,9000
2024,1,jordan-addison,Jordan Addison,WR,WR,5300,5700
2024,1,jalen-nailor,Jalen Nailor,WR,WR,3000,4200
