season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2019,15,cullen-gillaspia,Cullen Gillaspia,RB,RB,3000,4500
2019,15,carlos-hyde,Carlos Hyde,RB,RB,4500,6000
2019,15,duke-johnson,Duke Johnson,RB,RB,4100,5700
2019,15,jordan-akins,Jordan Akins,TE,TE,3000,5200
2019,15,darren-fells,Darren Fells,TE,TE,3200,4700
2019,15,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2019,15,will-fuller,Will Fuller,WR,WR,5600,6600
2019,15,deandre-hopkins,DeAndre Hopkins,WR,WR,8000,8600
2019,15,kenny-stills,Kenny Stills,WR,WR,4100,5000
2019,15,buddy-howell,Buddy Howell,RB,RB,3000,4500
2019,15,TEN,Tennessee Titans,DST,DST,2800,4100
2019,15,ryan-tannehill,Ryan Tannehill,QB,QB,6500,7600
2019,15,derrick-henry,Derrick Henry,RB,RB,8500,9400
2019,15,dion-lewis,Dion Lewis,RB,RB,3700,4700
2019,15,anthony-firkser,Anthony Firkser,TE,TE,2700,5000
2019,15,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4600
2019,15,jonnu-smith,Jonnu Smith,TE,TE,3500,4900
2019,15,a-j-brown,A.J. Brown,WR,WR,6000,6200
2019,15,corey-davis,Corey Davis,WR,WR,3800,5000
2019,15,tajae-sharpe,Tajae Sharpe,WR,WR,3200,4700
2019,15,khari-blasingame,Khari Blasingame,RB,RB,3200,4800
2019,15,cody-hollister,Cody Hollister,WR,WR,3000,4500
2019,15,kalif-raymond,Kalif Raymond,WR,WR,3300,4700
2019,15,SEA,Seattle Seahawks,DST,DST,3700,4700
2019,15,russell-wilson,Russell Wilson,QB,QB,7000,8100
2019,15,nick-lalonde-bellore,Nick Bellore,RB,RB,3000,4500
2019,15,chris-carson,Chris Carson,RB,RB,7500,7400
2019,15,travis-homer,Travis Homer,RB,RB,3000,4500
2019,15,c-j-prosise,C.J. Prosise,RB,RB,3700,4600
2019,15,jaron-brown,Jaron Brown,WR,WR,3000,4600
2019,15,josh-gordon,Josh Gordon,WR,WR,3700,4800
2019,15,tyler-lockett,Tyler Lockett,WR,WR,6900,6900
2019,15,d-k-metcalf,D.K. Metcalf,WR,WR,6100,6300
2019,15,david-moore,David Moore,WR,WR,3500,4700
2019,15,malik-turner,Malik Turner,WR,WR,3300,4900
2019,15,john-ursua,John Ursua,WR,WR,3000,4500
2019,15,jacob-hollister,Jacob Hollister,TE,TE,3800,5700
2019,15,CAR,Carolina Panthers,DST,DST,2500,3200
2019,15,kyle-allen,Kyle Allen,QB,QB,5400,7000
2019,15,alex-armah,Alex Armah,RB,RB,3000,4500
2019,15,reggie-bonnafon,Reggie Bonnafon,RB,RB,3900,4500
2019,15,christian-mccaffrey,Christian McCaffrey,RB,RB,10000,10400
2019,15,chris-manhertz,Chris Manhertz,TE,TE,2500,4500
2019,15,ian-thomas,Ian Thomas,TE,TE,3100,5300
2019,15,d-j-moore,D.J. Moore,WR,WR,6600,6900
2019,15,curtis-samuel,Curtis Samuel,WR,WR,4400,5600
2019,15,jarius-wright,Jarius Wright,WR,WR,3500,4800
2019,15,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2019,15,mike-davis,Mike Davis,RB,RB,3000,4500
2019,15,deandrew-white,DeAndrew White,WR,WR,3000,4500
2019,15,TB,Tampa Bay Buccaneers,DST,DST,3600,3800
2019,15,ryan-griffin,Ryan Griffin,QB,QB,4300,7000
2019,15,jameis-winston,Jameis Winston,QB,QB,6900,8200
2019,15,peyton-barber,Peyton Barber,RB,RB,4400,5700
2019,15,ronald-jones,Ronald Jones,RB,RB,4600,5800
2019,15,dare-ogunbowale,Dare Ogunbowale,RB,RB,3400,5100
2019,15,cameron-brate,Cameron Brate,TE,TE,3400,5200
2019,15,o-j-howard,O.J. Howard,TE,TE,3500,5700
2019,15,tanner-hudson,Tanner Hudson,TE,TE,2500,4000
2019,15,chris-godwin,Chris Godwin,WR,WR,7700,8400
2019,15,scott-miller,Scott Miller,WR,WR,3000,4700
2019,15,breshad-perriman,Breshad Perriman,WR,WR,4500,6400
2019,15,justin-watson,Justin Watson,WR,WR,3700,4500
2019,15,DET,Detroit Lions,DST,DST,2300,4100
2019,15,david-blough,David Blough,QB,QB,5300,7300
2019,15,ty-johnson,Ty Johnson,RB,RB,3000,4900
2019,15,j-d-mckissic,J.D. McKissic,RB,RB,3300,4900
2019,15,jesse-james,Jesse James,TE,TE,2500,4300
2019,15,logan-thomas,Logan Thomas,TE,TE,2600,4700
2019,15,danny-amendola,Danny Amendola,WR,WR,4100,5400
2019,15,kenny-golladay,Kenny Golladay,WR,WR,7200,7900
2019,15,chris-lacy,Chris Lacy,WR,WR,3000,4500
2019,15,isaac-nauta,Isaac Nauta,TE,TE,2500,4000
2019,15,DEN,Denver Broncos,DST,DST,2000,3800
2019,15,devontae-booker,Devontae Booker,RB,RB,3000,4500
2019,15,royce-freeman,Royce Freeman,RB,RB,4000,5300
2019,15,phillip-lindsay,Phillip Lindsay,RB,RB,5600,6400
2019,15,andrew-beck,Andrew Beck,TE,TE,2500,4200
2019,15,noah-fant,Noah Fant,TE,TE,4100,5700
2019,15,troy-fumagalli,Troy Fumagalli,TE,TE,2500,4000
2019,15,jeff-heuerman,Jeff Heuerman,TE,TE,2600,4500
2019,15,fred-brown,Fred Brown,WR,WR,3000,4500
2019,15,daesean-hamilton,DaeSean Hamilton,WR,WR,3300,4800
2019,15,diontae-spencer,Diontae Spencer,WR,WR,3000,4600
2019,15,courtland-sutton,Courtland Sutton,WR,WR,5900,7000
2019,15,drew-lock,Drew Lock,QB,QB,5700,7400
2019,15,tim-patrick,Tim Patrick,WR,WR,3500,5400
2019,15,KC,Kansas City Chiefs,DST,DST,3500,3900
2019,15,patrick-mahomes,Patrick Mahomes,QB,QB,7100,8300
2019,15,lesean-mccoy,LeSean McCoy,RB,RB,4400,6100
2019,15,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2019,15,darwin-thompson,Darwin Thompson,RB,RB,4100,5400
2019,15,blake-bell,Blake Bell,TE,TE,2500,4000
2019,15,travis-kelce,Travis Kelce,TE,TE,6500,7300
2019,15,mecole-hardman,Mecole Hardman,WR,WR,4000,5600
2019,15,tyreek-hill,Tyreek Hill,WR,WR,7500,7900
2019,15,byron-pringle,Byron Pringle,WR,WR,3000,4800
2019,15,demarcus-robinson,Demarcus Robinson,WR,WR,3200,4500
2019,15,sammy-watkins,Sammy Watkins,WR,WR,4900,5400
2019,15,NE,New England Patriots,DST,DST,4000,5000
2019,15,tom-brady,Tom Brady,QB,QB,6000,7600
2019,15,brandon-bolden,Brandon Bolden,RB,RB,3100,5300
2019,15,rex-burkhead,Rex Burkhead,RB,RB,3100,5800
2019,15,sony-michel,Sony Michel,RB,RB,5100,6100
2019,15,james-white,James White,RB,RB,5400,6800
2019,15,matt-lacosse,Matt LaCosse,TE,TE,2600,4700
2019,15,ben-watson,Benjamin Watson,TE,TE,2700,4800
2019,15,phillip-dorsett,Phillip Dorsett,WR,WR,3700,5200
2019,15,julian-edelman,Julian Edelman,WR,WR,7100,7700
2019,15,n-keal-harry,N'Keal Harry,WR,WR,3500,5300
2019,15,jakobi-meyers,Jakobi Meyers,WR,WR,3300,5100
2019,15,mohamed-sanu,Mohamed Sanu,WR,WR,4300,5800
2019,15,matthew-slater,Matthew Slater,WR,WR,3000,4500
2019,15,CIN,Cincinnati Bengals,DST,DST,1800,3000
2019,15,andy-dalton,Andy Dalton,QB,QB,4900,6500
2019,15,giovani-bernard,Giovani Bernard,RB,RB,3800,4700
2019,15,joe-mixon,Joe Mixon,RB,RB,6100,6700
2019,15,trayveon-williams,Trayveon Williams,RB,RB,3000,4500
2019,15,cethan-carter,Cethan Carter,TE,TE,2500,4000
2019,15,tyler-eifert,Tyler Eifert,TE,TE,2800,4500
2019,15,c-j-uzomah,C.J. Uzomah,TE,TE,2500,4700
2019,15,tyler-boyd,Tyler Boyd,WR,WR,5500,6300
2019,15,alex-erickson,Alex Erickson,WR,WR,3500,5100
2019,15,stanley-morgan,Stanley Morgan,WR,WR,3000,4500
2019,15,john-ross,John Ross,WR,WR,3900,4900
2019,15,MIA,Miami Dolphins,DST,DST,2600,3700
2019,15,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,6200,7300
2019,15,myles-gaskin,Myles Gaskin,RB,RB,3200,4800
2019,15,patrick-laird,Patrick Laird,RB,RB,4500,5500
2019,15,mike-gesicki,Mike Gesicki,TE,TE,4000,5200
2019,15,durham-smythe,Durham Smythe,TE,TE,2500,4000
2019,15,isaiah-ford,Isaiah Ford,WR,WR,3700,5500
2019,15,mack-hollins,Mack Hollins,WR,WR,3000,4500
2019,15,allen-hurns,Allen Hurns,WR,WR,4700,5800
2019,15,devante-parker,DeVante Parker,WR,WR,6400,6900
2019,15,albert-wilson,Albert Wilson,WR,WR,3500,4600
2019,15,trevor-davis,Trevor Davis,WR,WR,3000,4500
2019,15,de-lance-turner,De'Lance Turner,RB,RB,3000,4500
2019,15,NYG,New York Giants,DST,DST,2700,3900
2019,15,eli-manning,Eli Manning,QB,QB,5200,6800
2019,15,alex-tanney,Alex Tanney,QB,QB,4000,6000
2019,15,saquon-barkley,Saquon Barkley,RB,RB,7700,8300
2019,15,elijhaa-penny,Elijhaa Penny,RB,RB,3000,4500
2019,15,kaden-smith,Kaden Smith,TE,TE,3600,4700
2019,15,cody-core,Cody Core,WR,WR,3000,4500
2019,15,cody-latimer,Cody Latimer,WR,WR,3000,4700
2019,15,sterling-shepard,Sterling Shepard,WR,WR,5400,5900
2019,15,darius-slayton,Darius Slayton,WR,WR,4700,6300
2019,15,golden-tate,Golden Tate,WR,WR,5900,6300
2019,15,javorius-allen,Javorius Allen,RB,RB,3000,4500
2019,15,PHI,Philadelphia Eagles,DST,DST,3400,4900
2019,15,carson-wentz,Carson Wentz,QB,QB,6200,7700
2019,15,miles-sanders,Miles Sanders,RB,RB,5900,6800
2019,15,zach-ertz,Zach Ertz,TE,TE,6000,6700
2019,15,dallas-goedert,Dallas Goedert,TE,TE,4300,5700
2019,15,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3300,5500
2019,15,josh-perkins,Josh Perkins,TE,TE,2500,4000
2019,15,boston-scott,Boston Scott,RB,RB,3000,4700
2019,15,greg-ward,Greg Ward,WR,WR,3000,4900
2019,15,WAS,Washington Redskins,DST,DST,2600,3500
2019,15,dwayne-haskins,Dwayne Haskins,QB,QB,4600,6600
2019,15,adrian-peterson,Adrian Peterson,RB,RB,4400,6300
2019,15,wendell-smallwood,Wendell Smallwood,RB,RB,3000,4500
2019,15,chris-thompson,Chris Thompson,RB,RB,3900,5200
2019,15,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2700,4900
2019,15,kelvin-harmon,Kelvin Harmon,WR,WR,3500,4800
2019,15,terry-mclaurin,Terry McLaurin,WR,WR,5300,6000
2019,15,cam-sims,Cam Sims,WR,WR,4000,4500
2019,15,steven-sims,Steven Sims,WR,WR,3600,5300
2019,15,michael-burton,Michael Burton,RB,RB,3000,4500
2019,15,hale-hentges,Hale Hentges,TE,TE,2500,4000
2019,15,CLE,Cleveland Browns,DST,DST,3300,4400
2019,15,baker-mayfield,Baker Mayfield,QB,QB,6400,7700
2019,15,nick-chubb,Nick Chubb,RB,RB,7900,8000
2019,15,dontrell-hilliard,Dontrell Hilliard,RB,RB,3000,4600
2019,15,kareem-hunt,Kareem Hunt,RB,RB,6300,6700
2019,15,d-ernest-johnson,D'Ernest Johnson,RB,RB,3000,4500
2019,15,demetrius-harris,Demetrius Harris,TE,TE,2900,4500
2019,15,ricky-seals-jones,Ricky Seals-Jones,TE,TE,3200,5300
2019,15,odell-beckham,Odell Beckham,WR,WR,6400,7200
2019,15,rashard-higgins,Rashard Higgins,WR,WR,3000,4500
2019,15,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4600
2019,15,jarvis-landry,Jarvis Landry,WR,WR,6700,7400
2019,15,damion-ratley,Damion Ratley,WR,WR,3000,4500
2019,15,stephen-carlson,Stephen Carlson,TE,TE,2500,4500
2019,15,ARI,Arizona Cardinals,DST,DST,2200,3500
2019,15,kyler-murray,Kyler Murray,QB,QB,5600,7600
2019,15,kenyan-drake,Kenyan Drake,RB,RB,5000,6200
2019,15,chase-edmonds,Chase Edmonds,RB,RB,3600,4700
2019,15,david-johnson,David Johnson,RB,RB,4500,5400
2019,15,charles-clay,Charles Clay,TE,TE,3100,5000
2019,15,maxx-williams,Maxx Williams,TE,TE,2500,4400
2019,15,damiere-byrd,Damiere Byrd,WR,WR,3000,4600
2019,15,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4900
2019,15,larry-fitzgerald,Larry Fitzgerald,WR,WR,4300,5700
2019,15,andy-isabella,Andy Isabella,WR,WR,3200,4700
2019,15,christian-kirk,Christian Kirk,WR,WR,5500,6100
2019,15,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2019,15,dan-arnold,Dan Arnold,TE,TE,2500,4000
2019,15,JAX,Jacksonville Jaguars,DST,DST,2500,3600
2019,15,gardner-minshew,Gardner Minshew,QB,QB,5500,6900
2019,15,ryquell-armstead,Ryquell Armstead,RB,RB,3800,4500
2019,15,leonard-fournette,Leonard Fournette,RB,RB,7600,7700
2019,15,devine-ozigbo,Devine Ozigbo,RB,RB,3000,4500
2019,15,seth-devalve,Seth DeValve,TE,TE,2500,4300
2019,15,nick-o-leary,Nick O'Leary,TE,TE,3100,5300
2019,15,keelan-cole,Keelan Cole,WR,WR,3000,4900
2019,15,chris-conley,Chris Conley,WR,WR,3600,5100
2019,15,dede-westbrook,Dede Westbrook,WR,WR,4600,6000
2019,15,ben-koyack,Ben Koyack,TE,TE,2500,4000
2019,15,michael-walker,Michael Walker,WR,WR,3000,4500
2019,15,marcell-ateman,Marcell Ateman,WR,WR,3000,4500
2019,15,derek-carr,Derek Carr,QB,QB,5600,7300
2019,15,derek-carrier,Derek Carrier,TE,TE,2500,4000
2019,15,keelan-doss,Keelan Doss,WR,WR,3000,4600
2019,15,alec-ingold,Alec Ingold,RB,RB,3000,4500
2019,15,josh-jacobs,Josh Jacobs,RB,RB,7000,7700
2019,15,zay-jones,Zay Jones,WR,WR,3500,4700
2019,15,LV,Oakland Raiders,DST,DST,3200,4400
2019,15,jalen-richard,Jalen Richard,RB,RB,3700,5500
2019,15,darren-waller,Darren Waller,TE,TE,5500,6200
2019,15,deandre-washington,DeAndre Washington,RB,RB,4700,6300
2019,15,tyrell-williams,Tyrell Williams,WR,WR,4800,5600
2019,15,MIN,Minnesota Vikings,DST,DST,3100,4800
2019,15,kirk-cousins,Kirk Cousins,QB,QB,6000,7900
2019,15,sean-mannion,Sean Mannion,QB,QB,4300,6000
2019,15,ameer-abdullah,Ameer Abdullah,RB,RB,3000,4600
2019,15,mike-boone,Mike Boone,RB,RB,3000,4500
2019,15,dalvin-cook,Dalvin Cook,RB,RB,8900,8500
2019,15,c-j-ham,C.J. Ham,RB,RB,3000,4500
2019,15,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2019,15,kyle-rudolph,Kyle Rudolph,TE,TE,3800,4700
2019,15,irv-smith,Irv Smith,TE,TE,2900,5200
2019,15,stefon-diggs,Stefon Diggs,WR,WR,7300,7700
2019,15,adam-thielen,Adam Thielen,WR,WR,6300,7300
2019,15,laquon-treadwell,Laquon Treadwell,WR,WR,3200,5000
2019,15,bisi-johnson,Bisi Johnson,WR,WR,3800,5200
2019,15,LAC,Los Angeles Chargers,DST,DST,2400,3800
2019,15,philip-rivers,Philip Rivers,QB,QB,5600,7400
2019,15,austin-ekeler,Austin Ekeler,RB,RB,6700,7200
2019,15,melvin-gordon,Melvin Gordon,RB,RB,6500,7400
2019,15,justin-jackson,Justin Jackson,RB,RB,3000,4500
2019,15,troymaine-pope,Troymaine Pope,RB,RB,3000,4500
2019,15,derek-watt,Derek Watt,RB,RB,3000,4500
2019,15,virgil-green,Virgil Green,TE,TE,2500,4000
2019,15,hunter-henry,Hunter Henry,TE,TE,5200,6400
2019,15,lance-kendricks,Lance Kendricks,TE,TE,2500,4400
2019,15,keenan-allen,Keenan Allen,WR,WR,6300,6800
2019,15,andre-patton,Andre Patton,WR,WR,3000,4500
2019,15,mike-williams,Mike Williams,WR,WR,4600,6200
2019,15,jason-moore,Jason Moore,WR,WR,3000,4500
2019,15,LA,Los Angeles Rams,DST,DST,2900,3600
2019,15,jared-goff,Jared Goff,QB,QB,6100,7800
2019,15,malcolm-brown,Malcolm Brown,RB,RB,4200,4900
2019,15,todd-gurley,Todd Gurley,RB,RB,6000,7600
2019,15,darrell-henderson,Darrell Henderson,RB,RB,3400,5400
2019,15,tyler-higbee,Tyler Higbee,TE,TE,3900,5700
2019,15,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2019,15,brandin-cooks,Brandin Cooks,WR,WR,4500,6300
2019,15,cooper-kupp,Cooper Kupp,WR,WR,6500,7600
2019,15,josh-reynolds,Josh Reynolds,WR,WR,3000,5400
2019,15,nsimba-webster,Nsimba Webster,WR,WR,3000,4500
2019,15,robert-woods,Robert Woods,WR,WR,6200,7500
2019,15,mike-thomas-2,Mike Thomas,WR,WR,3000,4500
2019,15,DAL,Dallas Cowboys,DST,DST,2800,3400
2019,15,dak-prescott,Dak Prescott,QB,QB,6300,7800
2019,15,cooper-rush,Cooper Rush,QB,QB,4400,6000
2019,15,ezekiel-elliott,Ezekiel Elliott,RB,RB,7800,8500
2019,15,jamize-olawale,Jamize Olawale,RB,RB,3000,4500
2019,15,tony-pollard,Tony Pollard,RB,RB,4300,4800
2019,15,blake-jarwin,Blake Jarwin,TE,TE,3000,5400
2019,15,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2019,15,jason-witten,Jason Witten,TE,TE,3700,5600
2019,15,tavon-austin,Tavon Austin,WR,WR,3000,4500
2019,15,ventell-bryant,Ventell Bryant,WR,WR,3000,4500
2019,15,randall-cobb,Randall Cobb,WR,WR,4400,5400
2019,15,amari-cooper,Amari Cooper,WR,WR,6500,7700
2019,15,michael-gallup,Michael Gallup,WR,WR,5700,6800
2019,15,ATL,Atlanta Falcons,DST,DST,2100,3500
2019,15,matt-ryan,Matt Ryan,QB,QB,5900,7600
2019,15,kenjon-barner,Kenjon Barner,RB,RB,3000,4600
2019,15,devonta-freeman,Devonta Freeman,RB,RB,5800,6100
2019,15,brian-hill,Brian Hill,RB,RB,3500,4900
2019,15,qadree-ollison,Qadree Ollison,RB,RB,3000,4500
2019,15,keith-smith,Keith Smith,RB,RB,3000,4500
2019,15,jaeden-graham,Jaeden Graham,TE,TE,2800,5000
2019,15,austin-hooper,Austin Hooper,TE,TE,5000,6200
2019,15,luke-stocker,Luke Stocker,TE,TE,2500,4000
2019,15,russell-gage,Russell Gage,WR,WR,5000,5400
2019,15,justin-hardy,Justin Hardy,WR,WR,3300,4800
2019,15,julio-jones,Julio Jones,WR,WR,7000,7500
2019,15,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,3500,4500
2019,15,christian-blake,Christian Blake,WR,WR,3100,4800
2019,15,SF,San Francisco 49ers,DST,DST,3800,4500
2019,15,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,6100,8400
2019,15,matt-breida,Matt Breida,RB,RB,4100,5600
2019,15,tevin-coleman,Tevin Coleman,RB,RB,4000,5200
2019,15,kyle-juszczyk,Kyle Juszczyk,RB,RB,3000,4600
2019,15,raheem-mostert,Raheem Mostert,RB,RB,5200,7500
2019,15,jeff-wilson,Jeff Wilson,RB,RB,3000,4800
2019,15,ross-dwelley,Ross Dwelley,TE,TE,2500,4800
2019,15,george-kittle,George Kittle,TE,TE,6200,7200
2019,15,levine-toilolo,Levine Toilolo,TE,TE,2500,4500
2019,15,kendrick-bourne,Kendrick Bourne,WR,WR,4000,5400
2019,15,richie-james,Richie James,WR,WR,3000,4600
2019,15,deebo-samuel,Deebo Samuel,WR,WR,5800,6500
2019,15,emmanuel-sanders,Emmanuel Sanders,WR,WR,6600,6900
2019,15,josh-allen-4,Josh Allen,QB,QB,6000,7600
2019,15,cole-beasley,Cole Beasley,WR,WR,5700,5800
2019,15,BUF,Buffalo Bills,DST,DST,2900,4900
2019,15,john-brown,John Brown,WR,WR,5800,6200
2019,15,robert-foster,Robert Foster,WR,WR,3000,4800
2019,15,frank-gore,Frank Gore,RB,RB,3700,5000
2019,15,dawson-knox,Dawson Knox,TE,TE,2900,4800
2019,15,tyler-kroft,Tyler Kroft,TE,TE,2500,4500
2019,15,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3400,4800
2019,15,senorise-perry,Senorise Perry,RB,RB,3000,4500
2019,15,andre-roberts,Andre Roberts,WR,WR,3000,4500
2019,15,devin-singletary,Devin Singletary,RB,RB,6000,6400
2019,15,lee-smith,Lee Smith,TE,TE,2500,4000
2019,15,PIT,Pittsburgh Steelers,DST,DST,3200,4400
2019,15,devlin-hodges,Devlin Hodges,QB,QB,5200,6600
2019,15,james-conner,James Conner,RB,RB,7000,7100
2019,15,jaylen-samuels,Jaylen Samuels,RB,RB,3900,5600
2019,15,benny-snell,Benny Snell,RB,RB,4700,5800
2019,15,zach-gentry,Zach Gentry,TE,TE,2500,4000
2019,15,nick-vannett,Nick Vannett,TE,TE,3000,4000
2019,15,johnny-holton,Johnny Holton,WR,WR,3000,4600
2019,15,diontae-johnson,Diontae Johnson,WR,WR,4700,5400
2019,15,james-washington,James Washington,WR,WR,5100,6300
2019,15,deon-cain,Deon Cain,WR,WR,3000,4700
2019,15,trey-edmunds,Trey Edmunds,RB,RB,3000,4600
2019,15,tevin-jones,Tevin Jones,WR,WR,3000,4900
2019,15,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4000
2019,15,jacoby-brissett,Jacoby Brissett,QB,QB,5900,7400
2019,15,IND,Indianapolis Colts,DST,DST,2100,3300
2019,15,jack-doyle,Jack Doyle,TE,TE,4500,6000
2019,15,ashton-dulin,Ashton Dulin,WR,WR,3000,4500
2019,15,t-y-hilton,T.Y. Hilton,WR,WR,6700,7000
2019,15,nyheim-hines,Nyheim Hines,RB,RB,4200,5600
2019,15,marcus-johnson,Marcus Johnson,WR,WR,4300,5700
2019,15,marlon-mack,Marlon Mack,RB,RB,5700,7200
2019,15,zach-pascal,Zach Pascal,WR,WR,6200,6400
2019,15,jordan-wilkins,Jordan Wilkins,RB,RB,3000,5500
2019,15,jonathan-williams,Jonathan Williams,RB,RB,3000,5900
2019,15,NO,New Orleans Saints,DST,DST,2900,3800
2019,15,drew-brees,Drew Brees,QB,QB,6900,8200
2019,15,teddy-bridgewater,Teddy Bridgewater,QB,QB,4900,6000
2019,15,taysom-hill,Taysom Hill,QB,TE,4000,5200
2019,15,alvin-kamara,Alvin Kamara,RB,RB,6800,7300
2019,15,zach-line,Zach Line,RB,RB,3000,4500
2019,15,latavius-murray,Latavius Murray,RB,RB,4700,5500
2019,15,dwayne-washington,Dwayne Washington,RB,RB,3000,4500
2019,15,jared-cook,Jared Cook,TE,TE,4600,6500
2019,15,josh-hill,Josh Hill,TE,TE,3500,5300
2019,15,ted-ginn,Ted Ginn,WR,WR,3800,5300
2019,15,deonte-harris,Deonte Harris,WR,WR,3000,4500
2019,15,tre-quan-smith,Tre'Quan Smith,WR,WR,3300,4500
2019,15,michael-thomas,Michael Thomas,WR,WR,8700,9100
2019,16,HOU,Houston Texans,DST,DST,3200,4100
2019,16,deshaun-watson,Deshaun Watson,QB,QB,7000,8600
2019,16,cullen-gillaspia,Cullen Gillaspia,RB,RB,3000,4500
2019,16,buddy-howell,Buddy Howell,RB,RB,3000,4500
2019,16,carlos-hyde,Carlos Hyde,RB,RB,5000,6600
2019,16,duke-johnson,Duke Johnson,RB,RB,4100,5400
2019,16,taiwan-jones,Taiwan Jones,RB,RB,3000,4500
2019,16,jordan-akins,Jordan Akins,TE,TE,2900,4900
2019,16,darren-fells,Darren Fells,TE,TE,3000,4500
2019,16,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2019,16,will-fuller,Will Fuller,WR,WR,5900,6100
2019,16,deandre-hopkins,DeAndre Hopkins,WR,WR,8500,8700
2019,16,kenny-stills,Kenny Stills,WR,WR,4400,5500
2019,16,TB,Tampa Bay Buccaneers,DST,DST,2300,3800
2019,16,jameis-winston,Jameis Winston,QB,QB,6900,8400
2019,16,peyton-barber,Peyton Barber,RB,RB,3900,5400
2019,16,ronald-jones,Ronald Jones,RB,RB,4400,5500
2019,16,dare-ogunbowale,Dare Ogunbowale,RB,RB,3300,4800
2019,16,cameron-brate,Cameron Brate,TE,TE,3500,5000
2019,16,o-j-howard,O.J. Howard,TE,TE,4000,5500
2019,16,ishmael-hyman,Ishmael Hyman,WR,WR,3000,5000
2019,16,breshad-perriman,Breshad Perriman,WR,WR,6000,7400
2019,16,justin-watson,Justin Watson,WR,WR,4600,5700
2019,16,BUF,Buffalo Bills,DST,DST,2900,4300
2019,16,josh-allen-4,Josh Allen,QB,QB,5300,7600
2019,16,frank-gore,Frank Gore,RB,RB,3400,5000
2019,16,senorise-perry,Senorise Perry,RB,RB,3000,4500
2019,16,devin-singletary,Devin Singletary,RB,RB,5500,6400
2019,16,dawson-knox,Dawson Knox,TE,TE,2700,4800
2019,16,tyler-kroft,Tyler Kroft,TE,TE,2600,4500
2019,16,lee-smith,Lee Smith,TE,TE,2500,4000
2019,16,cole-beasley,Cole Beasley,WR,WR,4800,5800
2019,16,john-brown,John Brown,WR,WR,5700,6600
2019,16,robert-foster,Robert Foster,WR,WR,3000,4800
2019,16,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4800
2019,16,andre-roberts,Andre Roberts,WR,WR,3200,4500
2019,16,NE,New England Patriots,DST,DST,4000,4800
2019,16,tom-brady,Tom Brady,QB,QB,5200,7400
2019,16,brandon-bolden,Brandon Bolden,RB,RB,3100,4800
2019,16,rex-burkhead,Rex Burkhead,RB,RB,3600,5800
2019,16,sony-michel,Sony Michel,RB,RB,4600,6100
2019,16,james-white,James White,RB,RB,5800,6500
2019,16,matt-lacosse,Matt LaCosse,TE,TE,2500,4500
2019,16,ben-watson,Benjamin Watson,TE,TE,2600,4500
2019,16,phillip-dorsett,Phillip Dorsett,WR,WR,3100,4900
2019,16,julian-edelman,Julian Edelman,WR,WR,6400,7500
2019,16,n-keal-harry,N'Keal Harry,WR,WR,4000,5500
2019,16,jakobi-meyers,Jakobi Meyers,WR,WR,3100,5100
2019,16,mohamed-sanu,Mohamed Sanu,WR,WR,3800,5300
2019,16,matthew-slater,Matthew Slater,WR,WR,3000,4500
2019,16,LA,Los Angeles Rams,DST,DST,2500,3500
2019,16,jared-goff,Jared Goff,QB,QB,5800,7500
2019,16,malcolm-brown,Malcolm Brown,RB,RB,3500,4900
2019,16,todd-gurley,Todd Gurley,RB,RB,6300,7400
2019,16,darrell-henderson,Darrell Henderson,RB,RB,3200,4800
2019,16,gerald-everett,Gerald Everett,TE,TE,4000,5300
2019,16,tyler-higbee,Tyler Higbee,TE,TE,5000,6300
2019,16,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2019,16,brandin-cooks,Brandin Cooks,WR,WR,4300,5700
2019,16,cooper-kupp,Cooper Kupp,WR,WR,6600,7300
2019,16,josh-reynolds,Josh Reynolds,WR,WR,3400,4900
2019,16,mike-thomas-2,Mike Thomas,WR,WR,3300,4500
2019,16,nsimba-webster,Nsimba Webster,WR,WR,3000,4500
2019,16,robert-woods,Robert Woods,WR,WR,6200,7200
2019,16,SF,San Francisco 49ers,DST,DST,3400,4500
2019,16,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,5500,7900
2019,16,matt-breida,Matt Breida,RB,RB,3800,5300
2019,16,tevin-coleman,Tevin Coleman,RB,RB,3700,5200
