season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,merge_name,merge_key,season_dfs,week_dfs,player_id,player,dk_position,fd_position,team,opponent,dk_salary,fd_salary,dk_fpts,fd_fpts,merge_name_dfs
2023,REG,11,17265,dj moore,CHI,7,DJ Moore(CHI),1,7,96,13.7,75,10.7,137,19.6,21,3.0,10,1.4,1,9,0.409,7,0,0,4,1,1,0,0,39,dj moore,dj moore_2023_11,2023,11,d-j-moore,DJ Moore,WR,WR,CHI,Detroit Lions,5600,6800,22.6,19.1,dj moore
2023,REG,11,18219,dk metcalf,PIT,8,DK Metcalf(PIT),1,5,94,18.8,70,14.0,130,26.0,24,4.8,9,1.8,0,9,0.237,5,0,1,2,2,1,1,1,53,dk metcalf,dk metcalf_2023_11,2023,11,d-k-metcalf,DK Metcalf,WR,WR,SEA,Los Angeles Rams,6900,7200,20.4,17.9,dk metcalf
2023,REG,12,12119,mike evans,TB,1,Mike Evans(TB),1,6,70,11.7,65,10.8,121,20.2,5,0.8,2,0.3,0,9,0.3,7,1,1,3,1,0,0,0,23,mike evans,mike evans_2023_12,2023,12,mike-evans,Mike Evans,WR,WR,TB,Indianapolis Colts,7400,8000,25.0,22.0,mike evans
2023,REG,12,22916,zay flowers,BAL,2,Zay Flowers(BAL),1,5,25,5.0,-2,-0.4,38,7.6,27,5.4,7,1.4,1,8,0.267,5,0,1,1,0,0,0,0,18,zay flowers,zay flowers_2023_12,2023,12,zay-flowers,Zay Flowers,WR,WR,BAL,Los Angeles Chargers,5600,6300,23.2,20.7,zay flowers
2023,REG,12,17258,calvin ridley,TEN,3,Calvin Ridley(TEN),1,5,89,17.8,59,11.8,89,17.8,30,6.0,0,0.0,0,6,0.162,5,0,1,4,1,1,1,0,45,calvin ridley,calvin ridley_2023_12,2023,12,calvin-ridley,Calvin Ridley,WR,WR,JAX,Houston Texans,6000,7100,21.9,19.4,calvin ridley
2023,REG,12,23113,rashee rice,KC,4,Rashee Rice(KC),1,8,107,13.4,38,4.8,43,5.4,69,8.6,26,3.3,0,10,0.313,10,2,1,4,1,1,0,0,39,rashee rice,rashee rice_2023_12,2023,12,rashee-rice,Rashee Rice,WR,WR,KC,Las Vegas Raiders,5500,5700,27.7,20.7,rashee rice
2023,REG,12,19222,devonta smith,PHI,5,DeVonta Smith(PHI),1,7,106,15.1,70,10.0,118,16.9,36,5.1,2,0.3,0,8,0.286,7,0,1,6,1,1,0,0,33,devonta smith,devonta smith_2023_12,2023,12,devonta-smith,DeVonta Smith,WR,WR,PHI,Buffalo Bills,7100,7400,26.6,20.1,devonta smith
2023,REG,12,19398,gabe davis,FA,6,Gabe Davis(FA),1,6,105,17.5,89,14.8,185,30.8,16,2.7,4,0.7,1,12,0.245,6,0,2,5,2,0,0,0,25,gabe davis,gabe davis_2023_12,2023,12,gabe-davis,Gabe Davis,WR,WR,BUF,Philadelphia Eagles,5300,6000,25.5,19.5,gabe davis
2023,REG,12,15802,tyreek hill,MIA,7,Tyreek Hill(MIA),1,9,102,11.3,29,3.2,44,4.9,73,8.1,17,1.9,2,12,0.429,10,1,2,4,1,1,0,0,35,tyreek hill,tyreek hill_2023_12,2023,12,tyreek-hill,Tyreek Hill,WR,WR,MIA,New York Jets,8600,9700,28.4,20.9,tyreek hill
2023,REG,12,20130,nico collins,HOU,8,Nico Collins(HOU),1,7,104,14.9,54,7.7,97,13.9,50,7.1,14,2.0,2,9,0.25,7,0,1,5,2,0,0,0,24,nico collins,nico collins_2023_12,2023,12,nico-collins,Nico Collins,WR,WR,HOU,Jacksonville Jaguars,6400,6900,26.4,19.9,nico collins
2023,REG,13,18244,deebo samuel sr.,WAS,1,Deebo Samuel Sr.(WAS),1,4,116,29.0,1,0.3,1,0.3,115,28.8,38,9.5,1,4,0.16,4,0,0,3,2,2,2,0,48,deebo samuel sr,deebo samuel sr_2023_13,,,,,,,,,,,,,
2023,REG,13,18219,dk metcalf,PIT,2,DK Metcalf(PIT),1,6,134,22.3,68,11.3,93,15.5,66,11.0,16,2.7,1,8,0.211,7,1,3,4,2,2,1,1,73,dk metcalf,dk metcalf_2023_13,2023,13,d-k-metcalf,DK Metcalf,WR,WR,SEA,Dallas Cowboys,6500,6800,40.4,34.4,dk metcalf
2023,REG,13,15802,tyreek hill,MIA,3,Tyreek Hill(MIA),1,5,157,31.4,77,15.4,107,21.4,80,16.0,2,0.4,1,7,0.28,5,0,0,3,3,2,2,2,78,tyreek hill,tyreek hill_2023_13,2023,13,tyreek-hill,Tyreek Hill,WR,WR,MIA,Washington Commanders,9600,10000,35.3,29.8,tyreek hill
2023,REG,13,20130,nico collins,HOU,4,Nico Collins(HOU),1,9,191,21.2,119,13.2,147,16.3,72,8.0,37,4.1,2,12,0.444,9,0,3,4,3,3,2,2,59,nico collins,nico collins_2023_13,2023,13,nico-collins,Nico Collins,WR,WR,HOU,Denver Broncos,6800,7600,37.1,29.6,nico collins
2023,REG,13,12119,mike evans,TB,5,Mike Evans(TB),1,7,162,23.1,85,12.1,212,30.3,77,11.0,15,2.1,0,12,0.444,7,0,0,5,2,2,2,1,75,mike evans,mike evans_2023_13,2023,13,mike-evans,Mike Evans,WR,WR,TB,Carolina Panthers,7700,8300,32.2,25.7,mike evans
2023,REG,13,19788,ja'marr chase,CIN,6,Ja'Marr Chase(CIN),1,11,149,13.5,60,5.5,65,5.9,89,8.1,21,1.9,1,12,0.324,12,1,2,4,1,1,1,1,76,jamarr chase,jamarr chase_2023_13,2023,13,ja-marr-chase,Ja'Marr Chase,WR,WR,CIN,Jacksonville Jaguars,8100,7900,34.62,26.12,jamarr chase
2023,REG,13,23886,christian watson,GB,7,Christian Watson(GB),1,7,71,10.1,57,8.1,78,11.1,14,2.0,0,0.0,0,9,0.257,7,0,3,3,0,0,0,0,19,christian watson,christian watson_2023_13,2023,13,christian-watson,Christian Watson,WR,WR,GB,Kansas City Chiefs,4600,6000,27.6,24.1,christian watson
2023,REG,13,19202,ceedee lamb,DAL,8,CeeDee Lamb(DAL),1,12,116,9.7,83,6.9,128,10.7,33,2.8,11,0.9,0,17,0.425,15,1,6,4,1,0,0,0,23,ceedee lamb,ceedee lamb_2023_13,2023,13,ceedee-lamb,CeeDee Lamb,WR,WR,DAL,Seattle Seahawks,8900,8800,35.6,26.6,ceedee lamb
2023,REG,14,18244,deebo samuel sr.,WAS,1,Deebo Samuel Sr.(WAS),1,7,149,21.3,58,8.3,65,9.3,91,13.0,34,4.9,3,9,0.333,8,1,1,5,3,2,1,1,54,deebo samuel sr,deebo samuel sr_2023_14,,,,,,,,,,,,,
2023,REG,14,17265,dj moore,CHI,2,DJ Moore(CHI),1,6,68,11.3,62,10.3,99,16.5,6,1.0,0,0.0,0,10,0.333,6,0,3,2,1,1,0,0,38,dj moore,dj moore_2023_14,2023,14,d-j-moore,DJ Moore,WR,WR,CHI,Detroit Lions,6500,7700,26.8,23.8,dj moore
2023,REG,14,23163,drake london,ATL,3,Drake London(ATL),1,10,172,17.2,150,15.0,179,17.9,22,2.2,0,0.0,0,11,0.282,10,0,1,6,4,1,1,0,45,drake london,drake london_2023_14,2023,14,drake-london,Drake London,WR,WR,ATL,Tampa Bay Buccaneers,4600,6400,32.2,24.2,drake london
2023,REG,14,11606,deandre hopkins,BAL,4,DeAndre Hopkins(BAL),1,7,124,17.7,109,15.6,171,24.4,15,2.1,0,0.0,0,12,0.333,7,0,3,3,3,2,1,0,45,deandre hopkins,deandre hopkins_2023_14,2023,14,deandre-hopkins,DeAndre Hopkins,WR,WR,TEN,Miami Dolphins,6200,7200,28.4,21.9,deandre hopkins
2023,REG,14,16433,cooper kupp,SEA,5,Cooper Kupp(SEA),1,8,115,14.4,60,7.5,75,9.4,55,6.9,18,2.3,3,10,0.256,8,0,4,4,3,2,0,0,34,cooper kupp,cooper kupp_2023_14,2023,14,cooper-kupp,Cooper Kupp,WR,WR,LA,Baltimore Ravens,7400,7100,28.5,21.5,cooper kupp
2023,REG,14,12127,odell beckham jr.,FA,6,Odell Beckham Jr.(FA),1,4,97,24.3,95,23.8,218,54.5,2,0.5,0,0.0,0,10,0.25,4,0,0,4,2,1,1,0,46,odell beckham jr,odell beckham jr_2023_14,2023,14,odell-beckham,Odell Beckham Jr.,WR,WR,BAL,Los Angeles Rams,3800,5700,19.7,17.7,odell beckham jr
2023,REG,14,22916,zay flowers,BAL,7,Zay Flowers(BAL),1,6,60,10.0,47,7.8,122,20.3,13,2.2,10,1.7,1,10,0.25,8,2,0,3,1,0,0,0,21,zay flowers,zay flowers_2023_14,2023,14,zay-flowers,Zay Flowers,WR,WR,BAL,Los Angeles Rams,5700,6500,20.0,17.0,zay flowers
2023,REG,14,19202,ceedee lamb,DAL,8,CeeDee Lamb(DAL),1,6,71,11.8,36,6.0,95,15.8,35,5.8,4,0.7,0,10,0.256,7,1,1,4,1,0,0,0,26,ceedee lamb,ceedee lamb_2023_14,2023,14,ceedee-lamb,CeeDee Lamb,WR,WR,DAL,Philadelphia Eagles,9000,9200,19.1,16.1,ceedee lamb
2023,REG,15,23107,jordan addison,MIN,1,Jordan Addison(MIN),1,6,111,18.5,53,8.8,53,8.8,58,9.7,10,1.7,0,6,0.188,6,0,1,4,2,2,0,0,37,jordan addison,jordan addison_2023_15,2023,15,jordan-addison,Jordan Addison,WR,WR,MIN,Cincinnati Bengals,5600,6500,32.1,26.1,jordan addison
2023,REG,15,19790,jaylen waddle,MIA,2,Jaylen Waddle(MIA),1,8,142,17.8,70,8.8,79,9.9,72,9.0,20,2.5,0,9,0.346,8,0,0,5,2,1,1,1,60,jaylen waddle,jaylen waddle_2023_15,2023,15,jaylen-waddle,Jaylen Waddle,WR,WR,MIA,New York Jets,7400,7000,31.2,24.2,jaylen waddle
2023,REG,15,18466,terry mclaurin,WAS,3,Terry McLaurin(WAS),1,6,141,23.5,119,19.8,238,39.7,22,3.7,2,0.3,0,12,0.353,6,0,0,5,3,1,1,0,48,terry mclaurin,terry mclaurin_2023_15,2023,15,terry-mclaurin,Terry McLaurin,WR,WR,WAS,Los Angeles Rams,5600,6700,29.1,23.1,terry mclaurin
2023,REG,15,19211,tee higgins,CIN,4,Tee Higgins(CIN),1,4,61,15.3,58,14.5,165,41.3,3,0.8,1,0.3,0,8,0.2,5,1,1,4,1,0,0,0,21,tee higgins,tee higgins_2023_15,2023,15,tee-higgins,Tee Higgins,WR,WR,CIN,Minnesota Vikings,5900,6300,22.1,20.1,tee higgins
2023,REG,15,18244,deebo samuel sr.,WAS,5,Deebo Samuel Sr.(WAS),1,4,48,12.0,41,10.3,77,19.3,7,1.8,4,1.0,0,7,0.269,4,0,2,3,0,0,0,0,19,deebo samuel sr,deebo samuel sr_2023_15,,,,,,,,,,,,,
2023,REG,15,25337,tre tucker,LV,6,Tre Tucker(LV),1,3,59,19.7,58,19.3,102,34.0,1,0.3,1,0.3,0,4,0.118,3,0,0,2,2,1,0,0,30,tre tucker,tre tucker_2023_15,2023,15,tre-tucker,Tre Tucker,WR,WR,LV,Los Angeles Chargers,3000,4400,20.7,19.2,tre tucker
2023,REG,15,22845,joshua palmer,BUF,7,Joshua Palmer(BUF),1,4,113,28.3,58,14.5,58,14.5,55,13.8,3,0.8,0,4,0.129,4,0,0,2,2,1,1,1,79,joshua palmer,joshua palmer_2023_15,,,,,,,,,,,,,
2023,REG,15,19799,amon-ra st. brown,DET,8,Amon-Ra St. Brown(DET),1,7,112,16.0,50,7.1,72,10.3,62,8.9,30,4.3,1,9,0.281,7,0,4,5,3,0,0,0,29,amonra st brown,amonra st brown_2023_15,2023,15,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,DET,Denver Broncos,7900,8100,27.2,20.7,amonra st brown
2023,REG,16,13894,amari cooper,FA,1,Amari Cooper(FA),1,11,265,24.1,205,18.6,291,26.5,60,5.5,4,0.4,0,15,0.349,11,0,4,9,5,2,2,2,75,amari cooper,amari cooper_2023_16,2023,16,amari-cooper,Amari Cooper,WR,WR,CLE,Houston Texans,6400,7500,54.5,46.0,amari cooper
2023,REG,16,22963,george pickens,DAL,2,George Pickens(DAL),1,4,195,48.8,83,20.8,107,26.8,112,28.0,0,0.0,0,6,0.24,4,0,0,3,3,3,3,2,86,george pickens,george pickens_2023_16,2023,16,george-pickens,George Pickens,WR,WR,PIT,Cincinnati Bengals,4700,6200,38.5,33.5,george pickens
2023,REG,16,23180,puka nacua,LA,3,Puka Nacua(LAR),1,9,164,18.2,109,12.1,153,17.0,55,6.1,22,2.4,1,11,0.344,9,0,1,7,3,1,1,0,41,puka nacua,puka nacua_2023_16,2023,16,puka-nacua,Puka Nacua,WR,WR,LA,New Orleans Saints,7200,7500,36.0,28.5,puka nacua
2023,REG,16,17292,dj chark jr.,ATL,4,DJ Chark Jr.(ATL),1,6,98,16.3,93,15.5,132,22.0,5,0.8,3,0.5,0,8,0.25,6,0,2,6,2,0,0,0,22,dj chark jr,dj chark jr_2023_16,,,,,,,,,,,,,
2023,REG,16,12119,mike evans,TB,5,Mike Evans(TB),1,7,86,12.3,71,10.1,78,11.1,15,2.1,7,1.0,0,9,0.257,7,0,1,5,1,0,0,0,22,mike evans,mike evans_2023_16,2023,16,mike-evans,Mike Evans,WR,WR,TB,Jacksonville Jaguars,7600,8700,27.6,24.1,mike evans
2023,REG,16,19236,justin jefferson,MIN,6,Justin Jefferson(MIN),1,6,141,23.5,123,20.5,222,37.0,18,3.0,11,1.8,1,10,0.286,6,0,1,5,5,0,0,0,29,justin jefferson,justin jefferson_2023_16,2023,16,justin-jefferson,Justin Jefferson,WR,WR,MIN,Detroit Lions,8100,9200,29.1,23.1,justin jefferson
2023,REG,16,19211,tee higgins,CIN,7,Tee Higgins(CIN),1,5,140,28.0,57,11.4,83,16.6,83,16.6,0,0.0,0,8,0.2,5,0,1,4,2,1,1,1,80,tee higgins,tee higgins_2023_16,2023,16,tee-higgins,Tee Higgins,WR,WR,CIN,Pittsburgh Steelers,6400,7800,28.0,22.5,tee higgins
2023,REG,16,17258,calvin ridley,TEN,8,Calvin Ridley(TEN),1,6,90,15.0,76,12.7,111,18.5,14,2.3,7,1.2,1,9,0.205,7,1,3,4,2,0,0,0,25,calvin ridley,calvin ridley_2023_16,2023,16,calvin-ridley,Calvin Ridley,WR,WR,JAX,Tampa Bay Buccaneers,6300,6800,25.8,22.8,calvin ridley
2023,REG,17,19202,ceedee lamb,DAL,1,CeeDee Lamb(DAL),1,13,227,17.5,105,8.1,134,10.3,122,9.4,46,3.5,3,17,0.459,14,1,1,7,3,2,1,1,92,ceedee lamb,ceedee lamb_2023_17,2023,17,ceedee-lamb,CeeDee Lamb,WR,WR,DAL,Detroit Lions,9100,9400,44.2,33.7,ceedee lamb
2023,REG,17,12123,davante adams,LA,2,Davante Adams(LAR),1,13,126,9.7,113,8.7,224,17.2,13,1.0,5,0.4,0,21,0.457,14,1,5,6,1,0,0,0,24,davante adams,davante adams_2023_17,2023,17,davante-adams,Davante Adams,WR,WR,LV,San Francisco 49ers,8500,8500,37.3,30.8,davante adams
2023,REG,17,12123,davante adams,LA,2,Davante Adams(LAR),1,13,126,9.7,113,8.7,224,17.2,13,1.0,5,0.4,0,21,0.457,14,1,5,6,1,0,0,0,24,davante adams,davante adams_2023_17,2023,17,davante-adams,Davante Adams,WR,WR,LV,Indianapolis Colts,7400,7200,40.6,31.1,davante adams
2023,REG,17,17265,dj moore,CHI,3,DJ Moore(CHI),1,9,159,17.7,108,12.0,153,17.0,51,5.7,13,1.4,1,13,0.433,10,1,2,5,5,2,0,0,32,dj moore,dj moore_2023_17,2023,17,d-j-moore,D.J. Moore,WR,WR,CAR,Tampa Bay Buccaneers,5700,7000,26.7,20.7,dj moore
2023,REG,17,17265,dj moore,CHI,3,DJ Moore(CHI),1,9,159,17.7,108,12.0,153,17.0,51,5.7,13,1.4,1,13,0.433,10,1,2,5,5,2,0,0,32,dj moore,dj moore_2023_17,2023,17,d-j-moore,DJ Moore,WR,WR,CHI,Atlanta Falcons,6600,7500,33.9,26.4,dj moore
2023,REG,17,23020,jayden reed,GB,4,Jayden Reed(GB),1,6,89,14.8,45,7.5,144,24.0,44,7.3,26,4.3,1,8,0.235,6,0,0,4,2,1,0,0,33,jayden reed,jayden reed_2023_17,2023,17,jayden-reed,Jayden Reed,WR,WR,GB,Minnesota Vikings,5400,6700,26.9,23.9,jayden reed
2023,REG,17,19252,brandon aiyuk,SF,5,Brandon Aiyuk(SF),1,7,114,16.3,97,13.9,101,14.4,17,2.4,3,0.4,0,8,0.296,7,0,2,4,2,1,0,0,38,brandon aiyuk,brandon aiyuk_2023_17,2023,17,brandon-aiyuk,Brandon Aiyuk,WR,WR,SF,Las Vegas Raiders,6300,6600,29.7,22.2,brandon aiyuk
2023,REG,17,19252,brandon aiyuk,SF,5,Brandon Aiyuk(SF),1,7,114,16.3,97,13.9,101,14.4,17,2.4,3,0.4,0,8,0.296,7,0,2,4,2,1,0,0,38,brandon aiyuk,brandon aiyuk_2023_17,2023,17,brandon-aiyuk,Brandon Aiyuk,WR,WR,SF,Washington Commanders,7000,7500,27.4,20.9,brandon aiyuk
2023,REG,17,22916,zay flowers,BAL,6,Zay Flowers(BAL),1,3,106,35.3,61,20.3,61,20.3,45,15.0,16,5.3,1,3,0.136,3,0,0,2,2,1,1,1,75,zay flowers,zay flowers_2023_17,2023,17,zay-flowers,Zay Flowers,WR,WR,BAL,Miami Dolphins,5600,6300,22.6,18.1,zay flowers
2023,REG,17,18706,darius slayton,NYG,7,Darius Slayton(NYG),1,4,106,26.5,66,16.5,114,28.5,40,10.0,9,2.3,0,6,0.154,4,0,0,2,1,1,1,1,80,darius slayton,darius slayton_2023_17,2023,17,darius-slayton,Darius Slayton,WR,WR,NYG,Indianapolis Colts,4900,6300,2.4,0.4,darius slayton
2023,REG,17,18706,darius slayton,NYG,7,Darius Slayton(NYG),1,4,106,26.5,66,16.5,114,28.5,40,10.0,9,2.3,0,6,0.154,4,0,0,2,1,1,1,1,80,darius slayton,darius slayton_2023_17,2023,17,darius-slayton,Darius Slayton,WR,WR,NYG,Los Angeles Rams,3400,5400,23.6,18.6,darius slayton
2023,REG,17,24049,bo melton,GB,8,Bo Melton(GB),1,6,105,17.5,94,15.7,112,18.7,11,1.8,6,1.0,0,9,0.265,7,1,2,4,2,1,0,0,37,bo melton,bo melton_2023_17,2023,17,bo-melton,Bo Melton,WR,WR,GB,Minnesota Vikings,3000,4000,25.5,19.5,bo melton
2023,REG,18,20130,nico collins,HOU,1,Nico Collins(HOU),1,9,195,21.7,119,13.2,119,13.2,76,8.4,40,4.4,1,9,0.346,9,0,0,6,4,1,1,1,75,nico collins,nico collins_2023_18,2023,18,nico-collins,Nico Collins,WR,WR,HOU,Indianapolis Colts,7600,7800,37.5,30.0,nico collins
2023,REG,18,19236,justin jefferson,MIN,2,Justin Jefferson(MIN),1,12,192,16.0,148,12.3,189,15.8,44,3.7,16,1.3,0,14,0.326,12,0,0,7,5,1,0,0,38,justin jefferson,justin jefferson_2023_18,2023,18,justin-jefferson,Justin Jefferson,WR,WR,MIN,Detroit Lions,8500,9000,39.0,30.0,justin jefferson
2023,REG,18,19202,ceedee lamb,DAL,3,CeeDee Lamb(DAL),1,13,98,7.5,56,4.3,56,4.3,42,3.2,10,0.8,1,13,0.325,13,0,5,4,0,0,0,0,15,ceedee lamb,ceedee lamb_2023_18,2023,18,ceedee-lamb,CeeDee Lamb,WR,WR,DAL,Washington Commanders,9300,10000,35.5,29.0,ceedee lamb
2023,REG,18,19799,amon-ra st. brown,DET,4,Amon-Ra St. Brown(DET),1,7,144,20.6,62,8.9,138,19.7,82,11.7,22,3.1,2,10,0.323,7,0,1,4,2,2,1,1,70,amonra st brown,amonra st brown_2023_18,2023,18,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,DET,Minnesota Vikings,8600,8800,30.4,23.9,amonra st brown
2023,REG,18,23108,david bell,CLE,5,David Bell(CLE),1,4,68,17.0,65,16.3,65,16.3,3,0.8,3,0.8,1,4,0.16,4,0,0,3,2,1,0,0,31,david bell,david bell_2023_18,2023,18,david-bell,David Bell,WR,WR,CLE,Cincinnati Bengals,3400,5000,22.8,20.8,david bell
2023,REG,18,18598,jakobi meyers,LV,6,Jakobi Meyers(LV),1,3,61,20.3,51,17.0,83,27.7,10,3.3,0,0.0,0,5,0.185,3,0,0,3,1,1,0,0,33,jakobi meyers,jakobi meyers_2023_18,2023,18,jakobi-meyers,Jakobi Meyers,WR,WR,LV,Denver Broncos,5400,6700,21.6,20.1,jakobi meyers
2023,REG,18,24354,dontayvion wicks,GB,7,Dontayvion Wicks(GB),1,6,61,10.2,35,5.8,42,7.0,26,4.3,8,1.3,1,7,0.219,6,0,2,3,0,0,0,0,19,dontayvion wicks,dontayvion wicks_2023_18,2023,18,dontayvion-wicks,Dontayvion Wicks,WR,WR,GB,Chicago Bears,4600,5500,24.1,21.1,dontayvion wicks
2023,REG,18,24353,a.t. perry,DEN,8,A.T. Perry(DEN),1,3,53,17.7,50,16.7,50,16.7,3,1.0,0,0.0,0,3,0.12,3,0,2,2,1,0,0,0,29,at perry,at perry_2023_18,2023,18,a-t-perry,A.T. Perry,WR,WR,NO,Atlanta Falcons,3300,4600,20.3,18.8,at perry
2024,REG,1,23020,jayden reed,GB,1,Jayden Reed(GB),1,4,138,34.5,83,20.8,104,26.0,55,13.8,34,8.5,1,6,0.188,4,0,0,3,3,2,1,1,70,jayden reed,jayden reed_2024_1,2024,1,jayden-reed,Jayden Reed,WR,WR,GB,Philadelphia Eagles,5400,5500,36.1,31.1,jayden reed
2024,REG,1,17301,allen lazard,NYJ,2,Allen Lazard(NYJ),1,6,89,14.8,60,10.0,91,15.2,29,4.8,7,1.2,0,9,0.31,6,0,3,3,2,1,0,0,36,allen lazard,allen lazard_2024_1,2024,1,allen-lazard,Allen Lazard,WR,WR,NYJ,San Francisco 49ers,3000,4200,26.9,23.9,allen lazard
2024,REG,1,23677,jameson williams,DET,3,Jameson Williams(DET),1,5,121,24.2,58,11.6,127,25.4,63,12.6,5,1.0,1,9,0.321,5,0,1,3,3,2,1,1,52,jameson williams,jameson williams_2024_1,2024,1,jameson-williams,Jameson Williams,WR,WR,DET,Los Angeles Rams,4500,5800,27.4,21.9,jameson williams
2024,REG,1,15802,tyreek hill,MIA,4,Tyreek Hill(MIA),1,7,130,18.6,46,6.6,143,20.4,84,12.0,13,1.9,1,12,0.333,7,0,2,5,2,1,1,1,80,tyreek hill,tyreek hill_2024_1,2024,1,tyreek-hill,Tyreek Hill,WR,WR,MIA,Jacksonville Jaguars,8700,9600,29.0,22.5,tyreek hill
2024,REG,1,23019,xavier worthy,KC,5,Xavier Worthy(KC),1,2,47,23.5,24,12.0,37,18.5,23,11.5,1,0.5,0,3,0.111,2,0,1,2,1,1,0,0,35,xavier worthy,xavier worthy_2024_1,2024,1,xavier-worthy,Xavier Worthy,WR,WR,KC,Baltimore Ravens,5500,6000,20.8,19.8,xavier worthy
2024,REG,1,23791,alec pierce,IND,6,Alec Pierce(IND),1,3,125,41.7,119,39.7,119,39.7,6,2.0,0,0.0,0,3,0.158,3,0,0,2,2,2,2,2,60,alec pierce,alec pierce_2024_1,2024,1,alec-pierce,Alec Pierce,WR,WR,IND,Houston Texans,4000,5100,24.5,20.0,alec pierce
2024,REG,1,12119,mike evans,TB,7,Mike Evans(TB),1,5,61,12.2,53,10.6,64,12.8,8,1.6,1,0.2,0,6,0.2,5,0,3,3,1,0,0,0,24,mike evans,mike evans_2024_1,2024,1,mike-evans,Mike Evans,WR,WR,TB,Washington Commanders,7300,7900,23.1,20.6,mike evans
2024,REG,1,16433,cooper kupp,SEA,8,Cooper Kupp(SEA),1,14,110,7.9,69,4.9,153,10.9,41,2.9,21,1.5,1,21,0.438,15,1,3,4,2,0,0,0,21,cooper kupp,cooper kupp_2024_1,2024,1,cooper-kupp,Cooper Kupp,WR,WR,LA,Detroit Lions,7100,7000,35.0,25.0,cooper kupp
2024,REG,2,23064,marvin harrison jr.,ARI,1,Marvin Harrison Jr.(ARI),1,4,130,32.5,101,25.3,150,37.5,29,7.3,11,2.8,0,8,0.381,5,1,2,4,3,2,1,1,60,marvin harrison jr,marvin harrison jr_2024_2,2024,2,marvin-harrison-jr,Marvin Harrison Jr.,WR,WR,ARI,Los Angeles Rams,6900,6500,32.0,30.0,marvin harrison jr
2024,REG,2,17258,calvin ridley,TEN,2,Calvin Ridley(TEN),1,4,77,19.3,63,15.8,159,39.8,14,3.5,4,1.0,0,6,0.222,5,1,0,3,1,1,1,0,40,calvin ridley,calvin ridley_2024_2,2024,2,calvin-ridley,Calvin Ridley,WR,WR,TEN,New York Jets,5800,6100,24.7,22.7,calvin ridley
2024,REG,2,20130,nico collins,HOU,3,Nico Collins(HOU),1,8,135,16.9,92,11.5,116,14.5,43,5.4,19,2.4,1,10,0.294,8,0,0,6,2,0,0,0,28,nico collins,nico collins_2024_2,2024,2,nico-collins,Nico Collins,WR,WR,HOU,Chicago Bears,7000,7600,30.5,26.5,nico collins
2024,REG,2,19236,justin jefferson,MIN,4,Justin Jefferson(MIN),1,4,133,33.3,73,18.3,115,28.8,60,15.0,4,1.0,0,7,0.292,4,0,0,3,1,1,1,1,97,justin jefferson,justin jefferson_2024_2,2024,2,justin-jefferson,Justin Jefferson,WR,WR,MIN,San Francisco 49ers,8300,8900,26.3,24.3,justin jefferson
2024,REG,2,18219,dk metcalf,PIT,5,DK Metcalf(PIT),1,10,129,12.9,68,6.8,159,15.9,61,6.1,15,1.5,0,14,0.326,12,2,1,5,1,1,1,1,56,dk metcalf,dk metcalf_2024_2,2024,2,d-k-metcalf,D.K. Metcalf,WR,WR,SEA,New England Patriots,5900,6600,31.9,26.9,dk metcalf
2024,REG,2,25409,malik nabers,NYG,6,Malik Nabers(NYG),1,10,127,12.7,41,4.1,140,14.0,86,8.6,31,3.1,2,18,0.667,11,1,3,5,3,0,0,0,28,malik nabers,malik nabers_2024_2,2024,2,malik-nabers,Malik Nabers,WR,WR,NYG,Washington Commanders,5900,6400,31.7,26.7,malik nabers
2024,REG,2,16406,chris godwin,TB,7,Chris Godwin(TB),1,7,117,16.7,56,8.0,76,10.9,61,8.7,10,1.4,0,8,0.421,7,0,0,6,1,1,1,0,41,chris godwin,chris godwin_2024_2,2024,2,chris-godwin,Chris Godwin,WR,WR,TB,Detroit Lions,6000,6200,27.7,24.2,chris godwin
2024,REG,2,23123,quentin johnston,LAC,8,Quentin Johnston(LAC),1,5,51,10.2,38,7.6,61,12.2,13,2.6,3,0.6,1,6,0.316,5,0,1,1,1,0,0,0,29,quentin johnston,quentin johnston_2024_2,2024,2,quentin-johnston,Quentin Johnston,WR,WR,LAC,Carolina Panthers,4100,5100,22.1,19.6,quentin johnston
2024,REG,3,19590,jauan jennings,SF,1,Jauan Jennings(SF),1,11,175,15.9,149,13.5,149,13.5,26,2.4,3,0.3,0,12,0.4,11,0,2,7,3,3,0,0,34,jauan jennings,jauan jennings_2024_3,2024,3,jauan-jennings,Jauan Jennings,WR,WR,SF,Los Angeles Rams,4100,5200,49.5,44.0,jauan jennings
2024,REG,3,19788,ja'marr chase,CIN,2,Ja'Marr Chase(CIN),1,6,118,19.7,86,14.3,92,15.3,32,5.3,8,1.3,1,7,0.184,7,1,2,4,3,2,1,0,41,jamarr chase,jamarr chase_2024_3,2024,3,ja-marr-chase,Ja'Marr Chase,WR,WR,CIN,Washington Commanders,7500,8600,32.8,29.8,jamarr chase
