season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST
2024,REG,6,19398,Gabe Davis,FA,8,Gabe Davis(FA),5,8,0,9.0,21,1,0,0,0,1,16.5,16.5,3.3%
2024,REG,6,11616,Keenan Allen,LAC,9,Keenan Allen(LAC),5,5,0,8.2,11,0,0,0,0,1,16.1,16.1,43.2%
2024,REG,6,25304,DeMario Douglas,NE,10,DeMario Douglas(NE),6,9,0,15.3,35,2,0,0,0,1,15.2,15.2,17.8%
2024,REG,6,23677,Jameson Williams,DET,11,Jameson Williams(DET),3,4,11,25.3,37,2,0,1,0,1,14.7,14.7,90.4%
2024,REG,6,18615,Diontae Johnson,CLE,12,Diontae Johnson(CLE),6,10,0,13.0,19,0,0,0,0,1,13.8,13.8,7.8%
2024,REG,6,13981,Stefon Diggs,NE,13,Stefon Diggs(NE),6,7,0,12.8,26,1,0,0,0,1,13.7,13.7,84.6%
2024,REG,6,23163,Drake London,ATL,14,Drake London(ATL),6,10,0,12.3,24,1,0,0,0,1,13.4,13.4,99.0%
2024,REG,6,22916,Zay Flowers,BAL,15,Zay Flowers(BAL),9,9,2,14.7,44,2,0,1,0,1,13.4,13.4,94.0%
2024,REG,6,23886,Christian Watson,GB,16,Christian Watson(GB),3,4,0,22.7,44,1,0,0,0,1,12.8,12.8,7.7%
2024,REG,6,24706,Josh Downs,IND,17,Josh Downs(IND),7,9,-1,9.4,22,1,0,1,0,1,12.5,12.5,63.8%
2024,REG,6,13971,Tyler Lockett,TEN,18,Tyler Lockett(TEN),4,8,0,16.3,37,1,0,0,0,1,12.5,12.5,10.9%
2024,REG,6,19222,DeVonta Smith,PHI,19,DeVonta Smith(PHI),3,4,0,21.3,45,1,0,0,0,1,12.4,12.4,93.6%
2024,REG,6,22989,Kayshon Boutte,NE,20,Kayshon Boutte(NE),3,3,0,19.7,40,1,0,0,0,1,11.9,11.9,5.6%
2024,REG,6,25361,Tank Dell,HOU,21,Tank Dell(HOU),7,9,0,8.1,20,1,0,0,0,1,11.7,11.7,5.0%
2024,REG,6,17253,Courtland Sutton,DEN,22,Courtland Sutton(DEN),4,6,0,13.3,20,1,0,0,0,1,11.3,11.3,92.8%
2024,REG,6,26354,Bub Means,NO,23,Bub Means(NO),5,8,0,9.0,14,0,0,0,0,1,10.5,10.5,0.6%
2024,REG,6,19799,Amon-Ra St. Brown,DET,24,Amon-Ra St. Brown(DET),4,4,0,9.3,16,0,0,0,0,1,9.7,9.7,99.6%
2024,REG,6,23092,Troy Franklin,DEN,25,Troy Franklin(DEN),2,3,5,15.5,29,1,0,1,0,1,9.6,9.6,5.5%
2024,REG,6,19278,Michael Pittman Jr.,IND,26,Michael Pittman Jr.(IND),3,5,0,11.7,16,0,0,0,0,1,9.5,9.5,65.5%
2024,REG,6,19202,CeeDee Lamb,DAL,27,CeeDee Lamb(DAL),7,14,2,12.7,27,1,0,1,0,1,9.1,9.1,99.4%
2024,REG,6,23020,Jayden Reed,GB,28,Jayden Reed(GB),6,6,0,4.7,7,0,0,1,0,1,8.8,8.8,78.9%
2024,REG,6,26136,Xavier Legette,CAR,29,Xavier Legette(CAR),3,4,0,7.7,13,0,0,0,0,1,8.3,8.3,27.5%
2024,REG,6,25333,Michael Wilson,ARI,30,Michael Wilson(ARI),2,4,0,10.5,18,0,0,0,0,1,8.1,8.1,9.0%
2024,REG,6,19891,Kristian Wilkerson,BUF,31,Kristian Wilkerson(BUF),2,3,0,9.0,9,0,0,0,0,1,7.8,7.8,1.0%
2024,REG,6,26409,Devaughn Vele,DEN,32,Devaughn Vele(DEN),4,6,0,19.5,37,2,0,0,0,1,7.8,7.8,3.3%
2024,REG,6,19211,Tee Higgins,CIN,33,Tee Higgins(CIN),7,7,0,11.0,24,1,0,0,0,1,7.7,7.7,98.3%
2024,REG,6,24687,Rashid Shaheed,NO,34,Rashid Shaheed(NO),1,7,2,11.0,11,0,0,1,0,1,7.3,7.3,60.3%
2024,REG,6,16081,Kalif Raymond,DET,35,Kalif Raymond(DET),4,6,0,18.3,38,1,0,0,0,1,7.3,7.3,0.7%
2024,REG,6,19788,Ja'Marr Chase,CIN,36,Ja'Marr Chase(CIN),5,6,0,14.4,33,1,0,0,0,1,7.2,7.2,99.6%
2024,REG,6,19794,Rashod Bateman,BAL,37,Rashod Bateman(BAL),4,4,0,17.8,23,1,0,0,0,1,7.1,7.1,32.8%
2024,REG,6,19747,Nick Westbrook-Ikhine,MIA,38,Nick Westbrook-Ikhine(MIA),1,2,0,9.0,9,0,0,0,0,1,6.9,6.9,3.0%
2024,REG,6,16489,Mack Hollins,NE,39,Mack Hollins(NE),1,2,0,8.0,8,0,0,0,0,1,6.8,6.8,1.7%
2024,REG,6,16556,Tim Patrick,DET,40,Tim Patrick(DET),3,3,0,22.7,42,1,0,0,0,1,6.8,6.8,1.8%
2024,REG,6,16443,Noah Brown,WAS,41,Noah Brown(WAS),4,8,0,14.5,28,1,0,0,0,1,5.8,5.8,2.1%
2024,REG,6,18706,Darius Slayton,NYG,42,Darius Slayton(NYG),6,11,0,9.5,15,0,0,0,0,1,5.7,5.7,7.2%
2024,REG,6,11606,DeAndre Hopkins,BAL,43,DeAndre Hopkins(BAL),4,6,0,13.5,23,1,0,0,0,1,5.4,5.4,16.7%
2024,REG,6,15569,Sterling Shepard,TB,44,Sterling Shepard(TB),3,4,31,7.7,9,0,0,4,0,1,5.4,5.4,1.0%
2024,REG,6,22963,George Pickens,DAL,45,George Pickens(DAL),3,8,0,17.7,31,1,0,0,0,1,5.3,5.3,91.6%
2024,REG,6,23070,Jaxon Smith-Njigba,SEA,46,Jaxon Smith-Njigba(SEA),5,9,0,10.6,19,0,0,0,0,1,5.3,5.3,97.9%
2024,REG,6,22985,Wan'Dale Robinson,NYG,47,Wan'Dale Robinson(NYG),5,11,0,10.0,15,0,0,0,0,1,5.0,5.0,20.2%
2024,REG,6,18219,DK Metcalf,PIT,48,DK Metcalf(PIT),3,11,0,16.0,30,1,0,0,0,1,4.8,4.8,96.1%
2024,REG,6,23196,Simi Fehoko,ARI,49,Simi Fehoko(ARI),2,4,0,22.0,30,1,0,0,0,1,4.4,4.4,1.0%
2024,REG,6,16434,Curtis Samuel,BUF,50,Curtis Samuel(BUF),3,4,0,14.7,38,1,0,0,0,1,4.4,4.4,2.9%
2024,REG,6,23770,Jalen Tolbert,DAL,51,Jalen Tolbert(DAL),4,5,0,10.8,26,1,0,0,0,1,4.3,4.3,4.6%
2024,REG,6,26122,Ladd McConkey,LAC,52,Ladd McConkey(LAC),4,8,0,10.8,15,0,0,0,0,1,4.3,4.3,98.9%
2024,REG,6,13894,Amari Cooper,FA,53,Amari Cooper(FA),4,6,0,10.5,14,0,0,0,0,1,4.2,4.2,9.1%
2024,REG,6,25411,Rome Odunze,CHI,54,Rome Odunze(CHI),2,2,0,20.0,28,1,0,0,0,1,4.0,4.0,86.2%
2024,REG,6,19221,Laviska Shenault Jr.,BUF,55,Laviska Shenault Jr.(BUF),0,0,0,0,0,0,0,0,1,1,4.0,4.0,0.1%
2024,REG,6,25857,Ryan Miller,TB,56,Ryan Miller(TB),1,1,0,39.0,39,1,0,0,0,1,3.9,3.9,1.0%
2024,REG,6,17268,Christian Kirk,HOU,57,Christian Kirk(HOU),3,6,0,13.0,15,0,0,0,0,1,3.9,3.9,30.0%
2024,REG,6,22845,Joshua Palmer,BUF,58,Joshua Palmer(BUF),2,3,0,19.0,24,1,0,0,0,1,3.8,3.8,17.7%
2024,REG,6,19810,Darnell Mooney,ATL,59,Darnell Mooney(ATL),3,5,0,12.7,19,0,0,0,0,1,3.8,3.8,57.9%
2024,REG,6,19252,Brandon Aiyuk,SF,60,Brandon Aiyuk(SF),2,4,0,18.5,21,1,0,0,0,1,3.7,3.7,55.0%
2024,REG,6,23423,DJ Turner,FA,61,DJ Turner(FA),2,4,0,18.5,30,1,0,0,0,1,3.7,3.7,1.0%
2024,REG,6,25335,Andrei Iosivas,CIN,62,Andrei Iosivas(CIN),2,3,0,18.0,29,1,0,0,0,1,3.6,3.6,5.7%
2024,REG,6,23739,Calvin Austin III,PIT,63,Calvin Austin III(PIT),2,5,0,18.0,20,1,0,0,0,1,3.6,3.6,9.7%
2024,REG,6,19201,Jerry Jeudy,CLE,64,Jerry Jeudy(CLE),1,3,0,35.0,35,1,0,0,0,1,3.5,3.5,87.5%
2024,REG,6,12119,Mike Evans,TB,65,Mike Evans(TB),2,6,0,17.0,22,1,0,0,0,1,3.4,3.4,97.6%
2024,REG,6,24049,Bo Melton,GB,66,Bo Melton(GB),1,2,27,6.0,6,0,0,2,0,1,3.3,3.3,0.8%
2024,REG,6,18902,Alex Bachman,LV,67,Alex Bachman(LV),3,3,0,10.3,18,0,0,0,0,1,3.1,3.1,0.0%
2024,REG,6,26403,Jalen Coker,CAR,68,Jalen Coker(CAR),3,3,0,10.0,15,0,0,0,0,1,3.0,3.0,8.4%
2024,REG,6,17262,Cedrick Wilson Jr.,NO,69,Cedrick Wilson Jr.(NO),2,3,0,14.0,25,1,0,0,0,1,2.8,2.8,1.1%
2024,REG,6,23000,Brian Thomas Jr.,JAC,70,Brian Thomas Jr.(JAC),3,6,0,9.0,13,0,0,0,0,1,2.7,2.7,99.2%
2024,REG,6,19590,Jauan Jennings,SF,71,Jauan Jennings(SF),3,5,0,9.0,13,0,0,0,0,1,2.7,2.7,79.7%
2024,REG,6,18864,Olamide Zaccheaus,CHI,72,Olamide Zaccheaus(CHI),4,6,0,6.8,11,0,0,0,0,1,2.7,2.7,1.1%
2024,REG,6,26019,Keon Coleman,BUF,73,Keon Coleman(BUF),3,4,0,8.7,11,0,0,0,0,1,2.6,2.6,63.2%
2024,REG,6,13969,Nelson Agholor,FA,74,Nelson Agholor(FA),1,3,0,25.0,25,1,0,0,0,1,2.5,2.5,1.0%
2024,REG,6,23101,Jahan Dotson,PHI,75,Jahan Dotson(PHI),1,3,13,10.0,10,0,0,1,0,1,2.3,2.3,3.1%
2024,REG,6,25334,Derius Davis,LAC,76,Derius Davis(LAC),1,2,14,8.0,8,0,0,2,0,1,2.2,2.2,0.6%
2024,REG,6,23123,Quentin Johnston,LAC,77,Quentin Johnston(LAC),3,4,0,7.3,8,0,0,1,0,1,2.2,2.2,20.1%
2024,REG,6,17265,DJ Moore,CHI,78,DJ Moore(CHI),4,5,0,5.0,9,0,0,0,0,1,2.0,2.0,93.9%
2024,REG,6,23748,Khalil Shakir,BUF,79,Khalil Shakir(BUF),2,2,0,9.5,10,0,0,0,0,1,1.9,1.9,78.0%
2024,REG,6,15547,Tyler Boyd,FA,80,Tyler Boyd(FA),3,3,0,6.3,8,0,0,0,0,1,1.9,1.9,0.7%
2024,REG,6,25339,Jake Bobo,SEA,81,Jake Bobo(SEA),2,4,0,9.0,11,0,0,0,0,1,1.8,1.8,1.0%
2024,REG,6,16757,David Moore,CAR,82,David Moore(CAR),2,2,0,8.5,9,0,0,0,0,1,1.7,1.7,0.8%
2024,REG,6,18585,Greg Dortch,ARI,83,Greg Dortch(ARI),3,5,0,12.0,16,0,0,0,1,1,1.6,1.6,2.3%
2024,REG,6,25468,Jalen Brooks,DAL,84,Jalen Brooks(DAL),1,6,0,15.0,15,0,0,0,0,1,1.5,1.5,1.0%
2024,REG,6,26546,Mason Tipton,NO,85,Mason Tipton(NO),1,2,0,15.0,15,0,0,0,0,1,1.5,1.5,1.3%
2024,REG,6,17530,Ray-Ray McCloud III,ATL,86,Ray-Ray McCloud III(ATL),3,4,3,10.0,12,0,0,1,1,1,1.3,1.3,2.9%
2024,REG,6,20113,Dyami Brown,JAC,87,Dyami Brown(JAC),1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,7.4%
2024,REG,6,22905,Treylon Burks,TEN,88,Treylon Burks(TEN),1,1,0,10.0,10,0,0,0,0,1,1.0,1.0,0.6%
2024,REG,6,18520,KaVontae Turpin,DAL,89,KaVontae Turpin(DAL),4,7,6,6.0,12,0,0,1,1,1,1.0,1.0,3.0%
2024,REG,6,17066,Kendrick Bourne,NE,90,Kendrick Bourne(NE),2,2,0,4.5,8,0,0,0,0,1,0.9,0.9,1.4%
2024,REG,6,17258,Calvin Ridley,TEN,91,Calvin Ridley(TEN),0,8,9,0,0,0,0,1,0,1,0.9,0.9,88.6%
2024,REG,6,24357,Adonai Mitchell,IND,92,Adonai Mitchell(IND),2,4,0,4.5,9,0,0,0,0,1,0.9,0.9,8.5%
2024,REG,6,24354,Dontayvion Wicks,GB,93,Dontayvion Wicks(GB),1,3,0,9.0,9,0,0,0,0,1,0.9,0.9,8.4%
2024,REG,6,18590,Lil'Jordan Humphrey,NYG,94,Lil'Jordan Humphrey(NYG),1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.7%
2024,REG,6,22796,Jaelon Darden,FA,95,Jaelon Darden(FA),1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%
2024,REG,6,25251,Jalin Hyatt,NYG,96,Jalin Hyatt(NYG),1,4,0,6.0,6,0,0,0,0,1,0.6,0.6,1.5%
2024,REG,6,19375,Isaiah Hodgins,SF,97,Isaiah Hodgins(SF),1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%
2024,REG,6,26328,Luke McCaffrey,WAS,98,Luke McCaffrey(WAS),1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,2.4%
2024,REG,6,26205,Ja'Lynn Polk,NE,99,Ja'Lynn Polk(NE),1,4,0,4.0,4,0,0,0,0,1,0.4,0.4,1.7%
2024,REG,6,20114,Elijah Moore,BUF,100,Elijah Moore(BUF),1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,3.2%
2024,REG,6,23030,Jonathan Mingo,DAL,101,Jonathan Mingo(DAL),1,1,0,1.0,1,0,0,0,0,1,0.1,0.1,0.6%
2024,REG,6,18876,Deonte Harty,FA,102,Deonte Harty(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,REG,6,23080,Marvin Mims Jr.,DEN,103,Marvin Mims Jr.(DEN),0,3,0,0,0,0,0,0,0,1,0.0,0.0,41.2%
2024,REG,6,23085,Mario Williams,LA,104,Mario Williams(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,23106,Parker Washington,JAC,105,Parker Washington(JAC),0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.6%
2024,REG,6,23107,Jordan Addison,MIN,106,Jordan Addison(MIN),0,0,0,0,0,0,0,0,0,0,0,0,83.2%
2024,REG,6,23108,David Bell,CLE,107,David Bell(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,23113,Rashee Rice,KC,108,Rashee Rice(KC),0,0,0,0,0,0,0,0,0,0,0,0,93.1%
2024,REG,6,23049,Kevin Austin Jr.,NO,109,Kevin Austin Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,23058,Chris Tyree,NO,110,Chris Tyree(NO),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,23062,Emeka Egbuka,TB,111,Emeka Egbuka(TB),0,0,0,0,0,0,0,0,0,0,0,0,75.3%
2024,REG,6,23064,Marvin Harrison Jr.,ARI,112,Marvin Harrison Jr.(ARI),0,2,0,0,0,0,0,0,0,1,0.0,0.0,96.9%
2024,REG,6,23242,Terrace Marshall Jr.,PHI,113,Terrace Marshall Jr.(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,23180,Puka Nacua,LA,114,Puka Nacua(LAR),0,0,0,0,0,0,0,0,0,0,0,0,99.4%
2024,REG,6,23251,Jacob Harris,TB,115,Jacob Harris(TB),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,23260,Austin Trammell,JAC,116,Austin Trammell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,23279,Avery Williams,PHI,117,Avery Williams(PHI),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2024,REG,6,23179,Jalen McMillan,TB,118,Jalen McMillan(TB),0,1,0,0,0,0,0,0,0,1,0.0,0.0,23.7%
2024,REG,6,23135,Jordan Whittington,LA,119,Jordan Whittington(LAR),0,0,0,0,0,0,0,0,0,0,0,0,5.3%
2024,REG,6,23142,Ainias Smith,PHI,120,Ainias Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,23024,Daniel Jackson,HOU,121,Daniel Jackson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,22843,Ben Skowronek,PIT,122,Ben Skowronek(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,22785,Dee Eskridge,MIA,123,Dee Eskridge(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,22885,Javon Baker,NE,124,Javon Baker(NE),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,22887,Ja'Corey Brooks,WAS,125,Ja'Corey Brooks(WAS),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,22891,Traeshon Holden,DAL,126,Traeshon Holden(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,22684,Chris Blair,ATL,127,Chris Blair(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,22895,John Metchie III,HOU,128,John Metchie III(HOU),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.9%
2024,REG,6,23001,Rakim Jarrett,TB,129,Rakim Jarrett(TB),0,0,0,0,0,0,0,0,0,0,0,0,1.9%
2024,REG,6,18856,Malik Taylor,DET,130,Malik Taylor(DET),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,22988,Malik Cunningham,BAL,131,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,REG,6,22965,Arian Smith,NYJ,132,Arian Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,1.7%
2024,REG,6,23012,Ronnie Bell,DET,133,Ronnie Bell(DET),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,23016,AJ Henning,MIA,134,AJ Henning(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,23017,Cornelius Johnson,GB,135,Cornelius Johnson(GB),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,23019,Xavier Worthy,KC,136,Xavier Worthy(KC),0,0,0,0,0,0,0,0,0,0,0,0,94.8%
2024,REG,6,22913,Tyquan Thornton,KC,137,Tyquan Thornton(KC),0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,REG,6,22925,Beaux Collins,NYG,138,Beaux Collins(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,22956,Jermaine Burton,CIN,139,Jermaine Burton(CIN),0,0,0,0,0,0,0,0,0,0,0,0,2.6%
2024,REG,6,19857,Scotty Washington,BAL,140,Scotty Washington(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,20126,Tutu Atwell,LA,141,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,4.4%
2024,REG,6,18984,D.J. Montgomery,IND,142,D.J. Montgomery(IND),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,20130,Nico Collins,HOU,143,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,99.4%
2024,REG,6,20050,Andre Baccellia,ARI,144,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,20112,Dez Fitzpatrick,LAC,145,Dez Fitzpatrick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,20116,Ihmir Smith-Marsette,NYG,146,Ihmir Smith-Marsette(NYG),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2024,REG,6,20118,Seth Williams,LV,147,Seth Williams(LV),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,19801,Tylan Wallace,BAL,148,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2024,REG,6,19359,James Proche II,TEN,149,James Proche II(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,19396,Quintez Cephus,HOU,150,Quintez Cephus(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,19298,Donovan Peoples-Jones,NO,151,Donovan Peoples-Jones(NO),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,19483,Van Jefferson,TEN,152,Van Jefferson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,REG,6,19505,Marquez Callaway,LV,153,Marquez Callaway(LV),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,19219,Jalen Reagor,LAC,154,Jalen Reagor(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,19093,Gunner Olszewski,NYG,155,Gunner Olszewski(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,19270,Devin Duvernay,CHI,156,Devin Duvernay(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,19236,Justin Jefferson,MIN,157,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,99.5%
2024,REG,6,19267,KJ Hamler,BUF,158,KJ Hamler(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,19739,Cody White,SEA,159,Cody White(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,19052,Tom Kennedy,DET,160,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0.1%
2024,REG,6,19790,Jaylen Waddle,MIA,161,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,90.1%
2024,REG,6,19796,Rondale Moore,MIN,162,Rondale Moore(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,REG,6,19708,K.J. Osborn,WAS,163,K.J. Osborn(WAS),0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,REG,6,19534,Tarik Black,MIA,164,Tarik Black(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,19672,Trishton Jackson,ARI,165,Trishton Jackson(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,19701,Lawrence Cager,WAS,166,Lawrence Cager(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,19704,Mason Kinsey,TEN,167,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,18962,Steven Sims Jr.,SEA,168,Steven Sims Jr.(SEA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,REG,6,23313,Kawaan Baker,GB,169,Kawaan Baker(GB),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26588,Bryce Oliver,TEN,170,Bryce Oliver(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26552,Terique Owens,SF,171,Terique Owens(SF),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26578,JaQuae Jackson,LAC,172,JaQuae Jackson(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26521,Jaylen Johnson,LAC,173,Jaylen Johnson(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26626,Kameron Johnson,TB,174,Kameron Johnson(TB),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,REG,6,26659,Dee Williams,NYG,175,Dee Williams(NYG),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2024,REG,6,26413,Casey Washington,ATL,176,Casey Washington(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26416,Drake Stoops,LA,177,Drake Stoops(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26418,Xavier Johnson,HOU,178,Xavier Johnson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26423,Jeshaun Jones,MIN,179,Jeshaun Jones(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26941,John Jiles,NE,180,John Jiles(NE),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26781,Cole Burgess,CIN,181,Cole Burgess(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26726,Julian Hicks,GB,182,Julian Hicks(GB),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26825,Qadir Ismail,LV,183,Qadir Ismail(LV),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26411,Tejhaun Palmer,ARI,184,Tejhaun Palmer(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27016,Luther Burden III,CHI,185,Luther Burden III(CHI),0,0,0,0,0,0,0,0,0,0,0,0,32.1%
2024,REG,6,26034,Travis Hunter,JAC,186,Travis Hunter(JAC),0,0,0,0,0,0,0,0,0,0,0,0,93.1%
2024,REG,6,26010,Dorian Singer,JAC,187,Dorian Singer(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26011,Devontez Walker,BAL,188,Devontez Walker(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,26013,Dominic Lovett,DET,189,Dominic Lovett(DET),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,26021,Isaiah Neyor,GB,190,Isaiah Neyor(GB),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,26022,Tory Horton,SEA,191,Tory Horton(SEA),0,0,0,0,0,0,0,0,0,0,0,0,7.3%
2024,REG,6,26023,Malachi Corley,NYJ,192,Malachi Corley(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,REG,6,26024,Matthew Golden,GB,193,Matthew Golden(GB),0,0,0,0,0,0,0,0,0,0,0,0,81.6%
2024,REG,6,26389,John Rhys Plumlee,SEA,194,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26314,Malik Washington,MIA,195,Malik Washington(MIA),0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,REG,6,26366,Joshua Cephus,JAC,196,Joshua Cephus(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26377,Jha'Quan Jackson,TEN,197,Jha'Quan Jackson(TEN),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,REG,6,26379,Isaiah Williams,CIN,198,Isaiah Williams(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26397,Tahj Washington,MIA,199,Tahj Washington(MIA),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,26400,Andrew Armstrong,MIA,200,Andrew Armstrong(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26401,Ajou Ajou,IND,201,Ajou Ajou(IND),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,26404,Anthony Gould,IND,202,Anthony Gould(IND),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,26406,Dayton Wade,BAL,203,Dayton Wade(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,26061,Elijhah Badger,KC,204,Elijhah Badger(KC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
